,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
2,2,LUMAXIND,Lumax Industries Limited,EQ,06-SEP-1995,INE162B01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,2480.7,2479.3,2410.0,2493.45,2480.7,2479.3,2410.0,2493.45,1886.0,1886.0,6624.0,3079.0,3079.0,2130.0,3033.8,2432.347,2611.9026,2420.05,-0.03046751,0.2421279,2.0,107.6,,,2730653.0,9347730.0,9362020.0,0.76009005,1735603200.0,1725840000.0,35.0,1725840000.0,,,0.2067,10.0,1,10,2265.6557056,28276916224.0,469964992.0,50.274,7225845760.0,27839506432.0,2978.288,2575439872.0,,,718.407,3.3686337,0.8138275,1.016,10.979,0.478,0.238,0.478,1220785024.0,132.86,119.4,18.215038,0.04385,0.34435,0.09251001,0.05697,,,"Lumax Industries Limited manufactures and sells automotive components for in India. The company offers automotive lighting systems, including LED light, headlamps, tail lamps, fog lamps, other lighting components, and auxiliary lamps, as well as electronic components. It serves its products to four-wheelers, two-wheelers, commercial vehicles, and tractors in farm equipment segment catering to original equipment manufacturers. The company was founded in 1945 and is headquartered in Gurugram, India.",0.923,none,294.0
5,5,GOCOLORS,Go Fashion (India) Limited,EQ,30-NOV-2021,INE0BJS01011,apparel-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,999.1,991.5,970.0,1006.8,999.1,991.5,970.0,1006.8,26553.0,26553.0,50550.0,33651.0,33651.0,933.3,1407.8,1138.407,1121.007,978.6,-0.23758328,0.2421279,2.0,75.478,2.06,3.722,25435941.0,54009000.0,54075200.0,0.46351,1735603200.0,,,,,,,10.0,1,10,5291.7989376,55279247360.0,2373040896.0,44.049,4932576256.0,8125015040.0,150.449,1707251968.0,1318568192.0,2202564096.0,121.308,8.067069,6.5129714,6.804,32.379,0.032,0.104,0.03,857384000.0,15.85,,61.74132,0.10552,0.60568,0.21011999,0.15609,0.078839995,0.14057,"Go Fashion (India) Limited engages in the design, development, sourcing, marketing, and retailing of women's and girl's bottom-wear products under the Go Colors brand in India. Its bottom-wear products include churidars, leggings, harem pants, patialas, palazzos, salwars, culottes, pants, trousers, joggers, capris, treggings, shorts, and jeggings in various categories, such as ethnic wear, western wear, fusion wear, athleisure, denims, plus sizes, and girl's wear. The company sells its products through retail and department stores, exclusive business outlets, and multi-brand outlets, as well as through its website and online marketplaces. Go Fashion (India) Limited was incorporated in 2010 and is headquartered in Chennai, India.",-0.107,none,207.0
7,7,BRIGADE,Brigade Enterprises Limited,EQ,31-DEC-2007,INE791I01019,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1302.95,1306.0,1215.25,1306.0,1302.95,1306.0,1215.25,1306.0,401721.0,401721.0,378131.0,338146.0,338146.0,827.0,1453.1,1219.155,1203.9945,1236.7,0.42345762,0.2421279,2.0,153.745,,,115449948.0,244252000.0,257663008.0,0.46771,1735603200.0,1722297600.0,2.0,1722297600.0,3:2,1566950400.0,0.0932,10.0,1,10,30206.6434048,282815987712.0,18949500928.0,81.997,54699499520.0,53204398080.0,230.284,13058724864.0,,,157.908,7.8317747,5.677471,5.316,21.657,1.175,0.648,1.173,4968000000.0,20.41,33.61,60.592846,0.093380004,0.42126998,0.24544,0.20846,,,"Brigade Enterprises Limited provides real estate development, leasing, and related services in India. It operates through Real Estate, Hospitality, and Leasing segments. The company develops and sells various residential and commercial, and retail properties. It also manages hotels, state-of the-art convention centers, and recreation clubs. Brigade Enterprises Limited was founded in 1986 and is based in Bengaluru, India.",0.807,strong_buy,78.0
11,11,AARTECH,Aartech Solonics Limited,BE,10-JUL-2023,INE01C001018,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,78.9,79.01,79.01,82.84,78.9,79.01,79.01,82.84,964180.0,964180.0,248486.0,228152.0,228152.0,43.833332,87.4,69.768,69.7137,82.52,0.85577214,0.2421279,2.0,14.219,,,4764122.0,31770400.0,31790500.0,0.76819,,1727049600.0,0.25,1727049600.0,3:2,1723161600.0,0.3268,10.0,1,10,262.1693184,1821903104.0,113700000.0,3.555,42002000.0,329783008.0,10.461,-2993250.0,,,9.296,8.876936,7.9497523,5.525,-608.671,0.42,0.037,0.438,16172000.0,0.92,,89.69565,0.049039997,0.35029998,-0.00908,-0.06713,,,"Aartech Solonics Limited operates as a system solution oriented research and development enterprise in the field of specialized and selected energy appliances in India and internationally. The company manufactures electricity distribution and control apparatus, including electrical apparatus for switching or protecting electrical circuits, such as switches, fuses, voltage limiters, surge suppressors, junction boxes, etc. for a voltage exceeding 1000 volts; apparatus comprising relays, sockets, etc. for a voltage not exceeding 1000 volts; and boards, panels, consoles, cabinets, and other bases for electricity control or distribution of electricity. It also provides BTS 2000 fast bus transfer system used in power generation utilities and process industries; ultra-capacitors; control relay panels; load checkers; current limiting protectors; Bestcase enclosures; organic waste to compost machines; and backlit photo frames. The company serves renewable and non-renewable energy, power T&D, heavy engineering, defense and exploration, healthcare, IT & Telecom, and transportation industries. Aartech Solonics Limited was incorporated in 1982 and is based in Bhopal, India.",0.579,none,495.0
17,17,CENTENKA,Century Enka Limited,EQ,10-MAY-1995,INE485A01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,666.1,666.95,640.1,694.95,666.1,666.95,640.1,694.95,57479.0,57479.0,84176.0,158114.0,158114.0,377.75,864.9,637.835,607.1615,642.75,0.49060762,0.2421279,2.0,3.715,1.706,3.017,14179521.0,21850600.0,21898200.0,0.36854,1735603200.0,1724112000.0,10.0,1724112000.0,,,0.3093,10.0,1,10,1407.5068416,11355697152.0,3213400064.0,147.006,519200000.0,19835400192.0,907.734,1300999936.0,960462528.0,1683900032.0,639.328,1.0053525,0.70959336,0.572,8.728,3.995,0.353,3.988,706600000.0,32.33,,19.880915,0.03562,0.216,0.06559,0.044180002,0.028180001,0.05195,"Century Enka Limited engages in the production and sale of synthetic yarns and related products in India and internationally. The company offers nylon filament yarns, such as monofilament, mother, multifilament, and tow yarns; and fully drawn, partially and high oriented, drawn textured, and air textured yarns, and draw winders. It also provides nylon tyre cord fabrics, including yarn, greige fabrics, and dipped fabrics for reinforcement of tires, which are used in motorcycles, scooters, and light commercial vehicles, medium and heavy commercial vehicles, and off-the-road vehicles. The company was incorporated in 1965 and is based in Pune, India.",0.498,none,348.0
18,18,LATENTVIEW,Latent View Analytics Limited,BE,23-NOV-2021,INE0I7C01011,consulting-services,industrials,Information Technology,Computers - Software & Consulting,486.85,484.5,470.25,494.9,486.85,484.5,470.25,494.9,475359.0,475359.0,413233.0,747949.0,747949.0,430.0,575.0,467.465,489.629,474.9,0.03848672,0.2421279,2.0,1.994,9.244,10.047,55108471.0,206471008.0,211558000.0,0.7302,1735603200.0,,,,,,,1.0,1,1,9805.307904,92284813312.0,6136459776.0,29.847,289740000.0,7254559744.0,35.29,1562940032.0,179544992.0,911769984.0,68.262,6.9570184,13.516062,12.721,59.046,0.171,0.342,0.172,1705720064.0,8.26,,57.493946,0.23512,0.32252,0.21544,0.17446,0.05994,0.12547,"Latent View Analytics Limited provides business analytics, consulting services, data engineering, generative AI, and digital solutions in India, the United States, Singapore, the United Kingdom, and the Netherlands. The company's solutions include marketing, customer, HR, supply chain, and finance and risk analytics services. It provides data engineering services, including data migration, data activation, data platform modernization, and data quality solutions; data science solutions, consisting of descriptive, prescriptive, predictive, unstructured, and causal analytics services; and data visualization solutions. The company serves technology, industrials, consumer packaged goods, retail, and financial services sectors. Latent View Analytics Limited was incorporated in 2006 and is headquartered in Chennai, India.",0.293,none,155.0
19,19,KHANDSE,Khandwala Securities Limited,EQ,07-FEB-2001,INE060B01014,capital-markets,financial-services,Financial Services,Stockbroking & Allied,27.54,28.13,27.69,28.75,27.54,28.13,27.69,28.75,5159.0,5159.0,18368.0,9788.0,9788.0,24.55,36.78,28.671,29.6681,28.14,0.11005914,0.2421279,2.0,1.361,0.504,0.565,3708501.0,15253800.0,16075400.0,0.72562,1735603200.0,,,,,,,10.0,1,10,43.4734848,422023616.0,25036000.0,1.591,4136000.0,154714800.0,10.257,,,71475232.0,19.311,1.4572004,2.8099113,2.728,,1.143,4.141,1.141,6395990.0,0.42,,67.0,0.041339997,0.97457004,,0.028369999,0.01317,0.021270001,"Khandwala Securities Limited provides stock broking, investment banking, portfolio management, and research analyst and investment advisory services in India. It operates in two segments, Fee-Based and Investment/Trading in Stock. The company offers investment banking services, including capital raising, mergers and acquisitions advisory, domestic IPOs, FCCBs, private equity placements, corporate finance advisory, restructuring, FCCBs, and GDRs; institutional equities services, such as institutional equity sales, execution, and research; and broking and distribution services comprising non-institutional equity sales, trading, research, depository participant ship, and broking and distribution. It also provides investment advisory services, including private and corporate wealth management; portfolio management services, such as planning and asset deployment advice, and asset allocation and distribution of various products; and follow-on offerings, rights offerings, ADR and GDR offerings, QIP transactions and convertible offerings. In addition, the company is involved in the provision of financial advisory services related to equity and debt issue management, and portfolio management and broking; trading, investing and speculation activities in capital markets; and mobile and browser based online trading applications under the KSL EazyTrade, KSL Prive, and KSL EazyTrade Browser brand. Further, it provides equity, derivatives, mutual funds, structured products, depository, and insurance products, as well as third party product distribution services. The company serves public and private sector corporations, multinational corporations, financial institutions, institutional investors, high net worth individuals, and retail investors, as well as market intermediaries. Khandwala Securities Limited was founded in 1934 and is headquartered in Mumbai, India.",0.438,none,583.0
21,21,ICRA,ICRA Limited,EQ,13-APR-2007,INE725G01011,financial-data-stock-exchanges,financial-services,Financial Services,Ratings,6427.05,6477.45,6330.0,6512.45,6427.05,6477.45,6330.0,6512.45,7642.0,7642.0,8762.0,3623.0,3623.0,4983.4,7735.4,6777.231,6040.0103,6370.45,0.14339948,0.2421279,2.0,1.531,3.837,3.998,3627295.0,9620260.0,9715250.0,0.61946,1735603200.0,1721347200.0,60.0,1721347200.0,,,0.2547,10.0,1,10,6128.5388288,54838501376.0,6627999744.0,689.168,146916992.0,4794859008.0,498.472,1540621952.0,1105077632.0,1339789056.0,992.177,6.420679,12.781479,11.437,35.595,0.154,0.203,0.156,1512553984.0,157.35,196.1,40.48586,0.31545,0.40398,0.32131,0.29535,0.078990005,0.16374001,"ICRA Limited operates as an independent and professional investment information, and credit rating agency in India and internationally. The company operates through Rating, Research and Other Services; Consulting Services; Knowledge Services; and Market Services segments. It also offers rating, grading, and industry research services; management consulting services, which includes risk management, financial advisory, outsourcing, and policy advisory; KPO services; and financial information product and services. In addition, the company provides corporate debt ratings for various issuers including manufacturing, service, non-banking finance, and infrastructure companies, as well as bank and financial institutions, municipal and other local bodies, state government, and small and medium sector entities; and financial sector ratings, which includes term loans, debenture, public deposit, working capital demand loan, cash credit from commercial paper, and mibor-linked loans, and others. It also offers structured finance ratings for assessment of risk associated with individual components of structured instruments including asset-backed securitization, collateralized debt obligation, mortgage backed securitization, future flow transaction, and partial guarantee structures; and infrastructure sector ratings to debt programs of issuers in power, roads, telecommunication, and other infrastructure related sectors. Further, it provides other ratings, which includes mutual funds, public finance, infrastructure expected loss, infrastructure investment trust, independent credit evaluation, and market liked debenture. Additionally, the company offers credit perspectives detailed analysis including key rating consideration, rating sensitivity factor, rating rationale, company profile, business update and outlook, and financial update and outlook, etc. ICRA Limited was incorporated in 1991 and is headquartered in Gurugram, India.",0.326,none,199.0
24,24,STOVEKRAFT,Stove Kraft Limited,EQ,05-FEB-2021,INE00IN01015,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,918.65,918.0,856.55,926.3,918.65,918.0,856.55,926.3,196770.0,196770.0,120852.0,188271.0,188271.0,409.5,975.0,815.348,661.83026,862.95,0.85960567,0.2421279,2.0,74.94,0.33,0.947,12478282.0,33051800.0,33101600.0,0.6183,1735603200.0,1726185600.0,2.5,1726185600.0,,,0.24180001,10.0,1,10,2856.5026816,31760513024.0,169830000.0,5.141,3420590080.0,14195800064.0,428.248,1251430016.0,-509181248.0,985699968.0,138.159,6.2460647,2.0122168,2.237,25.379,0.01,0.101,0.012,343300000.0,10.36,,83.29633,0.02418,0.36788,0.088149995,0.07557,0.041139998,0.077589996,"Stove Kraft Limited manufactures and trades in kitchen and home appliances in India and internationally. The company offers pressure cooker, wonder cast cookware, non-stick cookware, electric rice cookers, and titanium hard anodised cookware. It also offers mixer grinders, rice cookers, electric kettles, toasters, sandwich makers, knives, steam and dry irons, juicers, air fryers, and electric grills. In addition, the company provides hobs, glass cooktops, stainless steel cooktops, induction cooktops, and chimneys. Further, it offers emergency lamps, water bottles, flasks, aluminum ladders, cloth dryers, water heaters, dustbins, and mops. Additionally, the company provides food processors, hand blenders, hand mixers, mini choppers, oven toaster grills, coffee makers, toasters, sandwich makers, kettles, steam and dry irons, water heaters, oil fin radiators, and garment steamers; and LED bulbs, battens, downlights panels, and emergency lamps. Stove Kraft Limited offers its products under the Pigeon, Gilma, Black + Decker, and Pigeon LED brands. The company operates through a distribution network of retail outlets. Stove Kraft Limited was founded in 1994 and is based in Bengaluru, India.",0.38,none,265.0
27,27,RITCO,Ritco Logistics Limited,EQ,12-APR-2022,INE01EG01016,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,402.2,404.3,383.5,404.3,402.2,404.3,383.5,404.3,75675.0,75675.0,157478.0,172995.0,172995.0,189.15,444.0,390.978,312.92566,385.85,0.48033762,0.2421279,2.0,141.895,,,6830207.0,28322800.0,29526600.0,0.73092,1735603200.0,,,,,,,10.0,1,10,1092.8352256,11774453760.0,58229000.0,2.338,2595742976.0,9776718848.0,394.421,792419968.0,,,74.919,5.150229,1.1177934,1.204,14.859,0.199,0.213,0.22,345767008.0,14.39,,26.813759,0.03537,0.096,0.08104999,0.06607,,,"Ritco Logistics Limited provides logistics services in India. The company offers contract logistics services, including, warehouse and logistic management, trans-shipment documentation, storage facilities for dangerous goods, perishable, and temperature-regulated and outsize logistics, and value-added services, such as barcode technology, pick and pack, inventory control, labeling, stock, and storage management. It also provides full truck load transportation, fleet management, and warehouse and distribution, as well as assembly and kitting services, including sorting, stuffing, tagging, labeling, packaging, bundling, strapping, shrink wrapping services, etc. The company serves clients in the textile, solar energy, healthcare, pharmaceuticals, consumer durable, FMCG, IT, telecom, food grains, supplements, automotive, and e-commerce industries. Ritco Logistics Limited was founded in 1996 and is based in Gurugram, India.",0.64,none,373.0
