,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
2,2,CAMPUS,Campus Activewear Limited,EQ,09-MAY-2022,INE278Y01022,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,288.35,287.0,277.55,289.7,288.35,287.0,277.55,289.7,601714.0,601714.0,794798.0,1764234.0,1764234.0,213.0,371.9,292.705,287.665,284.9,0.0068086386,0.23713636,2.0,31.61,0.49,2.266,74810298.0,305398016.0,305916992.0,0.73959,1735603200.0,,,,,,,5.0,1,5,8700.7895552,88689844224.0,183200000.0,0.602,2190700032.0,15083200512.0,49.481,1814300032.0,1241412480.0,2694599936.0,22.778,12.507683,5.76853,5.88,48.884,46.005,0.289,43.688,973200000.0,3.2,5.53,89.03125,0.06452,0.50284,0.12029,0.061869998,0.07332,0.15142,"Campus Activewear Limited engages in the manufacture, trading, distribution, and sale of sports and athleisure footwear and accessories for men, women, and kids and children in India and internationally. It offers footwear for fitness, exercising, walking, light sports activities, etc.; casual shoes, sandals, slippers, etc. under the CAMPUS brand name. The company distributes its products through multi-brand outlets, e-commerce platforms, and exclusive brand outlets, as well as retail and wholesale networks. Campus Activewear Limited was founded in 2005 and is based in Gurugram, India.",-0.39,buy,165.0
3,3,SHAILY,Shaily Engineering Plastics Limited,EQ,04-APR-2022,INE151G01028,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,1630.7,1630.0,1560.0,1630.0,1630.7,1630.0,1560.0,1630.0,192292.0,192292.0,194489.0,115684.0,115684.0,312.5,1651.7,1302.698,939.1207,1564.9,4.070585,0.23713636,2.0,35.597,0.629,1.213,17853944.0,45852700.0,46065500.0,0.57881,1735603200.0,1726185600.0,1.0,1726185600.0,5:1,1700697600.0,0.062800005,2.0,1,2,7175.4891264,76401418240.0,150348000.0,3.278,1761314944.0,7003889152.0,152.712,1413731968.0,83506752.0,1214590976.0,107.883,14.505529,10.245007,10.908,54.042,1.021,0.219,1.025,731937984.0,15.98,,97.928665,0.104499996,0.39721,0.20185,0.15635,0.0813,0.15943,"Shaily Engineering Plastics Limited engages in the manufacture and sale of precision injection moulded plastic components/products in India. The company offers specialty devices, platform devices, inhalers, sprays and pumps, intricate insulin injector pens, auto injectors, and specialty packaging and containers for solid and liquid formulations, as well as provides contract development and manufacturing services for pharmaceutical industry. It also offers kitchen and cooking devices, and storage and cleaning products; plastic and plastic/electronic toys; and sheet steel furniture products, including cabinets, drawer units, tables, and storage units. In addition, the company provides plastic components for lighting, appliances, and automotive applications; and razors and stylish casing for cosmetics. It also exports its products to approximately 40 countries. The company was incorporated in 1980 and is based in Vadodara, India.",0.837,none,181.0
5,5,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,BE,06-AUG-2021,INE198H01019,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,56.7,55.56,55.56,56.4,56.7,55.56,55.56,56.4,1105.0,1105.0,18341.0,5027.0,5027.0,37.35,74.8,59.164,56.1092,56.0,-0.007874012,0.23713636,2.0,23.613,,,13659921.0,28354300.0,29154400.0,0.51126,1735603200.0,,,,,,,10.0,1,10,163.26464,1843319168.0,28900924.0,1.03,313523072.0,4715734016.0,180.526,42721344.0,,,47.327,1.1832569,0.34621257,0.391,43.148,0.541,1.491,0.71,51980672.0,2.26,,24.77876,0.01102,0.02987,0.00906,0.00561,,,"Aarey Drugs & Pharmaceuticals Limited manufactures and sells active pharmaceutical ingredients, intermediates, and specialty chemicals for various industrial applications in India. The company provides mono methyl and die methyl urea, ortho para nitro anisole, 2 bromomethyl 1, and 3 dioxalane and uracile, as well as active pharma ingredients, such as metformin HCL, mefenamic acid, and doxophylline. It also offers chemicals and solvents, including aromatic chemicals, chemical acids, chlor alkalies, glycols and glycol ethers, fiber intermediates, acetates and esters, and chlorinated solvents, as well as industrial alchols, ketones, amines, oleochemicals, intermediates, olefines, phosphates, fertilizers, monomers, and chemicals. In addition, the company trades in industrial solvents and chemicals.The company's pharmaceutical products are used by pharmaceutical formulation manufacturers and pharmaceutical merchant exporters. Aarey Drugs & Pharmaceuticals Limited was incorporated in 1990 and is headquartered in Mumbai, India.",0.92,none,542.0
6,6,RADICO,Radico Khaitan Limited,EQ,18-JUN-2003,INE944F01028,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,2388.3,2380.0,2269.95,2389.7,2388.3,2380.0,2269.95,2389.7,157874.0,157874.0,332905.0,225882.0,225882.0,1429.85,2637.7,2415.409,1981.1637,2280.9,0.44207954,0.23713636,2.0,35.225,0.838,1.602,76821521.0,133788000.0,133793000.0,0.46039,1735603200.0,1721865600.0,3.0,1721865600.0,1:10,1044576000.0,0.1398,2.0,1,2,30515.7046272,313440698368.0,707875008.0,5.292,9032255488.0,44924370944.0,335.931,5641678848.0,569447488.0,2930952960.0,191.683,11.899333,6.7926836,6.977,55.558,0.241,0.207,0.244,2871136000.0,21.49,39.5,106.13773,0.06391,0.40897,0.12558,0.114209995,0.06564,0.117910005,"Radico Khaitan Limited engages in the manufacture and trading of Indian made foreign liquor (IMFL) and country liquor in India and internationally. It offers IMFL products in various categories of whisky, brandy, rum, gin, and vodka under the After Dark Whisky, Contessa Rum, Jaisalmer Indian Craft Gin, Magic Moments Vodka, Magic Moments Verve Vodka, Magic Moments Dazzle Vodka, Morpheus XO Brandy and Morpheus Blue Brandy, Old Admiral Brandy, Rampur Indian Single Malt Whisky, Royal Ranthambore Heritage Collection-Royal Crafted Whisky, 1965 The Spirit of Victory Premium XXX Rum, 1965 The Spirit of Victory Lemon Dash Premium Flavored Rum, 8PM Premium Black Whisky, 8PM Whisky, The KOHINOOR RESERVE INDIAN DARK RUM, Rampur Indian Single Malt Jugabandi series #3 and #4, MAGIC MOMENTS Remix Pink Vodka, SPIRIT OF VICTORY 1999 PURE MALT WHISKY, Happiness in a Bottle CRAFTED GIN, TROPICANA, Bermuda, WHYTEHALL, BRIHAN'S Napoleon Brandy, Carlo Rossi, and AFRI BULL CAFÉ RUM brand names. The company also provides bottling services to other spirit manufacturers. It offers its products to state government, state-owned corporation, canteen stores department, private distributors, and retailers in open market. The company also exports its products. The company was formerly known as Rampur Distillery Company. Radico Khaitan Limited was founded in 1943 and is based in New Delhi, India.",0.653,strong_buy,75.0
17,17,ARTEMISMED,Artemis Medicare Services Limited,EQ,23-JAN-2020,INE025R01021,other_industry,other_sector,Healthcare,Hospital,334.55,333.0,318.0,336.0,334.55,333.0,318.0,336.0,129688.0,129688.0,262348.0,151844.0,151844.0,141.3,350.0,311.822,243.2254,320.25,0.7828404,0.23713636,2.0,70.436,,,23466006.0,,,0.78533995,1735603200.0,,0.45,1720137600.0,10:1,1632355200.0,,1.0,1,1,,40997122048.0,612051968.0,4.47,3202587904.0,8922341376.0,64.548,1327544704.0,,,33.001,9.704251,,4.595,30.882,0.577,0.065,0.698,559891008.0,2.29,,139.84717,0.062750004,0.20856,0.14879,0.11366,,,"Artemis Medicare Services Limited engages in the management and operation of multi specialty hospitals in India and internationally. The company offers medical and surgical intervention; and inpatient and outpatient services. It also operates Artemis Hospital, a multi-specialty hospital located in Gurugram. In addition, the company provides billing and insurance, care pages, child care, emotional and support programs, health services, international patient services, medical interpreter and records services, mind body medicine, nursing, nutrition, patient and family advisory, patient advocacy and portal, pre-admission testing, and smoking cessation programs services; and executive Health Checks workplace clinics for counseling; outpatient and hospitalization services; healthcare education and awareness programs; first aid and BLS training; emergency services; and organizational healthcare audit services. Artemis Medicare Services Limited was incorporated in 2004 and is based in Gurugram, India.",0.826,strong_buy,
18,18,CASTROLIND,Castrol India Limited,EQ,14-MAR-2014,INE172A01027,oil-gas-refining-marketing,energy,Energy,Lubricants,198.34,198.5,188.2,198.5,198.34,198.5,188.2,198.5,2619943.0,2619943.0,3487670.0,2825595.0,2825595.0,166.05,284.4,202.58,222.0115,190.25,0.11583686,0.23713636,2.0,3.437,,,464603689.0,989121984.0,989475968.0,0.52224,1703980800.0,1722988800.0,3.5,1722988800.0,2:1,1513814400.0,0.8811,5.0,1,5,18818.0463616,184014602240.0,12631400448.0,12.788,733299968.0,52750000128.0,53.329,12256424960.0,,,21.593,8.810725,3.5674021,3.488,15.014,0.066,0.089,0.067,8977800192.0,9.08,,20.952642,0.1702,0.48064,0.23235,0.20306998,,,"Castrol India Limited manufactures and markets automotive and industrial lubricants in India and internationally. It provides engine oils, axle lubricants, brake fluids, transmission fluids, greases, chain lubricants and oils, fork and turbine oils, compressor and gear oils, driveline fluids, coolants, diesel exhaust fluids, and hydraulic fluids. The company offers its products under the Castrol Activ, Castrol POWER1 ULTIMATE, Castor EDGE, Castor MAGNATEC, Castor GTX, Castrol ON, Castrol CRB, Castrol VECTON, Castrol TRANSMAX, Castrol SPHEEROL, Castrol RADICOOL, Castrol GO!, AND Castrol RX brands. It serves automotive, aerospace, power generation, and oil and gas, machinery and metals manufacturing, wind, industrial, and marine industries. The company was founded in 1910 and is based in Mumbai, India. Castrol India Limited operates as a subsidiary of Castrol Limited.",0.662,hold,105.0
22,22,SELAN,Selan Exploration Technology Limited,EQ,26-SEP-2006,INE818A01017,oil-gas-e-p,energy,Energy,Oil Exploration & Production,811.2,815.0,778.4,831.0,811.2,815.0,778.4,831.0,28347.0,28347.0,44711.0,25416.0,25416.0,403.55,1078.25,869.231,787.9055,793.75,0.6199701,0.23713636,2.0,0.763,6.667,7.527,8379657.0,15200000.0,15265900.0,0.38307,1735603200.0,1645056000.0,5.0,1645056000.0,11:10,1293753600.0,,10.0,1,10,1206.5000448,11292549120.0,1073100032.0,70.585,33100000.0,2306714112.0,151.783,1132259968.0,-456279008.0,1005025024.0,285.519,2.780025,5.230384,4.896,9.973,1.248,0.759,1.268,578313024.0,37.8,27.33,20.998678,0.25070998,0.6767,0.49085,0.37768,0.08904,0.14310999,"Selan Exploration Technology Limited explores for and produces crude oil and natural gas in India. The company was incorporated in 1985 and is based in Gurugram, India.",0.902,none,363.0
28,28,THERMAX,Thermax Limited,EQ,30-AUG-1995,INE152A01029,conglomerates,industrials,Industrials,Heavy Electrical Equipment,3900.25,3900.25,3720.0,3924.0,3900.25,3900.25,3720.0,3924.0,152544.0,152544.0,100029.0,136907.0,136907.0,2977.0,5839.95,4626.023,4837.8555,3767.35,0.21353781,0.23713636,2.0,28.772,,,32509105.0,112634000.0,112634000.0,0.73689,1703980800.0,1720137600.0,12.0,1720137600.0,5:1,1143763200.0,0.353,2.0,1,2,42433.1706368,552929918976.0,23381700608.0,207.614,12774299648.0,95749103616.0,850.05,8336150016.0,,,394.226,9.55632,4.431704,5.775,66.329,0.966,0.13,0.932,7022099968.0,65.91,80.38,57.159004,0.07334,0.43905997,0.087060004,0.04812,,,"Thermax Limited provides energy, environment, and chemical solutions in India and internationally. It operates through Industrial Products, Industrial Infra, Green Solutions, and Chemical segments. The company offers vapour absorption and hybrid chillers, triple effect chillers, chiller-heaters, heat pumps, heat pump chillers, and heat transformers; evaporative condensers, closed loop cooling towers, adiabatic and dry coolers, and air-cooled heat exchangers; industrial refrigeration; and renewable energy solutions. It also provides biomass fired, fixed plate, spent wash fired, waste to energy, oil and gas fired, lean gas fired, waste heat recovery, and steam boilers; waste heat recovery units; fired heaters and process furnaces; thermic fluid, hot air, and hot water heaters; and waste heat recovery. In addition, the company offers air pollution control, and water and waste solutions; chemicals, such as ion exchange resins, performance, construction, water treatment, oil field, and paper chemicals; and steam engineering solutions. Further, it operates cogeneration, waste heat recovery power, captive power, and independent power plants, as well as offers operation and maintenance services. It serves automobiles, cement, chemicals and fertilizers, commercial/construction, dairy, distillery, paper and pulp, pharmaceuticals, plywood, power generation, food, refineries and petrochemicals, soft beverages, metals, sugar, textiles, and tyre industries. The company was incorporated in 1966 and is headquartered in Pune, India. Thermax Limited is a subsidiary of RDA Holdings Private Limited.",0.402,hold,62.0
29,29,IRB,IRB Infrastructure Developers Limited,EQ,25-FEB-2008,INE821I01022,infrastructure-operations,industrials,Industrials,Civil Construction,55.51,56.0,52.75,56.4,55.51,56.0,52.75,56.4,22588861.0,22588861.0,18307847.0,18005988.0,18005988.0,44.85,78.15,54.291,62.03475,52.91,0.20542884,0.23713636,2.0,135.18,0.636,1.268,1924534376.0,6039000064.0,6040090112.0,0.67223,1735603200.0,1731024000.0,0.1,1731024000.0,10:1,1677024000.0,0.39220002,1.0,1,1,31958.1159424,482225586176.0,16984840192.0,2.891,188382838784.0,75123212288.0,12.485,34228740096.0,19310653440.0,29312819200.0,23.722,2.230419,4.254093,6.419,14.088,0.063,0.004,0.043,6161540096.0,1.02,1.9,51.87255,0.08202,0.56356996,0.45563,0.40038,0.033940002,0.04476,"IRB Infrastructure Developers Limited engages in the infrastructure development business in India. It operates in two segments, Built, Operate and Transfer/Toll Operate and Transfer; and Construction. The company develops roads and operates and maintains roadways. It also provides real estate, hospitality, and airport development services, as well as operates as an investment manager. The company was incorporated in 1998 and is based in Mumbai, India.",0.802,buy,71.0
36,36,TDPOWERSYS,TD Power Systems Limited,EQ,08-SEP-2011,INE419M01027,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,418.05,414.5,400.0,416.0,418.05,414.5,400.0,416.0,512301.0,512301.0,670159.0,350063.0,350063.0,256.95,482.85,440.527,390.21976,410.1,0.4748633,0.23713636,2.0,0.001,1.402,2.289,98397630.0,156184000.0,161919008.0,0.3577,1735603200.0,1731283200.0,0.6,1731283200.0,5:1,1667174400.0,0.1269,2.0,1,2,6405.1060736,61780336640.0,2332994048.0,14.923,100000.0,10867243008.0,69.513,1833355008.0,350718752.0,586171008.0,49.41,8.299939,5.8939567,5.685,33.698,0.263,0.12,0.259,1355449984.0,8.65,10.65,47.410408,0.12473,0.34273,0.16870001,0.1659,0.09315,0.18986,"TD Power Systems Limited, together with its subsidiaries, manufactures and sells AC generators and electric motors in India, Japan, the United States, Europe, and Turkey. It operates through Manufacturing Business; and Project Business segments. The company offers steam turbine, gas turbine, hydro turbine, wind turbine, gas engine, and diesel engine generators; induction, traction, and synchronous motors; and spare parts. It also provides replacement and refurbishment services; and after sales services, such as commissioning, overhauling, and repair services, as well as engages in the engineering, procurement, and construction business. The company serves the renewable energy industry comprising water, geothermal energy, wind, heat recovery, biomass, and waste-to-energy; sugar and ethanol industry; oil and gas industry; railway industry; pulp, paper, and textiles industry; marine industry; steel industry; irrigation industry; and thermal energy industry. TD Power Systems Limited was incorporated in 1999 and is headquartered in Bengaluru, India.",0.674,none,191.0
