,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
5,5,ALKYLAMINE,Alkyl Amines Chemicals Limited,EQ,26-NOV-2007,INE150B01039,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1789.45,1780.0,1780.0,1810.85,1789.45,1780.0,1780.0,1810.85,29584.0,29584.0,47795.0,55016.0,55016.0,1701.5,2647.4,1962.627,2067.781,1790.0,-0.29681206,0.24749029,2.0,0.17,1.431,2.129,13854433.0,51136000.0,51191700.0,0.72842,1735603200.0,1719273600.0,10.0,1719273600.0,5:2,1620691200.0,0.3043,2.0,1,2,9163.3139712,90225811456.0,1341100032.0,26.223,22300000.0,14932463616.0,292.053,2850224896.0,1978405504.0,3051991040.0,256.532,6.9776864,6.136505,6.042,31.656,0.742,0.178,0.742,1681931008.0,32.94,,54.34123,0.11264,0.45984,0.19087,0.13382,0.08249,0.13419,"Alkyl Amines Chemicals Limited manufactures and supplies amines, amine derivatives, and other specialty chemicals in India and internationally. The company offers aliphatic amine products, such as methylamines, ethylamines, isopropylamines, n-propylamines, n-butylamines, ethylhexylamines, furfurylamines, and cyclohexylamines; and amine derivatives, including dimethylamine hydrochloride, diethylamine hydrochloride, triethylamine hydrochloride, 3-ethoxy propylamine, 3-(methylaminopropyl) amine, dimethylaminopropylamine, 3-(2-ethylhexyloxy) propylamine, n-methylbenzylamine, diisopropyl ethylamine, diethylhydroxylamine, diethyl toluamide, and diethylphenyl acetamide. It also provides specialty chemicals, such as acetonitrile; 1,8-diazabicyclo[5.4.0]undec-7-ene; diethylketone/3-pentanone; alchan 100; alchan 300; 2-aminoethoxy ethanol; 2-ethoxy ethylamine; dimethylpropyleneurea; tetramethyl ethylenediamine; monomethylamine; and tempo, free radical. The company serves pharmaceutical, agrochemical, water treatment, rubber chemical, and other industries. Alkyl Amines Chemicals Limited was incorporated in 1979 and is headquartered in Navi Mumbai, India.",0.734,none,178.0
6,6,GICRE,General Insurance Corporation of India,EQ,25-OCT-2017,INE481Y01014,insurance-reinsurance,financial-services,Financial Services,General Insurance,451.85,455.0,452.1,463.5,451.85,455.0,452.1,463.5,1572302.0,1572302.0,2273749.0,5943863.0,5943863.0,297.1,525.5,407.637,384.25476,457.7,0.4712311,0.24749029,2.0,,0.238,0.483,308970150.0,1754400000.0,1755740032.0,0.82397,1735603200.0,1726012800.0,10.0,1726012800.0,2:1,1531353600.0,0.24110001,5.0,1,5,80360.2235392,377534152704.0,244162297856.0,139.107,,467975110656.0,266.749,76942450688.0,,,488.439,0.9370669,1.7171901,0.807,4.907,0.433,0.162,0.433,71088799744.0,41.47,35.11,11.036894,0.15191,0.17468001,0.16442,0.11445,0.02646,0.08677,"General Insurance Corporation of India provides reinsurance services in India and internationally. It offers property, energy, marine, engineering, liability, spares, health, agriculture/weather, motor and workmen compensation, aviation, life, marine hull, cargo and offshore energy, and miscellaneous products. General Insurance Corporation of India was incorporated in 1972 and is headquartered in Mumbai, India.",0.999,none,36.0
7,7,OCCL,Oriental Carbon & Chemicals Limited,EQ,27-JAN-2016,INE321D01016,chemicals,basic-materials,Commodities,Commodity Chemicals,228.47,232.1,228.01,238.99,228.47,232.1,228.01,238.99,32310.0,32310.0,26321.0,20725.0,20725.0,193.15,938.85,245.4684,424.3361,237.34,-0.71052563,0.24749029,2.0,,,,4533903.0,9990090.0,10037300.0,0.53172,1735603200.0,1721692800.0,7.0,1721692800.0,,,0.3158,10.0,1,10,237.1047936,,,,,4632048128.0,463.687,1015908480.0,,,637.949,0.372036,0.51187897,,,11.82,0.892,11.878,442324000.0,41.89,,5.6657915,0.08124,0.59682,0.21932,0.18991,,,"Oriental Carbon & Chemicals Limited, together with its subsidiaries, manufactures and sells insoluble sulphur and sulphuric acid in India and internationally. It operates through Chemicals, Investments, and General Engineering Products segments. The company offers its insoluble sulphur products under the Diamond Sulf brand. It also provides commercial and battery grade sulphuric acid, and oleum for use as a dehydrating agent, catalyst, and active reactant in chemical processes, solvents, and absorbents . Its sulphuric acid products are used for storage battery, rayon, dye, acid slurry, and pharmaceutical applications, as well as for the steel, heavy chemical, and super-phosphates manufacturing industries. In addition, the company manufactures and trades fluid power and automation products. It exports its products. Oriental Carbon & Chemicals Limited was incorporated in 1978 and is based in Noida, India.",0.537,none,516.0
11,11,FEDERALBNK,The Federal Bank  Limited,EQ,08-FEB-1995,INE171A01029,banks-regional,financial-services,Financial Services,Private Sector Bank,206.14,205.0,204.69,207.23,206.14,205.0,204.69,207.23,5482505.0,5482505.0,11516074.0,11427215.0,11427215.0,139.4,217.0,205.498,186.2675,205.25,0.36651134,0.24749029,2.0,,,,2149897963.0,2453629952.0,2453629952.0,0.08286,1735603200.0,1724371200.0,1.2,1724371200.0,2:1,1436313600.0,0.0717,2.0,1,2,50360.7558144,601078431744.0,233162506240.0,95.286,323250290688.0,131142656000.0,53.823,,,-333981286400.0,132.926,1.5440923,3.8401506,4.583,,0.033,0.163,0.103,41299677184.0,16.75,11.69,12.253732,0.31492,,,0.43,0.01316,0.13948,"The Federal Bank Limited provides a range of banking and financial services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. Its deposit products include savings accounts, current accounts, noor personal accounts, demat accounts, salary accounts, fixed deposits, cash certificates, recurring deposits, exchange earners' foreign currency accounts, gilt accounts, and NRI deposit schemes. In addition, the company's loan portfolio comprises personal, gold, housing, car, property, education and career, instant digital, SME business, agri and agri allied, and other loans; loans against sovereign gold bonds and fixed deposit; term loans, project finance, and working capital loans; and debit and credit cards. Further, it offers life, health, and general insurance products; cash management, wealth management, and merchant banking services; mutual funds, sovereign gold bonds, online trading, and national pension system; treasury products; and remittance, fund transfer, payment and collection, bill discounting, bank guarantees, letter of credit, packing credit limit, trade finance, LC bill discounting, safe deposit locker, e-commerce, internet banking, mobile banking, ATM, and tele banking services. The Federal Bank Limited operates a network of branches and ATMs/cash recyclers. The company was formerly known as Travancore Federal Bank Limited and changed its name to The Federal Bank Limited in March 1947. The Federal Bank Limited was incorporated in 1931 and is based in Aluva, India.",0.905,buy,53.0
13,13,YUKEN,Yuken India Limited,EQ,02-SEP-2021,INE384C01016,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1095.65,1101.0,1078.0,1110.0,1095.65,1101.0,1078.0,1110.0,2823.0,2823.0,6869.0,11342.0,11342.0,629.55,1569.9,1104.529,1188.4578,1086.4,0.48770964,0.24749029,2.0,27.959,,,4727320.0,13000000.0,13047300.0,0.66704005,1735603200.0,1724803200.0,1.5,1724803200.0,,,0.0452,10.0,1,10,1417.458688,15344855040.0,108053000.0,8.312,781676992.0,4376372224.0,336.966,496635264.0,,,215.004,5.0529294,3.2388897,3.506,30.898,2.673,0.159,2.958,227460992.0,19.99,,54.347176,0.05197,0.52539,0.113479994,0.08197,,,"Yuken India Limited, together with its subsidiaries, engages in the manufacture and sale of oil hydraulic equipment primarily in India. The company offers pumps, such as piston, vane, and gear pumps; pressure, flow, directional, and modular controls, as well as logic, proportional, servo, and cartridge valves; chip compacting machines; customized and hydraulic cylinders; accumulators; and hydraulic and compact power units, as well as various accessories and power saving products, which include ASR and ASE pumps. It also provides directional control, throttle check valve, variable displacement vane pumps, directional valves, cartridge check valves, vane pumps, and compact power unit, as well as offers training services. In addition, the company offers precision ferrous castings and solenoids, and precision ground spools, as well as tooling for the foundry. It serves automotive, agriculture, cement, construction equipment, drill rigs, defense, machine tools, material handling, marine, paper, presses, plastics, railways, rubber and steel. The company also exports its products. Yuken India Limited was incorporated in 1976 and is headquartered in Bengaluru, India.",0.569,none,369.0
14,14,TEXRAIL,Texmaco Rail & Engineering Limited,EQ,03-MAR-2011,INE621L01012,railroads,industrials,Industrials,Industrial Products,197.41,197.9,197.54,202.25,197.41,197.9,197.54,202.25,1715526.0,1715526.0,2592918.0,1690917.0,1690917.0,142.0,296.49,211.5746,215.07205,198.96,0.11963987,0.24749029,2.0,34.543,0.763,2.177,210925936.0,399467008.0,409456992.0,0.48264,1735603200.0,1726704000.0,0.5,1726704000.0,,,0.0919,1.0,1,1,7947.7956608,86896304128.0,2466360064.0,6.161,9375245312.0,44750807040.0,116.953,4038867968.0,-7837701120.0,-1183448960.0,66.951,2.971726,1.7760117,1.942,21.515,1.395,0.672,1.956,2084919040.0,5.43,6.95,36.64089,0.04659,0.2174,0.09024999,0.090129994,0.054619998,0.10104,"Texmaco Rail & Engineering Limited manufactures, sells, and provides services for rail and rail related products in India and internationally. It operates through three segments: Heavy Engineering, Steel Foundry, and Rail EPC. The company offers freight cars, such as railway freight cars, loco components and shells, and steel castings; steel girders for railway bridges; pressure vessels; and end-to-end solutions for railways and metros in track work, railway signalling, telecom, railway electrification, power distribution, OHE electrification, and allied works. It also undertakes EPC contracts for execution of railway track, and signaling and telecommunication projects; rail electrification and automatic fare collection; hydro-mechanical equipment for hydro power plant, pumped storage plant, and irrigation and barrage projects; and industrial steel structures for thermal power and steel plant, and flyovers. In addition, the company is involved in manufacture and export of wagons, including open top, double decker, flat, bottom open hopper, covered wagons, etc.; operation of steel foundry, which delivers castings for textile machineries, railway bogies, couplers, and CMS crossings; and supplies electric loco shells, shell assemblies, and sub-assemblies to locomotive plants. It services the logistics and freight, power, process, metal, cement, oil and gas, automotive, etc. The company was founded in 1939 and is based in Kolkata, India.",0.841,none,195.0
15,15,INDOSTAR,IndoStar Capital Finance Limited,EQ,21-MAY-2018,INE896L01010,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),272.2,273.0,273.0,281.0,272.2,273.0,273.0,281.0,117498.0,117498.0,201809.0,213581.0,213581.0,172.0,343.0,281.253,260.8979,275.3,0.5899509,0.24749029,2.0,214.441,3.835,3.879,32550167.0,136088000.0,136138000.0,0.73591006,1735603200.0,1574121600.0,1.0,1574121600.0,,,,10.0,1,10,3747.878912,103357833216.0,5996499968.0,44.066,71891697664.0,6649648128.0,48.871,,,-23326429184.0,246.365,1.1174476,5.636206,15.543,,0.275,0.459,0.279,1039201024.0,7.54,21.22,36.511936,0.16353,1.0,,0.07813,0.0094,0.03183,"IndoStar Capital Finance Limited, a non-banking financial company, provides various financing services to corporates, small and medium enterprises (SMEs), and individual customers in India. The company operates through four segments: Large Corporate, SME, Commercial Vehicle, and Housing Finance. It offers vehicle finance services, including loans for commercial vehicles, farm equipment, four and two-wheelers, and construction equipment; home finance; and financing for used and new vehicles; as well as insurance products, such as life, motor, and accident cover and critical illness. The company also provides small ticket micro loan against property finance services; SME lending products for working capital, business expansion, or any other financing requirement; and corporate lending products. The company was incorporated in 2009 and is based in Mumbai, India. IndoStar Capital Finance Limited operates as a subsidiary of BCP V Multiple Holdings Pte. Ltd.",0.188,none,266.0
16,16,LGBBROSLTD,LG Balakrishnan & Bros Limited,EQ,30-MAR-2010,INE337A01034,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1295.05,1308.0,1298.0,1323.0,1295.05,1308.0,1298.0,1323.0,9780.0,9780.0,31352.0,11357.0,11357.0,1102.0,1574.8,1294.674,1321.339,1306.55,0.036533117,0.24749029,2.0,5.587,1.477,2.349,19709374.0,31892400.0,31913200.0,0.36235002,1735603200.0,1724284800.0,18.0,1724284800.0,2:1,1528934400.0,0.2011,10.0,1,10,4169.619456,37922451456.0,4781727232.0,149.917,1004232000.0,24395429888.0,771.019,3999429888.0,-261308128.0,2827110912.0,562.75,2.3217237,1.7091806,1.554,9.482,0.011,0.101,0.027,2831696896.0,89.5,29.05,14.598325,0.11607,0.5364,0.16394,0.13337,0.089829996,0.17327999,"L.G. Balakrishnan & Bros Limited manufactures and sells transmission chains, sprockets, and metal formed parts for automotive and industrial applications in India and internationally. The company operates through Transmission and Metal Forming segments. It offers transmission products; sealed chains, standard chains, silent chains, bush and roller chains, and special application chains; mechanical tensioners, hydraulic tensioners, between chain tensioners, compact tensioners; scooter, 4 wheelers and tractors, cogged V, poly V, and timing belts; brake shoes, guides, fine blanked components, precision machined parts, and rubber products; and scooter components such as clutch weight roller, clutch slider piece, face comp movable drive, 5G tech belts, cushion bush kit, pivot arm set. It also provides metal forming products consisting of fine blanking for precision sheet metal parts, and machined components, as well as wire drawing products for other chain manufacturing plants, spring steel suppliers, umbrella manufacturers, etc. It markets its products under the Rolon brand name. L.G. Balakrishnan & Bros Limited was founded in 1937 and is based in Coimbatore, India.",0.457,buy,250.0
24,24,POWERINDIA,Hitachi Energy India Limited,EQ,30-MAR-2020,INE07Y701011,electronic-components,technology,Industrials,Heavy Electrical Equipment,15169.25,15294.35,15100.0,15412.9,15169.25,15294.35,15100.0,15412.9,45259.0,45259.0,72200.0,67658.0,67658.0,5465.55,16549.95,13115.399,11835.434,15131.4,1.6900744,0.24749029,2.0,24.744,0.565,1.171,10488086.0,42381700.0,42396800.0,0.75249,1735603200.0,1723593600.0,4.0,1723593600.0,,,0.0851,2.0,1,2,64129.4467072,643871080448.0,783400000.0,18.488,3470599936.0,58504601600.0,1380.163,3915099904.0,-596937472.0,1139600000.0,331.004,45.71365,10.961436,11.005,164.458,1.113,0.265,1.114,1993400064.0,46.91,,322.56238,0.03407,0.3498,0.06692,0.05594,0.04423,0.15175,"Hitachi Energy India Limited offers products, projects, and services for electricity transmission and related activities in India and internationally. The company is involved in engineering, integration, installation, commissioning, and support of project and services; and design, manufacturing, configuration, and supply of system, equipment, devices, and accessories products. It also manufactures and sells electric motors, generators, transformers, and electricity distribution and control apparatus, as well as related electrical equipment. The company was formerly known as ABB Power Products and Systems India Limited and changed its name to Hitachi Energy India Limited in November 2021. Hitachi Energy India Limited was incorporated in 2019 and is headquartered in Bengaluru, India. Hitachi Energy India Limited is a subsidiary of Hitachi Energy Ltd.",0.289,none,44.0
31,31,HDFCBANK,HDFC Bank Limited,EQ,08-NOV-1995,INE040A01034,banks-regional,financial-services,Financial Services,Private Sector Bank,1793.75,1791.0,1746.3,1795.25,1793.75,1791.0,1746.3,1795.25,12210130.0,12210130.0,16495543.0,7217192.0,7217192.0,1363.55,1880.0,1782.079,1651.1228,1749.2,0.051549435,0.24749029,2.0,,,,7578068585.0,7648300032.0,7670090240.0,0.01661,1735603200.0,1715299200.0,19.5,1715299200.0,2:1,1568851200.0,0.2152,1.0,1,1,1337840.5793792,17476279599104.0,2663853850624.0,349.683,6660388552704.0,2761061040128.0,363.255,,,-1467762343936.0,632.437,2.765809,4.8453856,6.33,,0.39,0.63,0.398,691810074624.0,88.33,96.36,19.80301,0.25056,,,0.32936,0.01712,0.1153,"HDFC Bank Limited engages in the provision of banking and financial services to individuals and businesses in India, Bahrain, Hong Kong, Singapore, and Dubai. The company operates in three segments: Treasury, Retail Banking, Wholesale Banking, and Other Banking Services. It accepts savings, salary, current, rural, public provident fund, pension, and demat accounts; fixed and recurring deposits; and safe deposit lockers, as well as offshore accounts and deposits, and overdrafts against fixed deposits. The company also provides personal, home, car, two-wheeler, business, doctor, educational, gold, consumer, and rural loans; loans against properties, securities, mutual funds, rental receivables, and assets; loans for professionals; government sponsored programs; and loans on credit card, as well as working capital and commercial/construction equipment finance, healthcare/medical equipment and commercial vehicle finance, dealer finance, and term loans. In addition, it offers credit, debit, prepaid, and forex cards; payment and collection, export, import, remittance, bank guarantee, letter of credit, trade, hedging, and merchant and cash management services; insurance and investment products. Further, the company provides short term finance, bill discounting, structured finance, export credit, loan repayment, and documents collection services; online and wholesale, mobile, and phone banking services; unified payment interface, immediate payment, national electronic funds transfer, and real time gross settlement services; and channel financing, vendor financing, reimbursement account, money market, derivatives, employee trusts, cash surplus corporates, tax payment, and bankers to rights/public issue services, as well as financial solutions for supply chain partners and agricultural customers. It operates branches and automated teller machines in various cities/towns. The company was incorporated in 1994 and is headquartered in Mumbai, India.",0.833,strong_buy,3.0
