,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
2,2,KPITTECH,KPIT Technologies Limited,EQ,22-APR-2019,INE04I401011,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1464.7,1468.0,1458.5,1499.25,1464.7,1468.0,1458.5,1499.25,966290.0,966290.0,1370148.0,772627.0,772627.0,1283.25,1928.7,1428.747,1586.1903,1493.1,0.0013673306,0.25013125,2.0,13.968,1.145,1.303,159791967.0,271492000.0,271556992.0,0.45773,1735603200.0,1723161600.0,4.6,1723161600.0,,,0.2516,10.0,1,10,40546.172928,390981484544.0,9881530368.0,36.423,3492450048.0,54450081792.0,200.804,11577209856.0,8626581504.0,11394660352.0,92.163,16.200644,7.446485,7.181,33.772,0.444,0.227,0.447,7275859968.0,26.66,,56.00525,0.13362001,0.35754,0.21261999,0.16695999,0.14202,0.33431,"KPIT Technologies Limited provides embedded software, artificial intelligence, and digital solutions for the automobile and mobility sector in the Americas, the United Kingdom, Europe, and internationally. The company offers autonomous driving and advanced driver assistance system solutions, including system engineering and functional safety; platform and software integration; integrated domain validation; ADAS features development, AI based perception and planning, and cloud and devOps; body electronics, high performance compute application and zonal ECUs and single function ECU; chassis; edge to cloud integration services, HW-SW disaggregation, and validation services; and charging platform, battery management system platform, AUTOSAR-compliant platform, FCEV solution, and vehicle control unit. It provides vehicle OS comprising E/E architecture, and middle development and integration services; cloud, edge analytics, and data management; and vehicle engineering and design. In addition, the company offers virtual engineering, integrated diagnostic and aftersales transformation, and validation. The company was formerly known as KPIT Engineering Limited and changed its name to KPIT Technologies Limited in March 2019. The company was founded in 1990 and is based in Pune, India.",0.969,buy,64.0
4,4,ANANTRAJ,Anant Raj Limited,EQ,27-SEP-2006,INE242C01024,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,855.35,858.0,850.15,865.0,855.35,858.0,850.15,865.0,508955.0,508955.0,1212710.0,1537437.0,1537437.0,281.0,880.0,733.921,558.8465,856.15,1.7605293,0.25013125,2.0,10.003,1.129,6.85,113291782.0,341891008.0,345756992.0,0.67113,1735603200.0,1720742400.0,0.73,1720742400.0,5:1,1191801600.0,0.0699,2.0,1,2,29270.99904,293897830400.0,2499899904.0,7.316,3856699904.0,18195365888.0,54.054,4101833984.0,-780287616.0,50611000.0,112.013,7.6433096,16.087063,16.152,71.65,0.67,0.543,0.757,3517562112.0,10.44,,82.006714,0.19332,0.26794,0.22543,0.20419,0.052249998,0.10491,"Anant Raj Limited is primarily engaged in the real estate and infrastructure development business in India. It develops and constructs residential townships, group housings, commercial developments, information and technology parks, malls, office complexes, affordable housings, data centres, hospitality, and serviced apartments. The company was formerly known as Anant Raj Industries Limited and changed its name to Anant Raj Limited in October 2012. Anant Raj Limited was founded in 1969 and is headquartered in New Delhi, India.",0.654,strong_buy,85.0
7,7,ASALCBR,Associated Alcohols & Breweries Ltd.,EQ,12-FEB-2020,INE073G01016,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,1103.25,1111.0,1105.5,1129.9,1103.25,1111.0,1105.5,1129.9,55256.0,55256.0,55965.0,49026.0,49026.0,398.0,1149.85,988.448,782.44775,1121.75,1.2346566,0.25013125,2.0,20.141,0.668,1.699,6863545.0,18079200.0,18386700.0,0.60400003,1735603200.0,1721952000.0,2.0,1721952000.0,,,0.0629,10.0,1,10,2028.0342528,20233066496.0,559475008.0,31.045,910678976.0,9395384320.0,520.141,908161024.0,-519189248.0,717454016.0,250.895,4.470994,2.158543,2.154,22.279,0.129,0.495,0.139,578334016.0,31.77,,35.308468,0.06156,0.30613002,0.09666,0.08199,0.07755,0.13778,"Associated Alcohols & Breweries Limited engages in liquor manufacturing, distillation, and bottling activities in India and internationally. It operates through two segments, Potable Alcohols and Ethanol. The company offers extra neutral alcohol, as well as Indian Made Indian Liquor and Indian Made Foreign Liquor. It also provides beer, spirits, wine, whiskey, vodka, rum, gin, tequila, and brandy, as well as grain-based ethanol. The company's brands include Central Province Whisky, Titanium Triple Distilled Vodka, Bombay Special Whisky, Desi Madira Masala, Superman Fine Whisky, James Mc Gill Whisky, and Jamaican Magic Rum; various franchise brands, such as Black and White Scotch Whiskey, Black Dog, Captain Morgan, Smirnoff, and VAT 69; and licensed brands, including Bagpiper Whisky, Blue Rigand Gin, Director Special, MC Dowell No. 1, and White Mischief Vodka. The company was incorporated in 1989 and is based in Indore, India.",0.352,none,316.0
8,8,INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012,INE121J01017,telecom-services,communication-services,Telecommunication,Telecom - Infrastructure,341.8,340.0,338.5,345.65,341.8,340.0,338.5,345.65,2226578.0,2226578.0,8497174.0,7121474.0,7121474.0,200.3,460.35,340.883,368.1625,343.95,0.64564276,0.25013125,2.0,75.207,0.56,1.031,1238435256.0,2637890048.0,2638660096.0,0.53049,1735603200.0,1652400000.0,11.0,1652400000.0,,,,10.0,1,10,90730.233856,1112303861760.0,2905999872.0,1.102,213580005376.0,292404985856.0,108.692,146469994496.0,34147000320.0,156761997312.0,107.657,3.194869,3.1028962,3.804,7.594,0.729,0.047,0.717,75430002688.0,28.03,21.1,12.2707815,0.25796,0.53752,0.50091,0.44566002,0.12465999,0.28957,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India. The company offers ground base towers, smart poles, rooftop tower, small cells, and fibre backhauls; and offers energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. It also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services including fiber services. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India.",0.294,hold,31.0
9,9,IIFLSEC,IIFL Securities Limited,EQ,20-SEP-2019,INE489L01022,other_industry,other_sector,Financial Services,Stockbroking & Allied,331.75,326.35,321.1,335.85,331.75,326.35,321.1,335.85,380154.0,380154.0,422556.0,290476.0,290476.0,316.1,386.7,345.5654,345.5654,331.75,-0.0120590925,0.25013125,2.0,47.391,19.373,19.438,114675745.0,309662016.0,321843008.0,0.62092,1735603200.0,,,,,,,2.0,1,2,10677.141504,60653416448.0,50648928256.0,164.748,10530553856.0,24795039744.0,80.656,,,4213044992.0,72.193,4.5953207,4.3061604,2.446,,0.823,0.303,0.903,7170855936.0,22.56,9.06,14.705231,0.28921,0.79115,,0.40183997,0.08625,0.38261002,"IIFL Capital Services Limited provides capital market services in the primary and secondary markets in India. The company offers equity, commodities, and currency broking; depository participant services, mutual funds, bonds; broking, corporate access, and research support services; investment and trading across asset classes, including equity, commodity, derivatives, currency, margin trading funding. It also provides investment banking services consisting of initial public offerings, qualified institutional placement, right issues, preferential placement, follow-on public offer, share buybacks, tender offers, and delisting services; and advisory services for private equity placements, and mergers and acquisitions. In addition, the company distributes third-party financial products, such as mutual funds, insurance, portfolio management services, alternate investment funds, fixed income, and healthcare products. Further, it provides in-depth insight for asset allocation, market dynamics, wealth management, and investment strategies; and operates a mobile trading application under the IIFL Markets brand name. It serves retail, mass affluent, wealth investors, domestic and foreign institutional investors, sovereign wealth funds, international portfolio investors, mutual funds, insurance companies, banks, pension funds, non-resident individuals, high net worth individuals, alternate investment funds, and corporates. The company was formerly known as IIFL Securities Limited and changed its name to IIFL Capital Services Limited in November 2024. IIFL Capital Services Limited was incorporated in 1996 and is based in Mumbai, India.",0.936,none,157.0
10,10,QUESS,Quess Corp Limited,EQ,12-JUL-2016,INE615P01015,staffing-employment-services,industrials,Services,Diversified Commercial Services,661.95,665.25,655.6,670.3,661.95,665.25,655.6,670.3,188836.0,188836.0,592953.0,888104.0,888104.0,459.5,875.0,686.499,674.01874,664.1,0.28947115,0.25013125,2.0,22.371,1.37,1.442,55352278.0,148687008.0,155107008.0,0.62624,1735603200.0,1725580800.0,6.0,1725580800.0,,,0.42189997,10.0,1,10,9874.3042048,102157893632.0,5867180032.0,39.056,6904189952.0,199340572672.0,1342.694,6095889920.0,3836740096.0,6412319744.0,194.267,3.418491,0.49534845,0.512,16.758,0.266,0.091,0.285,3543160064.0,23.7,27.57,28.021095,0.01777,0.09733,0.030580001,0.024300002,0.04912,0.12323,"Quess Corp Limited operates as a business services provider in India, South East Asia, the Middle East, and North America. The company operates through Workforce Management, Operating Asset Management, Global Technology Solutions, and Product Led Business segments. The Workforce Management segment provides staffing services, IT staffing, HR services, expert talent acquisition, search and recruitment outsourcing, payroll compliance, background verification, training and skill development, and logistic services. The Operating Asset Management segment offers services, such as janitorial, security, electro-mechanical, pest control, food and hospitality, industrial operations and maintenance services, facility management, ERP, cellular, as well as related asset record maintenance services. The Global Technology Solutions segment provides customer lifecycle management, non voice, BPO and CLM solutions, and IT services, digital transformation, HR outsourcing and consulting, and after-sales services. The Product Led Business segment is involved in the provision of break fix services; and digital technology platforms and workforce management tools for workforce hiring, management, engagement, and non-compensation benefits. Quess Corp Limited was formerly known as Ikya Human Capital Solutions Limited and changed its name to Quess Corp Limited in January 2015. The company was incorporated in 2007 and is headquartered in Bengaluru, India.",0.746,strong_buy,164.0
11,11,SUDARSCHEM,Sudarshan Chemical Industries Limited,EQ,25-MAY-1995,INE659A01023,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,1143.8,1143.8,1127.2,1153.7,1143.8,1143.8,1127.2,1153.7,47546.0,47546.0,352463.0,128549.0,128549.0,500.95,1234.45,1042.127,919.025,1138.15,1.0783138,0.25013125,2.0,46.161,0.619,1.206,36569810.0,69227200.0,69611296.0,0.44133,1735603200.0,1721952000.0,1.0,1721952000.0,5:1,1412035200.0,0.24209999,2.0,1,2,7879.094272,83351912448.0,1786800000.0,25.693,5594070016.0,26596990976.0,385.038,3601690112.0,1028383744.0,2098560000.0,174.256,6.5314827,2.9624007,3.134,23.142,0.654,0.159,0.674,1319629952.0,18.99,17.7,59.934177,0.04962,0.4365,0.13542,0.09262,0.05534,0.11404,"Sudarshan Chemical Industries Limited, together with its subsidiaries, manufactures and sells organic, inorganic, effect pigments, and dispersions in India, the United States, Europe, China, Mexico, Japan, and internationally. It operates in two segments, Pigments and Others. The company offers its pigment products under the Sudaperm, Sudatex, Sudafine, Sudacolor, Sudafast, Sumica, Sudadur, Sudasol, Sumicos, Sudatherm, Sudajet, Sudanyl, Sudacos, and Prestige brands that are used in coatings, paints, plastics, inks, cosmetics, textiles, printing, and other applications. It also manufactures pollution control equipment, size reduction equipment, pneumatic conveying systems, and grinding equipment for industrial applications; and clean air, grinding, and power handling solutions. The company was incorporated in 1951 and is headquartered in Pune, India.",0.474,none,193.0
15,15,SUPRIYA,Supriya Lifescience Limited,EQ,28-DEC-2021,INE07RO01027,biotechnology,healthcare,Healthcare,Pharmaceuticals,739.8,744.8,736.35,774.95,739.8,744.8,736.35,774.95,415013.0,415013.0,536008.0,339457.0,339457.0,288.9,835.2,698.955,512.2575,756.5,1.2763076,0.25013125,2.0,0.608,2.554,5.479,25621989.0,80482800.0,84337104.0,0.72179,1735603200.0,1726790400.0,0.8,1726790400.0,,,0.040900003,2.0,1,2,6088.9321472,59003596800.0,843139968.0,10.432,55090000.0,6249820160.0,77.548,5273399808.0,-468512512.0,1495030016.0,112.085,6.749342,9.742572,9.441,11.189,0.923,0.186,0.932,1575110016.0,19.53,,38.73528,0.25202,0.65128,0.84376997,0.36106,0.3442,0.18988001,"Supriya Lifescience Limited engages in the research and development, manufacture, and sale of bulk drugs and pharmaceutical chemicals worldwide. The company offers active pharmaceuticals ingredients in anti-histamine, anti-allergic, anti-asthmatic, decongestant, analgesic/anti-pyretic/anesthetic, antihypertensive, anti-malarial products, vitamins, anti-malarial, and anti-gout areas. It also provides oncology, veterinary, and general category products. In addition, it also offers GelHeal, a wound care solution; and Quickblue, an oral cancer detection kit. Further, the company is developing drugs in the areas of anti-depressant, anti-inflammatory, contrast media, hormones, antibiotic, smoking cessasion, anti-diabetic/obesity, anti-ataxia, decongestant, veterinary API, anti-cancer, allogeneic hematopoietic, stem cell transplantation, and anti-migraine. The company was founded in 1987 and is headquartered in Mumbai, India.",0.304,none,216.0
17,17,DLF,DLF Limited,EQ,05-JUL-2007,INE271C01023,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,824.9,821.55,814.6,826.25,824.9,821.55,814.6,826.25,928931.0,928931.0,3334034.0,2770550.0,2770550.0,687.05,967.6,821.096,847.87573,824.5,0.15265846,0.25013125,2.0,10.664,0.167,2.09,592849628.0,2475310080.0,2479689984.0,0.74133,1735603200.0,1722384000.0,5.0,1722384000.0,,,0.3434,2.0,1,2,204089.3145088,2063106310144.0,21463099392.0,8.672,42897600512.0,69934571520.0,28.242,19804262400.0,-34994405376.0,29503076352.0,162.531,5.0728784,29.182894,29.501,104.175,1.214,0.465,1.218,36040151040.0,14.6,17.84,56.472603,0.51534003,0.53279,0.28318,0.23509,0.01946,0.09224,"DLF Limited, together with its subsidiaries, engages in the business of colonization and real estate development in India. Its real estate development activities include identification and acquisition of land, and planning, execution, construction, and marketing of projects. The company develops and sells residential housing projects; and operates and maintains commercial office spaces, as well as retail properties, such as malls and hospitality projects. It owns and operates The Lodhi Hotel located in New Delhi and owns the Hilton Garden Inn located in New Delhi; and owns and operates a golf club under DLF Golf & Country Club located in Gurugram. In addition, the company engages in leasing, maintenance, power generation, and recreational activities. DLF Limited was founded in 1946 and is based in Gurugram, India. DLF Limited operates as a subsidiary of Rajdhani Investments and Agencies Private Limited.",0.663,none,13.0
20,20,LTTS,L&T Technology Services Limited,EQ,23-SEP-2016,INE010V01017,information-technology-services,technology,Information Technology,IT Enabled Services,4737.4,4737.4,4685.0,4769.9,4737.4,4737.4,4685.0,4769.9,61804.0,61804.0,132773.0,117226.0,117226.0,4200.0,6000.0,5148.363,5116.1777,4698.1,-0.07383114,0.25013125,2.0,11.42,2.068,2.684,27282410.0,105841000.0,105841000.0,0.74195,1735603200.0,1729814400.0,17.0,1729814400.0,,,0.4046,2.0,1,2,49725.161472,481342685184.0,26660999168.0,251.928,6441999872.0,99941998592.0,944.964,17752000512.0,9040000000.0,12965999616.0,531.014,8.847413,4.975402,4.816,27.115,0.012,0.078,0.013,13104000000.0,123.65,147.73,37.995148,0.13112001,0.47152,0.17762,0.15069,0.12325,0.25115,"L&T Technology Services Limited operates as an engineering research and development services company in India, the United States, Europe, and internationally. The Transportation segment partners with OEMs and tier 1 suppliers to offer concept, design, manufacture, and sourcing support solutions to aerospace, automotive, rail, commercial vehicles, off-highway, and polymer industries. The Industrial Products segment provides product development counsel, software, electronics, connectivity, mechanical engineering, industrial networking protocols, user interface/user experience, test frameworks, and enterprise control solutions for building automation, home and office products, energy, process control, and machinery applications. The Hi-Tech Communication and Media segments offers embedded software design and development; hardware platform design and development; product maintenance, enhancement, and sustenance; and testing and validation services, as well as system integration and field implantation services for communication and related solutions and systems including telecom, consumer electronics, semiconductors, independent software vendors, and media and entertainment industries. The Plant engineering segment provides designing, engineering, project management, handover operations, and delivery and maintenance solutions to chemical, consumer packaged goods, and energy and utility sector clients. The Medical devices segment offers concept design, embedded systems, hardware and software, mechanical engineering services, application software, value analysis and engineering, manufacturing engineering, and regulatory compliance solutions in diagnostic, life sciences, surgical, cardiovascular, home healthcare, general medical, and other devices to medical device OEMs. The company was incorporated in 2012 and is headquartered in Vadodara, India. L&T Technology Services Limited operates as a subsidiary of Larsen & Toubro Limited.",0.539,underperform,56.0
