,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,TOUCHWOOD,Touchwood Entertainment Limited,EQ,21-JAN-2020,INE486Y01013,advertising-agencies,communication-services,Consumer Discretionary,Other Consumer Services,147.35,146.0,142.5,153.9,147.35,146.0,142.5,153.9,2667.0,2667.0,4780.0,4850.0,4850.0,118.15,202.06,146.922,149.0629,148.1,-0.12984723,0.2631892,2.0,4.787,,,4054750.0,11081200.0,11081200.0,,,1726790400.0,0.4,1726790400.0,2.5:1,1566432000.0,0.111899994,10.0,1,10,164.112576,1326780544.0,266764992.0,23.763,17205000.0,363472992.0,34.118,53037248.0,,,31.84,4.651382,4.5151243,3.65,25.016,6.667,1.511,5.978,34675000.0,2.74,,54.051098,0.0954,1.0,0.14592,0.10184,,,"Touchwood Entertainment Limited engages in the provision of wedding and event management services in India. It offers conceptualization and management, design and decor, entertainment, invitations and gifting, destination and venues, vendor management, hospitality and guest management, guest and culinary experience, food beverages, budget management, ceremony and reception coordination, timing, styling and aesthetics, photography and videography, legal and documentation, emergency and contingency planning, post-wedding services, and logistics management services for weddings, celebrations, corporate events and exhibitions, and political activations. The company was incorporated in 1997 and is based in New Delhi, India.",0.396,none,536.0
4,4,GET&D,GE T&D India Limited,BE,30-JUN-2008,INE200A01026,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,1771.1,1805.0,1715.0,1820.0,1771.1,1805.0,1715.0,1820.0,83314.0,83314.0,346777.0,,,401.25,1969.0,1731.021,1412.2788,1771.1,3.1820545,0.2631892,2.0,2.768,0.572,1.171,102129876.0,256047008.0,256343008.0,0.601,1735603200.0,1724803200.0,2.0,1724803200.0,5:1,1224633600.0,0.1297,2.0,1,2,45400.9094144,451685449728.0,869800000.0,3.398,381000000.0,38186901504.0,149.257,5925000192.0,3041900032.0,7890999808.0,53.772,32.937218,11.889132,11.828,76.234,2.897,0.588,2.891,3948000000.0,15.41,,114.93186,0.10339,0.37398997,0.15516,0.17738001,0.09453,0.31441998,"GE Vernova T&D India Limited engages in building power transmission and distribution infrastructure in India and internationally. It offers power electronics equipment, including high voltage direct current, flexible alternate current transmission systems, and industrial DC substations. The company also provides power and instrument transformers, circuit breakers, gas insulated substations and switchgears, air insulated substations, substation automation equipment, and capacitors and reactors, as well as control panels, and turnkey solutions for substation engineering and construction. In addition, it offers turnkey projects and consulting services; electrical balance of plant; high voltage substations; and maintenance support and asset management services. Further, the company provides digital software solutions, including energy management, microgrids and DER management, wide area and interconnected networks, and virtual power plant-DERMS; distribution and outage management, grid operations and optimization, digital workspace, and geospatial and mobile solutions; protection and control, substation automation, digital substations, and communications; and remote monitoring and diagnostics, advanced data analytics and prognostics, fleet management, and asset performance management solutions. Additionally, it offers power electronics solutions; and power management smart grid solutions for transmission and distribution, including renewable energies integration. The company was formerly known as GE T&D India Limited and changed its name to GE Vernova T&D India Limited in October 2024. The company was incorporated in 1957 and is based in Noida, India. GE Vernova T&D India Limited operates as a subsidiary of Grid Equipments Private Limited.",0.993,buy,65.0
7,7,INDRAMEDCO,Indraprastha Medical Corporation Limited,EQ,17-APR-1997,INE681B01017,medical-care-facilities,healthcare,Healthcare,Hospital,477.75,477.75,476.1,497.45,477.75,477.75,476.1,497.45,168462.0,168462.0,301488.0,243613.0,243613.0,154.5,529.9,449.186,335.46786,494.55,1.7980199,0.2631892,2.0,6.243,1.918,2.065,41346868.0,91673000.0,91740200.0,0.56396997,1735603200.0,1726185600.0,4.5,1726185600.0,,,0.2792,10.0,1,10,4533.6879104,42133942272.0,3093499904.0,33.78,327400000.0,13188700160.0,143.88,2238700032.0,833587520.0,1619800064.0,57.267,8.635863,3.4375548,3.195,18.821,0.293,0.104,0.291,1477799936.0,16.12,2.5,30.679277,0.11205,0.58826,0.16974,0.14998999,0.15709,0.3147,"Indraprastha Medical Corporation Limited provides hospital services in India. It offers services primarily in the areas of sugar, genomic medicine, elder care, anesthesiology, bariatric and metabolic surgery, bone marrow transplant, dental and cosmetic clinic, dermatology, dietetics and clinical nutrition, vascular and endovascular surgery, endocrinology, ENT, fetal medicine, general and laparoscopic surgery, gynecology and obstetrics, hyperbaric oxygen therapy, IVF, neonatology, nephrology, nuclear medicine, ophthalmology, pediatric sciences, urology, and plastic surgery, as well as pediatric urology and surgery, physiotherapy and rehabilitation, psychiatry and clinical psychology, radiology and radio diagnosis, respiratory, rheumatology, spine surgery, urology and andrology, cardiology, oncology, emergency, gastroenterology, neuroscience, critical care, orthopedics, robotic surgery, and transplant, as well as laboratory services, internal medicine, preventive health, and sleep medicine. The company was founded in 1983 and is based in New Delhi, India.",0.814,none,211.0
16,16,JINDALPHOT,Jindal Photo Limited,EQ,07-APR-2005,INE796G01012,asset-management,financial-services,Fast Moving Consumer Goods,Household Products,916.75,929.0,920.05,953.7,916.75,929.0,920.05,953.7,19876.0,19876.0,42599.0,89579.0,89579.0,530.05,1029.75,824.379,762.0915,947.05,0.5785482,0.2631892,2.0,2.412,,,1613695.0,10258300.0,10312600.0,0.82198995,1735603200.0,1348185600.0,1.0,1348185600.0,,,,10.0,1,10,971.51232,8063267328.0,200000.0,0.019,545299968.0,204900000.0,19.974,200604752.0,,,2203.653,0.42976364,47.413975,39.352,40.195,0.414,0.37,0.414,2794400000.0,349.27,,2.7115126,13.63787,1.0,0.97903997,0.8254,,,"Jindal Photo Limited operates as an investment company in India. The company engages in the business of holding strategic investment in the shares of group companies. It provides management consultancy services. The company was incorporated in 2004 and is headquartered in New Delhi, India.",0.048,none,380.0
19,19,HOVS,HOV Services Limited,BE,27-SEP-2006,INE596H01014,information-technology-services,technology,Information Technology,IT Enabled Services,73.28,73.01,71.75,74.95,73.28,73.01,71.75,74.95,10344.0,10344.0,14521.0,30896.0,30896.0,50.35,110.5,71.108,70.5008,72.37,-0.06979436,0.2631892,2.0,4.586,,,4439728.0,12595000.0,12655900.0,0.26032,1735603200.0,1311724800.0,2.0,1311724800.0,,,,10.0,1,10,91.590752,724381504.0,108924000.0,8.648,10476000.0,181760992.0,14.454,38334500.0,,,18.136,3.990406,5.0390763,3.985,18.896,0.512,0.613,0.503,29361000.0,2.39,1.21,30.280334,0.16207,0.23956,0.21090999,0.19302,,,"HOV Services Limited, together with its subsidiaries, provides software and IT enabled services. It offers software development, maintenance, support, and related services; data entry and business process outsource services; and software licenses services. HOV Services Limited company was incorporated in 1989 and is headquartered in Pune, India.",0.757,none,563.0
20,20,RADHIKAJWE,Radhika Jeweltech Limited,EQ,18-JUL-2022,INE583V01021,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,102.04,103.39,100.3,104.0,102.04,103.39,100.3,104.0,82562.0,82562.0,559668.0,196482.0,196482.0,43.75,157.36,112.8888,88.60405,103.22,1.2836282,0.2631892,2.0,18.104,0.133,5.737,20776260.0,118000000.0,118474000.0,0.73811996,,1727049600.0,0.2,1727049600.0,5:1,1685059200.0,0.0464,2.0,1,2,1217.9959808,12606475264.0,71161000.0,0.603,522456000.0,5548243968.0,47.019,749068032.0,-145925248.0,-5128000.0,24.456,4.220641,2.195282,2.272,16.83,0.235,0.233,0.235,508019008.0,4.31,,23.948957,0.09156,0.17667,0.13501,0.14325,0.13748999,0.19304001,"Radhika Jeweltech Limited engages in the manufacture and retail of jewelry in India. It also operates retail outlets that sells gold, platinum, and diamond jewelries, as well as customized and polki jewelries. The company was founded in 1987 and is based in Rajkot, India.",0.117,none,349.0
21,21,PRIVISCL,Privi Speciality Chemicals Limited,EQ,08-MAY-2015,INE959A01019,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1749.8,1745.0,1684.3,1758.9,1749.8,1745.0,1684.3,1758.9,35899.0,35899.0,59799.0,42813.0,42813.0,975.0,2017.0,1806.764,1453.08,1722.6,0.38400352,0.2631892,2.0,104.309,0.426,1.235,5905573.0,39062700.0,39842900.0,0.73489,1735603200.0,1721779200.0,2.0,1721779200.0,,,0.0572,10.0,1,10,6728.9407488,80165806080.0,262452000.0,6.716,10528898048.0,18849306624.0,484.706,3797594880.0,313389888.0,3174230016.0,253.965,6.7828245,3.5698612,4.253,21.11,0.475,0.17,0.464,1358172032.0,34.97,,49.25936,0.07205,0.36205003,0.20146999,0.14606,0.068330005,0.14494,"Privi Speciality Chemicals Limited operates as a manufacturer, supplier, and exporter of aroma and fragrance chemicals in India, North America, Asia, the Middle East, Africa, Europe, South America, and the United Kingdom. The company offers amber fleur, acetates, dihydromyrcenol, ionones, nitriles, sandal wood derivatives, and specialty chemicals, as well as bulk aroma chemicals. It also provides aroma chemicals, including alpha damascone, alpha ionone, alpha terpenyl acetate, amber fleur, amber gamma, beta iso damascol, BI perfumery grade, BI technical grade, carene-60 & Carene-90, cedar ketol, citronellal, citronellyl acetate, citronellyl nitrile, dipentene, double distilled turpentine oil, dihydro myrcenol, dihydromyrcene, gamma methyl ionone, gamma terpenyl acetate, geraniol, geranyl acetate, Indian sandal core, ionone, iso boronyl acetate, l-limonene, methyl ionone, nerol, neryl acetate, nimberol, OTBCHA, pine oil, prionyl, PTBCHA, rose oxide, terpeniol alpha, terpeniol gamma, terpeniol BP grade, terpinolene, and sandal fleur, as well as sandal touch, tetrahydroflorol, tetrahydrogeraniol, tetrahydrogeranyl acetate, tetrahydromyrcenol, timber forte, and timber touch. In addition, the company offers cineol, trimethyl cyclohexyl methanol, cyclamen aldehyde, indomeran, floravane, ambo woody extreme, camphor, and iso berneol commercial. The company was formerly known as Fairchem Speciality Limited and changed its name to Privi Speciality Chemicals Limited in October 2020. Privi Speciality Chemicals Limited was incorporated in 1985 and is based in Mumbai, India.",0.099,none,177.0
24,24,PRIMESECU,Prime Securities Limited,EQ,17-JUN-2005,INE032B01021,capital-markets,financial-services,Financial Services,Other Financial Services,283.55,281.55,279.85,290.0,283.55,281.55,279.85,290.0,41745.0,41745.0,116278.0,115041.0,115041.0,160.0,359.0,302.917,247.4036,285.9,0.6369883,0.2631892,2.0,,8.519,8.589,19684109.0,33612800.0,33642200.0,0.55422,1735603200.0,1718841600.0,1.0,1718841600.0,,,0.0887,5.0,1,5,961.8305024,9497821184.0,374200000.0,11.161,,891299968.0,26.807,,,464800000.0,56.227,5.0847454,10.791322,10.656,,3.293,0.938,3.354,388900000.0,11.29,,25.323294,0.43622002,0.87288004,,0.60047,0.21361,0.23961,"Prime Securities Limited provides corporate advisory and investment banking services in India, the United Kingdom, the United Arab Emirates, and internationally. The company offers corporate advisory services, such as fund raising, merger and acquisition, equity and debt private placements, initial public offerings, corporate advisory, and capital restructuring, as well as balance sheets, business restructuring, and loan syndication services. It also provides investment banking and corporate finance comprising listed equity services, such as PIPEs, rights issues, initial public offerings (IPO), and local advisory to overseas offerings; unlisted equity services that include pre-IPO and private equity; and strategic advice and implementation, fund raising solutions, and investor relationship management. In addition, the company engages in the wealth management business. Prime Securities Limited was incorporated in 1982 and is headquartered in Mumbai, India.",0.217,none,382.0
26,26,UNOMINDA,UNO Minda Limited,EQ,02-FEB-2007,INE405E01023,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1023.05,1020.0,1011.75,1066.0,1023.05,1020.0,1011.75,1066.0,492846.0,492846.0,877545.0,468867.0,468867.0,604.55,1255.0,1010.982,961.8965,1059.0,0.5751896,0.2631892,2.0,37.552,0.65,1.269,178833193.0,574163968.0,574353984.0,0.68977,1735603200.0,1717718400.0,1.35,1717718400.0,2:1,1657152000.0,0.124,2.0,1,2,60824.0861184,626362089472.0,2479099904.0,4.318,21326999552.0,153792299008.0,268.081,17001799680.0,,9428500480.0,92.76,11.416558,3.95495,4.073,36.841,0.087,0.172,0.09,9267500032.0,16.1,,65.7764,0.06026,0.3463,0.11055,0.078099996,,,"Uno Minda Limited, together with its subsidiaries, manufactures and supplies auto components and systems in India and internationally. It provides alloy wheels, automotive switches, horns, infotainment systems, speakers, socket assemblies, fuel hoses, sensors, actuators, controllers, telematics and connected solutions, alternate fuel systems, air filtration systems, canisters, seat head rest and arm rests, luggage boards, automotive wireless chargers, seat recliner mechanism, multi mode drive switches, USB chargers, wheel covers, seat belts, shifters, cameras, air ducts and washer bottles, EA pads, spoilers, steering wheels with air bags, body sealings, fuel caps, and brake hoses. The company also offers automotive seats, switches and lights, heated grips, customized switches, die casting components, batteries, handle bar assemblies, combined braking systems, relays, and noise supressor caps; off board chargers, and battery management products; combination switches, lamps, traction motors, motor controllers, and intelligent transport systems; and lever combinations, DC converters, smart plugs, and FNR switches. It provides its products for 4 wheelers, 2/3 wheelers, 2 and 3 wheeler EVs, off road, and commercial vehicles. The company sells its products to original equipment manufacturers. The company was formerly known as Minda Industries Limited and changed its name to Uno Minda Limited in July 2022. The company was founded in 1958 and is headquartered in Gurugram, India.",0.73,none,56.0
29,29,EMAMILTD,Emami Limited,EQ,03-AUG-2006,INE548C01032,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,567.6,568.0,566.55,602.0,567.6,568.0,566.55,602.0,851136.0,851136.0,627772.0,907644.0,907644.0,417.1,860.0,651.277,660.3348,598.5,0.19903839,0.2631892,2.0,2.831,1.226,1.962,187132066.0,436500000.0,453572000.0,0.6836,1735603200.0,1731888000.0,4.0,1731888000.0,2:1,1529539200.0,0.45200002,1.0,1,1,26128.8935424,252544040960.0,6194599936.0,14.186,743900032.0,36842246144.0,84.405,9827200000.0,6835238912.0,8057458176.0,60.198,9.94219,7.092101,6.855,25.698,0.191,0.03,0.191,7726096896.0,17.72,,33.775394,0.20971,0.67163,0.26674,0.23111,0.14798,0.30492002,"Emami Limited manufactures and markets personal and healthcare products in India and internationally. It provides ayurvedic antiseptic cream, prickly heat powder, doodh kesar body lotion, aloe neem lotion, vasocare herbal petroleum jelly, coconut oil, aloe vera gel, and hygiene products under the Boroplus brand; cool oil, extra thanda, gold ayurvedic oil, therapy ayurvedic body massage and stress relief oil, maxx cool talc, and cool talc under the Navratna brand; and balm, balm ultra-power, quick relief roll-on, ortho vedic oil, ointment, relief gel and spray, healthcare products, pancharishta, nityam, and kesari jivan under the Zandu brand. The company also offers radiance cream and instant radiance face wash for men under the Fair and Handsome brand; haircare products and shampoo under the Kesh King brand; balm under the Mentho Plus brand; prickly heat powder under the Dermicool brand; hair oil, shampoos, and conditioners under the Emami 7 Oils in One brand; deodorants under the HE brand; hair colors under the Emami Diamond Shine brand; talc under the Emami Golden Beauty brand; herbal fairness cream under the Emami Naturally Fair brand; toothpaste under the Ayucare brand; hair colors and oils under the Emami Gold brand; and moisturisers, lotion, soft creams, glycerine creams and oils, petroleum jelly, baby shampoos, and other skin products under the Cream21 brand. Emami Limited was founded in 1974 and is headquartered in Kolkata, India.",0.78,buy,85.0
