,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
2,2,GEOJITFSL,Geojit Financial Services Limited,EQ,01-JUL-2005,INE007B01023,capital-markets,financial-services,Financial Services,Stockbroking & Allied,158.11,156.86,151.0,156.86,158.11,156.86,151.0,156.86,773193.0,773193.0,3260517.0,2176273.0,2176273.0,51.2,177.0,128.1278,97.61745,151.76,1.9803958,0.33085096,2.0,43.625,,,68679765.0,239144000.0,239810000.0,0.69025004,1735603200.0,1719792000.0,1.5,1719792000.0,,,0.2131,1.0,1,1,3639.3566208,39590014976.0,1476839936.0,6.176,3976610048.0,6543005184.0,27.352,,,,34.781,4.3633018,5.5622096,6.051,,1.114,0.513,1.117,1683403008.0,7.04,,21.556818,0.25728,0.87204003,,0.34706002,,0.20257999,"Geojit Financial Services Limited, an investment services company, provides broking and financial services in India, Oman, Kuwait, the United Arab Emirates, and Saudi Arabia. The company operates through Financial Services and Software Services segments. The Financial Services segment provides brokerage, depository, financial products distribution, portfolio management, and other related services. The Software Services segment develops and maintains software. The company was formerly known as Geojit BNP Paribas Financial Services Limited and changed its name to Geojit Financial Services Limited in February 2017. Geojit Financial Services Limited was founded in 1987 and is based in Kochi, India.",0.734,none,830.0
3,3,RSYSTEMS,R Systems International Limited,EQ,26-APR-2006,INE411H01032,information-technology-services,technology,Information Technology,IT Enabled Services,483.45,485.8,470.05,490.45,483.45,485.8,470.05,490.45,150793.0,150793.0,177753.0,204435.0,204435.0,390.1,599.0,488.147,483.17526,474.05,-0.035895884,0.33085096,2.0,8.699,1.529,1.988,20063992.0,118303000.0,121679000.0,0.81998,1703980800.0,1711584000.0,6.0,1711584000.0,10:1,1393372800.0,1.0658001,1.0,1,1,5608.1534976,57592111104.0,1719350016.0,14.51,734049984.0,17223510016.0,145.613,2512730112.0,2056363776.0,2293289984.0,50.904,9.312628,3.2561038,3.344,22.92,0.721,0.062,0.725,1422160000.0,11.99,,39.537113,0.08257,0.31898,0.14589,0.103140004,0.112670004,0.19767,"R Systems International Limited, a digital product engineering company, designs and builds chip-to-cloud software products and platforms. The company offers automation and process optimization, digital transformation, data analytics, and cloud services. It also offers digital product engineering, quality engineering, embedded and firmware, cloud, devops, automation and digital ops, mobile experience design, data and artificial intelligence, and enterprise packaged services. The company serves SaaS, and Internet companies, as well as product companies in telecom, media, finance, public services, and health verticals in North America, Europe, South East Asian countries, India, and internationally. R Systems International Limited was incorporated in 1993 and is based in Noida, India. The company is a subsidiary of BCP Asia II Topco II Pte. Ltd.",0.234,none,699.0
10,10,HYBRIDFIN,Hybrid Financial Services Limited,EQ,05-DEC-2022,INE965B01022,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),12.52,12.75,12.01,13.12,12.52,12.75,12.01,13.12,37545.0,37545.0,21893.0,11322.0,11322.0,7.4,15.79,13.0806,10.7642,12.25,0.5552795,0.33085096,2.0,7.001,,,10235582.0,29436300.0,30789100.0,0.64018,,,,,,,,5.0,1,5,36.0594688,195395376.0,186211008.0,6.326,21012000.0,57582000.0,1.992,,,,10.196,1.2014515,6.2622814,3.393,,5.571,1.25,5.127,30642000.0,0.66,,18.560606,0.53215003,0.98862,,0.64158,,,"Hybrid Financial Services Limited, together with its subsidiaries, provides management consultancy services primarily in India. The company offers debt recovery advice; and consultancy services in financial, secretarial, commercial, legal, direct and indirect taxation, other levies, statistical, accountancy, and other fields. It also engages in share and stock broking; investment; and depository participant and marketing of financial products. The company was formerly known as Mafatlal Finance Company Limited and changed its name to Hybrid Financial Services Limited in 2008. Hybrid Financial Services Limited was incorporated in 1986 and is headquartered in Mumbai, India.",-2.531,none,1923.0
11,11,DJML,DJ Mediaprint & Logistics Limited,BE,05-DEC-2022,INE0B1K01014,specialty-business-services,industrials,Services,Logistics Solution Provider,120.6,123.0,123.0,123.01,120.6,123.0,123.0,123.01,3738.0,3738.0,49779.0,23532.0,23532.0,42.666664,141.5,113.621,85.45883,123.01,1.4545455,0.33085096,2.0,53.043,,,11000219.0,32483500.0,32833700.0,0.65101,1735603200.0,1720137600.0,0.066667,1720137600.0,3:1,1723161600.0,0.036199998,10.0,1,10,403.88736,4169284864.0,4450000.0,0.137,177936992.0,634124032.0,18.893,147182000.0,,,10.327,11.911495,6.369217,6.575,28.327,3.666,0.739,4.387,60217000.0,1.85,,66.49189,0.094960004,0.37014,0.2321,0.12964,,,"DJ Mediaprint & Logistics Limited provides integrated printing, logistics, and courier solutions in the Asia Pacific, North America, Europe, and internationally. It offers printing solutions, such as variable data, continuous stationary digital, and security printing; logistics services through air, rail, and road transportation comprising speed post, international courier, and moving services; bulk mailing solutions; and records and data management services. The company also provides manpower supply, bulk scanning, bulk SMS and Email, newspaper print advertising, and other services. It serves the banking, education, finance, lottery ticket, healthcare, insurance, manufacturing, retail, stockbroking, telecom, utility, and other, as well as airlines, shipping, logistics industries. DJ Mediaprint & Logistics Limited was founded in 1999 and is based in Navi Mumbai, India.",-0.882,none,1527.0
15,15,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,EQ,29-SEP-2016,INE726G01019,insurance-life,financial-services,Financial Services,Life Insurance,773.65,773.65,766.95,788.6,773.65,773.65,766.95,788.6,1233617.0,1233617.0,1790765.0,1111702.0,1111702.0,463.45,795.0,732.254,609.514,782.2,0.3666314,0.33085096,2.0,10.632,0.375,1.223,388319161.0,1444409984.0,1444960000.0,0.23751,1735603200.0,1718236800.0,0.6,1718236800.0,,,0.1997,10.0,1,10,112981.7571328,1130428628992.0,9428599808.0,6.539,12000000000.0,919903010816.0,638.702,12320198656.0,2278359296.0,-84401479680.0,78.274,9.993101,1.2281921,1.229,91.754,0.084,0.088,0.088,8688131072.0,6.03,,129.71808,0.00944,0.06414,0.01339,0.01189,0.0025,0.07969,"ICICI Prudential Life Insurance Company Limited provides life insurance, pension, and health insurance products to individuals and groups in India. The company offers term life, savings, protection, annuity, and retirement insurance products; and pension fund management services. It distributes its products through individual and corporate agents, banks, and brokers, as well as through its sales force and website. The company was incorporated in 2000 and is based in Mumbai, India. ICICI Prudential Life Insurance Company Limited operates as a subsidiary of ICICI Bank Limited.",0.774,buy,88.0
19,19,COLPAL,Colgate Palmolive (India) Limited,EQ,17-DEC-2007,INE259A01022,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,3676.9,3675.95,3651.45,3705.9,3676.9,3675.95,3651.45,3705.9,428156.0,428156.0,480649.0,499558.0,499558.0,1968.1,3730.95,3489.569,2882.9226,3698.4,0.8577708,0.33085096,2.0,3.828,,,132160539.0,271985984.0,274444992.0,0.51405,1735603200.0,1716336000.0,26.0,1716336000.0,2:1,1442966400.0,0.9233,1.0,1,1,100591.2915968,997739200512.0,8889933824.0,32.685,717492992.0,58534682624.0,215.215,19762382848.0,,,68.914,53.666885,17.184904,17.045,50.487,0.33,0.131,0.33,14139595776.0,51.84,61.86,71.34259,0.24156,0.69348997,0.33762002,0.31190002,,,"Colgate-Palmolive (India) Limited manufactures and trades in personal and oral care products in India. The company offers toothpastes, toothpowder, toothbrushes, mouth wash, rinses, hand washes, and shower gels under the Colgate brand name. It also offers soaps, cosmetics, and toilet preparations. The company exports its products. Colgate-Palmolive (India) Limited was incorporated in 1937 and is headquartered in Mumbai, India.",0.323,hold,106.0
20,20,MAZDOCK,Mazagon Dock Shipbuilders Limited,EQ,12-OCT-2020,INE249Z01012,aerospace-defense,industrials,Industrials,Ship Building & Allied Services,4250.9,4252.5,4200.0,4280.3,4250.9,4252.5,4200.0,4280.3,863400.0,863400.0,3385004.0,1643565.0,1643565.0,1742.0,5860.0,4645.25,3191.6626,4234.95,0.94526947,0.33085096,2.0,0.015,,,28652081.0,201690000.0,201702000.0,0.84829,1735603200.0,1726704000.0,12.11,1726704000.0,,,0.19309999,10.0,1,10,85419.7927936,712060043264.0,142096302080.0,704.528,9300000.0,96508403712.0,478.466,18841374720.0,,,309.558,13.680635,8.851021,7.378,37.792,1.214,0.085,1.214,23187300352.0,114.77,126.07,36.899452,0.24025999,0.34816003,0.19523,0.26257,,,"Mazagon Dock Shipbuilders Limited engages in building and repairing of ships, submarines, vessels, and related engineering products in India and internationally. It operates in two segments, Shipbuilding and Submarine. The company offers naval platforms, such as destroyers, conventional submarines, frigates, corvettes, missile boats, offshore patrol vessels, and floating border outposts. It also provides merchant ships comprising general cargo vessels, multipurpose support vessels, offshore supply vessels, tugs, dredgers, passenger cum cargo vessels, water tankers, barges, trawlers, and windmill towers and pontoons. In addition, the company offers offshore platforms and jack-up rigs for the oil sector. Further, it offers training ships, next generation offshore patrol vessels, and fast patrol vessels for coast guard ships. Additionally, the company provides AI products, such as remote operated vehicle, AI enabled phased array ultrasonic testing, and AI enabled computerized radiography. Mazagon Dock Shipbuilders Limited was formerly known as Mazagon Dock Limited and changed its name to Mazagon Dock Shipbuilders Limited in May 2015. The company was founded in 1774 and is based in Mumbai, India.",0.822,hold,125.0
25,25,PDMJEPAPER,Pudumjee Paper Products Limited,EQ,30-MAR-2016,INE865T01018,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,114.29,114.3,110.9,116.01,114.29,114.3,110.9,116.01,148402.0,148402.0,529821.0,165274.0,165274.0,43.3,136.5,118.745,89.11905,111.27,1.2,0.33085096,2.0,3.957,,,16269152.0,94950000.0,96009200.0,0.72646004,1735603200.0,1724889600.0,0.6,1724889600.0,,,0.041500002,1.0,1,1,1056.5086208,9440123904.0,1332999936.0,14.021,194800000.0,8068400128.0,85.05,1542482560.0,,,51.863,2.1454601,1.30944,1.17,6.12,1.458,0.121,1.453,1144700032.0,12.06,,9.226368,0.14187,0.34474,0.19118,0.16496,,,"Pudumjee Paper Products Limited manufactures and markets specialty paper products primarily in India. The company operates through Paper and Hygiene Products segments. It offers facial, napkin, bathroom/toilet, toweling, and diaper tissues; absorbent kraft, barrier, overlay, print base, and shuttering base paper products; bake oven, grease proof, grease proof slip easy, TDL poster, vegetable parchment, wet strength grease proof, solid bag, and solid wrap paper products; Bible printing, medical, opaque laminating base (OLB) pharma, yellow interleaving, and SIRIPAC-medical packaging paper products; and glassine, super white glassine, S.W. glassine, OLB, and super calendared kraft/release base paper products. The company also provides absorbent porous kraft, anti-rust tissue, melamine transfer, carbon base, packing tissue, parchmentine, and saturating base paper products; and bible printing papers, as well as thin printing paper products. In addition, it markets and distributes hygiene products, such as bathroom rolls, kitchen towels, napkins, dispensers, etc. under the Greenlime brand for hotels, airports, corporate offices, etc. The company also exports its products. Pudumjee Paper Products Limited was incorporated in 2015 and is based in Mumbai, India.",0.47,buy,1263.0
27,27,GUJGASLTD,Gujarat Gas Limited,EQ,15-SEP-2015,INE844O01030,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,605.3,610.85,597.0,611.0,605.3,610.85,597.0,611.0,1482084.0,1482084.0,2071476.0,855381.0,855381.0,397.05,689.95,629.481,578.57477,605.45,0.45872998,0.33085096,2.0,1.946,,,172403257.0,688390016.0,691339008.0,0.74981004,1735603200.0,1725840000.0,5.66,1725840000.0,5:1,1547510400.0,0.36400002,2.0,1,2,41678.5727488,409383829504.0,9261200384.0,13.442,1502599936.0,163589799936.0,237.475,20370800640.0,,,112.127,5.399681,2.5477488,2.503,20.097,0.529,0.177,0.531,12584599552.0,18.28,28.33,33.120895,0.07693,0.20229,0.12452,0.092700005,,,"Gujarat Gas Limited engages in the distribution of natural gas in India. It operates a network of approximately 40,200 kilometers of natural gas pipeline and 811 compressed natural gas stations. The company supplies piped natural gas to approximately 21.52 lakh households; approximately 4,400 industrial customers; and approximately 15,200 commercial customers. It operates in 44 districts in 6 states of Gujarat, Maharashtra, Rajasthan, Haryana, Punjab, Madhya Pradesh; and 1 union territory of Dadra and Nagar Haveli. The company was formerly known as GSPC Distribution Networks Limited and changed its name to Gujarat Gas Limited in May 2015. Gujarat Gas Limited was incorporated in 2012 and is based in Gandhinagar, India. Gujarat Gas Limited operates as a subsidiary of Gujarat State Petronet Limited.",0.421,buy,213.0
28,28,CGCL,Capri Global Capital Limited,EQ,29-OCT-2010,INE180C01042,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),208.19,207.2,205.3,210.35,208.19,207.2,205.3,210.35,2708322.0,2708322.0,608218.0,174760.0,174760.0,191.2,820.85,210.1962,239.44348,207.18,-0.73250675,0.33085096,2.0,289.487,,,128268177.0,824940032.0,825342976.0,0.82929003,1735603200.0,1725840000.0,0.15,1725840000.0,2:1,1709596800.0,0.0357,1.0,1,1,17091.1072256,274801213440.0,6787259904.0,8.246,111063572480.0,14299209728.0,17.365,,,,46.454,4.4598956,11.952484,19.218,,0.193,0.331,0.19,2915209984.0,3.5,14.2,59.194283,0.20387,0.90291,,0.25438,,,"Capri Global Capital Limited, a non-banking financial company, provides financial services in India. It offers home loans; micro, small, and medium enterprises (MSME) loans; construction finance for real estate developers; small business loans for women; emergency credit line guarantee scheme for businesses and MSMEs; and gold loans, as well as indirect lending and car loan distribution services. The company was formerly known as Money Matters Financial Services Limited and changed its name to Capri Global Capital Limited in July 2013. Capri Global Capital Limited was incorporated in 1994 and is based in Mumbai, India.",0.323,buy,392.0
