,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,RBL,Rane Brake Lining Limited,EQ,20-JUN-2008,INE244J01017,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,954.4,967.9,914.6,967.9,954.4,967.9,914.6,967.9,4888.0,4888.0,4723.0,4714.0,4714.0,642.95,1370.0,968.961,985.5825,920.55,0.111706495,0.24749029,2.0,1.081,1.119,2.142,2145377.0,7729870.0,7752140.0,0.70927,1672444800.0,1721001600.0,30.0,1721001600.0,,,0.5108,10.0,1,10,713.6232448,7396023808.0,10500000.0,1.359,30100000.0,6840300032.0,884.841,828400000.0,57737500.0,449100000.0,360.338,2.5546846,1.0432631,1.081,8.928,0.153,0.099,0.153,454000000.0,58.7,55.21,15.682282,0.06637,0.43868,0.12111,0.078150004,0.096379995,0.16975,"Rane Brake Lining Limited manufactures and markets auto components to original equipment manufacturers and aftermarket customers in India and internationally. It offers friction material products, such as brake linings, disc pads, clutch facings, clutch buttons, brake shoes, and railway brake blocks for passenger cars, utility vehicles, commercial vehicles, two wheelers, and railways. The company was formerly known as Rane Brake Products Limited and changed its name to Rane Brake Lining Limited in February 2008. The company was founded in 1964 and is headquartered in Chennai, India.",0.903,none,414.0
2,2,CUPID,Cupid Limited,BE,16-SEP-2016,INE509F01029,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,79.68,79.75,77.9,87.64,79.68,79.75,77.9,87.64,1346909.0,1346909.0,381936.0,353706.0,353706.0,69.0575,140.0,81.1894,91.041885,79.69,0.15382111,0.24749029,2.0,4.002,,,81826681.0,268467008.0,268703008.0,0.67253995,1735603200.0,1694995200.0,0.15,1694995200.0,2:1,1712188800.0,0.39630002,1.0,1,1,2141.2943872,20623525888.0,1868381056.0,7.016,120585000.0,1765458944.0,6.63,548936512.0,,,11.227,7.0980673,12.128826,11.682,37.57,2.727,0.162,2.826,459520000.0,0.56,,142.30357,0.26028,0.65339994,0.31093,0.15084,,,"Cupid Limited designs, manufactures, markets, and exports male and female condoms in India. The company offers water based lubricant jellies; in vitro diagnostic kits, including rapid diagnostic, viral transport medium, typhoid antibody, syphilis antibody, HIV 1 and 2 kit antibody, dengue IgG/IgM Antibody, malaria Pf-Pv and Pf-PAN antigen, hepatitis B (HbsAg) antigen, hepatitis C (HCV) antibody, pregnancy hCG detection, LH ovulation rapid, and dengue NS1 test; and deodorant and pocket perfumes. It also exports its products to countries in Africa, Europe, Ocenia, Asia, North America, and South America. The company was formerly known as Cupid Condom Limited and changed its name to Cupid Limited in January 2006. The company was incorporated in 1993 and is based in Nashik, India.",0.488,none,294.0
7,7,HECPROJECT,HEC Infra Projects Limited,BE,30-DEC-2021,INE558R01013,engineering-construction,industrials,Industrials,Civil Construction,125.15,125.15,122.64,125.15,125.15,125.15,122.64,125.15,581.0,581.0,32195.0,4579.0,4579.0,66.7,168.53,126.0326,107.6743,122.64,0.5308869,0.24749029,2.0,86.658,,,8408590.0,10138200.0,10138200.0,,1703980800.0,1537315200.0,0.2,1537315200.0,5:1,1633564800.0,,10.0,1,10,124.3348864,1655412352.0,114901000.0,11.334,302104992.0,785550016.0,76.989,58978000.0,,,34.387,3.566464,1.5827749,2.107,28.068,3.1,0.359,3.208,53532000.0,6.01,,20.405989,0.06815,0.52989,0.07508,0.07427,,,"HEC Infra Projects Limited operates as an engineering, procurement, and construction contractor for electro-mechanical and instrumentation projects in India. The company offers various services comprising substation and switchyard, overhead transmission, and cable laying projects; water pumping stations; solar solutions, such as solar power plants and rooftop solutions; and extra low voltage systems comprising CCTV, access control, fire alarm, data networks, EPBAX, background music system and voice evacuation system, HVAC work, building management system, and TV Distribution. The company also provides services for indoor lighting solutions; public address services; and air conditioning system. It serves the engineering and allied industries; textile, glass, and cement industries; chemical, pharmaceutical, and food products; steel and non-ferrous industries; petrochemical, refineries, and gas and oil sectors; commercial projects; dairy and allied industries; paints; and cement industries. HEC Infra Projects Limited was incorporated in 2005 and is based in Ahmedabad, India.",-0.352,none,543.0
8,8,ALLCARGO,Allcargo Logistics Limited,EQ,23-JUN-2006,INE418H01029,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,50.42,50.42,48.0,50.62,50.42,50.42,48.0,50.62,1463479.0,1463479.0,1838070.0,1529510.0,1529510.0,48.0,91.95,53.5308,63.1924,48.11,-0.4385301,0.24749029,2.0,,,,410869440.0,982782016.0,983561984.0,0.65002,1735603200.0,1729814400.0,1.1,1729814400.0,4:1,1704153600.0,,2.0,1,2,4731.9166976,,,,,137295798272.0,136.175,5096699904.0,,,25.658,1.8750486,0.34465125,,,2.983,1.119,2.983,325000000.0,0.44,11.64,109.34091,0.0023700001,0.081949994,0.03712,0.05604,,,"Allcargo Logistics Limited provides integrated logistics solutions in India, the United States, the Far East, Europe, and internationally. It operates through International Supply Chain, Express Distribution, and Contract Logistics segments. The company is involved in non-vessel owning common carrier operations related to less than container load (LCL) consolidation, and full container load forwarding activities. It also provides digital logistics solutions; warehousing; production logistics, engineering, and ordering and replenishment services; and reusable packaging solutions, kitting, just-in-time, and pull delivery concepts and pre-production services. In addition, the company offers end-to-end logistics, surface and air express, and supply chain management and e-Commerce solutions. The company was formerly known as Allcargo Global Logistics Limited and changed its name to Allcargo Logistics Limited in July 2011. Allcargo Logistics Limited was incorporated in 1993 and is based in Mumbai, India.",0.822,none,208.0
10,10,IIFLSEC,IIFL Securities Limited,EQ,20-SEP-2019,INE489L01022,other_industry,other_sector,Financial Services,Stockbroking & Allied,331.75,326.35,321.1,335.85,331.75,326.35,321.1,335.85,380154.0,380154.0,395517.0,225864.0,225864.0,316.1,386.7,344.81207,344.81207,331.75,0.0028640032,0.24749029,2.0,47.391,19.373,19.438,114675745.0,309662016.0,321843008.0,0.62092,1735603200.0,,,,,,,2.0,1,2,10677.141504,56825868288.0,50648928256.0,164.748,10530553856.0,24795039744.0,80.656,,,4213044992.0,72.193,4.5953207,4.3061604,2.292,,0.823,0.303,0.903,7170855936.0,22.56,9.06,14.705231,0.28921,0.79115,,0.40183997,0.08625,0.38261002,"IIFL Capital Services Limited provides capital market services in the primary and secondary markets in India. The company offers equity, commodities, and currency broking; depository participant services, mutual funds, bonds; broking, corporate access, and research support services; investment and trading across asset classes, including equity, commodity, derivatives, currency, margin trading funding. It also provides investment banking services consisting of initial public offerings, qualified institutional placement, right issues, preferential placement, follow-on public offer, share buybacks, tender offers, and delisting services; and advisory services for private equity placements, and mergers and acquisitions. In addition, the company distributes third-party financial products, such as mutual funds, insurance, portfolio management services, alternate investment funds, fixed income, and healthcare products. Further, it provides in-depth insight for asset allocation, market dynamics, wealth management, and investment strategies; and operates a mobile trading application under the IIFL Markets brand name. It serves retail, mass affluent, wealth investors, domestic and foreign institutional investors, sovereign wealth funds, international portfolio investors, mutual funds, insurance companies, banks, pension funds, non-resident individuals, high net worth individuals, alternate investment funds, and corporates. The company was formerly known as IIFL Securities Limited and changed its name to IIFL Capital Services Limited in November 2024. IIFL Capital Services Limited was incorporated in 1996 and is based in Mumbai, India.",0.936,none,138.0
15,15,GRMOVER,GRM Overseas Limited,EQ,07-SEP-2022,INE192H01020,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,198.96,198.95,187.99,198.95,198.96,198.95,187.99,198.95,103363.0,103363.0,121178.0,161773.0,161773.0,113.0,289.0,207.1702,197.8842,193.75,0.053534508,0.24749029,2.0,118.161,,,10843358.0,60000000.0,60147800.0,0.78862,1735603200.0,,,,,,,2.0,1,2,1165.3636096,16005795840.0,102086000.0,1.699,3931062016.0,13621579776.0,226.891,715973248.0,,,55.112,3.5155683,0.8555275,1.175,22.355,0.031,0.155,0.033,613024000.0,10.49,,18.469973,0.045,0.13975,0.05256,0.06138,,,"GRM Overseas Limited primarily engages in the milling, processing, and marketing of branded and non-branded basmati rice in India. It also offers spices; and chakki fresh atta, as well as ready to cook biryani kit. The company markets its products under 10X, 7 Express, Tanoush, Shakti, and Himalaya brands. It also exports its products to the Middle East, the United Kingdom, and the United States, and internationally. GRM Overseas Limited was founded in 1974 and is based in Panipat, India.",0.701,none,368.0
17,17,DYCL,Dynamic Cables Limited,EQ,27-JUL-2022,INE600Y01019,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,1038.25,1038.25,980.0,1055.0,1038.25,1038.25,980.0,1055.0,64742.0,64742.0,204459.0,67429.0,67429.0,337.55,1095.0,912.55,630.00476,996.4,1.1513677,0.24749029,2.0,35.17,1.365,2.095,7174773.0,24229300.0,24274800.0,0.69356,1735603200.0,1721779200.0,0.5,1721779200.0,,,0.0242,10.0,1,10,2418.7410432,24231780352.0,1078342016.0,44.522,1177037056.0,8759177216.0,387.154,891896000.0,-268978240.0,260220000.0,138.18,7.210885,2.7613792,2.766,27.169,1.476,0.525,1.722,467507008.0,20.66,,48.228462,0.05337,0.18561001,0.10182,0.09,0.09807,0.17729001,"Dynamic Cables Limited manufactures and supplies cables and conductors to energy and power sectors in India and internationally. The company offers bare and insulated conductors; 66KV power cables; MV and LV aerial bunched, and power copper and aluminum cables; LV control and concentric cables; railway signaling cables; galvanized stay and earth wires; and instrumentation cable products. It serves government and private utility and distribution companies, EPC contractors, industrial sectors, solar projects, and railway systems. The company was formerly known as Dynamic Engineers. Dynamic Cables Limited was founded in 1986 and is based in Jaipur, India.",0.269,none,278.0
29,29,ALKYLAMINE,Alkyl Amines Chemicals Limited,EQ,26-NOV-2007,INE150B01039,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1790.0,1790.0,1716.55,1790.0,1790.0,1790.0,1716.55,1790.0,50395.0,50395.0,47795.0,55016.0,55016.0,1701.5,2647.4,1962.627,2067.781,1732.6,-0.29681206,0.24749029,2.0,0.17,1.431,2.129,13854433.0,51136000.0,51191700.0,0.72842,1735603200.0,1719273600.0,10.0,1719273600.0,5:2,1620691200.0,0.3043,2.0,1,2,8869.4734848,90225811456.0,1341100032.0,26.223,22300000.0,14932463616.0,292.053,2850224896.0,1978405504.0,3051991040.0,256.532,6.753933,5.9397254,6.042,31.656,0.742,0.178,0.742,1681931008.0,32.94,,52.598667,0.11264,0.45984,0.19087,0.13382,0.08249,0.13419,"Alkyl Amines Chemicals Limited manufactures and supplies amines, amine derivatives, and other specialty chemicals in India and internationally. The company offers aliphatic amine products, such as methylamines, ethylamines, isopropylamines, n-propylamines, n-butylamines, ethylhexylamines, furfurylamines, and cyclohexylamines; and amine derivatives, including dimethylamine hydrochloride, diethylamine hydrochloride, triethylamine hydrochloride, 3-ethoxy propylamine, 3-(methylaminopropyl) amine, dimethylaminopropylamine, 3-(2-ethylhexyloxy) propylamine, n-methylbenzylamine, diisopropyl ethylamine, diethylhydroxylamine, diethyl toluamide, and diethylphenyl acetamide. It also provides specialty chemicals, such as acetonitrile; 1,8-diazabicyclo[5.4.0]undec-7-ene; diethylketone/3-pentanone; alchan 100; alchan 300; 2-aminoethoxy ethanol; 2-ethoxy ethylamine; dimethylpropyleneurea; tetramethyl ethylenediamine; monomethylamine; and tempo, free radical. The company serves pharmaceutical, agrochemical, water treatment, rubber chemical, and other industries. Alkyl Amines Chemicals Limited was incorporated in 1979 and is headquartered in Navi Mumbai, India.",0.734,none,156.0
30,30,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,EQ,28-JAN-2015,INE458F01011,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,566.1,577.0,511.0,578.9,566.1,577.0,511.0,578.9,25451.0,25451.0,20681.0,29145.0,29145.0,292.5,619.0,494.103,418.99677,515.15,0.6723782,0.24749029,2.0,,6.916,8.898,2508079.0,4996570.0,4996570.0,,1735603200.0,1724976000.0,1.7,1724976000.0,,,0.0771,10.0,1,10,257.3983232,2293632512.0,279839008.0,56.017,,934380032.0,186.985,156232992.0,72939248.0,119411000.0,428.746,1.2015272,2.7547498,2.455,14.681,0.657,0.304,0.657,174922000.0,34.98,,14.726988,0.18721001,0.71001,0.1672,0.16879,0.035,0.0849,"The United Nilgiri Tea Estates Company Limited engages in growing, manufacturing, and selling teas in India. It offers black, special, green, herbal, and gift teas. The company is also involved in letting-out of properties. It exports its products to Australia, Congo, Canada, Germany, the Netherlands, Denmark, Japan, Finland, the United States, and the United Kingdom. The United Nilgiri Tea Estates Company Limited was incorporated in 1922 and is based in Coimbatore, India.",0.364,none,496.0
38,38,BRIGADE,Brigade Enterprises Limited,EQ,31-DEC-2007,INE791I01019,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1295.1,1314.35,1245.1,1314.35,1295.1,1314.35,1245.1,1314.35,176600.0,176600.0,339862.0,251401.0,251401.0,827.0,1453.1,1218.239,1219.409,1254.0,0.37842584,0.24749029,2.0,153.745,,,115449948.0,244252000.0,244262000.0,0.46771,1735603200.0,1722297600.0,2.0,1722297600.0,3:2,1566950400.0,0.0932,10.0,1,10,30629.199872,282815987712.0,18949500928.0,81.997,54699499520.0,53204398080.0,230.284,13058724864.0,,,157.908,7.941333,5.7568927,5.316,21.657,1.175,0.648,1.173,4968000000.0,20.46,33.61,61.290325,0.093380004,0.42126998,0.24544,0.20846,,,"Brigade Enterprises Limited provides real estate development, leasing, and related services in India. It operates through Real Estate, Hospitality, and Leasing segments. The company develops and sells various residential and commercial, and retail properties. It also manages hotels, state-of the-art convention centers, and recreation clubs. Brigade Enterprises Limited was founded in 1986 and is based in Bengaluru, India.",0.807,none,71.0
