,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,AMNPLST,Amines & Plasticizers Limited,EQ,10-NOV-2023,INE275D01022,chemicals,basic-materials,Commodities,Commodity Chemicals,275.5,279.95,275.6,282.8,275.5,279.95,275.6,282.8,5215.0,5215.0,15302.0,6284.0,6284.0,150.55,359.95,288.239,253.80624,280.25,0.61016953,0.32730794,2.0,38.619,,,6098252.0,55020000.0,55382200.0,0.88943,1735603200.0,1726185600.0,0.5,1726185600.0,,,,2.0,1,2,1541.9355136,16105314304.0,394308992.0,7.149,849998016.0,6474959872.0,117.621,697364992.0,,,40.004,7.005549,2.3813825,2.487,23.095,0.09,0.004,0.093,405670016.0,7.49,,37.416557,0.062649995,0.31784,0.107700005,0.09787,,,"Amines & Plasticizers Limited manufactures and sells specialty chemicals, amines and morpholine derivatives in India and internationally. The company offers alkyl alkanol amines, including methyl, ethyl, mono-n-propyl, and tertiary butyl monoethanolamines; Di-methyl, Di-ethyl, mono-n-butyl, Di-butyl, and poly ethanolamines; and mono-n-propyl, methyl, ethyl, mono-n-butyl, and tertiary butyl diethanolamines. It also offers alkanolamines, such as triisopropanolamine, monoethanolamine, diethanolamine, triethanolamine-tech, triethanolamine-pure, and diethanolamine LFG products; and morpholine and substituted morpholines comprising morpholine, N-methyl morpholine, N-methyl morpholine oxide, N-ethyl morpholine, N-formyl morpholine, hydroxy ethyl morpholine, N-acetyl morpholine, and N-butyl morpholine. In addition, the company provides specialty ethylene oxide/propylene oxide (EO/PO) products that include phenoxy ethanol, piperidine ethanol, diethanol isopropanolamine, N-2 hydroxy ethyl pyrrolidine, and N-benzyl ethanolamine; and EO/PO derivatives, such as polypropylene glycol, polyethylene glycol, APOL, amine polyols, glycerol polyol, polyethylene glycol adipates, sorbitol mixture ethoxylates, and alcohol ethoxylates. Further, it offers gas treating products and technologies, such as generic amines, MDEA based specialty amines, and specialty additives, as well as antifoaming agents for gas treating applications. The company serves customers in industries, such as pharmaceuticals; textiles; paints, coatings, printing inks, polyurethanes, metal workings fluids, and corrosion inhibitors; agro chemicals; rubber and mold releasing agents; photographic chemicals; cement; cosmetics; oil field chemicals; acid gas treating solvents; and molecular sieves. It also exports its products. Amines & Plasticizers Limited was founded in 1970 and is headquartered in Mumbai, India.",0.476,none,334.0
6,6,KIRLOSENG,Kirloskar Oil Engines Limited,EQ,24-DEC-2010,INE146L01010,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1100.8,1100.0,1089.0,1116.0,1100.8,1100.0,1089.0,1116.0,235381.0,235381.0,275500.0,280010.0,280010.0,592.7,1450.0,1141.979,1151.6727,1100.45,0.84512234,0.32730794,2.0,163.403,,,65142968.0,145112000.0,145112000.0,0.42824,1735603200.0,1722470400.0,3.5,1722470400.0,,,0.1527,2.0,1,2,15968.8491008,192906182656.0,9460799488.0,65.22,43469500416.0,59904999424.0,413.42,10608074752.0,,,184.622,5.960557,2.6656957,3.22,18.185,0.265,0.06,0.269,4756400128.0,36.11,12.46,30.474936,0.0794,0.40737,0.17708,0.17895001,,,"Kirloskar Oil Engines Limited manufactures and distributes diesel engines, agricultural pump sets, electric pump sets, power tillers, generating sets, and spares in India and internationally. It operates in three segments: Business to Business, Business to Customer, and Financial Services. The company offers power generation solutions for residential gensets, telecom, infrastructure, realty, hospitality, banks, defense, retail, healthcare, manufacturing, and data center; and farm mechanization products, such as power tillers and weeders, rotary tillers, and hand held tools for agriculture, as well as distributes spare parts, oil, and other allied products, including electric motors. It also provides industrial engines for applications in various sectors, such as earth moving, construction, railways, oil and gas, agriculture, defense and nuclear, firefighting and other pump sets, mining, fishery, excavation, material handling, and marine; and water management solutions, that includes diesel engines, electric and engine based pumps, pump-sets, alternators, induction motors, small engines, and column pipes and cables. In addition, the company offers organic waste and firefighting solutions. Further, it provides financial services. The company uses retail channel for distribution. The company was formerly known as Kirloskar Engines India Limited and changed its name to Kirloskar Oil Engines Limited in March 2010. Kirloskar Oil Engines Limited was founded in 1946 and is based in Pune, India.",0.964,none,115.0
8,8,DOLATALGO,Dolat Algotech Limited,EQ,12-JAN-2024,INE966A01022,capital-markets,financial-services,Financial Services,Stockbroking & Allied,138.98,140.85,138.0,141.48,138.98,140.85,138.0,141.48,651463.0,651463.0,715348.0,565577.0,565577.0,59.25,186.5,134.9808,128.7758,139.95,1.1497293,0.32730794,2.0,10.605,,,44345878.0,176000000.0,176215008.0,0.30786,1735603200.0,1707436800.0,0.25,1732579200.0,,,0.020399999,1.0,1,1,2466.128896,25201014784.0,72750000.0,0.413,840979968.0,4497760256.0,25.564,,,,45.005,3.1096544,5.4830155,5.603,,4.575,2.483,4.57,2161400064.0,14.08,,9.9396305,0.48055,1.0,,0.75552005,,,"Dolat Algotech Limited engages in trading of shares, securities, commodities, and other financial products in India. The company was formerly known as Dolat Investments Limited and changed its name to Dolat Algotech Limited in November 2021. The company was incorporated in 1983 and is based in Mumbai, India.",0.183,none,273.0
23,23,PDSL,PDS Limited,EQ,21-OCT-2014,INE111Q01021,specialty-business-services,industrials,Consumer Discretionary,Trading - Textile Products,550.95,554.8,544.45,557.95,550.95,554.8,544.45,557.95,55612.0,55612.0,83549.0,128223.0,128223.0,394.7,620.8,522.719,508.83725,547.55,0.0057502985,0.32730794,2.0,65.212,0.991,1.279,32054555.0,140699008.0,140891008.0,0.73058,1577750400.0,1731369600.0,1.65,1731369600.0,5:1,1661472000.0,0.42299998,2.0,1,2,7714.4866816,76769116160.0,8979215360.0,66.496,10968852480.0,117382053888.0,885.609,3874825984.0,-1622980864.0,1347895040.0,118.333,4.627196,0.6572118,0.654,19.812,0.072,0.343,0.105,1520969984.0,11.24,22.2,48.714413,0.01296,0.20187001,0.033010002,0.03737,0.05331,0.15063,"PDS Limited, together its subsidiaries, designs, develops, sources, manufactures, markets, and distributes various readymade garments and other consumer products worldwide. The company operates through Sourcing, Manufacturing, and PDS Ventures and Others segments. It offers various apparel solutions for women, men, essentials, children, and babies. The company also provides licensed apparel products; footwear; accessories for women, men, and children, including bags, belts, hats, scarves, and winter warmers; and home products. In addition, it engages in leasing of real estate property. The company was formerly known as PDS Multinational Fashions Limited and changed its name to PDS Limited in January 2022. PDS Limited was founded in 1987 and is based in Mumbai, India.",0.233,none,166.0
25,25,ENDURANCE,Endurance Technologies Limited,EQ,19-OCT-2016,INE913H01037,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,2355.0,2374.05,2337.55,2385.0,2355.0,2374.05,2337.55,2385.0,120456.0,120456.0,170935.0,153991.0,153991.0,1639.05,3061.3,2371.006,2291.285,2345.7,0.40203607,0.32730794,2.0,14.365,1.127,1.656,35164220.0,140663008.0,140663008.0,0.76391,1735603200.0,1723161600.0,8.5,1723161600.0,,,0.1554,10.0,1,10,32995.3214464,326417547264.0,11160179712.0,79.34,7625670144.0,109840457728.0,780.864,14236069888.0,-2048644992.0,10426689536.0,377.399,6.215438,3.0039315,2.972,22.929,0.313,0.144,0.313,7692649984.0,54.64,35.2,42.930088,0.07003,0.41919997,0.12961,0.08612,0.07383,0.15541,"Endurance Technologies Limited, together with its subsidiaries, manufactures and supplies automotive components for original equipment manufacturers in India and internationally. The company offers aluminium die castings, such as high pressure, low pressure, and gravity die castings; machining components, which comprise engines, gearboxes, and transmission parts; other metallic components, including aluminum alloys, cast iron, and steel; and suspension products design, develop, and manufacture adjustable and non-adjustable damping force inverted front forks and mono shock absorbers. It also provides transmission products comprising clutch assemblies and continuous variable transmission assemblies. In addition, the company offers brake systems that include disc brakes, hydraulic drum brakes, anti-lock braking, combine braking, and tandem master cylinders, as well as disc brake assemblies, and drum brake assemblies, as well as aftermarket sales services. Further, the company provides spare parts for dealers. It offers its products for use in two, three, and four wheelers, motorcycles, scooters, mopeds, mountain bikes, and quadricycles. Endurance Technologies Limited was founded in 1985 and is based in Aurangabad, India.",0.993,none,69.0
26,26,WHIRLPOOL,Whirlpool of India Limited,EQ,06-APR-2010,INE716A01013,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,1909.9,1920.0,1879.55,1922.9,1909.9,1920.0,1879.55,1922.9,40291.0,40291.0,209379.0,142776.0,142776.0,1186.1,2449.7,2086.207,1817.691,1892.45,0.44662,0.32730794,2.0,6.032,1.535,2.295,62170244.0,126872000.0,126895000.0,0.51,1735603200.0,1721952000.0,5.0,1721952000.0,,,0.21040002,10.0,1,10,24014.2434304,218359365632.0,24454500352.0,192.74,2305700096.0,74794901504.0,589.447,4481800192.0,8109912576.0,9061600256.0,298.143,6.347457,3.2106793,2.919,48.721,0.419,0.126,0.422,3014200064.0,23.68,,79.91765,0.0403,0.33348,0.05992,0.020510001,0.031600002,0.08163,"Whirlpool of India Limited manufactures and markets home appliances in India and internationally. It offers refrigerators, washing machines, air conditioners, microwave ovens, dishwasher, kitchen, built-in, and small appliances. The company was incorporated in 1960 and is headquartered in Gurugram, India. Whirlpool of India Limited operates as a subsidiary of Whirlpool Corporation.",0.488,hold,89.0
29,29,MPHASIS,MphasiS Limited,EQ,04-JUN-2004,INE356A01018,information-technology-services,technology,Information Technology,Computers - Software & Consulting,3017.7,3019.65,3019.65,3072.7,3017.7,3019.65,3019.65,3072.7,525367.0,525367.0,737173.0,578694.0,578694.0,2187.0,3187.8,2939.128,2679.0823,3051.3,0.25934267,0.32730794,2.0,20.995,1.448,1.64,111901161.0,189484992.0,191371008.0,0.40951002,1735603200.0,1720569600.0,55.0,1720569600.0,2:1,1131667200.0,0.65680003,10.0,1,10,57817.5565824,565772419072.0,29826340864.0,157.62,18201290752.0,137086099456.0,725.536,21312180224.0,15899678720.0,20603529216.0,458.131,6.660322,4.217609,4.127,26.547,0.076,0.079,0.08,15946590208.0,83.59,103.54,36.503174,0.116330005,0.40934,0.15547,0.15393,0.09174,0.19236,"Mphasis Limited operates as an information technology solutions provider that specializes in cloud and cognitive services in the United States, India, Europe, the Middle East, Africa, and internationally. The company operates through Banking and Financial Service; Logistics and transportation; Technology Media and Telecom; Insurance; and Others segments. It offers application, blockchain, business process, cognitive, cyber security, DevOps, AI, digital, enterprise automation, design, infrastructure, modernization, data, cloud, and product engineering, as well as governance, risk, and compliance services. The company also provides platform and protocols services under the Mphasis XaaP; and salesforce and consulting services. It serves asset management, corporate banking, investment banking, mortgage, retail banking, and wealth management and brokerage industries; and insurance, payment, financial supply chain, hospitality, travel and transportation, healthcare, life sciences, oil and gas, hi-tech, communication, energy and utilities, logistics, manufacturing, and public sectors. Mphasis Limited was incorporated in 1992 and is based in Bengaluru, India.",0.755,hold,44.0
30,30,NITINSPIN,Nitin Spinners Limited,EQ,02-FEB-2006,INE229H01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,449.3,450.0,439.4,453.7,449.3,450.0,439.4,453.7,135041.0,135041.0,137890.0,209581.0,209581.0,293.0,474.0,398.136,378.23676,441.0,0.25643182,0.32730794,2.0,96.894,0.81,1.674,30492683.0,56220000.0,56264600.0,0.56946,1735603200.0,1725840000.0,2.5,1725840000.0,,,0.09060001,10.0,1,10,2479.3020416,36455923712.0,133686000.0,2.378,11798354944.0,31766272000.0,564.981,4524768768.0,-1305772160.0,2094818944.0,216.604,2.0359735,0.78048253,1.148,8.057,0.33,0.115,0.33,1551997952.0,27.59,,15.984052,0.048860002,0.35479,0.14244,0.094890006,0.07417,0.13542,"Nitin Spinners Limited manufactures and sells cotton and blended yarns, and knitted and woven fabrics in India and internationally. The company offers yarns, including cotton ring spun carded, cotton ring spun, cotton compact ring spun combed, cotton compact ring spun carded, poly/cotton blended ring spun, multifold ring spun, fancy and core slub, compact fancy slub, compact core spun, S and Z twist, organic, BCI/TBC certified, supima and giza certified, contamination free, zero and eli twist, poly/cotton blended open end yarns, and yarns made out of recycled fibers. It also provides knitted fabrics, such as single jersey, lycra blended fabrics, pique structures, interlock structures, rib structures, and 3 T fleece fabrics; and finished and printed fabrics. The company products are used for in woven and knitted apparel, furnishing fabrics, denims, terry towel, medical fabrics, tea bags, uniform, heath care apparel, hotel apparel, as well as inner, comfort, sports, baby, winter, fashion and image, industrial and protective, and defence wear applications. The company was incorporated in 1992 and is headquartered in Bhilwara, India.",0.465,none,272.0
31,31,JINDRILL,Jindal Drilling And Industries Limited,EQ,22-DEC-2006,INE742C01031,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,823.0,815.0,783.0,825.2,823.0,815.0,783.0,825.2,153148.0,153148.0,70136.0,129616.0,129616.0,520.0,887.2,680.841,670.3505,797.65,-0.026035488,0.32730794,2.0,14.082,0.732,1.692,6676752.0,28981100.0,29033900.0,0.75957,1735603200.0,1723593600.0,0.5,1723593600.0,2:1,1225929600.0,0.0152,5.0,1,5,2315.8890496,23924436992.0,1203000064.0,41.531,2022400000.0,7244661248.0,249.966,1744462976.0,267980256.0,-411784992.0,495.792,1.6088401,3.1966836,3.302,13.714,0.56,0.214,0.558,952907008.0,32.92,,24.229954,0.13153,0.62308997,0.24079001,0.08823,0.033940002,0.06848,"Jindal Drilling & Industries Limited provides drilling and related services to the oil and gas exploration companies in India. It provides offshore drilling, horizontal and directional drilling, measurement while drilling, and mud logging services. The company was incorporated in 1983 and is headquartered in New Delhi, India.",0.447,none,282.0
35,35,NILKAMAL,Nilkamal Limited,EQ,01-NOV-1995,INE310A01015,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,1900.6,1910.55,1901.0,1929.0,1900.6,1910.55,1901.0,1929.0,4480.0,4480.0,10069.0,4203.0,4203.0,1690.0,2335.0,1900.117,1894.5892,1904.9,-0.15843076,0.32730794,2.0,32.018,0.926,2.208,4487639.0,14922500.0,14996300.0,0.69552004,1735603200.0,1720742400.0,20.0,1720742400.0,,,0.2585,10.0,1,10,2856.6452224,32626112512.0,398868992.0,26.729,4586768896.0,32020934656.0,2145.841,2880410112.0,-281495360.0,2597225984.0,959.203,1.9859196,0.892118,1.019,11.327,0.301,0.06,0.301,1156216064.0,77.35,,24.627022,0.03611,0.42146,0.089949995,0.0581,0.04778,0.083500005,"Nilkamal Limited, together with its subsidiaries, manufactures and sells plastic products primarily in India. It operates through two segments, Plastics; and Lifestyle Furniture, Furnishings and Accessories. The company offers a range of material handling products, including plastic crates and pallets, insulated ice boxes and fish tubs, waste management tools, road safety products, hospitality solutions, aquaculture fish cages, manhole chambers, ripening solutions, material handling equipment, and metal shelving and racking systems. It also provides homewares and accessories, ready furniture, plastic chairs, and mattresses. In addition, the company offers polyproplyne honeycomb structured boards under the Nilkamal BubbleGUARD brand name for protection, packaging, printing, and paneling applications in the construction, automotive, steelworks, furniture, F&B, advertising, decor, and logistics industries. Additionally, it operates retail stores under the @home and Nilkamal Furniture Ideas brand names. The company sells its products through retail stores, dealer's outlets and institutions, and online shopping sites. Further, it exports its products to approximately 30 countries. Nilkamal Limited was founded in 1934 and is headquartered in Mumbai, India.",0.392,none,253.0
