,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
4,4,IZMO,IZMO Limited,EQ,05-FEB-2007,INE848A01014,software-application,technology,Information Technology,IT Enabled Services,387.0,392.0,380.6,392.0,387.0,392.0,380.6,392.0,6455.0,6455.0,46232.0,9496.0,9496.0,181.2,558.95,417.485,355.95425,380.6,1.0856912,0.40128052,2.0,3.034,,,7342822.0,14148000.0,14235800.0,0.42334998,,1253750400.0,1.25,1253750400.0,,,,10.0,1,10,541.8145792,5386633216.0,169196000.0,11.986,92966000.0,1928368000.0,141.084,433125184.0,,,217.02,1.7537555,2.8097053,2.793,12.437,0.145,0.147,0.203,270672000.0,19.85,,19.173803,0.14036,0.51791,0.22461,0.11387999,,,"IZMO Limited offers hi-tech automotive e-retailing solutions. The company offers its products and services through izmocars, a digital retail platform solution for automotive dealers; izmoEmporio, a 3D digital showroom; and Buyerater that delivers authentic reviews and testimonials by geo-locating reviews, including pictures and videos of buyers in the dealership at the time of purchase. It also provides izmoRM, an online marketing agency for dealers; and TrimPix, which offers trim level color correct images for vehicle inventory pages. In addition, the company provides enterprise packaged products solutions to meet enterprise requirements in connectivity, security, and interoperability. It operates in India, Europe, the United States, Singapore, and France. The company was formerly known as Logix Microsystems Limited and changed its name to IZMO Limited in 2014. The company was incorporated in 1995 and is based in Bengaluru, India.",0.952,buy,1428.0
7,7,MANORAMA,Manorama Industries Limited,BE,01-JUL-2022,INE00VM01036,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Food Products,971.2,1022.8,929.45,1022.8,971.2,1022.8,929.45,1022.8,523181.0,523181.0,74072.0,99657.0,99657.0,301.55,1022.8,845.365,608.0588,983.1,1.2920256,0.40128052,2.0,102.782,,,13186095.0,59599000.0,59608300.0,0.76475996,1735603200.0,1724716800.0,0.4,1724716800.0,5:1,1709769600.0,0.056700002,2.0,1,2,5860.091904,60517306368.0,875404032.0,14.676,3463841024.0,4789318144.0,80.331,811995264.0,,,56.546,17.385845,12.235754,12.636,74.529,0.171,0.196,0.172,420951008.0,9.91,,99.20283,0.08789,0.46166,0.16954,0.16975,,,"Manorama Industries Limited manufactures, processes, and supplies specialty fats and butters from tree-borne, and plant-based seeds worldwide. The company offers shea butter and fat, sal butter, sal fat, shea oil, sal oil, sal stearine, shea stearine, mango butter and fat, mango oil, mango stearine, kokum butter and oil, mowrah fat, and de-oiled cakes, as well as cocoa, mowrah, and phulwara butter. It also provides organic castor, neem, karanja, moringa, and rice bran oil; and glycerine. In addition, the company trades in rice, wheat, sugar, raw cotton, cotton linter, maize/corn, soy meal, cotton seed meal, rice bran meal, sesame, sorghum yellow and white, safflower, niger seeds, cassia tora, medicinal herbs, etc. Further, it offers value-added tailor made products to form the ingredients of cocoa butter equivalents. Its products are primarily used in bakery, plant based food, chocolate and confectionery, technical products, culinary and savory, and animal nutrition industries. The company was incorporated in 2005 and is based in Raipur, India.",0.318,none,668.0
10,10,AARTECH,Aartech Solonics Limited,BE,10-JUL-2023,INE01C001018,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,62.46,62.51,62.0,63.09,62.46,62.51,62.0,63.09,20301.0,20301.0,237253.0,175482.0,175482.0,42.416664,87.333336,72.5584,65.5503,62.35,0.30715036,0.40128052,2.0,14.219,,,4764122.0,31770400.0,32774800.0,0.52246,,1727049600.0,0.25,1727049600.0,3:2,1723161600.0,0.3268,10.0,1,10,198.0884352,1925839360.0,113700000.0,3.555,42002000.0,329783008.0,10.461,-2993250.0,,,9.925,6.2821155,6.0066295,5.84,-643.394,0.42,0.037,0.438,16172000.0,0.51,,122.2549,0.049039997,0.35029998,-0.00908,-0.06713,,,"Aartech Solonics Limited operates as a system solution oriented research and development enterprise in the field of specialized and selected energy appliances in India and internationally. The company manufactures electricity distribution and control apparatus, including electrical apparatus for switching or protecting electrical circuits, such as switches, fuses, voltage limiters, surge suppressors, junction boxes, etc. for a voltage exceeding 1000 volts; apparatus comprising relays, sockets, etc. for a voltage not exceeding 1000 volts; and boards, panels, consoles, cabinets, and other bases for electricity control or distribution of electricity. It also provides BTS 2000 fast bus transfer system used in power generation utilities and process industries; ultra-capacitors; control relay panels; load checkers; current limiting protectors; Bestcase enclosures; organic waste to compost machines; and backlit photo frames. The company serves renewable and non-renewable energy, power T&D, heavy engineering, defense and exploration, healthcare, IT & Telecom, and transportation industries. Aartech Solonics Limited was incorporated in 1982 and is based in Bhopal, India.",0.492,none,1692.0
11,11,WEL,Wonder Electricals Limited,BE,17-JAN-2022,INE02WG01016,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,1514.55,1499.45,1460.0,1515.0,1514.55,1499.45,1460.0,1515.0,4860.0,4860.0,66940.0,49500.0,49500.0,262.05,1619.9,1440.627,990.66376,1469.85,4.430441,0.40128052,2.0,73.496,,,2418730.0,13400800.0,14321100.0,0.81406,1735603200.0,1726617600.0,1.0,1726531200.0,10:1,1731369600.0,0.1196,10.0,1,10,1969.7166336,21117999104.0,43688000.0,3.257,645814016.0,6843955200.0,509.98,275562752.0,,,50.665,29.01115,2.8780384,3.086,76.636,1.418,0.978,1.434,112070000.0,8.33,,176.45258,0.01638,0.09707,0.040260002,0.02003,,,"Wonder Electricals Limited engages in the manufacture and supply of ceiling, exhaust, pedestal, and TPW and BLDC fans in India. It also exports its products. The company was formerly known as Wonder Fibromats Limited and changed its name to Wonder Electricals Limited in December 2022. Wonder Electricals Limited was incorporated in 2009 and is based in New Delhi, India.",-0.147,none,1034.0
17,17,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,EQ,25-SEP-2017,INE149A01033,credit-services,financial-services,Financial Services,Investment Company,1920.25,1918.0,1833.9,1923.55,1920.25,1918.0,1833.9,1923.55,68665.0,68665.0,331489.0,142227.0,142227.0,961.1,2154.95,1851.623,1360.9323,1852.0,0.76957107,0.40128052,2.0,608.429,,,95454795.0,187776992.0,187859008.0,0.47804,,1722556800.0,0.55,1722556800.0,5:1,1149033600.0,0.0053,1.0,1,1,34776.2982912,1812581711872.0,12909599744.0,68.749,1346088730624.0,164819795968.0,877.724,,,,545.418,3.3955607,2.109959,10.997,,0.476,0.32,0.476,19494500352.0,103.89,,17.826548,0.11828,0.75064003,,0.32502,,,"Cholamandalam Financial Holdings Limited, an investment company, provides financial services in India. It operates through Financial Services, and Insurance and Allied Services segments. The company provides vehicle finance, loan against property, home, and small and medium-sized enterprise loans, as well as secured, business and personal, and consumer and small enterprise loans; and general insurance services. Cholamandalam Financial Holdings Limited was formerly known as TI Financial Holdings Limited. The company was incorporated in 1949 and is based in Chennai, India.",0.826,none,230.0
18,18,PNCINFRA,PNC Infratech Limited,EQ,26-MAY-2015,INE195J01029,engineering-construction,industrials,Industrials,Civil Construction,332.35,335.05,320.0,337.95,332.35,335.05,320.0,337.95,878535.0,878535.0,977845.0,3296594.0,3296594.0,299.0,574.8,442.841,455.04626,321.4,0.0057497025,0.40128052,2.0,154.785,,,112601461.0,256539008.0,264220000.0,0.5607,1735603200.0,1726790400.0,0.6,1726790400.0,5:1,1470960000.0,0.0098,2.0,1,2,8245.1636224,146619514880.0,18895575040.0,73.655,80253313024.0,87256809472.0,340.142,25259309056.0,,,202.079,1.5904671,0.9449307,1.68,5.805,2.185,0.036,2.184,13039664128.0,50.82,10.36,6.3242817,0.14944,0.40605998,0.28948,0.42823002,,,"PNC Infratech Limited, together with its subsidiaries, operates as an infrastructure investment, development, construction, operation, and management company in India. The company undertakes various infrastructure projects, including roads, highways, bridges, flyovers, power transmission lines, airport runways and pavements, rural drinking water supply, irrigation, industrial area development, rail freight corridors, and other infrastructure projects. It also provides end-to-end infrastructure implementation solutions, such as engineering, procurement, and construction services on a fixed-sum turnkey basis, as well as on an item rate basis; and executes and implements projects on a design-build-finance-operate-transfer, operate-maintain-transfer, hybrid annuity model, and other public-private partnership formats. The company was formerly known as PNC Construction Company Limited and changed its name to PNC Infratech Limited in August 2007. PNC Infratech Limited was founded in 1989 and is headquartered in Agra, India.",0.858,strong_buy,566.0
20,20,JAYAGROGN,Jayant Agro Organics Limited,EQ,17-APR-1996,INE785A01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,286.65,284.45,280.7,290.0,286.65,284.45,280.7,290.0,9041.0,9041.0,71212.0,20566.0,20566.0,186.05,356.7,306.648,271.33,284.4,0.48024786,0.40128052,2.0,27.39,,,6703800.0,30000000.0,30052300.0,0.76218003,1735603200.0,1720742400.0,5.0,1720742400.0,2:1,1501545600.0,,5.0,1,5,854.6873856,10409134080.0,103610000.0,3.454,1579325056.0,23112882176.0,770.339,1043806528.0,,,181.07,1.5706632,0.36978832,0.45,9.972,0.458,0.29,0.459,576624000.0,19.23,19.32,14.7893915,0.02495,0.1505,0.04516,0.03661,,,"Jayant Agro-Organics Limited, an oleochemical company, engages in the manufacturing and trading of castor oil and its derivatives worldwide. The company operates through three segments: Castor Oil, Derivatives, and Power Generation. It offers dehydrated, hydrogenated, and cold pressed castor oil; and ethoxylates, pragati, hydrogenated castor oil fatty acid, 2-octanol PAC, Jagroflow-13, Jagroflow-15, sebacic acid, dehydrated castor oil fatty acid, and 2-octanone, as well as pharma grade castor oil. The company engages in the power generation business; and manufacture of food, personal care, and other products. It serves agriculture, cosmetics, electronics, lubricants, paint, perfumeries, pharma, polymers and plastics, rubber, and textile industries. The company was incorporated in 1992 and is based in Mumbai, India. Jayant Agro-Organics Limited operates as a subsidiary of Jayant Finvest Limited.",0.76,none,1294.0
21,21,COLPAL,Colgate Palmolive (India) Limited,EQ,17-DEC-2007,INE259A01022,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,3331.1,3345.0,3186.6,3359.95,3331.1,3345.0,3186.6,3359.95,1143670.0,1143670.0,526540.0,374981.0,374981.0,2005.0,3890.0,3616.478,2997.7678,3212.7,0.6373869,0.40128052,2.0,3.828,,,128450655.0,271985984.0,272231008.0,0.51405,1735603200.0,1716336000.0,26.0,1716336000.0,2:1,1442966400.0,0.9233,1.0,1,1,87459.6532224,897838874624.0,8889933824.0,32.685,717492992.0,58534682624.0,215.215,19762382848.0,,,68.914,46.618973,14.94151,15.339,45.432,0.33,0.131,0.33,14139595776.0,51.97,61.86,61.818356,0.24156,0.69348997,0.33762002,0.31190002,,,"Colgate-Palmolive (India) Limited manufactures and trades in personal and oral care products in India. The company offers toothpastes, toothpowder, toothbrushes, mouth wash, rinses, hand washes, and shower gels under the Colgate brand name. It also offers soaps, cosmetics, and toilet preparations. The company exports its products. Colgate-Palmolive (India) Limited was incorporated in 1937 and is headquartered in Mumbai, India.",0.326,hold,116.0
25,25,ROSSARI,Rossari Biotech Limited,EQ,23-JUL-2020,INE02A801020,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,779.3,783.4,770.0,790.95,779.3,783.4,770.0,790.95,43839.0,43839.0,213496.0,78021.0,78021.0,656.95,972.7,891.38,792.226,778.85,0.020894766,0.40128052,2.0,14.385,1.141,2.079,17435370.0,55356300.0,55857100.0,0.68185997,1735603200.0,1723766400.0,0.5,1723766400.0,,,0.0199,2.0,1,2,4311.4254336,43898507264.0,800080000.0,14.47,1607810048.0,19244849152.0,348.274,2505969920.0,-236180000.0,1161720064.0,202.137,3.8530798,2.240301,2.281,17.518,0.072,0.031,0.072,1387539968.0,25.09,36.22,31.042246,0.0721,0.29849002,0.13022,0.1019,0.07354,0.13239999,"Rossari Biotech Limited engages in manufacture and sale of specialty chemicals in India and internationally. It offers soap and detergents; inks, paints, and coatings; ceramics and tiles; pulp and papers; cement; performance additives; and water treatment solutions. The company also provides textile specialty chemicals, such as cotton, polyester, acrylic, wool, silk, nylon, functional finishes, denim, printing, and sustainable solutions; and pet grooming products, which include natural pet shampoos, powders, deodorants, sprays, creams, and floor washing liquids under the Lozalo, Hunger Fills, and Sniffy brand names. In addition, it provides poultry nutrition products comprising vitamin-mineral formulations, toxin binders, individual and cocktail enzymes, liquid nutraceuticals, and supplements or herbal preparations. The company was formerly known as Rossari Labtech and changed its name to Rossari Biotech Limited in December 2003. The company was founded in 1997 and is based in Mumbai, India.",0.227,strong_buy,754.0
32,32,MSUMI,Motherson Sumi Wiring India Limited,EQ,28-MAR-2022,INE0FS801015,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,63.94,64.2,62.75,64.2,63.94,64.2,62.75,64.2,3639581.0,3639581.0,5861132.0,6708635.0,6708635.0,57.85,80.0,68.9042,69.40735,63.0,0.0746218,0.40128052,2.0,15.452,,,1690941151.0,4421109760.0,4450509824.0,0.61727,1735603200.0,1723593600.0,0.8,1723593600.0,7:5,1668556800.0,0.43330002,1.0,1,1,27852.9900544,282606632960.0,2670000128.0,0.604,2591000064.0,85869699072.0,19.444,9411149824.0,,,3.793,16.609545,3.2436342,3.291,30.029,0.214,0.169,0.209,6640399872.0,1.5,2.2,42.0,0.07733,0.33119,0.1096,0.091800004,,,"Motherson Sumi Wiring India Limited manufactures and sells components to automotive original equipment manufacturers in India and internationally. It provides wiring harness solutions to original equipment manufacturers; and manufactures, assembles, delivers integrated electrical and electronic distribution systems for power supply and data transfer across vehicle types. The company also provides integrated electrification solutions for vehicles with alternative powertrains, including high-voltage wire harnesses; and develops solutions for internal combustion engine vehicles, as well as electric and hybrid vehicles. In addition, it offers digital assembly boards, color detection systems, component presence sensors, and online work instructions. Further, the company manufactures wiring harnesses products for passenger cars; two-wheelers and recreational vehicles; heavy, medium, and light-duty commercial vehicles; motorcycles and three-wheelers; multi-utility vehicles; farm and material-handling equipment; and off-highway vehicles. Additionally, it offers specialized wiring harnesses for consumer durables, office automation equipment, medical diagnostic equipment, and other electrical and electronic equipment. The company was incorporated in 2020 and is headquartered in Noida, India.",-0.32,buy,270.0
