,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,HONAUT,Honeywell Automation India Limited,EQ,18-JUL-2003,INE671A01010,electrical-equipment-parts,industrials,Industrials,Industrial Products,49444.5,49600.0,49386.45,50400.0,49444.5,49600.0,49386.45,50400.0,3515.0,3515.0,6955.0,7132.0,7132.0,34977.7,59994.0,51908.676,45764.41,49817.95,0.21072805,0.33813727,2.0,1.653,,,2195881.0,8841520.0,8858410.0,0.75161004,1735603200.0,1721779200.0,100.0,1721779200.0,,,0.15720001,10.0,1,10,44046.6407424,409536692224.0,28224000000.0,3192.21,596000000.0,40862998528.0,4620.964,6067500032.0,,,4078.709,12.214147,10.779101,10.022,67.497,0.319,0.03,0.32,5344999936.0,603.22,315.8,82.5867,0.1308,0.41825,0.14848,0.14681,,,"Honeywell Automation India Limited manufactures and sells industrial process control and automation system in India and internationally. The company offers environmental and combustion controls, and sensing and control, and engineering services to automation and control fields. It also provides building solution, including ground lighting, video analytics software, after-sales services, and maintenance plans for various control systems; and building management system, such as controllers, field devices, and software solutions for healthy buildings and heating, ventilation and air conditioning applications for various sectors comprising pharmaceutical, healthcare, government infrastructure, IT parks, residential complexes, industrial spaces, and hospitality sectors. In addition, the company distributes pressure switches, airflow sensors, humidity and temperature sensors, and oxygen and breath sensors for transportation, medical and health care, and defense and aerospace industries. Further, it engages in trading of sensing, and measurement and control equipment; and provision of installation, engineering, and repair and maintenance services of industrial control and automation systems. The company was incorporated in 1984 and is based in Pune, India. Honeywell Automation India Limited is a subsidiary of Hail Mauritius Limited.",0.454,strong_buy,206.0
4,4,ZYDUSLIFE,Zydus Lifesciences Limited,EQ,18-APR-2000,INE010B01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1055.25,1057.7,1049.15,1063.8,1055.25,1057.7,1049.15,1063.8,1452912.0,1452912.0,2492230.0,1402341.0,1402341.0,567.75,1324.3,1165.044,994.34125,1051.55,0.7644845,0.33813727,2.0,3.719,,,249063037.0,1006230016.0,1007000000.0,0.75149,1735603200.0,1721952000.0,3.0,1721952000.0,5:1,1444089600.0,0.1454,1.0,1,1,105810.1198848,1075469352960.0,13575999488.0,13.492,8218999808.0,206153007104.0,204.011,58076000256.0,,,197.066,5.33603,5.1326013,5.217,18.518,0.314,0.208,0.306,41685000192.0,41.26,,25.485945,0.20337,0.69414,0.28171,0.3051,,,"Zydus Lifesciences Limited engages in the research, development, production, marketing, distribution, and sale of pharmaceutical products in India, the United States, and internationally. It operates through two segments: Pharmaceuticals and Consumer Products. It offers finished dosage human formulations, such as generics; branded generics; specialty formulations, including biosimilars and vaccines; active pharmaceutical ingredients; consumer wellness products; animal healthcare products; and products in the therapeutic areas of pain management, neurology, metabolic disorder, and liver diseases. The company provides the products under the Everyuth, Nutralite, SugarFree, Complan, Glucon-D, and Nycil brands. In addition, the company offers a pipeline of biological products in the areas of oncology, autoimmune disease, nephrology, inflammation, rheumatology, hepatology, and infectious illnesses. Further, it engages in the investment, animal health and veterinary, pharmacy retail, and manpower supply and administration activities. The company was formerly known as Cadila Healthcare Limited and changed its name to Zydus Lifesciences Limited in February 2022. Zydus Lifesciences Limited was founded in 1952 and is headquartered in Ahmedabad, India. Zydus Lifesciences Limited is a subsidiary of Zydus Family Trust.",0.461,none,99.0
5,5,CENTRALBK,Central Bank of India,EQ,21-AUG-2007,INE483A01010,banks-regional,financial-services,Financial Services,Public Sector Bank,61.58,61.65,60.15,61.82,61.58,61.65,60.15,61.82,5109782.0,5109782.0,8215980.0,6372499.0,6372499.0,40.85,76.9,60.7528,61.01295,60.41,0.23036969,0.33813727,2.0,,,,370310538.0,8680939520.0,8683899904.0,0.93082,,1435017600.0,0.5,1435017600.0,,,,10.0,1,10,52441.5565824,517466980352.0,235811405824.0,27.274,230185795584.0,130492850176.0,15.048,,,,37.38,1.6161048,4.01873,3.965,,0.912,0.059,0.904,31151208448.0,3.59,,16.8273,0.23872,,,0.22950001,0.0072500003,0.10045,"Central Bank of India operates as a commercial bank in India. The company offers deposit products, which include savings and current accounts, time deposits, fixed deposits, and recurring deposit schemes, as well as small saving scheme; and loans, including housing, vehicle, property, personal, senior citizens, education, and agricultural, as well as micro small and medium enterprises loans. It provides credit, debit, and prepaid/gift cards, as well as cash management, mutual funds, depository, mobile and Internet banking, and ATM services. In addition, the company offers corporate loans, such as project finance, infrastructure funding, financing to infrastructure investment trusts, short term corporate loans, advances, working capital facilities, line of credit, export finance, foreign currency loan, bills purchase/discount/negotiation facilities, non-fund based facilities, and facilities to other industries. Further, the company sells and distributes life, general, and health insurance products, including unit linked, whole life, children, money back, endowment, pension, health, property, personal, fire, burglary, engineering, motor, package, travel, and group insurance products, as well as protection and retirement solutions. It operates through a network of branches, ATMs, satellite offices, and an extension counter. Central Bank of India has a strategic co lending partnership with IIFL Home Finance Limited to offer SME LAP loan products under priority sector to MSME borrowers. The company was incorporated in 1911 and is headquartered in Mumbai, India.",0.794,none,179.0
7,7,MANORAMA,Manorama Industries Limited,BE,01-JUL-2022,INE00VM01036,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Food Products,795.75,790.0,790.0,832.0,795.75,790.0,790.0,832.0,45839.0,45839.0,55946.0,50498.0,50498.0,301.55,910.75,764.455,558.3694,820.4,1.004509,0.33813727,2.0,102.782,,,13186095.0,59599000.0,59962300.0,0.76475996,1735603200.0,1724716800.0,0.4,1724716800.0,5:1,1709769600.0,0.059499998,2.0,1,2,4919.3070592,51522584576.0,875404032.0,14.676,3463841024.0,4789318144.0,80.331,811995264.0,,,56.596,14.495725,10.271414,10.758,63.452,0.171,0.196,0.172,420951008.0,6.68,,122.81438,0.08789,0.46166,0.16954,0.16975,,,"Manorama Industries Limited manufactures, processes, and supplies specialty fats and butters from tree-borne, and plant-based seeds worldwide. The company offers shea butter and fat, sal butter, sal fat, shea oil, sal oil, sal stearine, shea stearine, mango butter and fat, mango oil, mango stearine, kokum butter and oil, mowrah fat, and de-oiled cakes, as well as cocoa, mowrah, and phulwara butter. It also provides organic castor, neem, karanja, moringa, and rice bran oil; and glycerine. In addition, the company trades in rice, wheat, sugar, raw cotton, cotton linter, maize/corn, soy meal, cotton seed meal, rice bran meal, sesame, sorghum yellow and white, safflower, niger seeds, cassia tora, medicinal herbs, etc. Further, it offers value-added tailor made products to form the ingredients of cocoa butter equivalents. Its products are primarily used in bakery, plant based food, chocolate and confectionery, technical products, culinary and savory, and animal nutrition industries. The company was incorporated in 2005 and is based in Raipur, India.",0.345,none,732.0
10,10,DONEAR,Donear Industries Limited,EQ,20-DEC-2006,INE668D01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,121.27,120.0,119.8,122.49,121.27,120.0,119.8,122.49,18258.0,18258.0,301462.0,28771.0,28771.0,88.05,154.8,131.0394,113.7168,120.96,0.17452788,0.33813727,2.0,165.023,,,11242089.0,52000000.0,52291600.0,0.76768994,1735603200.0,1726790400.0,0.2,1726790400.0,,,0.028299998,2.0,1,2,632.519168,9524876288.0,153831008.0,2.96,3375465984.0,8179253248.0,157.147,849777024.0,,,39.352,3.0737953,0.7733214,1.165,11.209,0.3,0.104,0.301,367420000.0,7.06,2.98,17.133144,0.04492,0.48665002,0.10389,0.08971,,,"Donear Industries Limited primarily engages in manufacturing of fabrics under Donear brand name, and trading of garments under Dcot brand name in India and internationally. It operates through two segments: Textiles and Rentals. The company offers fabrics with various finishes, including wrinkle resistance, moisture absorbent, odor resistance, and 4-way stretch. It also provides ready-to-wear products, such as suits, shirts, trousers, denims, t-shirts, corduroy, workwear, and various accessories; and manufacturers and sells dyed polyester and cotton yarn. In addition, the company involved in property rental activities. The company offers its products under Donear, MAYUR, Ferrino Mizzoni, EURICO, Vestito, D'cot and Donear NXG brand names to automotive, aviation, industrial, and defense industries, as well as government bodies and educational institutions. Donear Industries Limited was founded in 1979 and is based in Mumbai, India.",0.671,none,1405.0
19,19,VGUARD,V-Guard Industries Limited,EQ,13-MAR-2008,INE951I01027,electrical-equipment-parts,industrials,Consumer Discretionary,Household Appliances,446.25,446.3,442.05,449.4,446.25,446.3,442.05,449.4,240460.0,240460.0,750872.0,301384.0,301384.0,281.0,577.45,468.424,376.7225,443.9,0.46311474,0.33813727,2.0,22.119,,,140602054.0,434830016.0,435393984.0,0.58071,1735603200.0,1721865600.0,1.4,1721865600.0,7:5,1489536000.0,0.19520001,1.0,1,1,19302.1034496,195967041536.0,869800000.0,2.002,4012900096.0,51190099968.0,116.879,4552399872.0,,,41.765,10.628517,3.7706711,3.828,43.047,0.531,0.216,0.541,2923300096.0,6.65,6.0,66.75188,0.05711,0.33762002,0.088929996,0.09075,,,"V-Guard Industries Limited manufactures and sells electrical and electronic products in India and internationally. It operates through three segments: Electronics, Electrical, and Consumer Durables. The Electronics segment offers voltage stabilizers; inverter, DUPS, inverter batteries, and UPS; and solar panels, solar batteries, off grid systems and inverters, and on grid photovoltaic (PV) inverters. The Electrical segment offers wiring and industrial cables, domestic switch gears and distribution boards, domestic and agriculture pumps, and modular switches. The Consumer Durables Segment includes storage, solar, instant, and gas water heaters, as well as immersion heater, rods and room heaters; heat pump water heaters; ceiling, table, pedestal, wall, and ventilating and exhaust fans; and kitchen appliances, such as mixer grinders, induction cooktops, gas stoves, rice cookers, grill kings, toasters, kettles, chimneys, sandwich makers, and hand blenders. In addition, the company provides air coolers, electric motors, and water purifiers. The company sells its products through a network of distributors, dealers, and service centers. V-Guard Industries Limited was founded in 1977 and is based in Kochi, India.",0.345,buy,360.0
21,21,SAKSOFT,Saksoft Limited,EQ,09-MAY-2005,INE667G01023,information-technology-services,technology,Information Technology,Computers - Software & Consulting,273.25,273.25,267.05,277.65,273.25,273.25,267.05,277.65,346569.0,346569.0,731729.0,1770314.0,1770314.0,167.96,321.76,242.574,230.67815,272.95,0.04485321,0.33813727,2.0,5.213,,,27723800.0,125914000.0,126052000.0,0.77238,1672444800.0,1722384000.0,0.32,1722384000.0,5:4,1726704000.0,0.0813,1.0,1,1,3440.5896192,32561504256.0,2070249984.0,16.442,263460000.0,7791588864.0,62.003,1307106944.0,,,40.141,6.7997813,4.415774,4.179,24.911,0.052,0.096,0.017,966067008.0,7.38,34.14,36.985096,0.12399,0.54115003,0.16775998,0.15935999,,,"Saksoft Limited, an information technology company, provides digital transformation solutions in Europe, the United States, the Asia Pacific, and internationally. The company offers digital intelligence framework, Agile/waterfall/hybrid delivery models, and training and support services. It also provides modernization solutions, such as architecture/technology upgrade, mobility solution application and platform, On-premise to cloud, User experience, and integration; intelligent automation solutions, including robotics process automation, data analytics, Internet of Things, machine learning/artificial intelligence, and test automation; and managed analytics solutions comprising data science, system management, and reporting and scripting factory solutions. In addition, the company offers managed infrastructure solutions, such as IT infrastructure support and monitoring, end point management, application and DB operations, and software asset management. Further, the company provides domain-specific technology solutions and consultation services, strategic consulting, technology training, robotic process automation, and digital and digital testing services. It serves logistics and transportation, fintech, healthcare, retail e-commerce, telecommunication, and public sectors. Saksoft Limited was incorporated in 1999 and is headquartered in Chennai, India.",0.494,none,853.0
23,23,FMGOETZE,Federal-Mogul Goetze (India) Limited.,EQ,08-FEB-1995,INE529A01010,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,450.6,448.75,448.6,458.8,450.6,448.75,448.6,458.8,63621.0,63621.0,137290.0,88953.0,88953.0,313.05,489.0,440.409,392.28,454.3,0.24647307,0.33813727,2.0,0.665,,,13916934.0,55632100.0,56070500.0,0.78866,1735603200.0,1125964800.0,4.0,1125964800.0,,,,10.0,1,10,2527.366144,21705261056.0,4181731072.0,75.168,78711000.0,17340669952.0,311.681,2563689216.0,,,199.58,2.2762802,1.457479,1.252,8.466,0.186,0.082,0.186,1324526976.0,23.79,,19.096258,0.07638,0.61676,0.14784001,0.09314,,,"Federal-Mogul Goetze (India) Limited engages in the manufacture, supply, and distribution of automotive components for two/three/four-wheeler automobiles in India and internationally. The company provides pistons, piston rings, and wet and dry cylinder liners for a range of applications, including bi-wheelers, passenger cars, SUVs, tractors, light and heavy commercial vehicles, locomotive engines, stationary engines, and high output locomotive diesel engines. It also offers sintered metal products for various engines and automotive applications, such as valve trains, transmission, lubrication pumps, and other engine/structural parts. It exports its products. The company was formerly known as Goetze (India) Limited and changed its name to Federal-Mogul Goetze (India) Limited in 2006. The company was incorporated in 1954 and is based in Gurugram, India. Federal-Mogul Goetze (India) Limited is a subsidiary of Federal Mogul Holding Limited.",0.466,none,957.0
25,25,COLPAL,Colgate Palmolive (India) Limited,EQ,17-DEC-2007,INE259A01022,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,3681.35,3670.0,3636.05,3704.65,3681.35,3670.0,3636.05,3704.65,756600.0,756600.0,474675.0,444259.0,444259.0,1968.1,3730.95,3466.896,2870.0476,3681.9,0.780236,0.33813727,2.0,3.828,,,132160539.0,271985984.0,274444992.0,0.51405,1735603200.0,1716336000.0,10.0,1716336000.0,2:1,1442966400.0,0.9233,1.0,1,1,100142.514176,993101873152.0,8889933824.0,32.685,717492992.0,58534682624.0,215.215,19762382848.0,,,68.914,53.427456,17.108236,16.966,50.252,0.33,0.131,0.33,14139595776.0,51.91,61.86,70.92853,0.24156,0.69348997,0.33762002,0.31190002,,,"Colgate-Palmolive (India) Limited manufactures and trades in personal and oral care products in India. The company offers toothpastes, toothpowder, toothbrushes, mouth wash, rinses, hand washes, and shower gels under the Colgate brand name. It also offers soaps, cosmetics, and toilet preparations. The company exports its products. Colgate-Palmolive (India) Limited was incorporated in 1937 and is headquartered in Mumbai, India.",0.323,hold,110.0
26,26,MOTILALOFS,Motilal Oswal Financial Services Limited,EQ,11-SEP-2007,INE338I01027,capital-markets,financial-services,Financial Services,Stockbroking & Allied,786.7,789.0,773.0,791.0,786.7,789.0,773.0,791.0,521150.0,521150.0,1321574.0,1546798.0,1546798.0,306.5,1298.5,670.634,569.6496,775.25,-0.08390105,0.33813727,2.0,159.645,,,146765261.0,598574016.0,599372992.0,0.52968,1735603200.0,1707177600.0,3.5,1707177600.0,4:1,1717977600.0,0.0754,1.0,1,1,46466.3904256,550359531520.0,52856700928.0,88.531,139988500480.0,67863101440.0,114.201,,,,146.499,5.2918453,6.8470774,8.11,,0.64,0.568,0.674,27960199168.0,46.42,50.3,16.700777,0.41201,0.80542,,0.53203,,0.37226,"Motilal Oswal Financial Services Limited offers financial services in India. It operates through Capital Market, Fund Based Activities, Asset Management and Advisory, and Home Finance segments. The company offers broking and distribution services, such as equities, derivatives, commodities, currencies, mutual funds, and insurance products, as well as depository, portfolio management, and asset management services. It also provides private wealth management services, such as equity, alternate, credit, estate planning, and property advisory services; primary equity offerings; and home loans. In addition, the company offers institutional broking services, including cash and derivatives; private equity services; and investment banking advisory and transaction services, including equity private placement, mergers and acquisitions advisory, and equity capital markets transaction services. It serves high net worth individuals; and mutual funds, foreign institutional investors, financial institutions, and corporate clients. Motilal Oswal Financial Services Limited was founded in 1987 and is headquartered in Mumbai, India.",0.399,buy,194.0
