,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,HPL,HPL Electric & Power Limited,EQ,04-OCT-2016,INE495S01016,electrical-equipment-parts,industrials,Consumer Discretionary,Consumer Electronics,423.4,429.75,399.6,437.25,423.4,429.75,399.6,437.25,192569.0,192569.0,279161.0,142922.0,142922.0,274.55,694.0,521.9,523.94324,403.9,0.115531564,0.2216531,2.0,75.473,,,17564627.0,64300500.0,64300500.0,0.72656995,1735603200.0,1727049600.0,1.0,1727049600.0,,,0.119799994,10.0,1,10,2597.0970624,39702437888.0,589249024.0,9.173,6265184768.0,15330194432.0,238.479,2088027264.0,,,128.807,3.135699,1.6941057,2.59,19.014,1.454,0.225,1.458,536623008.0,10.97,18.8,36.818596,0.035,0.34855,0.1362,0.11707,,,"HPL Electric & Power Limited manufactures and sells electric equipment under the HPL brand in India. It offers digital panel and energy, multi-function, din rail, 1Ph and 3P direct connection counter/LCD, trivector, dual source projection, long range integrated, import export  net, and IR and IRDA meters; load managers and demand controllers; power factor control and regulators; meter cover boxes; LPR, smart, prepaid, and group metering solutions; and data acquisition and billing solutions. The company also provides switches, sockets, communication sockets, regulators and dimmers, support modules, specialty products, plates, and boxes; cordless chimes, extension cords, holders and celling roses, international adapters, plug and multi plugs, special products, spike guard and power strips, wire doorbells, and video door phone accessories; and connectors and power socket combination products. In addition, it offers air circuit breakers, MCCB products, changeover switches, control and fuse gears, and isolators; and Osafe and RCCB products, MCB's and MCB changeover, distribution boards, ACCL 1 and 3 phase products, and oprotect products. Further, the company provides domestic and industrial wires; data networking and transmission, and specialty cables, as well as special, control, and instrumentation cables; downlights and panels; LED battens, lamp, panels, and spotlights; home décor products; ceiling, portable, ventilation, and farata fans; and architecture, retail, boilers and petrol pump, high bay, box type LED, weatherproof, well glass, street, flood, and exotica lighting products, as well as solar products. It serves institutional, commercial, and residential customers; power utilities; and government agencies through dealers and distributors. The company also exports its products to approximately 42 countries. HPL Electric & Power Limited was incorporated in 1992 and is based in Sonipat, India.",0.948,none,243.0
1,1,LANCORHOL,Lancor Holdings Limited,EQ,12-MAR-2024,INE572G01025,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,27.27,28.27,24.0,28.27,27.27,28.27,24.0,28.27,169445.0,169445.0,97854.0,99079.0,99079.0,22.32,57.0,33.0394,40.06965,25.38,-0.4730435,0.2216531,2.0,63.618,0.269,2.065,20753030.0,72995600.0,74172896.0,0.62821,1609372800.0,1725235200.0,0.2,1725235200.0,,,0.122700006,2.0,1,2,185.2628224,3160966912.0,81457000.0,1.111,1266678016.0,1678146048.0,25.161,352502016.0,-930526976.0,-602542976.0,22.57,1.1245016,1.1039732,1.884,8.967,0.677,0.618,1.014,109875000.0,1.13,,22.460176,0.06547,0.34794998,0.21004999,0.19600001,0.055570003,0.066139996,"Lancor Holdings Limited, together with its subsidiaries, develops residential and commercial properties in India. It is also involved in the leasing of commercial properties and allied activities; and provision of maintenance services. The company was formerly known as DBS Properties Limited. The company was incorporated in 1985 and is based in Chennai, India.",-0.109,none,495.0
4,4,SHRIRAMPPS,Shriram Properties Limited,EQ,20-DEC-2021,INE217L01019,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,77.02,77.49,71.37,78.59,77.02,77.49,71.37,78.59,1524812.0,1524812.0,1125586.0,1113274.0,1113274.0,71.37,147.6,99.1392,110.52985,73.09,-0.4120611,0.2216531,2.0,50.914,,,84163388.0,170352992.0,170588992.0,0.49372002,1735603200.0,,,,,,,10.0,1,10,1245.1099648,21989992448.0,1849200000.0,10.815,6502900224.0,8834899968.0,51.898,750242496.0,,,74.974,0.9748713,1.4093086,2.489,29.311,0.041,0.14,0.049,762499968.0,2.93,,24.94539,0.08631,0.29949,0.08492,-0.02429,,,"Shriram Properties Limited operates as a real estate development company in India. The company engages in the business of construction, development, and sale of housing projects. It also develops residential projects, including mid-market and affordable, mid-market premium, and luxury housing projects, as well as commercial and plotted development projects. The company was founded in 1995 and is based in Bengaluru, India.",0.438,none,318.0
5,5,GILLETTE,Gillette India Limited,EQ,30-JUL-2003,INE322A01010,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,7955.7,7955.7,7475.3,7995.45,7955.7,7955.7,7475.3,7995.45,68501.0,68501.0,29310.0,24129.0,24129.0,6191.0,10699.0,9349.591,8577.172,7577.6,0.18943286,0.2216531,2.0,0.005,,,7187819.0,32585200.0,32585200.0,0.77941,1735603200.0,1732579200.0,65.0,1739836800.0,,,0.6848,10.0,1,10,24691.761152,283733655552.0,4734300160.0,145.293,500000.0,27473500160.0,843.202,6815549952.0,,,298.073,25.42196,8.987483,10.328,41.63,0.435,0.171,0.435,4520200192.0,145.59,,52.04753,0.16453,0.58558,0.24808,0.21903999,,,"Gillette India Limited manufactures and sells grooming and oral care products in India and internationally. The company offers shaving system and cartridges, blades, toiletries, razors, and other components. It also offers toothbrushes and oral care products. In addition, the company provides body shaving and trimming, skin care, and aftershave products; and female grooming products under the Venus brand name. The company sells its products primarily under the GilletteLabs, SkinGuard Sensitive, Fusion5, MACH3, Disposable Razor, Guard3, and Styler brand names. Gillette India Limited markets and sells its products through mass merchandisers, grocery stores, membership club stores, drug stores, department stores, and high frequency stores. The company was incorporated in 1984 and is based in Mumbai, India.",0.123,none,71.0
8,8,TTL,T T Limited,EQ,22-FEB-2007,INE592B01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,13.38,13.95,13.0,14.04,13.38,13.95,13.0,14.04,143352.0,143352.0,917816.0,143509.0,143509.0,9.58,18.495,15.07264,13.061645,13.26,0.21525884,0.2216531,2.0,110.383,0.871,2.261,5833467.0,224980000.0,228680000.0,0.68219,1735603200.0,1639008000.0,1.0,1639008000.0,10:1,1739318400.0,,10.0,1,10,303.229696,4085333760.0,2201000.0,0.104,873638016.0,1989524992.0,92.784,77696000.0,-88188872.0,-138224000.0,33.389,0.39713678,1.5241312,2.053,52.581,4.75,0.128,4.328,112453000.0,0.67,,19.791044,0.05652,0.31748,0.039049998,0.0477,0.01651,0.15317,"T.T. Limited engages in the manufacture and sale of textile products in India. The company's products portfolio includes raw cotton; cotton yarn for knitting and weaving; various knitted fabrics; innerwear; garments for men, women, and kids; casual wear, sleepwear, sports, and formal wear; and packaged food products. It also engages in the spinning, dyeing, and printing of textiles. In addition, the company provides agro commodities, such as poultry and cattle feed, including soybean meal, cotton seed meal, de oiled rice bran, groundnut meal, castor meal, safflower meal, rapeseed meal, and barley; oil seeds, consisting groundnut kernels, natural white and black sesame seeds, hulled sesame seeds, and niger seeds; spices comprising cumin, fennel, ajwain, dill, fenugreek, and coriander seeds, as well as turmeric fingers; grains, including yellow corn maize, millets, and sorghum; and castor oil and derivatives, such as castor oil and castor seed extraction meal. It also exports its products. The company sells its products through retail stores, as well as through website. T.T. Limited was founded in 1947 and is headquartered in New Delhi, India.",0.622,none,469.0
15,15,AVG,AVG Logistics Limited,EQ,12-MAY-2023,INE680Z01018,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,274.3,270.25,260.6,271.1,274.3,270.25,260.6,271.1,16395.0,16395.0,53090.0,14066.0,14066.0,260.6,668.4,347.294,447.2375,260.6,-0.3884058,0.2216531,2.0,110.255,,,4845158.0,15057700.0,15335500.0,0.59485,1735603200.0,1727049600.0,1.2,1727049600.0,,,0.035,10.0,1,10,392.4036608,7690412544.0,87761000.0,6.418,2204751872.0,5024540160.0,402.716,607756480.0,,,146.372,1.7803953,0.78097427,1.531,12.654,0.772,0.225,1.059,346003008.0,31.08,,8.384813,0.06886,0.2517,0.12096,0.10155,,,"AVG Logistics Limited offers logistics services in India, Bangladesh, and Nepal. The company provides full truckload and less than truckload, dedicated/secondary solution, express delivery, parcel/door to door/household, multimodal, rail, freight forwarding, reverse logistics, and cold chain/refrigerated transportation services. It also offers manpower handling, storage space, multiuser, and bonded warehousing services; and value added services comprising end to end, customized, ODC, custom clearing and port logistics, container on rent, and forklift/cranes on rent services. In addition, the company is involved in the trading business. AVG Logistics Limited was incorporated in 2010 and is headquartered in Delhi, India.",-0.04,none,444.0
17,17,ZOMATO,Zomato Limited,EQ,23-JUL-2021,INE758T01015,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,217.87,218.54,213.44,219.72,217.87,218.54,213.44,219.72,32734139.0,32734139.0,64118964.0,55948134.0,55948134.0,144.3,304.7,251.71,243.5297,215.99,0.3903637,0.2216531,2.0,5.439,1.222,2.015,5470696000.0,9064970240.0,9067079680.0,0.23622999,,,,,,,,1.0,1,1,195794.2919168,2102509961216.0,18809999360.0,2.138,11589999616.0,158549999616.0,17.479,3360000000.0,-10022500352.0,7790000128.0,23.517,9.18442,12.349056,13.261,625.747,4.0,0.685,3.889,7420000256.0,0.74,2.52,291.8784,0.0468,0.61091,0.021189999,0.00959,-0.00148,0.03615,"Zomato Limited primarily operates as an online food delivery company in India and internationally. It operates through India Food Ordering and Delivery, Hyperpure supplies (B2B business), Quick Commerce, Going Out, and All Other segments. The company operates a B2C technology platform under Zomato brand name that helps to search and discover restaurants, order food delivery, read and write customer generated reviews, view and upload photos, and book a table and make payments while dining-out at restaurants, as well as discovery and ticketing services primarily for events, such as food carnivals, music concerts, comedy shows, and others. Its technology platform connects customers, restaurant partners, and delivery partners. The company also operates Hyperpure, a procurement solution that supplies ingredients and kitchen products to restaurant partners; and Blinkit, a quick commerce marketplace delivering everyday products to customers within minutes. In addition, it engages in the provision of event organizing, and payment aggregator and gateway services; and engages in the trading, financing, and investment activities. The company was incorporated in 2010 and is headquartered in Gurugram, India.",0.36,buy,7.0
19,19,HATHWAY,Hathway Cable & Datacom Limited,EQ,25-FEB-2010,INE982F01036,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,14.34,14.3,13.83,14.42,14.34,14.3,13.83,14.42,2828072.0,2828072.0,5209168.0,6244270.0,6244270.0,12.61,25.8,15.8204,19.61335,13.94,-0.42060608,0.2216531,2.0,0.367,2.859,3.023,371760800.0,1770099968.0,1826279936.0,0.75,1514678400.0,,,,5:1,1420502400.0,,2.0,1,2,2467.5192832,6108100096.0,20279699456.0,11.791,159300000.0,20132999168.0,11.377,3401999872.0,945400000.0,-5021300224.0,24.233,0.5752486,1.2256094,0.303,1.795,0.364,0.06,0.286,1010499968.0,0.52,0.45,26.807692,0.05019,0.50852,0.16898,0.010670001,0.00993,0.02359,"Hathway Cable and Datacom Limited provides cable television network and Internet services. The company operates through Broadband Business, Cable Television, and Dealing in Securities segments. It provides home and business broadband services. In addition, the company offers various entertainment and infotainment channels comprising of H-Tube, CCC Cine Channel, Hathway Music, Hathway Shoppe, and Hathway Life. Further, it is engaged in cable TV services business in cities and towns in India. Hathway Cable and Datacom Limited was incorporated in 1959 and is based in Mumbai, India.",0.969,none,249.0
21,21,KAPSTON,Kapston Services Limited,BE,27-MAY-2020,INE542Z01010,specialty-business-services,industrials,Services,Diversified Commercial Services,234.69,234.01,225.0,234.01,234.69,234.01,225.0,234.01,3146.0,3146.0,6978.0,5187.0,5187.0,110.05,319.0,253.4306,224.54933,227.9,0.9738436,0.2216531,2.0,142.812,,,4159877.0,20288100.0,21243400.0,,1703980800.0,1605571200.0,0.5,1605571200.0,2:1,1723161600.0,,10.0,1,10,462.3657984,7027237888.0,69216000.0,3.412,1022190016.0,5604438016.0,276.097,254551504.0,,,35.241,6.466899,0.8249994,1.254,27.606,0.189,0.357,0.191,131027000.0,7.18,,31.740948,0.02338,0.0614,0.04542,0.03719,,,"Kapston Services Limited operates as an integrated facilities management company in India. The company offers security, housekeeping, engineering, office support, facade cleaning, pest control, pantry, landscaping and gardening, canine brigade, and e-security services. Kapston Services Limited serves IT and ITES, manufacturing, pharma, e-commerce, logistics, infrastructure, automobile, retail, telecom, hospitality, healthcare, banking and finance, PSUs, and other industries. The company was formerly known as Kapston Facilities Management Limited and changed its name to Kapston Services Limited in February 2022. Kapston Services Limited was incorporated in 2009 and is based in Hyderabad, India.",0.03,none,428.0
22,22,WELSPUNLIV,Welspun Living Limited,EQ,04-DEC-2003,INE192B01031,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,121.99,123.01,115.32,123.64,121.99,123.01,115.32,123.64,1741159.0,1741159.0,2500451.0,1685229.0,1685229.0,115.32,212.95,151.8578,160.2051,118.2,-0.20424002,0.2216531,2.0,67.991,0.703,1.546,284443714.0,949384000.0,963377984.0,0.68718004,1735603200.0,1719360000.0,0.1,1719360000.0,10:1,1458518400.0,0.0136,1.0,1,1,11227.2384,156291973120.0,10457600000.0,10.926,31642099712.0,103956897792.0,108.28,13636400128.0,-1628437504.0,5732899840.0,46.468,2.543686,1.0799898,1.503,11.461,0.025,0.145,0.022,7092899840.0,6.81,,17.356829,0.06823,0.45738998,0.13116999,0.0947,0.06585,0.15576,"Welspun Living Limited engages in the manufacture and sale of home textile products in India and internationally. It operates through two segments, Home Textiles and Flooring. The company offers bedding solutions, including utility and fashion bedding, and bed sheet products, as well as quilts, pillows, and pillowcase sets; and spunlace, needle punch, and wet wipes. It also provides bath solutions, such as towels, bathrobes, and bathroom rugs, as well as mats, area rugs, and carpets. In addition, the company offers flooring products comprising carpet, SPC, and grass tiles, and wall to wall carpets, as well as rugs and artificial grass. Further, it is involved in power generation; home textile product trading; and real estate business. It offers its products under the owned and licensed brands, such as Christy, Spaces, Welspun, Welspun Flooring, SPUN, Welhome, and Martha Stewart. The company was formerly known as Welspun India Limited and changed its name to Welspun Living Limited in September 2023. Welspun Living Limited was incorporated in 1985 and is headquartered in Mumbai, India. Welspun Living Limited operates as a subsidiary of Welspun Group Master Trust.",0.309,strong_buy,113.0
