,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
3,3,INSECTICID,Insecticides (India) Limited,EQ,30-MAY-2007,INE070I01018,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,742.5,750.0,743.15,757.65,742.5,750.0,743.15,757.65,29438.0,29438.0,53649.0,41809.0,41809.0,465.6,1084.25,797.762,714.107,754.5,0.1612159,0.31754446,2.0,8.614,,,7875688.0,29097800.0,29714500.0,0.76509005,1735603200.0,1724371200.0,2.0,1724371200.0,3:2,1664496000.0,0.113299996,10.0,1,10,2195.4289664,21836412928.0,613505024.0,20.728,873094016.0,19831173120.0,669.947,1863333504.0,,,342.435,2.203338,1.1070596,1.101,11.719,0.681,0.026,0.682,1222385024.0,44.14,,17.09334,0.06164,0.27105,0.09396,0.09802,,,"Insecticides (India) Limited engages in the manufacture and sale of agro chemicals and pesticides products for agriculture purposes in India and internationally. It offers range of crop protection and nutrition products, including fungicides, insecticides, herbicides, biologicals, and plant growth regulators. The company sells its products through a network of distributors, retailers, and dealers under the Tractor brand name. Insecticides (India) Limited was incorporated in 1996 and is based in Delhi, India.",0.47,none,309.0
4,4,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,BE,06-AUG-2021,INE198H01019,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,62.37,61.12,61.12,62.0,62.37,61.12,61.12,62.0,11603.0,11603.0,34298.0,32641.0,32641.0,37.35,74.8,62.1366,54.41565,62.0,0.44859815,0.31754446,2.0,23.613,,,13659921.0,28354300.0,28699800.0,0.51126,1735603200.0,,,,,,,10.0,1,10,175.7966592,1843319168.0,28900924.0,1.03,313523072.0,4715734016.0,180.526,42721344.0,,,47.327,1.3100344,0.37278748,0.391,43.148,0.541,1.491,0.71,51980672.0,2.26,,27.433628,0.01102,0.02987,0.00906,0.00561,,,"Aarey Drugs & Pharmaceuticals Limited manufactures and sells active pharmaceutical ingredients, intermediates, and specialty chemicals for various industrial applications in India. The company provides mono methyl and die methyl urea, ortho para nitro anisole, 2 bromomethyl 1, and 3 dioxalane and uracile, as well as active pharma ingredients, such as metformin HCL, mefenamic acid, and doxophylline. It also offers chemicals and solvents, including aromatic chemicals, chemical acids, chlor alkalies, glycols and glycol ethers, fiber intermediates, acetates and esters, and chlorinated solvents, as well as industrial alchols, ketones, amines, oleochemicals, intermediates, olefines, phosphates, fertilizers, monomers, and chemicals. In addition, the company trades in industrial solvents and chemicals.The company's pharmaceutical products are used by pharmaceutical formulation manufacturers and pharmaceutical merchant exporters. Aarey Drugs & Pharmaceuticals Limited was incorporated in 1990 and is headquartered in Mumbai, India.",0.92,none,535.0
14,14,SHANTIGEAR,Shanthi Gears Limited,EQ,17-JAN-1996,INE631A01022,specialty-industrial-machinery,industrials,Industrials,Industrial Products,529.1,534.95,523.05,534.95,529.1,534.95,523.05,534.95,16388.0,16388.0,29178.0,18747.0,18747.0,473.3,703.0,561.352,572.81323,527.6,-0.040727258,0.31754446,2.0,,1.677,3.187,19338372.0,76715904.0,76868496.0,0.74797,1609372800.0,1721347200.0,2.0,1721347200.0,,,0.42439997,1.0,1,1,4055.5814912,39830990848.0,655200000.0,8.538,,5730800128.0,74.69,1127500032.0,-95162496.0,330500000.0,49.119,10.741261,7.0768156,6.95,35.327,0.219,0.145,0.219,904000000.0,11.77,3.86,44.825825,0.15774,0.48754,0.19674,0.19945,0.13442001,0.25695,"Shanthi Gears Limited engages in the design, manufacture, supply, and service of gears and gear boxes in India, the United States, Europe, and internationally. The company provides helical and bevel helical, worm, extruder, and cooling tower gear boxes, as well as geared motors. It also offers gears and pinions; special gearboxes; and iron, iron castings, phosphor bronze, aluminum bronze, leaded bronze, and copper alloy castings. In addition, the company provides installation support, refurbishment, and on-site services. Its products are used in steel, cement, sugar, crane and material handling, power, paper, rubber and plastics, off-highway and mining, process, compressor, railway, textile, and aerospace applications. The company was founded in 1960 and is based in Coimbatore, India. Shanthi Gears Limited operates as a subsidiary of Tube Investments of India Limited.",0.403,none,258.0
22,22,PARADEEP,Paradeep Phosphates Limited,EQ,27-MAY-2022,INE088F01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,113.66,114.45,111.05,116.9,113.66,114.45,111.05,116.9,13269257.0,13269257.0,6040404.0,8812373.0,8812373.0,61.95,119.55,98.937,83.1254,111.35,0.6255474,0.31754446,2.0,115.615,0.57,1.11,358521329.0,815209984.0,817403008.0,0.56062,1735603200.0,1726617600.0,0.5,1726531200.0,,,0.112399995,10.0,1,10,9077.362688,121926230016.0,12384400384.0,15.179,43462598656.0,110590394368.0,136.576,11101789184.0,4211184128.0,11469484032.0,46.076,2.4166594,0.8208093,1.103,10.983,1.536,0.044,1.545,3634291968.0,4.45,,25.022472,0.03286,0.26345,0.100389995,0.09825,0.05294,0.10102,"Paradeep Phosphates Limited engages in the manufacture, trade, distribution, and sale of urea and complex fertilizers in India. The company offers Di-ammonium phosphate; nitrogen, phosphorus, and potassium complex fertilizers; and hydrofluorosilicic acid, phospho-gypsum, zypmite, suphuric acid, phosphoric acid, gypsum, muriate of potash, and ammonia products, as well as nutrients, such as sulphur and zinc. It sells its products through dealers and retailers under the Navratna and Jai Kisaan brand names. The company was incorporated in 1981 and is based in Bengaluru, India. Paradeep Phosphates Limited is a subsidiary of Zuari Maroc Phosphates Private Limited.",-0.226,strong_buy,182.0
23,23,MUNJALAU,Munjal Auto Industries Limited,EQ,19-JUL-2006,INE672B01032,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,108.33,108.4,107.73,111.5,108.33,108.4,107.73,111.5,347052.0,347052.0,807393.0,365214.0,365214.0,71.15,145.7,122.058,99.9552,110.84,0.29410386,0.31754446,2.0,67.25,,,24205026.0,100000000.0,100099000.0,0.75807,1735603200.0,1726704000.0,2.0,1726704000.0,2:1,1499731200.0,0.4963,2.0,1,2,1109.4972416,12360345600.0,1831622016.0,18.306,2763088896.0,18830979072.0,188.168,1330126208.0,,,40.119,2.7627807,0.5891872,0.656,9.293,0.182,0.003,0.187,403310016.0,4.51,,24.576494,0.02142,0.31088,0.07064,0.03141,,,"Munjal Auto Industries Limited manufactures and sells auto components for motor vehicles in India and internationally. The company operates through Auto Components and Composite Products & Moulds segments. It offers cross bars, exhaust systems, steel and spoke wheel rim, and accessories; and complex assemblies including sheet metal and tabular welded components, BIW parts, B&C pillars, cross car beam, battery tray, control arm, and tie end bars, as well as accelerator, brake, and clutch assemblies. In addition, the company provides fuel tank and BIW assemblies; and sheet metal components, such as mild and stainless steel parts, welded and tri-nickel chrome plated components, liquid painted oven baked and heat resistant painted parts, tubular components, and roll formed parts. Munjal Auto Industries Limited was incorporated in 1985 and is based in Gurugram, India. The company is a subsidiary of Thakurdevi Investments Private Limited.",0.934,none,376.0
24,24,LICI,Life Insurance Corporation Of India,EQ,17-MAY-2022,INE0J1Y01017,insurance-life,financial-services,Financial Services,Life Insurance,976.9,977.9,975.2,992.95,976.9,977.9,975.2,992.95,1328572.0,1328572.0,1278975.0,2018100.0,2018100.0,746.3,1222.0,937.013,997.0507,983.25,0.27537453,0.31754446,2.0,0.001,,,221374920.0,6325000192.0,6325320192.0,0.965,1735603200.0,1721347200.0,6.0,1721347200.0,,,0.1523,10.0,1,10,621937.1118592,5310828249088.0,437919514624.0,69.236,11200000.0,8675542958080.0,1254.09,515563913216.0,,,130.825,7.5157657,0.7168855,0.612,10.301,0.095,0.101,0.6,471211507712.0,65.68,60.52,14.97031,0.05431,0.10604999,0.05943,0.06021,,,"Life Insurance Corporation of India provides life insurance products in India, Fiji, Mauritius, and the United Kingdom. It offers insurance plans, including endowment, whole life, term insurance plans, money back, and term assurance plans, as well as riders comprising accidental death and disability benefit, critical illness benefit, and premium waiver benefit riders. The company also provides pension, unit linked, micro insurance, withdrawal, and health plans, as well as various group schemes. Life Insurance Corporation of India was incorporated in 1956 and is based in Mumbai, India.",0.522,buy,3.0
27,27,DMART,Avenue Supermarts Limited,EQ,21-MAR-2017,INE192R01011,discount-stores,consumer-defensive,Consumer Discretionary,Diversified Retail,3863.95,3889.0,3784.05,3920.45,3863.95,3889.0,3784.05,3920.45,1141217.0,1141217.0,698333.0,787816.0,787816.0,3564.0,5484.85,4055.317,4589.9106,3805.55,-0.06491798,0.31754446,2.0,3.54,0.217,2.99,143754615.0,650732992.0,650859008.0,0.77852,1735603200.0,,,,,,,10.0,1,10,247639.703552,2478614249472.0,3915399936.0,6.019,7129099776.0,548126588928.0,842.445,41899900928.0,-12978674688.0,28737699840.0,309.591,12.292186,4.517929,4.522,59.156,0.056,0.144,0.058,26872600576.0,41.1,52.27,92.59246,0.04903,0.14639,0.07644,0.061339997,0.10529,0.14303,"Avenue Supermarts Limited engages in the business of organized retail and operating supermarkets under the D-Mart brand name in India. The company offers food products, such as groceries, staples, processed food products, dairy, frozen products, beverages and confectionery products, and fruits and vegetables; non-food products, including home care and personal care products, toiletries, and other over the counter products; and general merchandise and apparel products comprising bed and bath products, toys and games, crockery, plastic goods, garments, footwear, utensils, and home appliances. It is also involved in the online and multi-channel retail of grocery and household products under the DMart Ready brand name. The company was incorporated in 2000 and is based in Mumbai, India.",0.263,hold,13.0
31,31,INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012,INE121J01017,telecom-services,communication-services,Telecommunication,Telecom - Infrastructure,363.55,368.0,363.0,373.25,363.55,368.0,363.0,373.25,16808268.0,16808268.0,10398375.0,13150422.0,13150422.0,176.55,460.35,352.89,360.6785,364.65,0.8997135,0.31754446,2.0,75.207,0.56,1.031,1238435256.0,2637890048.0,2638249984.0,0.53051996,1735603200.0,1652400000.0,11.0,1652400000.0,,,,10.0,1,10,96203.7809152,1172579549184.0,2905999872.0,1.102,213580005376.0,292404985856.0,108.692,146469994496.0,34147000320.0,156761997312.0,107.657,3.3871462,3.290087,4.01,8.006,0.729,0.047,0.717,75430002688.0,28.04,21.1,13.004636,0.25796,0.53752,0.50091,0.44566002,0.12465999,0.28957,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India. The company offers ground base towers, smart poles, rooftop tower, small cells, and fibre backhauls; and offers energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. It also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services including fiber services. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India.",0.294,hold,33.0
32,32,EMUDHRA,eMudhra Limited,EQ,01-JUN-2022,INE01QM01018,software-application,technology,Information Technology,IT Enabled Services,889.6,890.0,882.0,895.0,889.6,890.0,882.0,895.0,73473.0,73473.0,167019.0,113755.0,113755.0,415.0,992.95,897.307,817.23376,887.4,1.0090559,0.31754446,2.0,,3.188,4.246,23541215.0,82811696.0,83063000.0,0.69281995,1735603200.0,1718841600.0,1.25,1718841600.0,,,0.12560001,5.0,1,5,7348.7097856,70424649728.0,1665440000.0,20.508,,4307279872.0,54.047,1019969984.0,-202293744.0,1048899968.0,84.923,10.449467,17.061138,16.35,69.046,0.128,0.466,0.194,808969984.0,9.94,19.1,89.27566,0.18781,0.40825,0.2368,0.18667999,0.08988,0.14636,"eMudhra Limited provides trust and enterprise solutions to individuals and organizations worldwide. The company provides enterprise signing solutions, such as emSinger enterprise signing suite, esign, digital stamp, and eBG; digital security solutions, which include emCA-certifiying solutions, identity and access management, multi-factor authentication, and CLM; digital trust services including private trust services, SSL/TL, code signing, email encryption, document signing, and IoT certificates, as well as emsign CertHub; and emSign managed services. It offers emSinger enterprise and emSinger for banks; bulksign; and remote sign as-a-services. It serves banking, government, manufacturing, healthcare, aviation, QTSP, telecom, enterprise, and electric vehicles industries. The company was incorporated in 2008 and is based in Bengaluru, India.",-0.04,none,201.0
33,33,SBC,SBC Exports Limited,EQ,23-NOV-2021,INE04AK01028,conglomerates,industrials,Consumer Discretionary,Garments & Apparels,27.49,27.6,27.15,27.84,27.49,27.6,27.15,27.84,2501207.0,2501207.0,3810004.0,2334367.0,2334367.0,18.4,37.9,29.0902,28.1712,27.55,0.39141417,0.31754446,2.0,136.994,0.827,1.431,105370933.0,317460000.0,318843008.0,0.64298,1735603200.0,1727049600.0,0.05,1727049600.0,3:2,1705622400.0,0.16129999,1.0,1,1,878.4124928,9381997568.0,85118000.0,0.269,765691008.0,2530314752.0,7.946,202259712.0,-503846560.0,-42950500.0,1.77,15.564972,3.4715543,3.708,46.386,1.549,0.873,1.472,131965768.0,0.31,,88.870964,0.05215,0.18229,0.07993,0.08064,0.063779995,0.26768,"SBC Exports Limited manufactures and sells hosiery fabrics and garments in India. The company operates through three segments: Garments and Carpets; Information Technology Services; and Travel and Tour Operations. It offers T-shirts, denims, sweatshirts, trousers, jackets, leggings, etc. under the SBC DESIGN+, F-ROUTE, FEMAS FASHIONS, FEMAS LINGERIE'S, FEMAS JEANS, and IEDEE brand names for ladies, men, and kids; and wool and silk carpets. The company also provides e-governance, web and software development, scanning and digitization, and system integration services, as well as IT solutions; and manpower supply services. In addition, it organizes adventure, cultural, religious tours, hill stations, and wildlife tours; and offers travel planning, itinerary design, hotel booking, and ticket reservation services, as well as transport facilities and holiday packages. SBC Exports Limited was founded in 1991 and is headquartered in Mirzapur, India.",0.233,none,400.0
34,34,DHANBANK,Dhanlaxmi Bank Limited,EQ,01-APR-2004,INE680A01011,banks-regional,financial-services,Financial Services,Private Sector Bank,37.64,37.9,37.16,39.24,37.64,37.9,37.16,39.24,2355474.0,2355474.0,801619.0,1421982.0,1421982.0,28.25,59.0,34.8106,40.41265,38.05,0.28330517,0.31754446,2.0,,,,147185320.0,253012000.0,253212000.0,0.39595002,,1307664000.0,0.5,1307664000.0,,,,10.0,1,10,963.4716672,-1288557824.0,12416700416.0,49.07,1500000000.0,6150214144.0,24.263,,,-4581066240.0,41.72,0.91203254,1.566566,-0.21,,0.109,0.168,0.114,241719008.0,0.96,,39.635418,0.039300002,,,0.18923001,0.00154,0.02325,"Dhanlaxmi Bank Limited provides various banking and financial services in India. It operates through Treasury Operations, Corporate/Wholesale Banking, Retail Banking, and Other Banking Business Operations segments. The company offers deposit products, such as savings and current accounts, and term deposits; loans, including personal, home, new and used car, two wheeler, commercial, gold, education, business, and green loans, as well as loans against securities and properties, and lease rental discounting; and foreign exchange services comprising foreign currency cash, cheque deposits, foreign currency demand drafts, and remittances. It also provides export and import services; credit products comprising industrial and trade advance, import export assistance, and agricultural assistance; corporate salary accounts; credit treasury bills and linked loans; trade finance, electronic bank guarantees, and liberalized remittance schemes; 3 in 1 trading accounts; and mutual funds investment services, as well as life, health, and car insurance products. In addition, the company offers non-resident Indians (NRI) banking services, such as non-residential external accounts, non-resident ordinary accounts, recurring and term deposits, foreign currency non-resident fixed deposits, and resident foreign currency accounts, as well as money transfer services and NRI property loans; and micro and agricultural banking, and financial planning services. Further, it provides SME banking services, including working capital facilities, trade facilities, and capacity expansion services; credit, debit, and gift cards; retail and corporate net, mobile phone, and SMS banking; online services, such as bill payment, unified payments interface, mobile/DTH/data card recharges, missed call, shopping, positive pay, online trading, and custom duty online payments; and depository services, as well as safe deposit lockers. Dhanlaxmi Bank Limited was incorporated in 1927 and is based in Thrissur, India.",0.729,none,391.0
35,35,20MICRONS,20 Microns Limited,EQ,06-OCT-2008,INE144J01027,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,257.16,257.85,244.3,265.0,257.16,257.85,244.3,265.0,147409.0,147409.0,101511.0,91955.0,91955.0,132.0,348.0,263.6168,226.38374,261.93,0.38221633,0.31754446,2.0,34.138,0.783,1.752,15489132.0,35286500.0,35477800.0,0.56441003,1735603200.0,1720742400.0,1.25,1720742400.0,2:1,1359331200.0,0.0743,5.0,1,5,929.2699648,10403505152.0,165704992.0,4.696,1313862016.0,8580042752.0,243.13,1080114944.0,-466720992.0,115088000.0,108.718,2.4092605,1.0830598,1.213,9.632,0.024,0.203,0.024,593931008.0,16.84,,15.554037,0.06922,0.46492,0.12589,0.10908,0.09557,0.16825001,"20 Microns Limited manufactures and markets micronized industrial minerals and specialty chemicals primarily in India and internationally. The company offers industrial minerals, such as calcium carbonate, talc, hydrous and calcined kaolin, quartz, mica, barytes, red oxide, feldspar, bentonite, and siliceous earth. It also provides functional additives and specialty chemicals, including white pigment opacifiers, wax and wax additives, engineered kaolins, matting agents, fumed silica, organoclays, rheology modifiers, flame retardants, dessicants, activators, buff TiO2, and synthetic barium sulfate; and 20MCC and MinFert products. It serves paints and coatings, inks and pigments, plastics and polymer, paper, rubber, cosmetics, ceramics, adhesive and sealant, oil-well drilling, agrochemicals, and foundry and other industries. 20 Microns Limited was incorporated in 1987 and is headquartered in Vadodara, India.",0.841,none,395.0
