,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
2,2,JTLIND,JTL INDUSTRIES LIMITED,EQ,12-JUN-2023,INE391J01024,steel,basic-materials,Industrials,Iron & Steel Products,224.45,225.8,219.09,225.8,224.45,225.8,219.09,225.8,1210240,1210240,1405492.0,1397016.0,1397016.0,166.9,278.0,219.8064,226.96585,221.24,0.28643072,0.24156773,2,2.582,,,53714327.0,177211008.0,177219008.0,0.60675997,1703980800.0,1691107200.0,0.2,1691107200.0,2:1,1694044800.0,0.0154,2.0,1,2,3920.6162432,38971428864.0,1060064000.0,5.973,200052992.0,20508057600.0,118.862,1559368192.0,,,44.841,4.9338775,1.9117444,1.9,24.992,0.264,0.021,0.21,1183425024.0,6.49,,34.08937,0.05771,0.12401,0.07604,0.07334,,,"JTL Industries Limited manufactures and sells steel pipes and tubes in India and internationally. The company offers ERW black and hollow steel tubes and pipes; solar module mounting structures/panels; and hot-dipped galvanised steel tubes and pipes. It also provides welded black and electrogalvanised steel pipes, and tubes; lancing pipes; structural, steel, square/rectangular, and round hollow sections; hot rolled steel sections; LTZ sections; steel black ERW square tubes; rectangular and round tubes; and other steel products. Further, the company provides scaffolding fittings; scaffolding fitting systems and accessories, including cold pressed steel scaffolding and drop forged fittings; mild steel angles and channels; MS angles and channels; solar module mounting structures; and solar turnkey EPC solutions, as well as logistics, and packaging and loading services. It serves various sectors, including agriculture, water distribution, solar projects, energy and engineering, heavy vehicles, construction and building material, and core infrastructure. JTL Infra Limited also exports its products. The company was formerly known as JTL Infra Limited and changed its name to JTL Industries Limited in November 2022. JTL Industries Limited was incorporated in 1991 and is based in Chandigarh, India.",0.664,none,788.0
3,3,UTIAMC,UTI Asset Management Company Limited,EQ,12-OCT-2020,INE094J01016,asset-management,financial-services,Financial Services,Asset Management Company,1056.8,1065.0,1055.0,1079.0,1056.8,1065.0,1055.0,1079.0,597376,597376,203021.0,214861.0,214861.0,731.2,1079.0,970.889,884.64923,1072.95,0.27509654,0.24156773,2,2.79,26.609,27.716,127240903.0,127293000.0,127384000.0,0.35087,1735603200.0,1721260800.0,23.0,1721260800.0,,,0.3655,10.0,1,10,13667.6655104,98360025088.0,43362398208.0,340.749,1387699968.0,17369600000.0,136.661,10127899648.0,5197049856.0,3251200000.0,344.83,3.1115332,7.8687277,5.663,9.712,0.969,0.399,0.974,7656800256.0,60.24,51.94,17.811255,0.44082,0.73417,0.58308,0.52324003,0.13032,0.18143,"UTI Asset Management Company (P) Ltd. is a privately owned investment manager. It manages mutual funds for its clients. The firm invests in money market, fixed income, and public equity markets of India. It employs in-house research while making its investments. UTI Asset Management Company (P) Ltd. was incorporated on November 14, 2002 and is based in Mumbai, India.",0.569,hold,430.0
5,5,PTCIL,PTC Industries Limited,EQ,09-JUN-2023,INE596F01018,metal-fabrication,industrials,Industrials,Other Industrial Products,14547.85,14950.0,14100.0,14990.0,14547.85,14950.0,14100.0,14990.0,17132,17132,24650.0,17197.0,17197.0,3804.05,15702.1,10974.674,7861.955,14202.8,2.6098435,0.24156773,2,28.174,2.132,2.908,3432656.0,14440900.0,14444600.0,0.75114995,1703980800.0,,,,,,,10.0,1,10,20515.3763328,208305651712.0,1578609024.0,110.376,1818913024.0,2568792064.0,187.598,726459008.0,-1644433664.0,-962793984.0,451.401,31.46382,79.86391,81.091,286.741,0.502,0.163,0.599,422158016.0,30.55,,464.90344,0.16434,0.75954,0.28280002,0.24441,0.04834,0.08866,"PTC Industries Limited manufactures and sells high precision metal castings in India, Norway, the United States, the United Kingdom, Brazil, China, and internationally. The company offers various materials, including alloy steel, stainless steel, duplex and super duplex stainless steel, creep resistant steel, heat resistant steel, nickel-based alloys, cobalt-based alloys, austenitic ductile iron, nickel aluminum bronze, titanium alloys, etc. The company also operates a windmill in Kutch district, Gujarat. It serves aerospace, defense, oil and gas, LNG, energy, marine, medical, and others. The company also exports its products to original equipment manufacturers. The company was formerly known as Precision Tools & Castings Private Limited. PTC Industries Limited was incorporated in 1963 and is based in Lucknow, India.",0.508,none,324.0
11,11,DCI,Dc Infotech And Communication Limited,BE,19-OCT-2022,INE0A1101019,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,362.39,380.5,375.0,380.5,362.39,380.5,375.0,380.5,14672,14672,26225.0,29251.0,29251.0,142.05,380.5,238.0674,209.26385,380.5,1.2965145,0.24156773,2,74.348,0.886,1.311,1232794.0,13000000.0,13337800.0,0.90372,,,,,2:1,1641772800.0,,10.0,1,10,494.6500096,4882631168.0,133612000.0,10.435,376108992.0,4596318208.0,376.507,200215008.0,-138643872.0,-96516000.0,39.508,9.630961,1.0761875,1.062,24.387,0.902,0.607,0.963,116096000.0,9.49,,40.094837,0.02526,0.07904,0.04356,0.043,0.07002,0.28982002,"DC Infotech and Communication Limited engages provides networking and security solutions in India and internationally. It provides cables, energy intelligence, KVM, and professional audio and video products under Aten brand; network infrastructure and security, routers, structured cabling, switches, and wireless products under Dlink brand. The company also offers switches, ready NAS, wireless access point under Netgear brand; arbor DDos protection, cyber threat protection, enterprise application and network performance management, and smart visibility through ISNG, PFS and TAPS under Netscout brand; and smart LED signage and signage under Samsung brand. In addition, it provides advanced threat protection, email security, end point security, firewalls, remote access, and secure wireless products under Sonicwall; and internet access, platform, and private access under Zscaler brand. The company offers network, data security, fiber cabling, copper cabling, SMB and enterprise wifi, surveillance analog and digital, video, and VoIP solutions. DC Infotech and Communication Limited was incorporated in 1998 and is based in Mumbai, India.",0.284,none,1467.0
13,13,OIL,Oil India Limited,EQ,30-SEP-2009,INE274J01014,oil-gas-e-p,energy,Energy,Oil Exploration & Production,614.45,598.0,592.1,644.5,614.45,598.0,592.1,644.5,15785138,15785138,6280436.0,7556394.0,7556394.0,169.13333,653.0,451.27866,338.54233,638.7,2.6094577,0.24156773,2,45.682,0.712,1.166,544029177.0,1626610048.0,1635079936.0,0.66555,1703980800.0,1710720000.0,5.666667,1710720000.0,3:2,1719878400.0,0.2996,10.0,1,10,104432.5597184,1213832232960.0,68957503488.0,42.391,240405004288.0,324660297728.0,199.593,132195098624.0,-10802337792.0,109331398656.0,297.162,2.1493328,3.2166717,3.739,9.182,0.229,0.118,0.228,63351001088.0,38.96,57.96,16.393738,0.19513,0.54481,0.40717998,0.29353002,0.07811,0.14777,"Oil India Limited engages in the exploration, development, and production of crude oil and natural gas in India and internationally. The company operates through Crude Oil, Natural Gas, Liquefied Petroleum Gas (LPG), Pipeline Transportation, Renewable Energy, and Others segments. It is also involved in the transportation of crude oil and natural gas, and production of LPG, as well as in the pipeline transportation services. The company owns and operates automated crude oil trunk pipeline comprising an area of 1,157 kilometers, and drilling rigs and workover rigs. In addition, it generates energy through wind and solar power projects. Further, the company has participating interests in exploration blocks in Assam, Mizoram, and Andhra Pradesh, as well as in various projects in Libya, Gabon, Nigeria, Venezuela, Mozambique, Bangladesh, and Russia. Oil India Limited was founded in 1889 and is based in Noida, India.",0.796,buy,100.0
15,15,RPGLIFE,RPG Life Sciences Limited,EQ,10-JUN-2008,INE105J01010,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1562.9,1575.15,1560.75,1734.0,1562.9,1575.15,1560.75,1734.0,162155,162155,16148.0,13875.0,13875.0,941.55,1740.0,1517.771,1478.289,1640.5,0.6019064,0.24156773,2,,1.35,2.276,4326606.0,16539000.0,16539000.0,0.7066,1735603200.0,1719532800.0,16.0,1719532800.0,,,0.22639999,8.0,1,8,2713.2229632,24590127104.0,1258700032.0,76.105,,5820499968.0,351.925,1271399936.0,222037504.0,943600000.0,226.646,7.23816,4.6614947,4.225,19.341,0.28,0.072,0.279,876600000.0,52.98,28.58,30.964516,0.15061,0.67482,0.21843,0.12781,0.14895001,0.2569,"RPG Life Sciences Limited, an integrated pharmaceutical company, develops, manufactures, and markets branded formulations, generic, and synthetic active pharmaceutical ingredients (APIs) in India and internationally. The company offers synthetic APIs in various therapeutic categories, including immunosuppressants, anti-psychotic, anti-anginal, anthelmentics, anti-convulsant, and anti-spasmodic, etc. It also provides generics for immunosuppressant therapy; and finished dosage formulations for various therapies, which include nephrology, rheumatology, oncology, gastroenterology, cardiology, orthopedics, nutritional, diabetology, respiratory, neuropsychiatry, urology, vitamins and minerals, gastrointestinal, pain management, anti-diabetic, gynecology, cardiovascular, pediatrics, neurology, anti-dengue, and dermatology, etc. The company was formerly known as RPG Pharmaceuticals Limited and changed its name to RPG Life Sciences Limited in February 2008. RPG Life Sciences Limited was founded in 1968 and is headquartered in Mumbai, India. RPG Life Sciences Limited is a subsidiary of Nucleus Life Trust.",0.536,none,905.0
16,16,TIPSINDLTD,TIPS Industries Limited,EQ,10-NOV-2000,INE716B01029,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,549.3,555.0,539.6,575.0,549.3,555.0,539.6,575.0,603524,603524,360348.0,753155.0,753155.0,268.0,575.0,442.395,417.146,571.2,1.0355754,0.24156773,2,2.789,2.21,3.305,42701841.0,127832000.0,134248992.0,0.66774005,1735603200.0,1706745600.0,3.0,1706745600.0,10:1,1682035200.0,0.65660006,1.0,1,1,7301.7638912,69046861824.0,1547926016.0,12.053,50062000.0,2415806976.0,18.811,1604755968.0,1107195904.0,2329523968.0,13.977,40.867138,30.224947,28.581,43.026,0.414,0.216,0.406,1271670016.0,9.89,,57.755306,0.52639997,0.95383,0.66427004,0.52042997,0.3756,0.80567,"Tips Industries Limited engages in the acquisition and exploitation of music rights in India and internationally. The company is involved in the acquisition of audio-visual content for music and exploitation of content library digitally. It has a music library of songs across various languages and genres; and holds soundtrack copyrights of Hindi movies. The company was founded in 1975 and is based in Mumbai, India.",0.524,none,613.0
17,17,ARVSMART,Arvind SmartSpaces Limited,EQ,26-AUG-2015,INE034S01021,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,695.8,699.8,691.0,710.0,695.8,699.8,691.0,710.0,30879,30879,109605.0,71272.0,71272.0,309.0,764.0,677.783,548.85876,694.6,1.0011504,0.24156773,2,17.602,0.123,1.244,17080623.0,45462000.0,45581100.0,0.62472,1735603200.0,1721260800.0,1.0,1721260800.0,,,0.1815,10.0,1,10,3157.7903104,32305541120.0,1663106944.0,36.678,1102214016.0,3411771904.0,75.295,1105636992.0,1766544256.0,305012992.0,109.069,6.3684454,9.255572,9.469,29.219,0.664,0.266,0.666,415705984.0,9.11,16.62,76.24588,0.12184,0.72963,0.32407,0.25931,0.03711,0.09111,"Arvind SmartSpaces Limited engages in the development of real estate projects in India. It operates residential, commercial, and industrial projects. The company was formerly known as Arvind Infrastructure Limited and changed its name to Arvind SmartSpaces Limited in November 2016. Arvind SmartSpaces Limited was incorporated in 2008 and is headquartered in Ahmedabad, India.",0.431,buy,859.0
30,30,ZIMLAB,Zim Laboratories Limited,EQ,25-NOV-2022,INE518E01015,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,108.96,107.9,106.78,110.3,108.96,107.9,106.78,110.3,85663,85663,398495.0,216815.0,216815.0,89.5,152.7,108.2444,110.40285,107.65,-0.096517384,0.24156773,2,46.817,0.711,1.428,14003312.0,48725800.0,48832000.0,0.67384005,1735603200.0,,,,3:1,1671667200.0,,10.0,1,10,524.533248,6328065536.0,98841000.0,2.029,1117739008.0,3675170048.0,75.426,390592992.0,-669132608.0,162782000.0,48.998,2.1970284,1.4272354,1.722,16.201,0.125,0.118,0.117,172464000.0,3.54,,30.409605,0.04693,0.50603,0.10628,0.101940006,0.040689997,0.07855,"ZIM Laboratories Limited engages in the development, manufacture, and supply of generic pharmaceutical and nutraceutical products in India and internationally. The company provides its products in pre- formulation intermediates and finished formulations in the oral solid dosage forms, such as pellets, taste-masked powders, granules, tablets, capsules, dry syrup, and oral thin films. It offers therapeutics in the areas of urology, gastroenterology, antibiotics, anti-infectives, cardiovascular, central nervous system, NSAIDs/pain analgesics, and vitamins and supplements. The company was incorporated in 1984 and is based in Nagpur, India.",0.574,none,1445.0
34,34,EMAMILTD,Emami Limited,EQ,03-AUG-2006,INE548C01032,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,763.55,774.9,757.6,785.0,763.55,774.9,757.6,785.0,806048,806048,1741248.0,2434880.0,2434880.0,410.0,806.05,644.596,526.90173,763.6,0.8249283,0.24156773,2,3.823,1.129,1.869,186723220.0,436500000.0,436700000.0,0.68391997,1703980800.0,1708041600.0,4.0,1708041600.0,2:1,1529539200.0,0.4834,1.0,1,1,33331.1377408,330835853312.0,3624199936.0,8.3,939500032.0,35780898816.0,81.845,9354399744.0,5865397248.0,7790000128.0,56.03,13.628413,9.315344,9.246,35.367,0.043,0.066,0.031,7235299840.0,16.57,,46.083282,0.20221001,0.67565,0.26143998,0.18287,0.14939,0.30359,"Emami Limited manufactures and markets personal and healthcare products in India and internationally. It provides ayurvedic antiseptic cream, prickly heat powder, doodh kesar body lotion, vasocare herbal petroleum jelly, aloe vera gel, and hygiene products under the Boroplus brand; cool oil, extra thanda, gold ayurvedic oil, therapy ayurvedic body massage and stress relief oil, maxx cool talc, and cool talc under the Navratna brand; and balm, balm ultra-power, quick relief roll-on, ortho vedic oil, relief gel and spray, healthcare products, pancharishta, nityam, and kesari jivan under the Zandu brand. The company also offers radiance cream and instant radiance face wash for men under the Fair and Handsome brand; haircare products and shampoo under the Kesh King brand; balm under the Mentho Plus brand; prickly heat powder under the Dermicool brand; hair oil under the Emami 7 Oils in One brand; deodorants under the HE brand; hair colors under the Diamond Shine brand; talc under the Emami Golden Beauty brand; herbal fairness cream under the Emami Naturally Fair brand; and normal, dry, and ultra-dry skin products under the Cream21 brand. Emami Limited was founded in 1974 and is headquartered in Kolkata, India.",0.829,none,237.0
