,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
4,4,SCHAEFFLER,Schaeffler India Limited,EQ,29-NOV-2000,INE513A01022,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,3021.75,3011.0,2975.6,3075.0,3021.75,3011.0,2975.6,3075.0,22081.0,22081.0,59549.0,41131.0,41131.0,2743.5,4951.0,3365.22,3845.0964,3021.15,-0.0002812147,0.20323956,2.0,1.231,,,40236669.0,156304000.0,160111008.0,0.74300003,1703980800.0,1713484800.0,26.0,1713484800.0,5:1,1644278400.0,0.44599998,2.0,1,2,47221.7812992,462439645184.0,11159400448.0,71.277,599000000.0,79708700672.0,510.144,13600424960.0,,,311.259,9.706225,5.9242945,5.802,34.002,0.013,0.142,0.016,9111900160.0,58.32,,51.802982,0.11431,0.37308997,0.17063,0.13962,,,"Schaeffler India Limited engages in the development, manufacture, and distribution of high-precision roller and ball bearings, and related components worldwide. The company operates in two segments, Mobility Components and Related Solutions; and Others. It offers ball bearings; linear guidance systems; cylindrical, spherical, needle, and tapered roller bearings; mounting and dismounting products; and lubrication, alignment, and condition monitoring products, as well as wheel bearings. The company also provides mechatronic products; analytical systems for condition monitoring; release system, timing drive, front end auxiliary drive, steering and suspension, release system, cooling, dampers, valve train, flywheels, and shift systems; clutch systems for passenger cars, light commercial vehicles, heavy commercial vehicles, and tractors; assembly machines, testing systems, handling technology, machining centers, digitalization services, robotics, and vision systems; and concentric slave cylinder, clutch master cylinder, semi slave cylinder, adapter, and high-pressure pipe assemblies. In addition, it offers engine, gear, transmission, grease, coolant, hydraulic, and shock absorber oil; spare part solutions; and maintenance, repair, and digital services. The company offers its products under the Schaeffler, LuK, INA, FAG, and Schaeffler TruPower brands. It serves aerospace, productronics, food, beverage and packaging, medical equipment, printing machinery, robotics, construction machinery, agriculture, pneumatic, industrial transmission, fluid, electric motors, rail, wind, water, solar, mining and processing, metallurgical production and processing, and textile machinery, as well as machine tools, two wheelers, power transmission, raw material, paper, and pulp industries. The company was formerly known as FAG Bearings India Limited and changed its name to Schaeffler India Limited in July 2017. Schaeffler India Limited was incorporated in 1962 and is based in Pune, India.",0.116,buy,45.0
7,7,CROMPTON,Crompton Greaves Consumer Electricals Limited,EQ,13-MAY-2016,INE299U01018,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,340.0,342.0,334.35,349.85,340.0,342.0,334.35,349.85,5953631.0,5953631.0,1889717.0,2275641.0,2275641.0,261.25,484.0,373.828,407.80576,342.25,0.20056498,0.20323956,2.0,19.809,,,643106979.0,643748992.0,649617984.0,,1735603200.0,1720569600.0,3.0,1720569600.0,,,,2.0,1,2,22032.3086336,240538648576.0,9411600384.0,14.635,6831900160.0,75736498176.0,118.086,7176124928.0,,,46.643,7.3376493,2.909074,3.176,33.519,0.276,0.139,0.282,4732899840.0,8.16,7.33,41.9424,0.06249,0.31796,0.09475,0.09132,,,"Crompton Greaves Consumer Electricals Limited manufactures and markets consumer electrical products in India. The company operates in two segments, Electrical Consumer Durables and Lighting Products. It offers fans, including ceiling, table, pedestal, wall-mounted, ventilating, kitchen tower, exhaust, and industrial fans; pumps comprising residential, agricultural, solar, and specialty pumps; and home appliances, such as air coolers, smart plugs; oil filled, heat, halogen, quartz, and ceramic heaters; personal, tower, window, and desert coolers; storage, instant, immersion rods, and gas water heaters; room heaters; fabric care; dry and steam irons; and OTG, air fryer, induction cooktop, rice cooker, sandwich maker, pop-up toaster, and electric kettle products. The company provides cooking; brewing; chimneys; food preparation; hobs; free standing and built-in dishwashers; build in microwaves and ovens; and built in and tablet hobs. In addition, the company provides lighting products comprising LED bulbs and battens; night, color, candle, backup, and high wattage lamps; table lamps; celling lights; and conventional lamps. Crompton Greaves Consumer Electricals Limited was incorporated in 2015 and is based in Mumbai, India.",0.399,buy,85.0
9,9,POWERGRID,Power Grid Corporation of India Limited,EQ,05-OCT-2007,INE752E01010,utilities-regulated-electric,utilities,Utilities,Power - Transmission,257.05,257.25,256.1,261.35,257.05,257.25,256.1,261.35,12256377.0,12256377.0,13003009.0,16650606.0,16650606.0,254.0,366.25,303.118,323.734,259.15,-0.08734244,0.20323956,2.0,137.073,0.567,0.812,4312979825.0,9300599808.0,9309649920.0,0.51358,1735603200.0,1731542400.0,3.25,1738886400.0,4:3,1694476800.0,0.6709,10.0,1,10,241259.5642368,3810730442752.0,89554296832.0,9.633,1261904592896.0,458118397952.0,49.261,399302688768.0,72756363264.0,352457883648.0,93.698,2.7658007,5.2663145,8.318,9.543,0.005,0.001,0.003,157115203584.0,16.66,21.27,15.555222,0.34296,0.97975,0.87161005,0.56831,0.06717,0.17559999,"Power Grid Corporation of India Limited, an electric power transmission utility, engages in the transmission of power in India and internationally. The company operates in three segments: Transmission Services, Telecom Services, and Consultancy Services. As of June 30, 2024, it owned and operated 1,77,790 circuit kilometers of transmission lines, as well as 278 substations with transformation capacity of 5,28,761 mega volt ampere. The company also provides consultancy services, including power system planning and techno-economic feasibility studies; environmental and social impact assessment; design and engineering; procurement assistance; project management and construction supervision; asset management; and other services, such as owners' and lenders' engineer service; grid code and tariff mechanisms preparation; legal and technical advisory; and market analysis advisory services, as well as renewable energy certificate mechanism implementation. In addition, it provides overhead optic fiber network services using optical ground wire on power transmission lines under the POWERTEL brand name; and operates electric vehicle charging stations. The company was formerly known as National Power Transmission Corporation Limited and changed its name to Power Grid Corporation of India Limited in October 1992. Power Grid Corporation of India Limited was incorporated in 1989 and is based in Gurugram, India.",0.389,buy,4.0
10,10,SALONA,Salona Cotspin Limited,EQ,16-JUN-2016,INE498E01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,267.4,269.95,264.0,279.85,267.4,269.95,264.0,279.85,2776.0,2776.0,2374.0,5263.0,5263.0,251.35,350.85,280.796,292.4685,276.6,-0.20840734,0.20323956,2.0,321.941,,,1622229.0,5262400.0,5746520.0,0.78179,1640908800.0,1726185600.0,1.0,1726185600.0,,,0.0996,10.0,1,10,145.5579904,4106160896.0,11523000.0,2.189,2568054016.0,7719908864.0,1466.158,325276256.0,,,151.61,1.824418,0.18854885,0.532,12.624,0.105,0.352,0.106,63453000.0,12.94,,21.37558,0.00822,0.1185,0.042129997,0.03513,,,"Salona Cotspin Limited produces and sells cotton yarn, knitted fabrics, and garments in India. The company offers ring spin, open end, slub, hank, and compact cotton and blend yarn products. It also provides grey, dyed, and printed fabrics; and knitwear apparels. It also exports its products. The company was incorporated in 1994 and is based in Coimbatore, India.",0.498,none,528.0
11,11,WINDLAS,Windlas Biotech Limited,EQ,16-AUG-2021,INE0H5O01029,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,857.75,845.0,828.05,878.0,857.75,845.0,828.05,878.0,74894.0,74894.0,47618.0,59651.0,59651.0,474.1,1198.25,1012.828,861.61926,835.1,0.6715386,0.20323956,2.0,0.809,,,7809695.0,20900300.0,20927100.0,0.62513,1735603200.0,1726531200.0,5.5,1726531200.0,,,0.1402,5.0,1,5,1747.6220928,18598604800.0,2043800064.0,98.104,36410000.0,6613230080.0,317.91,795444992.0,,,216.33,3.8603058,2.642615,2.812,23.381,0.112,0.21,0.117,596009984.0,29.25,,28.550426,0.09012,0.37387002,0.12028,0.08376,,,"Windlas Biotech Limited, a contract development and manufacturing organization (CDMO), manufactures and trades in pharmaceutical products in India and internationally. The company offers CDMO solutions, including product development, licensing, and commercial manufacturing of complex drugs and dosage forms. It also produces nutraceutical supplement products. In addition, the company manufactures tablets, capsules, pouches, sachets, and liquid bottles; and generic products portfolio comprising fixed dosage combinations, fixed dosage plus modified release combinations, customized generics, chewable or dispersible, and plain oral solids. Windlas Biotech Limited was incorporated in 2001 and is based in Gurugram, India.",0.367,none,311.0
12,12,ICICIGI,ICICI Lombard General Insurance Company Limited,EQ,27-SEP-2017,INE765G01017,insurance-diversified,financial-services,Financial Services,General Insurance,1764.8,1779.9,1756.2,1800.0,1764.8,1779.9,1756.2,1800.0,309067.0,309067.0,640410.0,517901.0,517901.0,1480.5,2301.9,1868.615,1906.8635,1776.85,0.06986749,0.20323956,2.0,,0.002,0.287,221011962.0,495233984.0,495276992.0,0.00243,1735603200.0,1730073600.0,5.5,1730073600.0,,,0.24620001,10.0,1,10,88003.2940032,961449033728.0,1067000000.0,2.16,,222822498304.0,452.235,29967437824.0,54059773952.0,21444442112.0,262.846,6.7600417,3.9494798,4.315,32.083,0.186,0.17,0.202,22252814336.0,50.47,58.29,35.206062,0.099870004,0.25491,0.13449,0.15421,0.02927,0.16625,"ICICI Lombard General Insurance Company Limited provides various general insurance products and services in India. The company primarily offers fire, marine, cargo, engineering, aviation, public/product liability, employee group, workmen's compensation, cyber, personal accident, and travel insurance solutions. It also provides credit, crop, cattle, weather, group and mass health, and motor, as well as home insurance solutions. In addition, the company offers underwriting and claims, customer relationship, technology, operations, finance and accounts, human resources, legal and compliance, actuarial, marketing, business analytics, administration, and fraud control, as well as reinsurance solutions. It serves its customers comprising individuals, corporates, state and central governments, government-owned enterprises, and rural customers, as well as micro, small, and medium enterprises through agents, brokers, bancassurance, tele-sales, direct alliances, motor insurance service providers, and online platforms. The company was incorporated in 2000 and is based in Mumbai, India. ICICI Lombard General Insurance Company Limited operates as a subsidiary of ICICI Bank Limited.",0.653,buy,25.0
14,14,FDC,FDC Limited,EQ,07-AUG-1997,INE258B01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,441.1,429.15,399.4,431.95,441.1,429.15,399.4,431.95,743091.0,743091.0,87086.0,82438.0,82438.0,399.4,658.85,488.548,501.80426,410.15,-0.02820003,0.20323956,2.0,0.878,2.313,3.472,24491671.0,162810000.0,170376992.0,0.69876,1735603200.0,1732233600.0,5.0,1732233600.0,2:1,1083196800.0,,1.0,1,1,6677.6518656,27643013120.0,5907886080.0,72.658,201212992.0,20723193856.0,126.779,3480233984.0,2149546496.0,3202373120.0,281.847,1.4552222,3.2223082,1.334,7.943,0.05,0.057,0.032,3165914112.0,19.5,23.3,21.033333,0.15277,0.6368,0.16794,0.1097,0.07746,0.14848,"FDC Limited manufactures and markets pharmaceutical products in India and internationally. The company offers specialized formulations for various therapeutic segments, including anti-infective, gastrointestinal, ophthalmic, vitamins, minerals, dietary supplements, cardiac, anti-diabetes, respiratory, gynaecology, dermatology, and analgesics; and anti-oxidants, balanced energy and protein drinks, and vitamins and nutraceuticals, as well as various active pharmaceutical ingredients. It provides its products under the Zifi, Zefu, Zocon, Amodep-AT, Zathrin, Mycoderm, Zoxan, Cotaryl, Pyrimon DF, Zipod, Vitcofol, Ziglim, Ziglim Plus 2, Electral, and Enerzal brand names. The company was founded in 1936 and is headquartered in Mumbai, India.",0.28,none,183.0
15,15,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,BE,06-AUG-2021,INE198H01019,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,46.28,42.04,42.04,47.02,46.28,42.04,42.04,47.02,9677.0,9677.0,13596.0,12876.0,12876.0,37.35,74.8,53.9552,56.09835,45.24,-0.0612576,0.20323956,2.0,23.613,,,13659921.0,28354300.0,28489100.0,0.51126,1735603200.0,,,,,,,10.0,1,10,128.8846976,1843319168.0,28900924.0,1.03,313523072.0,4715734016.0,180.526,42721344.0,,,47.327,0.9559026,0.27330783,0.391,43.148,0.541,1.491,0.71,51980672.0,2.26,,20.0177,0.01102,0.02987,0.00906,0.00561,,,"Aarey Drugs & Pharmaceuticals Limited manufactures and sells active pharmaceutical ingredients, intermediates, and specialty chemicals for various industrial applications in India. The company provides mono methyl and die methyl urea, ortho para nitro anisole, 2 bromomethyl 1, and 3 dioxalane and uracile, as well as active pharma ingredients, such as metformin HCL, mefenamic acid, and doxophylline. It also offers chemicals and solvents, including aromatic chemicals, chemical acids, chlor alkalies, glycols and glycol ethers, fiber intermediates, acetates and esters, and chlorinated solvents, as well as industrial alchols, ketones, amines, oleochemicals, intermediates, olefines, phosphates, fertilizers, monomers, and chemicals. In addition, the company trades in industrial solvents and chemicals.The company's pharmaceutical products are used by pharmaceutical formulation manufacturers and pharmaceutical merchant exporters. Aarey Drugs & Pharmaceuticals Limited was incorporated in 1990 and is headquartered in Mumbai, India.",0.92,none,537.0
24,24,HIRECT,Hind Rectifiers Limited,EQ,26-DEC-2006,INE835D01023,electrical-equipment-parts,industrials,Industrials,Industrial Products,984.5,971.75,971.75,1076.95,984.5,971.75,971.75,1076.95,41871.0,41871.0,33757.0,20069.0,20069.0,542.0,1588.15,1302.025,977.12726,1036.1,0.7393993,0.20323956,2.0,92.409,0.417,1.313,5554101.0,17162700.0,17194100.0,0.69881,1735603200.0,1721865600.0,1.2,1721865600.0,2:1,1223251200.0,0.0868,2.0,1,2,1781.4806528,22297950208.0,17809000.0,1.04,1289741056.0,5893618176.0,344.09,585865984.0,-146635744.0,375905984.0,72.663,14.258976,3.0227282,3.783,38.06,1.567,0.257,1.561,237503008.0,18.8,,55.111702,0.0403,0.26762,0.09941,0.09766,0.105399996,0.18462999,"Hind Rectifiers Limited engages in the designs, development, manufacture, and marketing of power semiconductor devices, power electronic equipment, and railway transportation equipment in India and internationally. The company provides various traction and aux transformers, IGBT propulsion systems, auxiliary converters and battery chargers, on-board DC rectifiers, traction motors, panels, electrical switch boards, power supplies, safety, and protection electronics, and rolling stock HVAC systems for railways, as well as electrostatic precipitators, power quality improvement solutions, and special, and current rectifiers. It also offers repairing and servicing, AMC and erectioning, and commissioning services. Hind Rectifiers Limited was incorporated in 1958 and is based in Mumbai, India.",0.257,none,310.0
28,28,SKFINDIA,SKF India Limited,EQ,27-JAN-1999,INE640A01023,tools-accessories,industrials,Industrials,Abrasives & Bearings,3798.05,3693.6,3643.1,3700.0,3798.05,3693.6,3643.1,3700.0,90464.0,90464.0,36830.0,28986.0,28986.0,3643.1,7350.0,4367.679,5242.4946,3676.25,-0.15843874,0.20323956,2.0,0.438,,,23221011.0,49438000.0,50517700.0,0.52575,1735603200.0,1720051200.0,130.0,1720051200.0,,,1.1556,10.0,1,10,18174.6450432,229214584832.0,12175099904.0,246.27,117600000.0,46267498496.0,935.788,7002950144.0,,,542.65,6.7746243,3.9281669,4.954,32.731,0.029,0.049,0.029,5563100160.0,108.62,,33.845055,0.12024,0.37820998,0.15135999,0.14415,,,"SKF India Limited provides bearings technology and solutions to industrial and automotive sectors in India and internationally. It offers rolling bearings including ball and roller bearing, bearing accessories, track rollers, and engineered products; mounted bearing and housing, such as ball and roller bearing units, and bearing housing; and super-precision bearing including angular contact ball, cylindrical roller, double direction angular contact thrust ball, and axial-radial cylindrical roller bearings, as well as angular contact thrust bearing for screw drives, and precision lock nuts and gauges. The company also provides slewing bearings; plain bearing, which includes spherical plain bearings and rod ends, and bushing, thrust washer, and strips; magnetic bearing systems; thin section bearing, such as reali-slim and ultra-slim thin section bearings, and customized thin section bearings; and industrial seals including power transmission, hydraulic, fluid handling, and machined seals. In addition, it offers automotive seals, such as bearing, body, driveline, engine, eDrive unit, suspension, and wheel seals, as well as two wheeler sealing solution; lubrication management comprising lubricants, manual lubricant tools, lubricators, automatic lubrication system, and lubrication system components; and maintenances products including hydraulic and mechanical tools, and heaters for mounting and dismounting, as well as alignment tools. Further, the company provides condition monitoring system, which includes surveillance and machine protection systems, software, sensor, product support and training, and inactive or obsolete products; power transmission solutions comprising belts, pulleys, chains, sprockets, bushing and hub, coupling, bolts and tightening systems, and v-belts; and test and measuring equipment, such as waviness and roundness analyzer, noise and vibration tester, and grease test rigs. The company was founded in 1923 and is headquartered in Pune, India.",0.461,buy,95.0
