,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,GROBTEA,The Grob Tea Company Limited,EQ,14-JUL-2016,INE646C01018,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,894.65,890.8,820.0,890.8,894.65,890.8,820.0,890.8,245.0,245.0,546.0,495.0,495.0,745.55,1515.15,1159.856,1051.0186,843.15,-0.04274553,0.22894537,2.0,11.887,,,130204.0,1162330.0,1162330.0,,1735603200.0,1723420800.0,2.0,1723420800.0,,,0.0832,10.0,1,10,98.001856,1322076032.0,1660000.0,1.428,93526000.0,1029652992.0,886.097,51917248.0,,,676.889,1.2456253,0.951795,1.284,25.465,1.209,0.143,1.209,27952000.0,146.9,,5.7396193,0.02715,0.98072,0.050419997,0.16718,,,"The Grob Tea Company Limited engages in the cultivation, manufacture, and sale of tea in India. It operates in two segment, Tea and LED light. The company is involved in trading of LED street light and related products. The Grob Tea Company Limited was incorporated in 1895 and is based in Kolkata, India.",0.979,none,540.0
2,2,MAPMYINDIA,C.E. Info Systems Limited,EQ,21-DEC-2021,INE0BV301023,software-infrastructure,technology,Information Technology,Software Products,1651.0,1632.95,1602.0,1668.0,1651.0,1632.95,1602.0,1668.0,122497.0,122497.0,242987.0,84467.0,84467.0,1513.0,2747.85,1674.033,1978.3955,1654.05,-0.110500515,0.22894537,2.0,4.774,,,13705295.0,54403500.0,54513900.0,0.74789,1735603200.0,1722556800.0,3.5,1722556800.0,,,0.14060001,2.0,1,2,8998.6113536,87015579648.0,3324199936.0,61.103,347600000.0,4266200064.0,78.538,1508300032.0,,,133.727,12.368855,21.092802,20.397,57.691,0.044,0.245,0.055,1365500032.0,24.93,,66.34778,0.32007,0.65888,0.35355,0.31605,,,"C. E. Info Systems Limited provides digital mapping, geospatial software, and location-based Internet of Things (ToT) technology solutions in India. The company offers digital maps and geospatial data products; and navigation, connected, ADAS, shared, and electric software suite for automotive original equipment manufacturers. It also provides mGIS and Insight Geo-analytics solutions for processing geospatial data; Workmate solution for workforce and workflow management, monitoring, and automation; and InTouch, an IoT software for real-time vehicle and asset tracking and fleet, transport, and logistics management. In addition, the company offers Locate, a real-time vehicle monitoring, historical movement tracking, and live map rending solutions; location-based consumer apps; and IoT gadgets. Additionally, it provides developer APIs and SDKs, navigation and mobility, AI, and drone services. The company offers its solutions to automotive, enterprise, consumer, government, and sunrise sectors. C. E. Info Systems Limited was founded in 1992 and is headquartered in New Delhi, India.",0.059,none,144.0
5,5,INDHOTEL,The Indian Hotels Company Limited,EQ,03-JUL-1996,INE053A01029,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,710.2,695.0,682.7,723.8,710.2,695.0,682.7,723.8,4273747.0,4273747.0,3686083.0,2627988.0,2627988.0,506.45,894.9,817.052,695.865,721.65,0.3092451,0.22894537,2.0,26.258,,,850410330.0,1423430016.0,1476140032.0,0.4034,1735603200.0,1717718400.0,1.75,1717718400.0,10:1,1161907200.0,0.1381,1.0,1,1,102721.8276352,1043935789056.0,24643700736.0,17.313,29728399360.0,79937200128.0,56.166,26447749120.0,,,71.24,10.129844,12.850316,13.059,39.472,0.286,0.294,0.288,18030499840.0,12.64,,57.092564,0.22556,0.63319,0.33086,0.34202,,,"The Indian Hotels Company Limited, together with its subsidiaries, owns, operates, and manages hotels, palaces, and resorts in India and internationally. The company operates hotels under the Taj, SeleQtions, Vivanta, Ginger, amã Stays & Trails, TAJ SATS, and QMIN brand names. It also offers air catering, trails, stays, bars, restaurants, clubs, salons, spas, food and beverages, and boutiques services. The Indian Hotels Company Limited was founded in 1868 and is based in Mumbai, India.",0.436,buy,23.0
6,6,ADANIPOWER,Adani Power Limited,EQ,20-AUG-2009,INE814H01011,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,488.65,480.6,472.15,494.9,488.65,480.6,472.15,494.9,3861111.0,3861111.0,10666966.0,4389951.0,4389951.0,432.0,895.85,513.471,620.644,490.25,-0.13917029,0.22894537,2.0,65.013,,,806951974.0,3856940032.0,3861969920.0,0.72907996,1735603200.0,,,,,,,10.0,1,10,189086.4857088,2287143747584.0,64422600704.0,16.162,377049710592.0,553293774848.0,143.811,215589797888.0,,,137.879,3.5556538,3.41747,4.134,10.609,0.16,0.052,0.117,121197297664.0,32.35,-2.23,15.15456,0.23566,0.43490002,0.38965,0.28183,,,"Adani Power Limited engages in the generation, transmission, and sale of electricity under long term power purchase agreements (PPA), supplemental PPA, medium and short term PPA, and on merchant basis in India. The company generates electricity through thermal energy sources through various power projects with a combined installed and commissioned capacity of 15,250 MW. It operates various coal based power plants comprising 4,620 MW at Mundra, Gujarat; 3,300 MW at Tiroda, Maharashtra; 1,320 MW at Kawai, Rajasthan; 1,200 MW at Udupi, Karnataka; 600 MW at Raigarh, Chhattisgarh; 1,370 MW at Raipur, Chhattisgarh; 1,200 MW at Singrauli, Madhya Pradesh; and 1600 MW at Godda, Jharkhand. The company also operates solar based power plant comprising 40 MW at Bitta, Gujarat. In addition, it engages in coal trading business. Adani Power Limited was founded in 1988 and is headquartered in Ahmedabad, India.",0.723,none,11.0
8,8,ASHOKLEY,Ashok Leyland Limited,EQ,25-MAY-1995,INE208A01029,farm-heavy-construction-machinery,industrials,Industrials,Commercial Vehicles,213.85,213.0,209.35,224.5,213.85,213.0,209.35,224.5,20789984.0,20789984.0,7190684.0,9943383.0,9943383.0,157.55,264.65,216.0266,228.3976,223.61,0.24186993,0.22894537,2.0,332.769,,,1660779675.0,2936529920.0,2980470016.0,0.40136,1735603200.0,1731974400.0,2.0,1731974400.0,2:1,1312243200.0,0.72169995,1.0,1,1,65663.7427712,1075595837440.0,55195299840.0,18.763,442977714176.0,474692616192.0,161.671,88293203968.0,,,35.071,6.375923,1.3832897,2.266,12.182,0.356,0.081,0.36,28301199360.0,9.62,7.75,23.244284,0.05962,0.38351002,0.186,0.1858,,,"Ashok Leyland Limited, together with its subsidiaries, manufactures and sells commercial vehicles in India and internationally. The company offers buses; haulage and ICV trucks, as well as tractors and tippers; light commercial vehicles goods carriers and passenger, as well as small commercial vehicles goods carriers; and defense vehicles comprising logistics, high mobility, armored, and specialist vehicles. It also provides power solutions, such as diesel generators, agriculture engines, industrial engines, and marine engines; spare parts; and vehicle and housing financing services. In addition, the company trades in commercial vehicles; and offers manpower supply, air chartering, and IT services, as well as manufactures forgings and castings. Further, it operates retail stores; and LeyKart, an e-commerce store for spare parts. The company was incorporated in 1948 and is headquartered in Chennai, India.",0.833,buy,39.0
14,14,MAWANASUG,Mawana Sugars Limited,EQ,20-MAR-2009,INE636A01039,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,90.32,91.88,87.07,91.88,90.32,91.88,87.07,91.88,47649.0,47649.0,82227.0,70603.0,70603.0,83.4,137.0,97.258,108.07895,88.28,-0.12565345,0.22894537,2.0,49.3,,,13412003.0,39116900.0,40277600.0,0.64682,1514678400.0,1732233600.0,3.0,1732233600.0,,,0.2887,10.0,1,10,345.3239808,4943133696.0,332800000.0,8.509,1823299968.0,14258100224.0,364.66,1126625024.0,,,94.521,0.9339723,0.24219495,0.347,4.388,3.12,0.026,3.118,948300032.0,24.25,,3.6404123,0.06651,0.2018,0.07902,0.06106,,,"Mawana Sugars Limited manufactures and sells sugar products in India and internationally. The company operates through Sugar, Power, and Distillery segments. It produces plantation white, refined, and specialty sugars, as well as IP grade sugar for pharmaceutical applications. In addition, the company is involved in the cogeneration of power from bagasse; and manufacturing and sale of anhydrous and hydrous ethanol, including rectified spirit, denatured spirit, fuel ethanol, organic manure, and fusel oil. The company was formerly known as Siel Limited and changed its name to Mawana Sugars Limited in January 2008. Mawana Sugars Limited was incorporated in 1961 and is based in Gurugram, India.",0.766,none,447.0
15,15,MTARTECH,Mtar Technologies Limited,EQ,15-MAR-2021,INE864I01014,specialty-industrial-machinery,industrials,Industrials,Aerospace & Defense,1351.1,1327.05,1226.2,1342.4,1351.1,1327.05,1226.2,1342.4,374905.0,374905.0,204079.0,91499.0,91499.0,1226.2,2200.0,1621.976,1753.434,1261.05,-0.3046857,0.22894537,2.0,26.259,,,21105700.0,30759600.0,30771000.0,0.31384,1735603200.0,1645401600.0,3.0,1645401600.0,,,,10.0,1,10,3880.3771392,40504979456.0,120720000.0,3.925,1836870016.0,6358770176.0,206.682,1024512512.0,,,227.302,5.5479054,6.1024017,6.37,39.536,0.526,0.474,0.528,440360000.0,14.32,,88.06216,0.06925,0.4659,0.16112,0.1408,,,"MTAR Technologies Limited, a precision engineering solutions company, develops, manufactures, and sells high precision, heavy equipment, components, and machines in India and internationally. The company offers civilian nuclear power solution, which includes fuel machining head, drive mechanisms, bridge and column, hatch cover beam, coolant channel assemblies, grid plates, control plug, water lubricated bearings, and other products; clean energy solution; and structures, spiral casing, and rotar and stator assemblies for hydel, waste, energy, and other sectors, as well as manufactures electrolyser units. It also provides space solutions comprising electro-pneumatic modules; liquid propulsion engines; cryogenic upper stage assemblies, such as LOX and LH2 turbo pumps, injector heads, and gas generators; and ball screws. In addition, it offers aerospace solution, which includes weldment structures and high precision components; and defence products, including helicopter housing, magnesium gear boxes, dalia actuators, and aero structures, such as wing kit assemblies. Further, the company provides specialized products and import substitutes comprising electro-mechanical actuators, roller screws, valves, and ASP assemblies. MTAR Technologies Limited was founded in 1969 and is based in Hyderabad, India.",-0.302,buy,225.0
20,20,BHAGYANGR,Bhagyanagar India Limited,EQ,17-MAY-2017,INE458B01036,copper,basic-materials,Commodities,Copper,78.13,75.0,75.0,77.89,78.13,75.0,75.0,77.89,19168.0,19168.0,46630.0,33698.0,33698.0,75.0,128.89,92.4532,102.29775,76.5,-0.25341612,0.22894537,2.0,120.1,,,7955815.0,31995000.0,32445500.0,0.75074995,1735603200.0,1442966400.0,0.3,1442966400.0,2:1,1157587200.0,,2.0,1,2,244.7617536,4781235712.0,45671000.0,1.432,2387842048.0,15823893504.0,494.445,354121984.0,,,62.377,1.2264136,0.15467858,0.302,13.502,0.453,0.178,0.443,118831000.0,3.71,,20.619946,0.00751,0.062340003,0.02238,0.023020001,,,"Bhagyanagar India Limited, together with its subsidiary, engages in the manufacture and sale of copper products in India. It operates through Manufacturing of Copper Products and Renewable Energy segments. The company offers copper flats/bus bars, wires and rods, foils and sheets, nuggets, and tubes and pipes, as well paper insulated copper conductors, and yoke assemblies and solenoid switches for auto electrical motors. It also provides solar flat plate collectors, commutators, solar fins, field coils and armature pins, submersible wires, and heating elements/thermostats/immersion heaters. In addition, the company operates a wind power project with an installed capacity of 9 MW at Kapatigudda, Karnataka. It serves original equipment manufacturers in the auto electrical, solar water heater, and electrical engineering industries. The company also exports its products. Bhagyanagar India Limited was incorporated in 1985 and is based in Hyderabad, India.",0.942,none,484.0
25,25,AWL,Adani Wilmar Limited,EQ,08-FEB-2022,INE699H01024,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,236.45,236.0,231.8,239.1,236.45,236.0,231.8,239.1,1353028.0,1353028.0,3460411.0,1813171.0,1813171.0,231.55,408.95,286.939,327.9685,235.75,-0.3547551,0.22894537,2.0,24.148,,,333120387.0,1299680000.0,1341449984.0,0.7436,1735603200.0,,,,,,,1.0,1,1,30639.9576064,294905806848.0,32979599360.0,25.383,21592899584.0,587263770624.0,439.533,23307450368.0,,,68.72,3.4305878,0.521741,0.502,12.653,1.039,0.314,1.044,11915499520.0,9.17,8.83,25.708834,0.02029,0.12847,0.039690003,0.04052,,,"Adani Wilmar Limited, a fast-moving consumer goods food company, provides kitchen commodities in India. It produces, refines, and sells soyabean, palm, sunflower, rice bran, mustard, groundnut, cottonseed, and blended oil; specialty fats, including industrial margarine, bakery shortenings, and vanaspati for baked products; and lauric fats for ice cream and confectionery. The company also offers oleochemicals, such as stearic acids, soap noodles, palmitic acids, oleic acids, and glycerin for home and personal care products; castor oils and its derivatives comprising steric acids and ricin oleic acids for medical, pharmaceutical, cosmetic, and aeronautical use; and de-oiled cakes that are used as livestock feeds. In addition, it provides wheat flour, rice, pulses, sugar, besan, poha, rawa, suji, soya chunks, soya flour, soya grits, soya flakes, soya bari, and ready-to-cook khichdi; soaps, handwash, and sanitizers. Further, the company is involved in the bulk packaging of frying oil. It offers its products under the Fortune, King's, Raag, Bullet, Fryola, Jubilee, Aadhaar, Alpha, Avsar, Golden Chef, Kohinoor, Charminar, Trophy, and Alife brand names through Fortune Online and Fortune Mart, as well as e-commerce channels. The company exports its products to the Middle East, Southeast Asia, Africa, the United States, Canada, and internationally. Adani Wilmar Limited was incorporated in 1999 and is based in Ahmedabad, India.",-0.406,buy,72.0
26,26,JAYAGROGN,Jayant Agro Organics Limited,EQ,17-APR-1996,INE785A01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,267.95,267.95,254.5,267.95,267.95,267.95,254.5,267.95,20757.0,20757.0,18298.0,28109.0,28109.0,198.0,356.7,279.601,288.619,255.85,0.1775434,0.22894537,2.0,43.742,,,6623295.0,30000000.0,30195900.0,0.10829,1735603200.0,1720742400.0,2.5,1720742400.0,2:1,1501545600.0,0.2486,5.0,1,5,772.5621248,10463060992.0,104509000.0,3.48,2552399872.0,25201993728.0,839.921,1118726528.0,,,183.426,1.3948405,0.30654803,0.415,9.353,0.489,0.352,0.49,603366976.0,20.12,19.32,12.716203,0.02394,0.15827,0.04439,0.03819,,,"Jayant Agro-Organics Limited, an oleochemical company, engages in the manufacturing and trading of castor oil and its derivatives worldwide. The company operates through three segments: Castor Oil, Derivatives, and Power Generation. It offers dehydrated, hydrogenated, and cold pressed castor oil; and ethoxylates, pragati, hydrogenated castor oil fatty acid, 2-octanol PAC, Jagroflow-13, Jagroflow-15, sebacic acid, dehydrated castor oil fatty acid, and 2-octanone, as well as pharma grade castor oil. The company engages in the power generation business; and manufacture of food, personal care, and other products. It serves agriculture, cosmetics, electronics, lubricants, paint, perfumeries, pharma, polymers and plastics, rubber, and textile industries. The company was incorporated in 1992 and is based in Mumbai, India. Jayant Agro-Organics Limited operates as a subsidiary of Jayant Finvest Limited.",0.811,none,385.0
