,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
4,4,MENONBE,Menon Bearings Limited,EQ,09-MAR-2015,INE071D01033,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,125.14,125.0,121.0,125.0,125.14,125.0,121.0,125.0,36013.0,36013.0,123694.0,46031.0,46031.0,108.1,158.0,124.9934,127.33165,122.15,-0.04691547,0.328925,2.0,32.551,1.534,2.035,16413815.0,56040000.0,56048800.0,0.70596004,1735603200.0,1721952000.0,2.0,1721952000.0,6:5,1472515200.0,0.4673,1.0,1,1,684.5285888,7192760832.0,271899008.0,4.87,477468000.0,2230075904.0,39.758,389417984.0,23638624.0,177071008.0,26.271,4.649614,3.0695305,3.225,18.471,0.132,0.171,0.123,240107008.0,4.28,6.2,28.539719,0.10767,0.60199,0.17462,0.15401,0.10475001,0.1711,"Menon Bearings Limited engages in the manufacture and sale of auto components in India. It offers bi-metal engine bearings; bushes and thrust washers for light and heavy automobile engines, and two-wheeler engines; and compressors for refrigerators, air conditioners, etc. The company also provides high pressure aluminum die cast and machined components, such as motor end shields, compressor bearing connecting rods, engine components, gear case covers, and clutch assemblies; cylinder heads and brake parts; and engine parts, portable tools, fuel pump parts, pressure and temperature transmitter parts, explosion proof parts, and gravity die cast parts. Its products are used in various applications, including automotive engines, compressors, generators, and stationary and marine engines, as well as agricultural earthmovers and tillers. The company also exports its products to the United States, Japan, the United Kingdom, Italy, France, China, Mexico, Brazil, Belgium, etc. Menon Bearings Limited was incorporated in 1991 and is based in Kolhapur, India.",0.355,strong_buy,401.0
7,7,BEDMUTHA,Bedmutha Industries Limited,EQ,14-OCT-2010,INE844K01012,steel,basic-materials,Industrials,Iron & Steel Products,219.48,225.0,202.22,225.0,219.48,225.0,202.22,225.0,25969.0,25969.0,38783.0,22487.0,22487.0,142.5,314.4,215.8182,225.67375,205.65,0.36027265,0.328925,2.0,194.726,,,5961782.0,32263900.0,32391800.0,0.7986,1735603200.0,,,,,,,10.0,1,10,663.5070976,9319118848.0,115241000.0,3.568,2345721088.0,8626948096.0,267.323,864670272.0,,,37.314,5.5113363,0.7691099,1.08,10.778,1.704,0.264,1.704,272747008.0,8.45,,24.337278,0.03162,0.15522,0.10023,0.07514,,,"Bedmutha Industries Limited engages in the manufacture and sale of steel wire and wire products in India. The company operates through Steel, Copper, Consultancy, Windmill, and EPC Projects segments. It offers galvanized steel, chainlink fencing, wire nails, as well as M.S, barbed, stitching, and staple wires; spring steel wires messenger, high carbon rope, cold heading quality, bead, patented galvanized, and patented black wires; cable armour (flat wire), A.C.S.R. core wire single and stranded, distribution box, as well as earth, stay, barbed, 19 strand guy wires; and N.T./P.C. wires, P.C. strand, and annealed/binding wires. The company also provides copper rod, copper wire rod, copper rectangular strip, copper bus bar, copper foil, and copper section, profiles, and components; and wire rope products. In addition, it is involved EPC projects. The company's products are used for retail, automotive, power, and infrastructure applications. It also exports its products to various countries in Europe, South Korea, Australia, the United States, Africa, and Asia, and the Middle East. The company was formerly known as Bedmutha Wire Company Limited and changed its name to Bedmutha Industries Limited in November 2009. Bedmutha Industries Limited was incorporated in 1990 and is based in Mumbai, India.",-0.068,none,403.0
10,10,NEOGEN,Neogen Chemicals Limited,EQ,08-MAY-2019,INE136S01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2025.5,2028.9,1929.1,2064.55,2025.5,2028.9,1929.1,2064.55,57388.0,57388.0,131953.0,64405.0,64405.0,1176.0,2390.0,1994.592,1598.9473,1951.85,0.28184032,0.328925,2.0,53.785,,,12632557.0,26381700.0,26450100.0,0.53251,1735603200.0,1726704000.0,2.0,1726704000.0,,,0.2085,10.0,1,10,5162.6627072,57372311552.0,124900000.0,4.737,4089200128.0,7057399808.0,272.37,1136749952.0,,,288.308,6.770016,7.3152475,8.129,50.47,0.11,0.091,0.176,373700000.0,14.38,32.06,135.73366,0.052950002,0.45161,0.16107,0.13331,,,"Neogen Chemicals Limited engages in the manufacture and sale of specialty chemicals in India. It offers organo bromine compounds, such as alkyl bromide compounds, dibromoalkane compounds, bromo chloro alkanes, bromine derivatives of organoacids, bromoacid ester compounds, aromatic bromine derivatives, cyclic bromine derivatives, and speciality bromo fluro derivatives; speciality chloro compounds, unsaturated bromine derivatives, bromo hydroxy derivatives, and other compounds; and organo lithium compounds, including n-butyl lithium, lithium hexamethyldisilazide, lithium tetrahydride borate, lithium diisopropylamide, lithium tri-(t-butoxy) aluminium hydride, hexyl lithium, methyl lithium, and phenyl lithium. The company also provides inorganic chemicals comprising inorganic bromine compounds and lithium salts; grignard reagents; and advance intermediates; as well as chemistries, such as alkylation, acylation, aminatin, oxidation, dehalogenation, silylation, halex reaction, friedel craft, couplings, and chlorination; custom synthesis; and contract manufacturing services. It serves pharmaceuticals, agrochemicals, engineering, electronics, polymers, water treatment, construction, aroma chemicals, flavours and fragrances, and specialty polymers industries, as well as vapour absorption chillers. The company also exports its products to 31 countries. Neogen Chemicals Limited was incorporated in 1989 and is based in Thane, India.",0.385,buy,205.0
14,14,VTL,Vardhman Textiles Limited,EQ,14-JAN-2003,INE825A01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,484.35,476.1,454.5,477.35,484.35,476.1,454.5,477.35,195789.0,195789.0,295738.0,364782.0,364782.0,361.3,592.0,472.081,469.87524,462.95,0.31420434,0.328925,2.0,10.004,1.777,4.114,100171617.0,289175008.0,289294016.0,0.64568,1735603200.0,1725580800.0,4.0,1725580800.0,5:1,1648080000.0,0.143,2.0,1,2,13392.8665088,134682279936.0,13461799936.0,47.323,9513900032.0,95999303680.0,337.368,12791300096.0,-221200000.0,5786899968.0,331.343,1.3971927,1.3951004,1.403,10.529,0.466,0.044,0.466,7961699840.0,28.0,39.7,16.53393,0.08293,0.40631,0.13324,0.08611,0.04798,0.086899996,"Vardhman Textiles Limited, together with its subsidiaries, manufactures, purchases, and sells textiles and fibres in India and internationally. The company offers yarns, fabrics, acrylic fibers, threads, and garments. It also provides specialized greige and dyed yarns in cotton, polyester, acrylic, viscose, specialized fibers, and various blends; fabrics, such as piece dyed, yarn dyed, printed, fiber blends, weaved, and specialty finishes. In addition, the company is involved in lending and investing activities; and the manufacture and sale of hot rolled bars, and special and alloy steel products, including carbon steel, case hardening steel, through hardening steel, and other products for automotive, engineering, bearing, and allied industries. It also exports its products. The company was formerly known as Mahavir Spinning Mills Limited and changed its name to Vardhman Textiles Limited in September 2006. Vardhman Textiles Limited was founded in 1965 and is based in Ludhiana, India.",0.442,buy,112.0
16,16,INGERRAND,Ingersoll Rand (India) Limited,EQ,15-APR-1999,INE177A01018,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,4194.85,4215.85,4041.45,4225.15,4194.85,4215.85,4041.45,4225.15,14796.0,14796.0,14395.0,16210.0,16210.0,2881.05,5000.0,4258.976,4104.861,4098.4,0.42085123,0.328925,2.0,1.047,,,7791298.0,31568000.0,31597900.0,0.78018,1735603200.0,1720483200.0,55.0,1732492800.0,,,0.95849997,10.0,1,10,12937.8287616,130280046592.0,2203713024.0,69.808,60734000.0,12269040640.0,388.678,3071792128.0,,,183.817,22.296087,10.545102,10.619,42.412,0.152,0.043,0.151,2305170944.0,72.99,31.42,56.150158,0.18789,0.43587002,0.25037,0.24643,,,"Ingersoll-Rand (India) Limited manufactures and sells industrial air compressors in India. The company offers heatless desiccant dryer; heat of compression dryers; high pressure air compressors; small and large reciprocating air-cooled and water-cooled; contact cooled rotary screw and oil free rotary screw; engine driven compressors; centrifugal compressors; and cycling, non cycling refrigerated dryers. It sells its products under the Nash, CompAir, Ingersoll Rand, Gardner Denver, ARO, Thomas, MILTON TRO, EMCO WHEATON, Elmo Rietschle, ROBUSCHI, Runtech Systems, EVEREST, and ILC DOVER brand names. The company serves aerospace; chemical; plastics and rubber; consumer, electronics and semiconductor; engineered solution; hydrogen; environmental; food and beverages; general manufacturing; government and military; industrial gases; marine; mining and construction; oil and gas; PET bottle blowing; pharma, life sciences, and laboratories; power generation; professional; pulp, paper, and printing; transportation and logistics; water and waste water treatment; and engineering project solutions industries. It also exports its products to the American, Asian, and European countries. Ingersoll-Rand (India) Limited was incorporated in 1921 and is based in Bengaluru, India. Ingersoll-Rand (India) Limited is a subsidiary of Ingersoll-Rand Industrial US Inc.",0.063,buy,115.0
17,17,LT,Larsen & Toubro Limited,EQ,23-JUN-2004,INE018A01030,engineering-construction,industrials,Industrials,Civil Construction,3591.35,3585.0,3535.65,3604.85,3591.35,3585.0,3535.65,3604.85,1568463.0,1568463.0,2183901.0,1967591.0,1967591.0,3031.05,3919.9,3588.35,3583.184,3547.95,0.17174828,0.328925,2.0,119.062,0.546,1.173,1139546784.0,1375129984.0,1393539968.0,0.14220001,1735603200.0,1718841600.0,28.0,1718841600.0,3:2,1499904000.0,0.28530002,2.0,1,2,487889.2531712,5813665005568.0,554390978560.0,403.144,1261834862592.0,2427003600896.0,1765.484,282901610496.0,175528574976.0,143537602560.0,648.865,5.4679327,2.0102534,2.395,20.55,0.077,0.201,0.054,134308798464.0,98.04,104.42,36.1888,0.05573,0.36333,0.116560005,0.10278,0.045679998,0.16102,"Larsen & Toubro Limited engages in engineering, construction, and manufacturing operations in India and internationally. The Infrastructure Projects segment is involved in the engineering and construction of building and factories, transportation infrastructure, heavy civil infrastructure, power transmission and distribution, water and effluent treatment, and minerals, and metals. The Energy Projects segment provides front-end design, modular fabrication, procurement, project management, construction, installation, and commissioning services for the oil and gas industry; coal-based and gas-based thermal power plants, including power generation equipment with associated systems and balance-of-plant packages; and engineering, procurement, and construction solutions in green energy space. The Hi-Tech Manufacturing segment designs, manufactures/constructs, supplies, and revamps/retrofits engineered critical equipment and systems for the process plants, nuclear energy, and green hydrogen sectors; marine and land platforms, and related equipment and systems, as well as aerospace products and systems, and precision and electronics products and systems for defense, security, space, and industrial sectors; and electrolysers. The IT & Technology Services segment offers information technology and integrated engineering services, e-commerce/digital platforms and data centres, and semiconductor chip design solutions. The Financial Services segment provides retail and wholesale financing services. The Development Projects segment develops, operates, and maintains infrastructure projects; and engages in toll and fare collection, as well as power generation and development activities. The Others segment manufactures and sells industrial valves and rubber processing machinery; manufactures, markets and services construction equipment and parts; and markets and services mining machinery and parts. Larsen & Toubro Limited was founded in 1938 and is headquartered in Mumbai, India.",0.717,buy,3.0
21,21,LIBERTSHOE,Liberty Shoes Limited,EQ,27-SEP-1995,INE557B01019,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,522.0,495.9,495.9,495.9,522.0,495.9,495.9,495.9,8074.0,8074.0,17669.0,11963.0,11963.0,243.65,569.6,503.351,396.58374,495.9,0.79968965,0.328925,2.0,70.459,,,5807037.0,17040000.0,17333800.0,0.61922,1735603200.0,1663804800.0,2.5,1663804800.0,2:1,1129161600.0,,10.0,1,10,859.5831808,10289738752.0,65146000.0,3.829,1473074048.0,6494323200.0,372.443,739437760.0,,,122.692,4.041828,1.3235916,1.584,13.916,0.391,0.088,0.392,124704000.0,7.31,,67.83858,0.019199999,0.52523,0.113859996,0.06112,,,"Liberty Shoes Ltd. manufactures and trades in footwear, accessories, and lifestyle products in India and internationally. The company offers school shoes, sports shoes, children footwear, heels, flats, boots, fashion, slip-ons, ballerinas, slippers, sandals, formal, and casual footwear under the AHA, Coolers, Force 10, Fortune, Gliders, Healers, Leap7X, Prefect, Lucy & Luke, and Senorita brands. It also provides shoe care products; backpacks; belts; wallets, travel bags; and handbags for women. The company operates through distributors and exclusive showrooms, as well as sells its products through retail, e-commerce, and wholesale network channels. Liberty Shoes Ltd. was founded in 1954 and is headquartered in Karnal, India.",-0.255,buy,373.0
23,23,GENUSPOWER,Genus Power Infrastructures Limited,EQ,08-JUL-2005,INE955D01029,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,411.6,411.9,393.2,414.0,411.6,411.9,393.2,414.0,583389.0,583389.0,1205046.0,754714.0,754714.0,204.5,476.55,408.512,337.08624,400.05,0.7225361,0.328925,2.0,69.599,1.458,2.171,67214228.0,276312000.0,287952992.0,0.67934,1735603200.0,1727049600.0,0.6,1727049600.0,10:1,1287705600.0,0.115200005,1.0,1,1,11053.8612736,115925041152.0,9797482496.0,35.377,11732511744.0,15815498752.0,60.045,2225926912.0,-6357813760.0,-5521829888.0,60.869,6.572311,6.989259,7.33,52.079,0.433,0.88,0.689,1458366976.0,5.23,,76.491394,0.092209995,0.43243998,0.14074,0.15392,0.04506,0.10225,"Genus Power Infrastructures Limited engages in the manufactures and sells smart metering solutions in India and internationally. The company offers a various electricity meter, such as multi-functional single phase and three phase, CT operated, ABT and grid, DT, pre-payment, smart, and net meters; and advanced metering infrastructure, MDAS, BCS, head end system, and Meter Data Management System, etc. It undertakes turnkey power projects, including sub-station erection, transmission and distribution lines, rural electrification, switchyard, network refurbishment, etc. In addition, the company provides hybrid microcircuits that are used in telecommunication, automotive, consumer, industrial, IT products/computers, R-networks, power electronics, and other applications. It serves utilities / DISCOMs and municipalities, advanced metering infrastructure service provider, renewable, non-utility metering requirements housing communities, malls, telecom towers, smart city smart gas meter, smart water meter, and intellilog MIU, as well residential, commercial, and industrial consumers. The company was incorporated in 1992 and is based in Jaipur, India.",0.68,none,129.0
28,28,SARVESHWAR,Sarveshwar Foods Limited,EQ,08-DEC-2022,INE324X01026,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,9.3,9.2,8.9,9.27,9.3,9.2,8.9,9.27,3851384.0,3851384.0,6285724.0,2779296.0,2779296.0,4.5,15.55,9.756,9.695,8.95,0.82352936,0.328925,2.0,105.368,0.588,1.82,259893420.0,978816000.0,1051920000.0,0.54818,1735603200.0,,,,3:1,1694736000.0,,1.0,1,1,876.0402944,12507963392.0,2324000.0,0.002,3041177088.0,9826838528.0,17.634,6675045888.0,3331319040.0,2557445120.0,2.833,3.1591952,0.8914772,1.273,1.874,0.4,0.322,0.685,2789848064.0,85.44,,0.10475187,0.2839,0.72135,0.67927,0.07567,0.51466,1.0478901,"Sarveshwar Foods Limited manufactures and sells of basmati and non basmati rice in India. The company provides basmati brown rice, raw rice, steam rice, silky raw rice, white parboiled rice, and golden parboiled rice; and non-basmati rice, including Indian long/medium/short grain white raw rice, white parboiled rice, grain golden parboiled rice, and grain brown rice. It also offers organic foods under the brand name of Nimbark. The company exports its products. Sarveshwar Foods Limited was formerly known as Sarveshwar Organic Foods Limited and changed its name to Sarveshwar Foods Limited in June 2015. The company was founded in 1890 and is based in Jammu, India.",0.258,none,368.0
29,29,TI,Tilaknagar Industries Limited,EQ,16-JUL-2010,INE133E01013,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,341.25,338.0,325.05,341.1,341.25,338.0,325.05,341.1,1297322.0,1297322.0,2072789.0,4097976.0,4097976.0,182.05,364.5,304.418,251.99174,328.95,0.22995138,0.328925,2.0,12.66,1.782,2.31,88274148.0,192956000.0,193095008.0,0.53379,1735603200.0,1726790400.0,0.5,1726790400.0,3:1,1285632000.0,0.0557,10.0,1,10,6347.2877568,65595944960.0,1148354944.0,5.956,943614976.0,14234046464.0,73.928,2298821120.0,1168235136.0,1854118016.0,38.655,8.509896,4.4592295,4.608,28.535,0.565,0.058,0.572,1735384960.0,8.97,9.5,36.67224,0.121920004,0.49716,0.16149999,0.16427,0.11314,0.264,"Tilaknagar Industries Ltd. engages in the manufacture and sale of Indian made foreign liquor and its related products in India. The company offers brandy under the Mansion House and Courier Napoleon brands; rum under the Madiraa brand; whisky under the Mansion House and Senate Royale brands; gin under the Blue Lagoon brand; and extra neutral alcohol. It also exports its products in Africa, the Middle East, East and South-East Asia, and Europe. The company was incorporated in 1933 and is based in Mumbai, India.",0.449,strong_buy,185.0
