,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,RESPONIND,Responsive Industries Limited,EQ,29-OCT-2010,INE688D01026,specialty-chemicals,basic-materials,Consumer Discretionary,Furniture Home Furnishing,256.93,256.4,256.4,266.94,256.93,256.4,256.4,266.94,243339.0,243339.0,516109.0,339460.0,339460.0,240.0,339.45,258.7146,280.0359,262.73,-0.15148616,0.23271394,2.0,16.866,1.535,1.859,63970310.0,266608992.0,266832992.0,0.92582,1735603200.0,1725580800.0,0.1,1725580800.0,,,0.014199999,1.0,1,1,7004.6179328,70158835712.0,366520000.0,1.376,2082400000.0,12267851776.0,46.006,2803238912.0,-912673152.0,2077965056.0,46.35,5.668393,5.709735,5.719,25.028,0.209,0.303,0.226,1882419968.0,7.04,,37.319603,0.15344,0.35404,0.22850001,0.1574,0.08329,0.16056,"Responsive Industries Limited manufactures and sells polyvinyl chloride (PVC) based products for commercial and household purposes in India. The company offers vinyl flooring, synthetic leather, and shipping ropes. It also offers plastic, non-metallic mineral, rubber products, and fabricated metal products. Responsive Industries Limited serves the hospitality, transportation, healthcare, telecom, retail, sports infrastructure, education, real estate, and IT sectors. It exports its products. The company was formerly known as Responsive Polymers Limited and changed its name to Responsive Industries Limited in 2007. Responsive Industries Limited was incorporated in 1982 and is based in Thane, India.",0.509,none,178.0
2,2,SBILIFE,SBI Life Insurance Company Limited,EQ,03-OCT-2017,INE123W01016,insurance-life,financial-services,Financial Services,Life Insurance,1499.7,1499.7,1460.0,1505.95,1499.7,1499.7,1460.0,1505.95,877101.0,877101.0,1903939.0,2044013.0,2044013.0,1307.7,1936.0,1460.663,1580.789,1466.55,0.09029448,0.23271394,2.0,,0.658,1.825,375868184.0,1002089984.0,1002249984.0,0.56891,1735603200.0,1710460800.0,2.7,1710460800.0,,,0.1241,10.0,1,10,146961.5177728,1499986526208.0,41736499200.0,41.703,,1503283380224.0,1501.442,24967471104.0,2939389696.0,240537223168.0,148.867,9.851411,0.97760355,0.998,60.078,0.393,0.4,0.393,21815181312.0,24.0,26.21,61.10625,0.01451,0.05124,0.01661,0.01492,0.00379,0.14434,"SBI Life Insurance Company Limited operates as a private life insurance company in India. The company's life insurance business comprising individual and group life insurance products, including participating, non-participating, pension, group gratuity, group leave encashment, group superannuation, individual and group immediate annuity, unit-linked and variable insurance products, health, and micro insurance. It also provides accident and disability benefit, level term, and critical illness insurance products. The company offers its products through a multi-channel distribution network comprising individual agents, brokers, corporate agents, bancassurance partners, as well as certified insurance facilitators. It operates various partner branches. The company was incorporated in 2000 and is based in Mumbai, India. SBI Life Insurance Company Limited operates as a subsidiary of State Bank of India.",0.667,strong_buy,13.0
3,3,CUPID,Cupid Limited,BE,16-SEP-2016,INE509F01029,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,71.68,72.27,70.0,72.59,71.68,72.27,70.0,72.59,308768.0,308768.0,434989.0,397287.0,397287.0,68.81,140.0,79.6,88.2025,71.45,-0.2092228,0.23271394,2.0,4.002,,,81826681.0,268355008.0,268616000.0,0.67253995,1735603200.0,1694995200.0,0.15,1694995200.0,2:1,1712188800.0,0.39630002,1.0,1,1,1917.3963776,20623525888.0,1868381056.0,7.016,120585000.0,1765458944.0,6.63,548936512.0,,,11.227,6.364122,10.860612,11.682,37.57,2.727,0.162,2.826,459520000.0,0.56,,127.58928,0.26028,0.65339994,0.31093,0.15084,,,"Cupid Limited designs, manufactures, markets, and exports male and female condoms in India. The company offers water based lubricant jellies; in vitro diagnostic kits, including rapid diagnostic, viral transport medium, typhoid antibody, syphilis antibody, HIV 1 and 2 kit antibody, dengue IgG/IgM Antibody, malaria Pf-Pv and Pf-PAN antigen, hepatitis B (HbsAg) antigen, hepatitis C (HCV) antibody, pregnancy hCG detection, LH ovulation rapid, and dengue NS1 test; and deodorant and pocket perfumes. It also exports its products to countries in Africa, Europe, Ocenia, Asia, North America, and South America. The company was formerly known as Cupid Condom Limited and changed its name to Cupid Limited in January 2006. The company was incorporated in 1993 and is based in Nashik, India.",0.488,none,311.0
6,6,TECHM,Tech Mahindra Limited,EQ,28-AUG-2006,INE669C01036,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1674.6,1674.6,1636.1,1703.55,1674.6,1674.6,1636.1,1703.55,2499915.0,2499915.0,1872215.0,1961614.0,1961614.0,1162.95,1807.7,1717.271,1545.1093,1640.5,0.22533202,0.23271394,2.0,7.566,1.496,1.853,538623115.0,884600000.0,900081984.0,0.35162,1735603200.0,1730332800.0,15.0,1730332800.0,2:1,1426723200.0,1.0843,5.0,1,5,145118.6323456,1432311955456.0,62486999040.0,70.58,20351000576.0,522912989184.0,590.95,53796999168.0,40125124608.0,57991000064.0,302.195,5.4286137,2.7751966,2.739,26.624,1.531,0.035,1.531,32729999360.0,42.2,64.67,38.87441,0.062589996,0.30166999,0.10288,0.09618,0.05886,0.12316,"Tech Mahindra Limited provides information technology services and solutions in the Americas, Europe, India, and internationally. The company operates through Information technology (IT) Business and Business Processing Outsourcing (BPO) segments. It offers cloud consulting, business excellence, digital supply chain, Application Development Maintenance, intelligent automation, testing, performance engineering, data analytics, and artificial intelligence services. The company also provides infrastructure and cloud services, including cloud, FLEX Digital workplace, and data center; engineering and network services; digital enterprise applications; and business process, cyber security, blockchain, and metaverse services, as well as customer experience and sustainability as a service. It serves communication; banking and financial services; energy and utilities; healthcare and life sciences; hi-tech; insurance; manufacturing; media and entertainment; private equity; oil and gas; professional service; and travel, transportation, hospitality, and logistic sectors. The company was incorporated in 1986 and is based in Pune, India.",0.588,hold,14.0
8,8,ICICIGI,ICICI Lombard General Insurance Company Limited,EQ,27-SEP-2017,INE765G01017,insurance-diversified,financial-services,Financial Services,General Insurance,1922.7,1928.0,1893.9,1952.9,1922.7,1928.0,1893.9,1952.9,1132132.0,1132132.0,645796.0,750317.0,750317.0,1450.6,2301.9,1878.997,1894.9108,1902.5,0.29982424,0.23271394,2.0,,0.002,0.287,221011962.0,495104000.0,495168992.0,0.00243,1735603200.0,1730073600.0,5.5,1730073600.0,,,0.24620001,10.0,1,10,94193.5362048,961449033728.0,1067000000.0,2.16,,222822498304.0,452.235,29967437824.0,54059773952.0,21444442112.0,262.846,7.238078,4.22729,4.315,32.083,0.186,0.17,0.202,22252814336.0,50.37,58.29,37.7705,0.099870004,0.25491,0.13449,0.15421,0.02927,0.16625,"ICICI Lombard General Insurance Company Limited provides various general insurance products and services in India. The company primarily offers fire, marine, cargo, engineering, aviation, public/product liability, employee group, workmen's compensation, cyber, personal accident, and travel insurance solutions. It also provides credit, crop, cattle, weather, group and mass health, and motor, as well as home insurance solutions. In addition, the company offers underwriting and claims, customer relationship, technology, operations, finance and accounts, human resources, legal and compliance, actuarial, marketing, business analytics, administration, and fraud control, as well as reinsurance solutions. It serves its customers comprising individuals, corporates, state and central governments, government-owned enterprises, and rural customers, as well as micro, small, and medium enterprises through agents, brokers, bancassurance, tele-sales, direct alliances, motor insurance service providers, and online platforms. The company was incorporated in 2000 and is based in Mumbai, India. ICICI Lombard General Insurance Company Limited operates as a subsidiary of ICICI Bank Limited.",0.653,buy,32.0
9,9,TFCILTD,Tourism Finance Corporation of India Limited,EQ,26-JUL-2000,INE305A01015,credit-services,financial-services,Financial Services,Financial Institution,149.95,151.35,149.43,155.91,149.95,151.35,149.43,155.91,572102.0,572102.0,608158.0,382928.0,382928.0,130.7,267.55,164.5362,170.98735,149.87,-0.21037388,0.23271394,2.0,88.717,1329.001,1344.103,63135453.0,92595400.0,92688096.0,0.25404,1609372800.0,1722988800.0,2.5,1722988800.0,,,0.23120001,10.0,1,10,1389.116416,23607336960.0,638332032.0,6.887,10347694080.0,1496273024.0,16.35,,,-731873984.0,125.844,1.1909188,9.283843,15.777,,0.333,0.352,0.364,989662016.0,10.81,11.67,13.864014,0.66142,0.99187,,0.83940005,0.04637,0.09356,"Tourism Finance Corporation of India Limited, a financing institution, provides financial assistance services in India. The company offers rupee term loans, corporate loans, and subscription to debentures/equity to tourism sector comprising hotels, motels, resorts, spas, restaurants, food courts, amusement parks, family entertainment centres, multiplexes, educational institutes, hospitals, affordable housing development, manufacturing, real-estate, and other services sectors. It also provides advisory and consultancy services comprising tourism area potential services, tourism master plan development, and disinvestment services for governments and government departments; project feasibility reports, and market survey and marketing tie-ups of tourism projects for private and public sectors; and debt syndication and investment banking services. Tourism Finance Corporation of India Limited was incorporated in 1989 and is based in New Delhi, India.",0.566,none,349.0
13,13,GEECEE,GeeCee Ventures Limited,EQ,04-OCT-2006,INE916G01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,417.5,413.55,405.55,420.0,417.5,413.55,405.55,420.0,12517.0,12517.0,19260.0,8399.0,8399.0,242.0,477.5,421.602,381.2725,414.75,0.6577327,0.23271394,2.0,,,,4347680.0,20911700.0,20946500.0,0.79800004,1735603200.0,1725408000.0,2.0,1725408000.0,,,0.0987,10.0,1,10,867.3127424,7175122944.0,1365531008.0,65.361,,1167826944.0,55.811,523545984.0,,,308.506,1.3443823,7.426723,6.144,13.705,0.901,1.782,0.9,423656000.0,24.13,6.13,17.188148,0.36277,0.65629,0.44831002,0.44125998,,,"GeeCee Ventures Limited engages in the real estate development, renewable energy, and financial business in India. It operates through Real Estate, Financing Services, and Others segments. The company develops residential, commercial, and affordable housing projects. It also involved in investing surplus funds of the company in equity instruments, risk free inter-corporate deposits, and interest bearing financial instruments; and wind Power generation. The company was formerly known as Gwalior Chemical Industries Limited and changed its name to GeeCee Ventures Limited in January 2010. GeeCee Ventures Limited was incorporated in 1984 and is based in Mumbai, India.",0.698,none,402.0
18,18,MUNJALAU,Munjal Auto Industries Limited,EQ,19-JUL-2006,INE672B01032,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,94.92,94.2,93.87,97.5,94.92,94.2,93.87,97.5,251637.0,251637.0,353855.0,147299.0,147299.0,71.15,145.7,103.8274,102.5699,95.37,-0.08642924,0.23271394,2.0,67.25,,,24205026.0,100000000.0,100095000.0,0.75807,1735603200.0,1726704000.0,2.0,1726704000.0,2:1,1499731200.0,0.4963,2.0,1,2,954.60608,12360345600.0,1831622016.0,18.306,2763088896.0,18830979072.0,188.168,1330126208.0,,,40.119,2.377178,0.50693387,0.656,9.293,0.182,0.003,0.187,403310016.0,4.51,,21.146341,0.02142,0.31088,0.07064,0.03141,,,"Munjal Auto Industries Limited manufactures and sells auto components for motor vehicles in India and internationally. The company operates through Auto Components and Composite Products & Moulds segments. It offers cross bars, exhaust systems, steel and spoke wheel rim, and accessories; and complex assemblies including sheet metal and tabular welded components, BIW parts, B&C pillars, cross car beam, battery tray, control arm, and tie end bars, as well as accelerator, brake, and clutch assemblies. In addition, the company provides fuel tank and BIW assemblies; and sheet metal components, such as mild and stainless steel parts, welded and tri-nickel chrome plated components, liquid painted oven baked and heat resistant painted parts, tubular components, and roll formed parts. Munjal Auto Industries Limited was incorporated in 1985 and is based in Gurugram, India. The company is a subsidiary of Thakurdevi Investments Private Limited.",0.934,none,393.0
26,26,RALLIS,Rallis India Limited,EQ,01-APR-1999,INE613A01020,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,269.95,270.75,254.95,273.15,269.95,270.75,254.95,273.15,968237.0,968237.0,477335.0,524780.0,524780.0,236.5,378.7,308.119,314.132,257.0,0.065942764,0.23271394,2.0,3.534,0.996,1.824,84709722.0,194468992.0,194570000.0,0.56154,1735603200.0,1717372800.0,2.5,1717372800.0,10:1,1310688000.0,0.3259,1.0,1,1,4997.853184,54701109248.0,2289999872.0,11.777,680000000.0,27453800448.0,141.255,3181499904.0,1414612480.0,2330700032.0,94.076,2.731834,1.8204595,1.992,17.193,0.191,0.115,0.195,1488700032.0,6.99,11.93,36.76681,0.054229997,0.39726,0.11589,0.14655,0.04422,0.0794,"Rallis India Limited manufactures and markets agri-input in India and internationally. The company offers crop protection products, including insecticides, herbicides, fungicides, and bio pesticide; organic fertilizers and plant growth nutrients; seeds, such as maize, watermelon, cauliflower, cabbage, bottle gourd, cucumber, bitter gourd, chilli, okra, tomato, millet, paddy, and cotton; and animal nutrition products. It also provides household products, such as Termex, an insecticide for termite control; Sentry, a chemical composition pest control; and Ralligel plus, a chemical spray for cockroach control. In addition, the company offers contract manufacturing services for crop protection chemicals, specialty chemicals, polymers, and intermediates. It sells its products through a network of dealers and retailers. The company was incorporated in 1948 and is based in Mumbai, India. Rallis India Limited operates as a subsidiary of Tata Chemicals Limited.",0.554,underperform,209.0
31,31,METROPOLIS,Metropolis Healthcare Limited,EQ,15-APR-2019,INE112L01020,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,1895.55,1889.9,1834.2,1910.25,1895.55,1889.9,1834.2,1910.25,65211.0,65211.0,167519.0,122998.0,122998.0,1545.2,2318.3,2070.763,2040.2478,1846.25,0.19812274,0.23271394,2.0,15.956,1.342,1.643,25414224.0,51281100.0,51335900.0,0.4939,1735603200.0,1700179200.0,4.0,1700179200.0,,,0.139,2.0,1,2,9467.772928,97197080576.0,1845249024.0,36.017,1894624000.0,12852610048.0,250.865,2485349120.0,1819073280.0,2756559872.0,231.094,7.9891734,7.3664203,7.562,39.108,0.309,0.134,0.312,1480313984.0,28.81,,64.08366,0.11517999,0.77883005,0.19337,0.18028,0.08628,0.13289,"Metropolis Healthcare Limited provides diagnostic services in India and internationally. The company offers clinical laboratory testing, and profiles services. It also provides diagnostic services for oncology, neurology, gynecology, and nephrology, as well as various health check-up packages for men, women, senior citizens, and youth and corporates. Its tests and profiles are used for prediction, early detection, diagnostic screening, and confirmation and/or monitoring of the disease. In addition, the company offers corporate wellness, laboratory in, and clinical research services. Metropolis Healthcare Limited was founded in 1981 and is headquartered in Mumbai, India.",0.341,hold,148.0
