,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012,INE121J01017,telecom-services,communication-services,Telecommunication,Telecom - Infrastructure,353.5,352.5,343.3,355.1,353.5,352.5,343.3,355.1,4886870.0,4886870.0,9159091.0,12668320.0,12668320.0,206.35,460.35,345.572,370.2695,346.7,0.5927011,0.25219524,2.0,75.207,0.56,1.031,1238435256.0,2637240064.0,2642990080.0,0.53062,1735603200.0,1652400000.0,11.0,1652400000.0,,,,10.0,1,10,91433.1140096,1181284564992.0,2905999872.0,1.102,213580005376.0,292404985856.0,108.692,146469994496.0,34147000320.0,156761997312.0,100.368,3.4542885,3.126934,4.04,8.065,0.729,0.047,0.717,75430002688.0,37.4,21.1,9.270054,0.25796,0.53752,0.50091,0.44566002,0.12465999,0.28957,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India. The company offers ground base towers, smart poles, rooftop tower, small cells, and fibre backhauls; and offers energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. It also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services including fiber services. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India.",0.294,hold,67.0
1,1,BHARTIARTL,Bharti Airtel Limited,EQ,15-FEB-2002,INE397D01024,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,1618.35,1620.0,1593.15,1626.9,1618.35,1620.0,1593.15,1626.9,5009221.0,5009221.0,5493580.0,4400955.0,4400955.0,1097.65,1779.0,1602.358,1526.5513,1600.45,0.3823781,0.25219524,2.0,204.474,0.118,0.359,2563438641.0,5694810112.0,5984039936.0,0.55278,1735603200.0,1722988800.0,8.0,1722988800.0,2:1,1248393600.0,0.3868,5.0,1,5,957715.6313088,11726380597248.0,125100998656.0,21.621,2255408070656.0,1554783010816.0,270.184,722990989312.0,39372623872.0,856934973440.0,150.527,10.632312,6.1598024,7.542,16.219,1.597,0.12,1.68,122668998656.0,20.71,,77.27909,0.0789,0.63526,0.46501,0.26152,0.0544,0.12929,"Bharti Airtel Limited operates as a telecommunications company in India and internationally. It operates through Mobile Services India, Mobile Services Africa, Mobile Services South Asia, Airtel Business, Tower Infrastructure Services, Homes Services, Digital TV Services, and Others segments. The company engages in provision of voice and data telecom services through wireless technology including 2G/3G/4G/5G services; and operates as a single point of contact for telecommunication across data and voice, network integration, and managed services. It also provides services related to setting up, operation, and maintenance of wireless communication towers; and voice and data communications services through fixed-line network and broadband technology for homes, as well as offers digital broadcasting services under the DTH platform. In addition, the company offers post-paid, prepaid, roaming, internet, and various value-added services, as well as mobile TV, video calls, live-streaming videos, gaming, video streaming, and other services; and network integration, data centers, managed services, enterprise mobility applications and digital media services. The company was formerly known as Bharti Tele-Ventures Limited and changed its name to Bharti Airtel Limited in April 2006. Bharti Airtel Limited was incorporated in 1995 and is headquartered in New Delhi, India.",0.291,buy,3.0
3,3,INDIAGLYCO,India Glycols Limited,EQ,01-JUL-2005,INE560A01015,chemicals,basic-materials,Commodities,Commodity Chemicals,1188.25,1186.1,1184.05,1247.05,1188.25,1186.1,1184.05,1247.05,93716.0,93716.0,156802.0,200735.0,200735.0,678.55,1548.95,1303.367,1142.983,1236.75,0.30842924,0.25219524,2.0,77.461,0.255,0.877,10322408.0,30961500.0,30987200.0,0.64121,1735603200.0,1724198400.0,8.0,1724198400.0,,,0.1277,10.0,1,10,3829.1636224,52295217152.0,1031500032.0,33.325,16547200000.0,37602004992.0,1214.607,4579158016.0,-4781171712.0,2857652992.0,690.15,1.7920017,1.0183402,1.391,11.42,0.309,0.241,0.308,1939330944.0,62.62,,19.75008,0.05158,0.32156,0.12178001,0.09177,0.041950002,0.09453,"India Glycols Limited, a green petrochemical company, engages in the manufacture and sale of industrial chemicals in India. The company operates through Bio-based Specialities and Performance Chemicals, Potable Spirits, and Ennature Biopharma segments. It offers bio mono ethylene, di ethylene, and tri ethylene glycols; ethyl/butyl glycol ethers and acetates, and brake fluids; bio-polymers comprising guar and natural gums; biofuels; specialty chemicals, such as plasticisers, oil fields chemicals, bio-amines, methyl soyate, MDEA and MDEA derivatives, bio-potash granules, and C-Smart specialty products; molasses and grain based extra neutral alcohol; and specialty gases, including industrial and medical oxygen, food grade and industrial carbon dioxide, liquid argon and nitrogen, ethylene oxide, and bio ethylene oxide. The company also provides Indian made foreign liquor, such as whiskey under Soulmate Blu and Single Reserve brands; vodka under Amazing brand; and rum under Zumba and Beach House XXX brands, as well as economy spirits under Bunty brand, and branded country liquor. In addition, it offers natural active pharmaceutical ingredients, nutraceuticals, standardized botanical extracts, and nicotine derivatives. Further, the company's products find applications in pharma and healthcare, textiles, automotive, personal care, industrial and manufacturing, paints and coatings, oil and gas, food ingredients, packaging, potable spirits, and other various industries. It also exports its products. The company was formerly known as UP Glycols Limited and changed its name to India Glycols Limited in August 1986. India Glycols Limited was incorporated in 1983 and is headquartered in Noida, India.",0.477,none,525.0
4,4,PFIZER,Pfizer Limited,EQ,28-APR-1999,INE182A01018,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,4423.3,4429.9,4425.05,4521.25,4423.3,4429.9,4425.05,4521.25,13923.0,13923.0,33018.0,19121.0,19121.0,3950.0,6451.15,5080.054,5152.2827,4486.6,0.023201466,0.25219524,2.0,1.992,4.149,5.052,15140932.0,45747700.0,47198700.0,0.66019,1735603200.0,1724198400.0,35.0,1724198400.0,2:1,961372800.0,0.2591,10.0,1,10,20525.1641344,180311588864.0,22813200384.0,498.62,747000000.0,22380500992.0,489.188,6719499776.0,3387412480.0,4165199872.0,819.814,5.472705,9.171003,8.057,26.834,0.063,0.023,0.063,6178999808.0,134.91,167.4,33.256245,0.27609,0.64745003,0.30024,0.29606,0.096260004,0.17593999,"Pfizer Limited engages in manufacturing, marketing, trading, and export of pharmaceutical products in India and internationally. It offers its products in various therapeutic areas, including neuro/CNS, hormones, cardiovascular, haemophilia, anti-infectives, gynecology, pain/analgesics, orthopedic, oncology, urology, anti-parasitic, gastro intestinal, vaccines, and respiratory, as well as vitamins, minerals, and nutrients. The company also offers internal medicine and anti-infectives services to hospitals and nursing homes. It serves healthcare providers, government and private hospitals, and retail pharmacies. The company sells its products through a network of independent distributors. Pfizer Limited was incorporated in 1950 and is based in Mumbai, India.",0.236,buy,216.0
14,14,LANCORHOL,Lancor Holdings Limited,EQ,12-MAR-2024,INE572G01025,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,30.19,30.9,29.78,30.9,30.19,30.9,29.78,30.9,17173.0,17173.0,101064.0,135939.0,135939.0,26.86,57.0,35.4616,41.31935,30.18,-0.41661835,0.25219524,2.0,63.618,0.269,2.065,20753030.0,72995600.0,73380304.0,0.62821,1609372800.0,1725235200.0,0.2,1725235200.0,,,0.122700006,2.0,1,2,220.3007232,3398496256.0,81457000.0,1.111,1266678016.0,1678146048.0,25.161,352502016.0,-930526976.0,-602542976.0,27.159,1.1112338,1.3127625,2.025,9.641,0.677,0.618,1.014,109875000.0,1.63,,18.515337,0.06547,0.34794998,0.21004999,0.19600001,0.055570003,0.066139996,"Lancor Holdings Limited, together with its subsidiaries, develops residential and commercial properties in India. It is also involved in the leasing of commercial properties and allied activities; and provision of maintenance services. The company was formerly known as DBS Properties Limited. The company was incorporated in 1985 and is based in Chennai, India.",-0.109,none,1132.0
15,15,PRIMESECU,Prime Securities Limited,EQ,17-JUN-2005,INE032B01021,capital-markets,financial-services,Financial Services,Other Financial Services,239.6,239.9,238.7,254.5,239.6,239.9,238.7,254.5,118992.0,118992.0,104465.0,125203.0,125203.0,160.0,359.0,277.49,257.8821,247.85,0.34644568,0.25219524,2.0,,8.519,8.589,19684109.0,33612800.0,33668900.0,0.55422,1735603200.0,1718841600.0,1.0,1718841600.0,,,0.0887,5.0,1,5,834.483712,7965579264.0,374200000.0,11.161,,891299968.0,26.807,,,464800000.0,47.334,5.236194,9.362546,8.937,,3.293,0.938,3.354,388900000.0,11.36,,21.817783,0.43622002,0.87288004,,0.60047,0.21361,0.23961,"Prime Securities Limited provides corporate advisory and investment banking services in India, the United Kingdom, the United Arab Emirates, and internationally. The company offers corporate advisory services, such as fund raising, merger and acquisition, equity and debt private placements, initial public offerings, corporate advisory, and capital restructuring, as well as balance sheets, business restructuring, and loan syndication services. It also provides investment banking and corporate finance comprising listed equity services, such as PIPEs, rights issues, initial public offerings (IPO), and local advisory to overseas offerings; unlisted equity services that include pre-IPO and private equity; and strategic advice and implementation, fund raising solutions, and investor relationship management. In addition, the company engages in the wealth management business. Prime Securities Limited was incorporated in 1982 and is headquartered in Mumbai, India.",0.217,none,878.0
18,18,RAILTEL,Railtel Corporation Of India Limited,EQ,26-FEB-2021,INE0DD101019,telecom-services,communication-services,Telecommunication,Other Telecom Services,351.4,352.65,352.5,379.0,351.4,352.65,352.5,379.0,1987037.0,1987037.0,2312835.0,2922626.0,2922626.0,301.4,617.8,404.448,435.15176,373.25,-0.1967082,0.25219524,2.0,2.596,0.824,1.401,83282081.0,320937984.0,321027008.0,0.72844005,1735603200.0,1730851200.0,1.0,1730851200.0,,,0.3506,10.0,1,10,11979.010048,114821996544.0,2663600128.0,8.287,490200000.0,29026600960.0,90.44,4623300096.0,-1566024960.0,2597499904.0,56.934,6.5558367,4.126908,3.956,24.836,0.066,0.408,0.066,2609799936.0,8.12,,45.96675,0.08991,0.17979,0.15928,0.10604,0.05415,0.14455,"RailTel Corporation of India Limited provides broadband telecom and multimedia networks and services in India and internationally. The company operates through Telecom Services and Project Work Services segments. It also offers E-office, HD video conferencing, data center, RailWire broadband, cyber security, leased line, virtual private network, tower colocation, voice carriage, rack, and space collocation, signalling, consultancy, and aadhaar based services. RailTel Corporation of India Limited provides project services, including station Wi-Fi, content on demand, railway display network, national optical fiber network, and national knowledge network services, hospital management information and video surveillance systems. The company serves government institutions, educational institutions, corporates, banks, private enterprises, NBFCs. RailTel Corporation of India Limited was incorporated in 2000 and is based in New Delhi, India.",0.387,none,303.0
19,19,LALPATHLAB,Dr. Lal Path Labs Ltd.,EQ,23-DEC-2015,INE600L01024,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,2681.95,2677.2,2677.1,2786.9,2681.95,2677.2,2677.1,2786.9,289419.0,289419.0,193698.0,164259.0,164259.0,1943.7,3653.95,2966.079,2978.5166,2759.0,0.065365076,0.25219524,2.0,9.753,2.631,2.867,36897755.0,83349904.0,83349904.0,0.5558,1735603200.0,1730764800.0,6.0,1730764800.0,,,0.4975,10.0,1,10,22996.238336,214319415296.0,11267000320.0,135.344,1984999936.0,23464409088.0,281.98,6157609984.0,4340246016.0,5365340160.0,240.44,11.474796,9.800476,9.134,34.806,0.18,0.098,0.182,4014350080.0,48.28,29.38,57.145817,0.17108,0.57838,0.26242,0.25326002,0.12831001,0.2117,"Dr. Lal PathLabs Limited operates laboratories for carrying out pathological investigations in India and internationally. The company provides pathological investigations of various branches of bio-chemistry, hematology, histopathology, microbiology, electrophoresis, immuno-chemistry, immunology, virology, cytology, and other pathological and radiological investigations. It also offers training programs. The company was founded in 1949 and is based in Gurugram, India.",0.297,hold,197.0
21,21,PARADEEP,Paradeep Phosphates Limited,EQ,27-MAY-2022,INE088F01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,112.06,112.9,112.24,115.5,112.06,112.9,112.24,115.5,3655099.0,3655099.0,8070557.0,9543758.0,9543758.0,61.95,130.4,111.8004,91.0283,114.54,0.40514112,0.25219524,2.0,115.615,0.57,1.11,358521329.0,815209984.0,816012992.0,0.56062,1735603200.0,1726617600.0,0.5,1726531200.0,,,0.112399995,10.0,1,10,9337.4152704,122505502720.0,12384400384.0,15.179,43462598656.0,110590394368.0,136.576,11101789184.0,4211184128.0,11469484032.0,46.076,2.4858928,0.84432423,1.108,11.035,1.536,0.044,1.545,3634291968.0,4.45,,25.739326,0.03286,0.26345,0.100389995,0.09825,0.05294,0.10102,"Paradeep Phosphates Limited engages in the manufacture, trade, distribution, and sale of urea and complex fertilizers in India. The company offers Di-ammonium phosphate; nitrogen, phosphorus, and potassium complex fertilizers; and hydrofluorosilicic acid, phospho-gypsum, zypmite, suphuric acid, phosphoric acid, gypsum, muriate of potash, and ammonia products, as well as nutrients, such as sulphur and zinc. It sells its products through dealers and retailers under the Navratna and Jai Kisaan brand names. The company was incorporated in 1981 and is based in Bengaluru, India. Paradeep Phosphates Limited is a subsidiary of Zuari Maroc Phosphates Private Limited.",-0.226,none,332.0
36,36,ELGIEQUIP,Elgi Equipments Limited,EQ,22-NOV-1995,INE285A01027,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,522.6,522.6,521.15,530.05,522.6,522.6,521.15,530.05,61103.0,61103.0,292969.0,289774.0,289774.0,512.85,798.95,585.528,645.36273,524.8,-0.15010571,0.25219524,2.0,30.267,1.299,2.135,183791470.0,316352000.0,318894016.0,0.48714,1735603200.0,1721779200.0,2.0,1721779200.0,2:1,1600905600.0,0.19309999,1.0,1,1,16735.5580416,164120543232.0,6434089984.0,20.337,5214450176.0,33576919040.0,106.191,4896370176.0,1474731264.0,2402469888.0,54.455,9.637315,4.984245,4.888,33.519,0.038,0.078,0.038,3276839936.0,10.35,10.73,50.70531,0.09759,0.50515,0.14583,0.14124,0.10127,0.20577,"Elgi Equipments Limited manufactures and sells air compressors and related parts in India, Europe, Australia, the United States, and internationally. It operates through two segments: Air Compressors and Automotive Equipments. The company offers oil lubricated screw and piston air compressors, oil free piston and screw air compressors, rotary and reciprocating air compressors, diesel and electric portable air compressors, railway air compressors, heat recovery systems, and medical air compressors and vacuum pumps, as well as air accessories; air compressor parts, filters and separators, lubricants and fluids, and service kits, and other accessories; and air compressor services. It also involved in the trading of air compressors, nitrogen systems, and altitude training systems; manufacture and trading of automotive garage equipment, compressed air systems, and vacuum pumps for medical applications; renting of property; and provision of design services. In addition, the company manufactures and trades compressors, hydraulic hammers, and rampi cars. The company serves manufacturing, textile, agriculture, automotive, and construction industries. Elgi Equipments Limited was incorporated in 1960 and is based in Coimbatore, India.",0.642,none,244.0
