,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
3,3,LUMAXIND,Lumax Industries Limited,EQ,06-SEP-1995,INE162B01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,2268.2,2277.0,2211.05,2277.0,2268.2,2277.0,2211.05,2277.0,1336.0,1336.0,5310.0,3379.0,3379.0,2130.0,3033.8,2368.965,2609.9907,2223.2,-0.0985139,0.23809385,2.0,107.6,,,2730653.0,9347730.0,9358870.0,0.76009005,1735603200.0,1725840000.0,35.0,1725840000.0,,,0.2067,10.0,1,10,2080.6639616,28276916224.0,469964992.0,50.274,7225845760.0,27839506432.0,2978.288,2575439872.0,,,718.407,3.0946248,0.7473782,1.016,10.979,0.478,0.238,0.478,1220785024.0,132.73,119.4,16.749792,0.04385,0.34435,0.09251001,0.05697,,,"Lumax Industries Limited manufactures and sells automotive components for in India. The company offers automotive lighting systems, including LED light, headlamps, tail lamps, fog lamps, other lighting components, and auxiliary lamps, as well as electronic components. It serves its products to four-wheelers, two-wheelers, commercial vehicles, and tractors in farm equipment segment catering to original equipment manufacturers. The company was founded in 1945 and is headquartered in Gurugram, India.",0.923,none,292.0
7,7,BHAGERIA,Bhageria Industries Limited,EQ,02-MAR-2016,INE354C01027,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,179.73,183.0,170.0,183.0,179.73,183.0,170.0,183.0,42246.0,42246.0,18618.0,29444.0,29444.0,140.0,287.4,196.8922,192.72235,172.09,0.06557274,0.23809385,2.0,4.852,2.258,3.038,8125062.0,43644200.0,43824200.0,0.81391,1735603200.0,1724371200.0,1.0,1724371200.0,2:1,1563321600.0,0.1585,5.0,1,5,754.170624,6950368768.0,814217984.0,18.648,257028000.0,5359071232.0,122.853,542502016.0,-149200624.0,206632000.0,121.472,1.416705,1.4072785,1.297,12.812,1.381,0.259,1.376,275379008.0,6.32,,27.22943,0.05139,0.35801,0.10123,0.043920003,0.022130001,0.05167,"Bhageria Industries Limited manufactures and trades in dyes, dye intermediates, and organic and basic chemicals in India and internationally. The company is also engaged in the generation and distribution of solar power; and provision of engineering, procurement, and commissioning/construction contractor services. It exports its products to Spain, South Korea, Japan, Taiwan, China, Indonesia, Thailand, Turkey, Mexico, the United States, Germany, Rest of Europe, and Africa. The company was formerly known as Bhageria Dye Chem Limited and changed its name to Bhageria Industries Limited in August 2015. Bhageria Industries Limited was incorporated in 1989 and is based in Mumbai, India.",0.995,none,386.0
9,9,CAMS,Computer Age Management Services Limited,EQ,07-MAY-2021,INE596I01012,information-technology-services,technology,Financial Services,Depositories Clearing Houses and Other Intermediaries,4159.25,4150.0,4078.65,4284.6,4159.25,4150.0,4078.65,4284.6,332340.0,332340.0,382502.0,405216.0,405216.0,2707.1,5367.5,4812.31,4220.323,4101.1,0.4955237,0.23809385,2.0,9.19,2.79,3.754,47418580.0,49405600.0,49452500.0,0.03774,1735603200.0,1731024000.0,10.5,1731024000.0,,,0.5777,10.0,1,10,20261.7307136,195494690816.0,7328336896.0,148.882,947508992.0,12967108608.0,263.729,5488273920.0,2669434112.0,4664991232.0,209.281,19.596142,15.625481,15.076,35.62,0.446,0.328,0.449,4234729984.0,85.71,,47.84856,0.32657,0.65014,0.42325002,0.41577998,0.23597999,0.45694,"Computer Age Management Services Limited, a mutual fund transfer agency, provides services to private equity funds, and banks and non-banking finance companies in India. It's product portfolio includes MF Central, a digital solution to enhance customer service within the mutual fund sector for both financial and non-financial transactions; CAMS WealthServ, a digital onboarding platform for alternate investment funds and portfolio management services for investors; myCAMS for individual investors, and GoCORP for institutional investors to offer value-added services. The company offers CAMServ chatbot, a chatbot facility that simulates human-like conversations with users through chat; digiInvest/ digiNFO, which enables transactions through SMS link; and digiLoan to provide digital loans against mutual fund investments which enables the Bank/NBFC customers to avail a loan by pledging their investments in debt and/or equity mutual funds. In addition, it provides CAMS Recon DynamiX, a robust automated software for reconciliation of general ledgers, payments, and transactions; and Technology Solution Provider, which offers implementation of digital signature and encryption to FIPs and FIUs. Further, the company offers CAMSRep, an insurance repository and service; CAMSfinserv, an account aggregator service; CAMS PAY which offers electronic payment collections; and CAMS CRA and CAMSKRA, a KYC registration agency services. Computer Age Management Services Limited was incorporated in 1988 and is based in Chennai, India.",0.225,none,94.0
11,11,JBMA,JBM Auto Limited,EQ,17-DEC-2004,INE927D01044,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1510.2,1532.85,1460.75,1532.85,1510.2,1532.85,1460.75,1532.85,112356.0,112356.0,197339.0,230211.0,230211.0,1388.0,2428.35,1564.937,1816.673,1476.9,-0.2227251,0.23809385,2.0,209.491,0.33,0.916,20096886.0,118247000.0,118275000.0,0.82995003,1735603200.0,1725494400.0,1.5,1725494400.0,2:1,1738281600.0,0.0947,2.0,1,2,17468.0342528,200051589120.0,1156199936.0,9.781,26361700352.0,52660318208.0,445.364,5442878976.0,-315064128.0,936574976.0,104.238,14.168538,3.3171153,3.799,36.755,0.12,0.045,0.12,1873364992.0,15.8,19.82,93.474686,0.03557,0.28881,0.103360005,0.094569996,0.061929997,0.1715,"JBM Auto Limited engages in the manufacture and sale sheet metal components, tools, dies and moulds, and buses in India and internationally. It operates through three segments: Sheet Metal Components, Assemblies & Sub-assemblies (Component Division); Tool, Dies & Moulds (Tool Room Division); and OEM Division. The company offers auto components and systems, such as BIW, chassis and suspension systems, pedal boxes, tubular products, safety-critical components, and various auto assemblies for two-wheelers, three-wheelers, passenger vehicles, commercial vehicles, and farm and construction equipment. It also provides low emission and electric buses; lithium ion batteries solutions for HV- LV battery operated vehicle, energy storage systems, and solar; and operates electric vehicles charging infrastructure. In addition, it is involved in the provision of utility scale solar power projects, battery energy storage, and power infrastructure solutions; and environment management, as well as spare parts, accessories, and maintenance contracts. It serves original equipment manufacturers in the passenger vehicles, commercial vehicles, farm equipment, and auto component manufacturers, etc., as well as state transport undertakings, aviation sector, ground handling companies, multiple aggregator and operator, defense sector, and Fortune 500 Companies. JBM Auto Limited was incorporated in 1996 and is headquartered in Gurugram, India.",0.733,none,105.0
15,15,PARAGMILK,Parag Milk Foods Limited,EQ,19-MAY-2016,INE883N01014,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,168.89,170.0,163.2,170.26,168.89,170.0,163.2,170.26,405444.0,405444.0,808912.0,389915.0,389915.0,149.8,289.75,191.9556,193.95045,163.73,-0.21378154,0.23809385,2.0,67.378,1.063,1.855,25298244.0,119200000.0,120860000.0,0.59883,1735603200.0,1725408000.0,0.5,1725408000.0,,,0.061300002,10.0,1,10,1951.6614656,25837625344.0,167700000.0,1.407,6484700160.0,32202000384.0,272.06,2259490048.0,-337340000.0,1422080000.0,80.724,2.028269,0.6060684,0.802,11.435,0.13,0.092,0.16,1004830016.0,8.15,15.33,20.089571,0.0312,0.24695,0.07017,0.0668,0.05743,0.1106,"Parag Milk Foods Limited processes, manufactures, and sells milk and milk related products in India and internationally. The company offers ghee, milk, paneer, sweets, curd, butter, dairy whitener, milk powder, and gulab jamun mix products. It also offers cheese wedges, spreads, slices, and angles, as well as flavored yoghurt, slim milk, cream, buttermilk, double toned milk, lassi, flavoured milk, milk shakes, beverages, UHT milk, and other dairy products. In addition, the company provides sports nutrition products, whey protein, and lactose related products. It sells its products under the Gowardhan, Go, Topp Up, Pride of Cows, and Avvatar brand names. Parag Milk Foods Limited was incorporated in 1992 and is headquartered in Pune, India.",0.782,strong_buy,298.0
18,18,RESPONIND,Responsive Industries Limited,EQ,29-OCT-2010,INE688D01026,specialty-chemicals,basic-materials,Consumer Discretionary,Furniture Home Furnishing,263.17,261.2,252.07,265.5,263.17,261.2,252.07,265.5,98298.0,98298.0,515800.0,152429.0,152429.0,240.0,339.45,258.4798,279.4757,253.59,-0.15638721,0.23809385,2.0,16.866,1.535,1.859,63970310.0,266608992.0,266952000.0,0.92582,1735603200.0,1725580800.0,0.1,1725580800.0,,,0.014199999,1.0,1,1,6760.937472,69269102592.0,366520000.0,1.376,2082400000.0,12267851776.0,46.006,2803238912.0,-912673152.0,2077965056.0,46.35,5.4711976,5.5111012,5.646,24.71,0.209,0.303,0.226,1882419968.0,7.05,,35.97021,0.15344,0.35404,0.22850001,0.1574,0.08329,0.16056,"Responsive Industries Limited manufactures and sells polyvinyl chloride (PVC) based products for commercial and household purposes in India. The company offers vinyl flooring, synthetic leather, and shipping ropes. It also offers plastic, non-metallic mineral, rubber products, and fabricated metal products. Responsive Industries Limited serves the hospitality, transportation, healthcare, telecom, retail, sports infrastructure, education, real estate, and IT sectors. It exports its products. The company was formerly known as Responsive Polymers Limited and changed its name to Responsive Industries Limited in 2007. Responsive Industries Limited was incorporated in 1982 and is based in Thane, India.",0.509,none,185.0
25,25,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,EQ,18-SEP-2007,INE245I01016,capital-markets,financial-services,Financial Services,Investment Company,35.69,37.4,34.05,37.4,35.69,37.4,34.05,37.4,12592.0,12592.0,11372.0,6311.0,6311.0,15.35,43.93,36.9892,27.67935,37.14,1.0295081,0.23809385,2.0,3724.631,,,3762063.0,12615300.0,12662900.0,0.69323,1735603200.0,,,,,,,5.0,1,5,47.0300096,1327161856.0,29906000.0,2.369,955553984.0,714275008.0,56.655,370971008.0,,,2.034,18.259588,0.65843,1.858,3.578,2.264,0.631,2.251,163636000.0,14.49,,2.563147,0.22909,0.52939,0.51937,0.32799,,,"Nagreeka Capital & Infrastructure Ltd. is a publicly owned investment manager. The firm invests in equity markets, private equity, mutual funds, real estate, and renewable energy. The firm was founded Nagreeka Securities Ltd. and changed its name to Nagreeka Software Technologies Limited in September 2001. Nagreeka Software Technologies Limited further changed its name to Nagreeka Capital & Infrastructure Ltd. in July 2006. Nagreeka Capital & Infrastructure Ltd. was founded in 1953 is based in Mumbai, India with an additional office in Kolkata, India. Nagreeka Capital & Infrastructure Ltd. operates independently of Nagreeka Exports Ltd. as of September 18, 2007.",-0.391,none,579.0
26,26,BHARATRAS,Bharat Rasayan Limited,EQ,11-OCT-1995,INE838B01013,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,10257.7,10257.7,10201.2,10529.95,10257.7,10257.7,10201.2,10529.95,2294.0,2294.0,3931.0,3064.0,3064.0,8332.75,14284.5,10686.766,11051.262,10411.3,0.1452694,0.23809385,2.0,8.146,,,1175672.0,4155270.0,4159360.0,,1735603200.0,1726099200.0,1.5,1726099200.0,,,0.004,10.0,1,10,4326.1763584,46139592704.0,1408237952.0,338.91,804739008.0,10876300288.0,2617.646,1498407296.0,,,2377.426,4.379232,3.9776175,4.242,30.792,5.083,0.18,5.082,1315399936.0,378.97,334.4,27.472622,0.12094,0.33681,0.13777,0.11262,,,"Bharat Rasayan Limited manufactures and sells technical grade pesticides and intermediates in India. The company offers insecticides, herbicides, fungicides, and intermediates. It also exports its products through multinational agrochemical companies and other traders. Bharat Rasayan Limited was incorporated in 1989 and is based in New Delhi, India.",0.63,none,222.0
27,27,NYKAA,FSN E-Commerce Ventures Limited,EQ,10-NOV-2021,INE388Y01029,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,170.31,170.3,166.61,173.26,170.31,170.3,166.61,173.26,3191254.0,3191254.0,7756570.0,6514268.0,6514268.0,139.8,229.8,168.5772,180.86005,167.37,0.026180267,0.23809385,2.0,97.954,0.209,1.179,881888500.0,2859000064.0,2860369920.0,0.61375,1735603200.0,,,,6:1,1668038400.0,,1.0,1,1,47874.0086784,431501803520.0,1947600000.0,0.776,13062899712.0,70776258560.0,25.882,2460900096.0,1181869952.0,1706109952.0,5.198,32.19892,6.764134,6.097,175.343,1.0,0.244,0.717,427950016.0,0.15,1.27,1115.7999,0.00605,0.43065,0.03477,0.021359999,0.027420001,0.03874,"FSN E-Commerce Ventures Limited, through its subsidiaries, provides a range of beauty, personal care, and fashion products for women, men, kids, and home in India and internationally. It manufactures, distributes, and sells beauty, wellness, fitness, personal care, health care, skin care, hair care products, fashion garments, and fashion accessories and equipment. The company provides western wear, Indian wear, lingerie, footwear, bags, jewellery, accessories, athleisure, home decor, and kitchen products. It also offers products under the Nykaa Cosmetics, Nykaa Naturals, Kay Beauty, Dot & Key, Nykaa Skin Secrets, and Nykaa SkinRX brands, as well as under the RSVP, Twenty Dresses, KICA, NYKD, Likha, Gajra Gang, Azai, Pipa Bella, Lola and Mae, IYKYK, Mixt, Earth Rhythm, and Nudge brand names. In addition, the company provides marketing support services. Further, it retails its products through e-commerce, m-commerce, internet, and intranet, as well as through physical stores, stalls, general trade, modern trade, etc. Additionally, the company operates physical stores under the Nykaa Luxe, Nykaa On Trend, Nysaa, and Nykaa Kiosks formats. FSN E-Commerce Ventures Limited was incorporated in 2012 and is based in Mumbai, India.",0.255,buy,51.0
33,33,FINEORG,Fine Organic Industries Limited,EQ,02-JUL-2018,INE686Y01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,4471.05,4457.7,4348.05,4515.65,4471.05,4457.7,4348.05,4515.65,8458.0,8458.0,27563.0,20724.0,20724.0,4021.0,5958.85,4753.337,4915.9917,4362.0,-0.050480008,0.23809385,2.0,0.17,6.293,8.138,7666494.0,30660000.0,30671000.0,0.75446,1735603200.0,1723507200.0,10.0,1723507200.0,,,0.0698,5.0,1,5,13373.8921984,123228127232.0,10562156544.0,344.453,35989000.0,21807908864.0,711.296,5490788864.0,2282191872.0,4262796032.0,691.337,6.3095136,6.132588,5.651,22.443,0.136,0.102,0.136,4394503168.0,143.51,151.68,30.395096,0.20151,0.42523998,0.25178,0.23198,0.14786,0.22929001,"Fine Organic Industries Limited engages in manufacture, processing, supply, distribution, dealing, import, and export of oleochemical-based additives in India and internationally. The company offers food additives, such as emulsifiers, antifungal agents, bread improvers, beverage clouding agents, and other specialized blends; polymer additives for various types of polymers, rubbers and elastomers, etc.; cosmetic and pharmaceutical additives; feed nutrition additives; coating additives; and additives for other specialty application in various industries. It products are used in foods, plastics, cosmetics, coatings, and other specialty applications. Fine Organic Industries Limited was founded in 1970 and is headquartered in Mumbai, India.",0.056,hold,126.0
