,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
3,3,DPABHUSHAN,D. P. Abhushan Limited,EQ,03-NOV-2020,INE266Y01019,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1643.1,1674.95,1610.05,1674.95,1643.1,1674.95,1610.05,1674.95,6299.0,6299.0,22694.0,19719.0,19719.0,657.15,1927.0,1540.174,1448.72,1615.25,1.283828,0.23095727,2.0,58.737,0.082,1.798,4652919.0,22610900.0,23008500.0,0.81124,1735603200.0,1695340800.0,1.0,1695340800.0,,,,10.0,1,10,3652.2254336,38519791616.0,293580992.0,13.097,1981403008.0,28316549120.0,1269.492,1267996032.0,-1032451136.0,-566969024.0,150.487,10.733485,1.2897848,1.36,30.378,0.882,0.839,0.885,831158976.0,37.13,,43.502556,0.02935,0.07198,0.04478,0.0361,0.12694,0.30375,"D. P. Abhushan Limited engages in the manufacturing, sale, and trading of gold, diamond, platinum, silver, and other precious metals and ornaments in India. It also offers solitaire jewellery products; and corporate gifting products, such as gold coins, silver coins, gift vouchers, electroform idols, etc. The company sells jewellery through its retail showrooms located in Ratlam, Indore, Bhopal, Udaipur, Ujjain, Banswara, Bhilwara, and Kota. The company was founded in 1940 and is based in Ratlam, India.",-0.551,none,266.0
8,8,LUMAXIND,Lumax Industries Limited,EQ,06-SEP-1995,INE162B01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,2078.75,1960.0,1960.0,2163.65,2078.75,1960.0,1960.0,2163.65,3561.0,3561.0,5250.0,2835.0,2835.0,1960.0,3033.8,2358.889,2604.8672,2136.2,-0.12103593,0.23095727,2.0,107.6,,,2730653.0,9347730.0,9384380.0,0.76009005,1735603200.0,1725840000.0,35.0,1725840000.0,,,0.2067,10.0,1,10,2004.6911488,28276916224.0,469964992.0,50.274,7225845760.0,27839506432.0,2978.288,2575439872.0,,,718.407,2.9735234,0.7200886,1.016,10.979,0.478,0.238,0.478,1220785024.0,132.83,119.4,16.08221,0.04385,0.34435,0.09251001,0.05697,,,"Lumax Industries Limited manufactures and sells automotive components for in India. The company offers automotive lighting systems, including LED light, headlamps, tail lamps, fog lamps, other lighting components, and auxiliary lamps, as well as electronic components. It serves its products to four-wheelers, two-wheelers, commercial vehicles, and tractors in farm equipment segment catering to original equipment manufacturers. The company was founded in 1945 and is headquartered in Gurugram, India.",0.923,none,334.0
11,11,PSB,Punjab & Sind Bank,EQ,30-DEC-2010,INE608A01012,banks-regional,financial-services,Financial Services,Public Sector Bank,46.62,46.49,46.27,47.77,46.62,46.49,46.27,47.77,880810.0,880810.0,1318671.0,2361271.0,2361271.0,40.64,77.5,49.0284,55.67005,47.11,-0.14064515,0.23095727,2.0,,,,119931909.0,6777789952.0,6779239936.0,0.98248,1735603200.0,1721088000.0,0.2,1721088000.0,,,0.2,10.0,1,10,31937.0002432,346107740160.0,68546899968.0,10.014,97848197120.0,36773437440.0,5.443,,,-69508300800.0,22.918,2.0555897,8.684801,9.412,,0.25,0.105,0.267,6747499008.0,1.25,,37.688,0.18349001,,,0.28425,0.00465,0.05054,"Punjab & Sind Bank provides various banking and financial products and services in India. The company operates through four segments: Treasury Operations, Corporate/Wholesale Banking, Digital Banking and Other Retail Banking, and Other Banking Operations. It offers deposit products, including saving accounts, current accounts, salary PLUS accounts, saving bank deposit accounts, smart business flexi current scheme accounts, recurring deposit accounts, fixed deposits, tax saver, flexi savings deposit and special fixed deposit. The company also provides loan products, home, auto, skill education, commercial vehicle, personal, doctor, mortgage, vyapar, gold, Mudra, MSME, and agri loans; and SME liquid plus and contractor plus products, as well as sukhmoney for senior citizens, and SB OD and central sector interest subsidiary schemes. The company also provides non fund based products, including letter of credit, LC advising/confirming, bank guarantee, co-acceptance facility, solvency certificate, and credit report products and services, as well as debt restructuring services. In addition, it offers locker facility, government schemes, and life, general, and health insurance services; digital banking services comprising internet and mobile banking, SMS banking, Aadhaar seeding and pay, point of sale, unified payment interface, BBPS, IMPS/USSD, RTGS/NEFT, ATM/debit cards, and online payment; international banking services, including NRI schemes, export/import services, forex treasury, residential facilities, and gold card scheme; and social banking, as well as products for micro and small enterprises and applications supported by blocked amount services for investors. The company was incorporated in 1908 and is headquartered in New Delhi, India.",0.88,none,79.0
19,19,HIRECT,Hind Rectifiers Limited,EQ,26-DEC-2006,INE835D01023,electrical-equipment-parts,industrials,Industrials,Industrial Products,1114.15,1149.9,1128.6,1169.85,1114.15,1149.9,1128.6,1169.85,6788.0,6788.0,42900.0,19734.0,19734.0,534.1,1588.15,1326.742,958.83923,1169.85,0.99062,0.23095727,2.0,92.409,0.417,1.313,5554101.0,17162700.0,17211200.0,0.69881,1735603200.0,1721865600.0,1.2,1721865600.0,2:1,1223251200.0,0.0868,2.0,1,2,2013.452288,20343932928.0,17809000.0,1.04,1289741056.0,5893618176.0,344.09,585865984.0,-146635744.0,375905984.0,81.533,14.348178,3.4163263,3.452,34.725,1.567,0.257,1.561,237503008.0,13.82,,84.64906,0.0403,0.26762,0.09941,0.09766,0.105399996,0.18462999,"Hind Rectifiers Limited engages in the designs, development, manufacture, and marketing of power semiconductor devices, power electronic equipment, and railway transportation equipment in India and internationally. The company provides various traction and aux transformers, IGBT propulsion systems, auxiliary converters and battery chargers, on-board DC rectifiers, traction motors, panels, electrical switch boards, power supplies, safety, and protection electronics, and rolling stock HVAC systems for railways, as well as electrostatic precipitators, power quality improvement solutions, and special, and current rectifiers. It also offers repairing and servicing, AMC and erectioning, and commissioning services. Hind Rectifiers Limited was incorporated in 1958 and is based in Mumbai, India.",0.257,none,333.0
21,21,CAPACITE,Capacit'e Infraprojects Limited,EQ,25-SEP-2017,INE264T01014,engineering-construction,industrials,Industrials,Civil Construction,359.05,361.5,348.95,367.9,359.05,361.5,348.95,367.9,461008.0,461008.0,845076.0,589641.0,589641.0,210.1,465.0,411.579,356.7035,352.4,0.369897,0.23095727,2.0,21.684,,,42672543.0,84604000.0,84804304.0,0.471,1546214400.0,1566259200.0,1.0,1566259200.0,,,,10.0,1,10,2988.5036544,30935789568.0,2094115968.0,24.779,3289650944.0,20709371904.0,262.424,3616828928.0,,,179.301,1.9654101,1.4430683,1.494,8.553,1.249,0.324,1.801,1546192000.0,22.19,,15.881027,0.07466,0.32592,0.17465,0.14866,,,"Capacit'e Infraprojects Limited, together with its subsidiaries, engages in the engineering, procurement, and construction business in India. It provides design, build, and contracting services for high-rise and super high-rise structures, retail and commercial complexes, institutional buildings, gated communities, hospitals, malls, factories, hotels, data centers, industrial facilities, mass housing, and multi-level car parks. The company was incorporated in 2012 and is headquartered in Mumbai, India.",0.873,none,282.0
22,22,FINEORG,Fine Organic Industries Limited,EQ,02-JUL-2018,INE686Y01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,4387.45,4378.0,4378.0,4547.0,4387.45,4378.0,4378.0,4547.0,13134.0,13134.0,27437.0,19314.0,19314.0,4021.0,5958.85,4728.433,4915.538,4481.2,-0.07498258,0.23095727,2.0,0.17,6.293,8.138,7666494.0,30660000.0,30671000.0,0.75446,1735603200.0,1723507200.0,10.0,1723507200.0,,,0.0698,5.0,1,5,13739.3594368,124008513536.0,10562156544.0,344.453,35989000.0,21807908864.0,711.296,5490788864.0,2282191872.0,4262796032.0,691.337,6.481933,6.300173,5.686,22.585,0.136,0.102,0.136,4394503168.0,143.47,151.68,31.234406,0.20151,0.42523998,0.25178,0.23198,0.14786,0.22929001,"Fine Organic Industries Limited engages in manufacture, processing, supply, distribution, dealing, import, and export of oleochemical-based additives in India and internationally. The company offers food additives, such as emulsifiers, antifungal agents, bread improvers, beverage clouding agents, and other specialized blends; polymer additives for various types of polymers, rubbers and elastomers, etc.; cosmetic and pharmaceutical additives; feed nutrition additives; coating additives; and additives for other specialty application in various industries. It products are used in foods, plastics, cosmetics, coatings, and other specialty applications. Fine Organic Industries Limited was founded in 1970 and is headquartered in Mumbai, India.",0.056,none,140.0
23,23,BRIGADE,Brigade Enterprises Limited,EQ,31-DEC-2007,INE791I01019,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1093.05,1182.0,1101.05,1182.0,1093.05,1182.0,1101.05,1182.0,1270907.0,1270907.0,318093.0,329785.0,329785.0,827.0,1453.1,1203.832,1231.379,1113.9,0.082817435,0.23095727,2.0,153.745,,,115449948.0,244375008.0,244564992.0,0.46771,1735603200.0,1722297600.0,2.0,1722297600.0,3:2,1566950400.0,0.0932,10.0,1,10,27220.9330176,282815987712.0,18949500928.0,81.997,54699499520.0,53204398080.0,230.284,13058724864.0,,,157.908,7.054107,5.116294,5.316,21.657,1.175,0.648,1.173,4968000000.0,27.44,33.61,40.594025,0.093380004,0.42126998,0.24544,0.20846,,,"Brigade Enterprises Limited provides real estate development, leasing, and related services in India. It operates through Real Estate, Hospitality, and Leasing segments. The company develops and sells various residential and commercial, and retail properties. It also manages hotels, state-of the-art convention centers, and recreation clubs. Brigade Enterprises Limited was founded in 1986 and is based in Bengaluru, India.",0.807,strong_buy,89.0
25,25,VENUSPIPES,Venus Pipes & Tubes Limited,EQ,24-MAY-2022,INE0JA001018,steel,basic-materials,Industrials,Iron & Steel Products,1311.2,1303.85,1255.0,1315.0,1311.2,1303.85,1255.0,1315.0,73485.0,73485.0,77035.0,94820.0,94820.0,1170.4,2450.35,1534.92,1954.5387,1264.65,-0.09833586,0.23095727,2.0,36.77,,,8718897.0,20367100.0,20384200.0,0.52612996,,1732579200.0,0.5,1732838400.0,,,0.0211,10.0,1,10,2575.7253632,35342528512.0,129980000.0,6.406,1493200000.0,8627239936.0,425.02,1662092544.0,,,200.085,6.320564,2.9855728,4.097,21.264,0.575,0.337,0.583,961289984.0,48.91,,25.856676,0.111420006,0.30714,0.19266,0.18157,,,"Venus Pipes and Tubes Limited manufactures and sells stainless-steel pipes and tubes worldwide. The company offers stainless steel high precision and heat exchanger tubes, hydraulic and instrumentation tubes, seamless pipes, welded pipes, and LSAW pipes. It distributes its products through direct supply, traders, stockists, and selected marketing representatives to the chemical, engineering, fertilisers, pharmaceutical, power, food processing, paper, oil and gas, paint, defence, aerospace, and other industries. The company also exports its products. Venus Pipes and Tubes Limited was incorporated in 2015 and is headquartered in Gandhidham, India.",-0.923,strong_buy,306.0
26,26,APLLTD,Alembic Pharmaceuticals Limited,EQ,20-SEP-2011,INE901L01018,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,908.75,909.35,905.9,939.45,908.75,909.35,905.9,939.45,82955.0,82955.0,143511.0,199529.0,199529.0,823.4,1303.9,1045.306,1056.0558,911.1,-0.048977017,0.23095727,2.0,21.817,0.656,1.732,58282015.0,196563008.0,198859008.0,0.70763,1735603200.0,1721001600.0,11.0,1721001600.0,,,0.3344,2.0,1,2,17920.6979584,188331720704.0,1289500032.0,6.548,10663499776.0,63572598784.0,323.258,9832399872.0,-1301462528.0,4092199936.0,248.211,3.6706672,2.8189342,2.962,19.154,0.121,0.033,0.123,6467800064.0,32.9,43.5,27.693007,0.101739995,0.7256,0.15466,0.1024,0.066139996,0.13814001,"Alembic Pharmaceuticals Limited develops, manufactures, and markets pharmaceutical products in India and internationally. The company provides branded specialty medicines in various therapeutic areas, such as cardiology, gynecology, gastrology, ophthalmology, dermatology, nephrology/urology, orthopedics, anti-infective, cold and cough, veterinary, and anti-diabetic; generics formulations in oral solids, oncology oral solids and injectables, general injectables and ophthalmic products, dermatology, and oral suspension; and active pharmaceutical ingredients. It also exports its products. The company was founded in 1907 and is headquartered in Vadodara, India.",0.691,hold,113.0
30,30,KSB,Ksb Limited,EQ,08-FEB-1995,INE999A01015,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,688.4,678.05,676.35,699.25,688.4,678.05,676.35,699.25,97867.0,97867.0,118306.0,119374.0,119374.0,618.5,1060.0,766.463,874.58954,690.0,-0.048369467,0.23095727,2.0,0.2,1.072,1.942,52022478.0,174039008.0,174092992.0,0.69957,1703980800.0,1718236800.0,3.5,1718236800.0,5:1,1721865600.0,0.27989998,10.0,1,10,12008.6913024,135325581312.0,3871000064.0,22.226,27000000.0,23565379584.0,135.327,2993019904.0,1428569984.0,2346020096.0,71.699,9.623566,5.095904,5.743,45.214,0.084,0.093,0.084,2136130048.0,13.15,109.5,52.471485,0.09064999,0.41922,0.12701,0.11966,0.07428,0.16787,"KSB Limited manufactures and sells power-driven pumps and industrial valves in India and internationally. It operates through Pumps and Valves segments. The Pumps segment manufactures and trades in industrial pumps, submersible pumps, effluent treatment pumps, etc.; and offers related spares and services. Its Valves segment is involved in the manufacturing and trading of industrial valves, and related spares and services. The company also produces castings for captive consumption; and offers spare parts kits and mechanical seals. In addition, it offers technical services comprising consultancy and analysis services, such as technical consultancy, energy efficiency consulting, identification of energy-saving potential, SES system efficiency service, and well pump measurement; installation and commissioning; operation services, including inspection service, maintenance inspection management, total pump management, spare parts inventory management, pump monitoring from specialists, and service for automation products; pump, motor, and valve repair services, as well as retrofit, reverse engineering, service for other rotating equipment, and service for mechanical seals; and seminar and training services. The company's products are used in waste water, water, and industry technology; chemicals production; building services; energy technology; mining; dredge; oil and gas technology; and decarbonization applications. The company was formerly known as KSB Pumps Limited and changed its name to KSB Limited in June 2018. KSB Limited was incorporated in 1960 and is headquartered in Pune, India.",0.402,none,150.0
