,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
2,2,TATAELXSI,Tata Elxsi Limited,EQ,17-SEP-2003,INE670A01012,software-application,technology,Information Technology,Computers - Software & Consulting,6542.35,6575.0,6338.0,6591.85,6542.35,6575.0,6338.0,6591.85,380653.0,380653.0,191386.0,168076.0,168076.0,6286.0,9080.0,6901.178,7202.792,6473.5,-0.25276828,0.2353071,2.0,8.276,4.77,5.235,34574231.0,62283300.0,62325100.0,0.44483003,1703980800.0,1719273600.0,70.0,1719273600.0,2:1,1505692800.0,0.5339,10.0,1,10,40319.0939648,396335742976.0,13166237696.0,211.411,2057787008.0,37132427264.0,596.267,10124200960.0,5218536960.0,6691003904.0,399.27,16.213339,10.85819,10.674,39.147,0.147,0.083,0.147,8168786944.0,130.85,,49.472675,0.21999,0.39009997,0.27265,0.2505,0.1989,0.35649,"Tata Elxsi Limited engages in the provision of product design and engineering, and systems integration and support services in India, the United States, Europe, and internationally. The company operates through two segments, Systems Integration and Support, and Software Development and Services. It offers AIVA, an AI-based video analytics platform for content curation and object action event meta-tagging; AI DMS, a driver intelligence service solution; ICX, a SaaS-based solution for automating, monitoring, and managing CPEs; SymanTEx, a digital personal assistant service solution; and TESA, an AI-enabled smart annotation platform for development of autonomous and intelligent systems. The company also provides QoEtient, a stream performance optimization platform for OTT service providers; TEPlay, an OTT/IPTV platform, for delivering video experiences; and Neuron, an autonomous network platform for telco operators. In addition, it offers TETHER, an IoT platform, for providing digital and connected features; eMobility HILS, a lab-based framework for validation of EV systems; RoboTaxi, a concept demonstrator vehicle; V2x Emulator, a customizable virtual simulation test solution for asserting road safety in a V2X environment; and Virtual-DRIVE, an IP solution, that provides a lab-based environment validation of autonomous driving and ADAS algorithms. Further, the company provides TEDREG, a regulatory intelligence platform, to aggregate and organize the latest regulatory updates from regulatory bodies; Digital Health Platform, a customizable platform for telehealth services; TEngage, a digital health platform; and TEcare, a digital therapeutics platform. It offers its solutions to automotive, broadcast and media, communications, off-highway equipment, healthcare and life sciences, appliances and consumer electronics, rail, semiconductor, and aerospace industries. The company was incorporated in 1989 and is headquartered in Bengaluru, India.",0.853,underperform,67.0
4,4,JMA,Jullundur Motor Agency (Delhi) Limited,EQ,16-MAR-2015,INE412C01023,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,95.63,96.8,95.05,96.8,95.63,96.8,95.05,96.8,2933.0,2933.0,14027.0,7677.0,7677.0,85.1,140.7,100.2488,103.2504,95.94,0.014103889,0.2353071,2.0,,,,11192116.0,22841100.0,23364000.0,,1735603200.0,1724284800.0,2.0,1724284800.0,5:1,1557792000.0,0.1761,2.0,1,2,219.1375104,2102481920.0,195476000.0,8.558,,5446713856.0,238.527,295739008.0,,,99.618,0.96307904,0.40232977,0.386,7.109,0.073,0.091,0.072,259335008.0,10.85,,8.842396,0.04761,0.13701001,0.0543,0.03982,,,"Jullundur Motor Agency (Delhi) Limited trades and distributes automobile parts, accessories, and petroleum products primarily in India. The company provides brake equipment and friction range products, including air and hydraulic brake parts, brake fluids and linings, disc pads, and lined shoes; and engine components, such as crankshafts, cylinder liners, engine oil and valves, gaskets, radiators, cabins, air filters, engine bearings and bushes, thrust washers, timing belts and kits, turbo chargers, valve guides and tappets, and water and oil pumps. It also offers steering and suspension components, including half shafts, manual steering gears, power steering assemblies and pumps, suspension bush kits, shocks absorbers, struts and dampers, suspension kits, tie rod ends, and steering linkages; and bearings, such as ball, clutch, king pin, needle, steering, tapper roller, and wheel bearings. In addition, the company provides clutch and transmission products, including clutch drive and pressure plates, clutch release bearings and systems, flywheel assy and starter ring gears, gear, TQ, and transmission oil; and other parts, such as A/C gas, coolants, dickey shockers, fasteners (nuts and bolts), fuel filters, fuel pump motors, hose clamps, lubricants and grease, module reservoir assy, rubber parts, and window balancer. Jullundur Motor Agency (Delhi) Limited was founded in 1927 and is based in New Delhi, India.",0.162,none,510.0
6,6,NATCOPHARM,Natco Pharma Limited,EQ,27-DEC-1995,INE987B01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1326.35,1329.0,1310.9,1329.0,1326.35,1329.0,1310.9,1329.0,335922.0,335922.0,599622.0,387518.0,387518.0,805.0,1639.0,1400.274,1287.9452,1318.55,0.5776733,0.2353071,2.0,2.912,3.865,4.958,83848342.0,179110000.0,179144000.0,0.50979,,1732665600.0,1.5,1732665600.0,5:1,1448496000.0,0.0506,2.0,1,2,23621.0323456,215111401472.0,24633999360.0,137.518,2084000000.0,45638000640.0,254.804,23736999936.0,8775624704.0,17162999808.0,399.14,3.3034775,5.175738,4.713,9.062,0.835,0.329,0.836,19448000512.0,108.63,41.27,12.137992,0.42613998,0.84778,0.52011,0.55321,0.18889,0.31228,"NATCO Pharma Limited, a pharmaceutical company, engages in the developing, manufacturing, and marketing of finished dosage formulations, active pharmaceutical ingredients (APIs), and intermediates in India, the United States, and internationally. It offers formulations in various therapeutic areas, including cancers of blood, liver, kidney, lung, brain, breast, and ovary; and APIs in various categories, such as oncology, central nervous system, pain management, and cardiovascular care. The company offers orthopedic products comprising bisphosphonates, which are oral and injectable drugs; and gastroenterology products consisting of novel drugs for chronic hepatitis-B and hepatitis-C, as well as contract manufacturing services. In addition, it provides cardiology and diabetology products for the treatment of hypertension, stable angina, and CHF. Further, the company offers agro chemicals and biological pest management solutions for management of insects, diseases, and weeds across a range of crops. NATCO Pharma Limited was incorporated in 1981 and is headquartered in Hyderabad, India.",0.519,hold,101.0
13,13,GALAXYSURF,Galaxy Surfactants Limited,EQ,08-FEB-2018,INE600K01018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2499.15,2512.3,2440.4,2512.3,2499.15,2512.3,2440.4,2512.3,22569.0,22569.0,15154.0,21375.0,21375.0,2247.0,3370.0,2772.097,2780.8528,2485.1,-0.11161864,0.2353071,2.0,6.584,1.435,2.482,9606964.0,35454800.0,35538700.0,0.72659,1735603200.0,1721952000.0,22.0,1721952000.0,,,0.249,10.0,1,10,8810.872832,85621858304.0,4451200000.0,125.586,1494400000.0,39065399296.0,1101.879,4531200000.0,2553999872.0,5345399808.0,640.399,3.8805497,2.2554162,2.192,18.896,0.094,0.081,0.094,3132999936.0,88.47,,28.089748,0.0802,0.32013,0.11599,0.09397,0.07688,0.14575,"Galaxy Surfactants Limited manufactures and markets surfactants and other specialty ingredients in India and internationally. It offers fatty alcohol sulfates and ether sulfates, fatty alcohol ethoxylates and labsa, foam and viscosity boosters, mild surfactants, pearlizers, surfactant blends, syndets and TBB, sunscreens, functional actives, and preservatives and blends for personal care and home care products, including skin care, oral care, hair care, cosmetics, toiletries, and detergent products, as well as baby care, sun care, surface care, dishwash, and hand wash products. Galaxy Surfactants Limited was founded in 1980 and is based in Navi Mumbai, India.",0.585,buy,178.0
14,14,MODIRUBBER,Modi Rubber Limited,BE,07-FEB-1996,INE832A01018,real-estate-services,real-estate,Consumer Discretionary,Tyres & Rubber Products,120.72,120.0,118.4,123.98,120.72,120.0,118.4,123.98,1853.0,1853.0,3251.0,5258.0,5258.0,79.1,154.54,125.0826,111.83325,123.65,0.35412228,0.2353071,2.0,3.166,,,3105784.0,25040500.0,25223100.0,0.87597,1735603200.0,947635200.0,0.5,947635200.0,,,,10.0,1,10,311.883648,2568932352.0,780363008.0,31.164,207567008.0,229946000.0,9.197,-184808992.0,,,261.52,0.4728128,13.563343,11.172,-13.9,0.882,0.117,0.881,187064000.0,8.73,,14.163804,0.81351,0.88684,-0.80371004,-0.81718004,,,"Modi Rubber Limited, together with its subsidiaries, manufactures and sells automobile tires, tubes, and flaps in India. It also offers resin coated sand. In addition, the company operates salons. The company was incorporated in 1971 and is headquartered in New Delhi, India.",-0.117,none,483.0
15,15,TAJGVK,Taj GVK Hotels & Resorts Limited,EQ,20-DEC-2000,INE586B01026,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,429.1,430.6,416.35,430.6,429.1,430.6,416.35,430.6,331168.0,331168.0,519549.0,1542125.0,1542125.0,235.5,458.25,355.977,340.6655,424.0,0.77204216,0.2353071,2.0,15.634,0.711,1.125,18443675.0,62701500.0,66148200.0,0.763,1735603200.0,1723161600.0,1.5,1723161600.0,5:1,1128902400.0,0.1108,2.0,1,2,2658.543616,27049773056.0,791800000.0,12.614,906099968.0,4286263040.0,68.343,1402861952.0,700298752.0,1299341056.0,92.328,4.592323,6.202474,6.311,19.282,0.7,0.187,0.699,1031977984.0,13.52,2.9,31.360945,0.24076,0.62797,0.32729,0.26413,0.09854999,0.19374001,"TAJGVK Hotels & Resorts Limited engages in the business of owning, operating, and managing hotels, palaces, and resorts under the TAJ brand in India. It operates Taj Krishna, Taj Deccan, and Vivanta Begumpet in Hyderabad, as well as Taj Chandigarh in Chandigarh and Taj Club House in Chennai. The company was incorporated in 1995 and is based in Hyderabad, India.",0.689,none,271.0
17,17,MANYAVAR,Vedant Fashions Limited,EQ,16-FEB-2022,INE825V01034,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,1267.45,1277.7,1230.0,1282.35,1267.45,1277.7,1230.0,1282.35,45855.0,45855.0,186034.0,108866.0,108866.0,886.05,1512.0,1339.998,1169.3304,1234.85,0.03321922,0.2353071,2.0,30.322,3.417,4.023,60920655.0,242922000.0,249700992.0,0.74956,1735603200.0,1724371200.0,8.5,1724371200.0,,,0.513,1.0,1,1,29997.2231168,305838292992.0,7143349760.0,29.362,4631799808.0,13453809664.0,55.43,5268129792.0,3776320000.0,4616529920.0,62.788,19.666975,22.296453,22.732,58.054,0.368,0.227,0.373,4028960000.0,16.6,,74.38855,0.29947,0.7297,0.39157,0.3161,0.13816,0.28219998,"Vedant Fashions Limited engages in the manufacture, trade, and sale of wedding and celebration wear in India and internationally. The company's products include men's ethnic and celebration wear items, such as kurta sets, Indo-Western sets, sherwani sets, short kurta and Jodhpuri products, jackets, and accessories; women's ethnic and celebration wear items, including lehengas, sarees, stitched suits, crop top lehengas, gowns, and accessories; and kurta sets, jackets, and Indo-Western products for kids. It offers its products under the Manyavar, Twamev, Manthan, Mohey, and Mebaz brands. The company sells its products through a network of franchise-owned exclusive brand outlets, multi-brand outlets, and large format stores; and online platforms, including its website, manyavar.com and mobile application. Vedant Fashions Limited was founded in 1999 and is headquartered in Kolkata, India.",-0.271,buy,85.0
24,24,CAMPUS,Campus Activewear Limited,EQ,09-MAY-2022,INE278Y01022,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,302.0,303.9,288.45,303.9,302.0,303.9,288.45,303.9,744787.0,744787.0,837941.0,1925518.0,1925518.0,213.0,371.9,292.704,287.11975,294.3,0.034069538,0.2353071,2.0,31.61,0.49,2.266,74810298.0,305398016.0,305601984.0,0.73959,1735603200.0,,,,,,,5.0,1,5,8987.8634496,93892608000.0,183200000.0,0.602,2190700032.0,15083200512.0,49.481,1814300032.0,1241412480.0,2694599936.0,22.778,12.9203615,5.958857,6.225,51.751,46.005,0.289,43.688,973200000.0,3.2,5.53,91.96874,0.06452,0.50284,0.12029,0.061869998,0.07332,0.15142,"Campus Activewear Limited engages in the manufacture, trading, distribution, and sale of sports and athleisure footwear and accessories for men, women, and kids and children in India and internationally. It offers footwear for fitness, exercising, walking, light sports activities, etc.; casual shoes, sandals, slippers, etc. under the CAMPUS brand name. The company distributes its products through multi-brand outlets, e-commerce platforms, and exclusive brand outlets, as well as retail and wholesale networks. Campus Activewear Limited was founded in 2005 and is based in Gurugram, India.",-0.39,buy,173.0
33,33,KIRLPNU,Kirloskar Pneumatic Company Limited,EQ,26-APR-2023,INE811A01020,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1487.05,1490.0,1461.0,1507.9,1487.05,1490.0,1461.0,1507.9,43317.0,43317.0,184606.0,57418.0,57418.0,600.0,1817.0,1623.518,1314.0448,1464.75,1.4349926,0.2353071,2.0,0.064,1.504,2.373,37053361.0,64866700.0,64893400.0,0.42992002,1735603200.0,1720742400.0,4.0,1720742400.0,,,0.2225,2.0,1,2,9501.3494784,93822525440.0,2556800000.0,39.452,6500000.0,15044200448.0,232.34,2751229952.0,424928736.0,1503340032.0,157.544,9.297402,6.315623,6.236,34.102,2.341,0.528,2.346,1896080000.0,29.15,,50.248714,0.12603,0.46736,0.18288,0.19913,0.114259996,0.20608999,"Kirloskar Pneumatic Company Limited engages in the design, manufacture, and supply industrial air compressors, gas compressors, and pneumatic tools in India and internationally. The company offers reciprocating open-type compressors, process refrigeration systems, and vapour absorption chillers for use in refinery and petrochemicals, chemicals, fertilizers and marine, and process cooling and air conditioning applications; reciprocating, screw, and centrifugal compressors; process gas systems, such as CNG packages and gas compression systems; and transmission products, including rail traction gears, marine gearboxes, and wind turbine and hydro turbine gearboxes. It also provides logistic services using rail network. Kirloskar Pneumatic Company Limited serves oil and gas, power, steel, automobile, railways, chemicals and fertilizers, sugar, paper, pharmaceutical, textile, food and beverage, marine and fisheries, construction, and other industrial sectors. The company was founded in 1958 and is based in Pune, India.",0.723,strong_buy,167.0
34,34,SUKHJITS,Sukhjit Starch & Chemicals Limited,EQ,07-NOV-2022,INE450E01011,specialty-chemicals,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,257.65,264.0,253.05,264.0,257.65,264.0,253.05,264.0,6724.0,6724.0,24140.0,8703.0,8703.0,200.525,323.0,270.5888,254.0657,257.7,-0.1087088,0.2353071,2.0,67.886,0.492,1.373,8890339.0,31244000.0,31553200.0,0.67776,1735603200.0,1723075200.0,8.0,1705276800.0,2:1,1729814400.0,0.23030001,10.0,1,10,813.1259904,10799767552.0,859200000.0,27.488,3605299968.0,14957594624.0,478.753,1363426944.0,82642752.0,942217024.0,169.9,1.5167747,0.5436208,0.722,7.921,0.102,0.143,0.102,542720000.0,17.37,,14.835924,0.03628,0.28311002,0.09115,0.069070004,0.061550003,0.1065,"The Sukhjit Starch & Chemicals Limited, an agro-processing company, engages in the production and sale of starch and its derivatives in India. It operates through four segments: Starch & Its Derivatives, Readymade Garments, Leasing & Hire Purchase Financing, and Manufacturing of Heavy Machinery. The company offers maize starch, monohydrate dextrose, sorbitol, anhydrous dextrose, liquid glucose, high maltose syrup, malto dextrin powder, modified starch, maize gluten, maize germ, maize oil, and maize bran. Its products are used in various industries, such as baking, confectionery, processed foods, ice cream, ethnic sweets, dairy and meat products, instant and baby food, sweeteners, thickeners, stabilizers, caramel coloring, beverage, pharmaceutical, cosmetics, bioplastics, paper and textile sizing, corrugated board production, printing ink, brewing, animal feed, pet food, biodiesel, herbicide, injectable and saline solutions, oral hydration agents, cooking oil, FMCG/healthcare, paint, and chewing gum industries. The Sukhjit Starch & Chemicals Limited was incorporated in 1943 and is based in Phagwara, India.",0.372,none,393.0
