,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
2,2,CAPLIPOINT,Caplin Point Laboratories Limited,EQ,23-JUN-2014,INE475E01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2011.8,2000.0,1990.0,2070.95,2011.8,2000.0,1990.0,2070.95,102324.0,102324.0,416194.0,139962.0,139962.0,1178.0,2176.75,1950.312,1561.4675,2012.2,0.5940732,0.35905516,2.0,0.084,,,19298148.0,76011696.0,80005400.0,0.74591005,1735603200.0,1727049600.0,2.5,1727049600.0,5:1,1476835200.0,0.0799,2.0,1,2,15295.0734848,152340299776.0,7907200000.0,104.094,19700000.0,17577400320.0,231.449,5751050240.0,,,276.415,7.2796335,8.701556,8.667,26.489,0.199,0.161,0.199,4776200192.0,64.58,,31.15825,0.27172002,0.58298,0.32718,0.296,,,"Caplin Point Laboratories Limited, together with its subsidiaries, engages in the development, production, marketing, and export of generic pharmaceutical formulations and branded products in India. The company provides tablets, capsules, injections, ophthalmic, liquid orals, softgel capsules, ointments, creams and gels, powder for injections, suppositories, ovules, pre-mix bag formulations, inhalers, and sprays and IV infusion. It also provides dry syrups, lyophilized vials, prefilled syringes, emulsion injection, and topicals. Caplin Point Laboratories Limited was incorporated in 1990 and is headquartered in Chennai, India.",0.399,none,411.0
4,4,NILKAMAL,Nilkamal Limited,EQ,01-NOV-1995,INE310A01015,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,1942.35,1948.0,1875.05,1948.05,1942.35,1948.0,1875.05,1948.05,5424.0,5424.0,11306.0,18267.0,18267.0,1690.0,2335.0,1905.212,1912.072,1900.35,-0.120093346,0.35905516,2.0,32.018,0.926,2.208,4487639.0,14922500.0,14961300.0,0.69552004,1735603200.0,1720742400.0,20.0,1720742400.0,,,0.2585,10.0,1,10,2843.1706112,32558211072.0,398868992.0,26.729,4586768896.0,32020934656.0,2145.841,2880410112.0,-281495360.0,2597225984.0,959.203,1.981176,0.88790995,1.017,11.303,0.301,0.06,0.301,1156216064.0,77.31,,24.580908,0.03611,0.42146,0.089949995,0.0581,0.04778,0.083500005,"Nilkamal Limited, together with its subsidiaries, manufactures and sells plastic products primarily in India. It operates through two segments, Plastics; and Lifestyle Furniture, Furnishings and Accessories. The company offers a range of material handling products, including plastic crates and pallets, insulated ice boxes and fish tubs, waste management tools, road safety products, hospitality solutions, aquaculture fish cages, manhole chambers, ripening solutions, material handling equipment, and metal shelving and racking systems. It also provides homewares and accessories, ready furniture, plastic chairs, and mattresses. In addition, the company offers polyproplyne honeycomb structured boards under the Nilkamal BubbleGUARD brand name for protection, packaging, printing, and paneling applications in the construction, automotive, steelworks, furniture, F&B, advertising, decor, and logistics industries. Additionally, it operates retail stores under the @home and Nilkamal Furniture Ideas brand names. The company sells its products through retail stores, dealer's outlets and institutions, and online shopping sites. Further, it exports its products to approximately 30 countries. Nilkamal Limited was founded in 1934 and is headquartered in Mumbai, India.",0.392,none,900.0
5,5,VOLTAS,Voltas Limited,EQ,12-APR-1995,INE226A01021,specialty-industrial-machinery,industrials,Consumer Discretionary,Household Appliances,1766.0,1768.8,1738.1,1786.0,1766.0,1768.8,1738.1,1786.0,1301550.0,1301550.0,1947185.0,1970163.0,1970163.0,811.15,1944.9,1811.755,1465.7032,1754.1,1.1695333,0.35905516,2.0,13.799,0.94,1.46,237767736.0,330884992.0,331063008.0,0.31145,1735603200.0,1719273600.0,5.5,1719273600.0,10:1,1158883200.0,0.32840002,1.0,1,1,58040.5362688,570257899520.0,19113199616.0,57.772,8710200320.0,143687303168.0,434.068,8177900032.0,3387937536.0,6604000256.0,189.778,9.242905,4.0393643,3.969,69.732,2.649,0.142,2.653,5542499840.0,16.78,32.4,104.53516,0.03857,0.21450001,0.05691,0.05566,0.04449,0.0913,"Voltas Limited operates as an air conditioning and engineering solution provider primarily in India, the Middle East, Africa, and internationally. It operates through three segments: Unitary Cooling Products for Comfort and Commercial Use; Electro-Mechanical Projects and Services; and Engineering Products and Services. The company manufactures, sells, and services cooling appliances and cold storage products, such as air conditioners, air coolers, freezers, visi coolers, water coolers and dispensers, variable refrigerant flow, and chillers, as well as washing machines, microwave, and dishwashers. It also undertakes electro-mechanical projects, including electrical; heating, ventilation, and air conditioning projects; and plumbing, firefighting, extra low voltage, and specialized activities. In addition, the company provides facilities maintenance and hard services, such as operations and maintenance contracts in various sectors, AMCs, retrofits and energy management, etc. Further, it engages in the provision of water treatment solutions for industrial and domestic sewage segments, as well as last mile connectivity of water under various government schemes; sale of capital machinery for textile industry; sale of spares and accessories for textile equipment; and sale of mining and construction equipment. Additionally, the company offers operations and maintenance services for mining and construction industry; sells mining and construction equipment; manufactures ducts and duct accessories; and undertakes engineering, procurement, and construction projects. It also engages in the drilling, irrigation, and landscaping activities; and construction of water treatment plants. Voltas Limited was incorporated in 1954 and is headquartered in Mumbai, India.",0.41,hold,155.0
8,8,EICHERMOT,Eicher Motors Limited,EQ,07-SEP-2004,INE066A01021,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,4785.25,4762.0,4750.3,4832.6,4785.25,4762.0,4750.3,4832.6,209225.0,209225.0,515978.0,549370.0,549370.0,3562.45,5105.0,4818.544,4556.1816,4793.45,0.3126818,0.35905516,2.0,2.324,,,134293447.0,274060992.0,274060992.0,0.51566005,1735603200.0,1722988800.0,51.0,1722988800.0,10:1,1598227200.0,0.24260001,1.0,1,1,131369.7693696,1302086549504.0,14581499904.0,53.255,4194400000.0,177416896512.0,647.97,51188150272.0,,,659.064,7.2731175,7.4045806,7.339,25.437,0.197,0.173,0.199,41841299456.0,152.65,,31.401575,0.23584,0.47779998,0.28851998,0.27353,,,"Eicher Motors Limited, an automobile company, engages in the manufacture and sale of motorcycles and commercial vehicles in India and internationally. The company designs, develops, manufactures, assembles, and sells two-wheelers; motorcycle accessories; and apparel, such as protective riding apparel, urban casual wear, and riding accessories for men and women. It owns the Royal Enfield motorcycle brand that offers Classic 350, Bullet 350, Meteor 350, Hunter 350, Himalayan 450, Scram 411, Interceptor 650, Continental GT 650, Super Meteor 650, Shotgun 650, and Thunderbird models. The company also offers through its joint venture, Volvo Eicher Commercial Vehicles Limited, manufactures and sells light and medium duty trucks, heavy duty trucks, and buses under the Eicher and Volvo brands; and connected vehicles under Eicher LIVE. In addition, it provides medium-duty base engines, engineering components, and aggregates. The company was founded in 1901 and is headquartered in Chennai, India.",0.524,none,68.0
13,13,INDIAMART,Indiamart Intermesh Limited,EQ,04-JUL-2019,INE933S01016,internet-content-information,communication-services,Consumer Discretionary,Internet & Catalogue Retail,2373.45,2373.45,2351.8,2394.0,2373.45,2373.45,2351.8,2394.0,100749.0,100749.0,379731.0,349529.0,349529.0,2230.0,3198.4,2847.727,2729.162,2369.2,-0.08210385,0.35905516,2.0,2.045,2.251,2.285,28007177.0,59955000.0,61332600.0,0.5171,1735603200.0,1717718400.0,20.0,1717718400.0,2:1,1687305600.0,0.2795,10.0,1,10,14204.5380608,118072844288.0,24316000256.0,405.687,384000000.0,12989750272.0,216.652,4144770048.0,4686965248.0,6056659968.0,313.208,7.564302,10.935189,9.09,28.487,0.982,0.18,0.947,4305529856.0,71.68,,33.052456,0.33146,0.54998,0.31908,0.36353,0.073860005,0.25163,"IndiaMART InterMESH Limited operates an online business-to-business marketplace for business products and services in India and internationally. The company's e-marketplace acts as an interactive hub for domestic and international buyers and suppliers. Its platform serves small and medium enterprises, large enterprises, and individuals. IndiaMART InterMESH Limited was incorporated in 1999 and is based in Noida, India.",0.571,buy,424.0
16,16,BSL,BSL Limited,EQ,27-JUL-1995,INE594B01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,236.1,236.1,233.0,262.0,236.1,236.1,233.0,262.0,142297.0,142297.0,39719.0,121307.0,121307.0,159.0,279.7,223.0848,200.33495,243.83,0.33314514,0.35905516,2.0,388.009,,,3312740.0,10292200.0,10734600.0,0.6774,1735603200.0,1722297600.0,1.0,1722297600.0,,,0.1371,10.0,1,10,250.9547264,6880189440.0,1578000.0,0.153,4372228096.0,6697497088.0,650.48,672756480.0,,,109.485,2.2270632,0.37469926,1.027,10.227,0.014,0.021,0.015,112672000.0,10.93,1.04,22.308325,0.01682,0.43773997,0.10045,0.06617,,,"BSL Limited, a textile company, manufactures and sells various yarns and fabrics in India and internationally. The company offers polyester viscose, worsted, poly wool, vortex, and cotton yarns; and polyester viscose, worsted, and fashion fabrics. It also provides suits for men; pure wool and wool cashmere fabrics; and furnishings, such as curtains, upholsteries, madeups, and silk fabrics. The company offers its products under the Geoffrey Hammonds, Geoffrey Hammonds Insignia, Unicare, and Basilio brand names. It also exports its products. BSL Limited was incorporated in 1970 and is headquartered in Kolkata, India.",0.593,none,1641.0
17,17,OFSS,Oracle Financial Services Software Limited,EQ,28-JUN-2002,INE881D01027,software-infrastructure,technology,Information Technology,Software Products,11518.15,11500.0,11397.85,11985.0,11518.15,11500.0,11397.85,11985.0,160834.0,160834.0,292250.0,102642.0,102642.0,3957.75,12619.0,11316.695,9488.607,11932.8,1.8807979,0.35905516,2.0,0.433,5.112,5.736,23345489.0,86796304.0,86810800.0,0.73087,1735603200.0,1715040000.0,240.0,1715040000.0,2:1,1062720000.0,0.8393,5.0,1,5,103572.2948608,987398209536.0,48009998336.0,553.466,306000000.0,68813611008.0,793.956,31725479936.0,19615098880.0,22324690944.0,814.232,14.655282,15.051135,14.349,31.123,0.378,0.159,0.384,24953620480.0,285.65,261.0,41.7742,0.36263,0.55272996,0.46103,0.43778,0.22459999,0.36806,"Oracle Financial Services Software Limited, together with its subsidiaries, provides information technology (IT) solutions and business processing services to the financial services industry worldwide. It operates in two segments, Product Licenses and Related Activities; and IT Solutions and Consulting Services. The company offers Oracle FLEXCUBE; Oracle FLEXCUBE Investor Servicing; Oracle Banking Digital Experience; Oracle Financial Services Lending and Leasing; and Oracle Banking APIs. It provides Oracle FLEXCUBE Universal Banking; Oracle Banking Platform; Oracle Banking Enterprise Limits and Collateral Management; Oracle FLEXCUBE for Islamic banking and microfinance; Oracle Banking Branch; Oracle Banking Origination; Oracle Banking Cash Management; Oracle Banking Liquidity Management; Oracle Banking Corporate Lending; Oracle Banking Supply Chain Finance; Oracle Banking Trade Finance; Oracle Banking Treasury Management; Oracle Banking Virtual Account Management; Oracle Banking Payments; and Oracle Banking Credit Facilities Process Management, as well as Asset Finance, Oracle Banking Collections and Recovery, Oracle Enterprise Default Management, and Oracle Documaker. In addition, the company offers Oracle Financial Services Data Management Solutions, as well as cloud infrastructure, human capital management, and data management for financial services; and bancassurance solutions. Further, it provides a suite of industry applications catering to the areas of risk, finance, treasury, front office, regulatory reporting, and compliance; and Oracle Finergy that enables financial services enterprises to drive simplicity using technology, as well as consulting and business process services business. The company was incorporated in 1989 and is headquartered in Mumbai, India. Oracle Financial Services Software Limited operates as a subsidiary of Oracle Global (Mauritius) Limited.",0.459,none,87.0
18,18,MENONBE,Menon Bearings Limited,EQ,09-MAR-2015,INE071D01033,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,127.89,129.0,125.41,129.0,127.89,129.0,125.41,129.0,22343.0,22343.0,123676.0,48769.0,48769.0,108.1,158.0,124.9522,127.5293,127.38,-0.025600016,0.35905516,2.0,32.551,1.534,2.035,16413815.0,56040000.0,56110100.0,0.70596004,1735603200.0,1721952000.0,2.0,1721952000.0,6:5,1472515200.0,0.4673,1.0,1,1,714.7304448,7317831168.0,271899008.0,4.87,477468000.0,2230075904.0,39.758,389417984.0,23638624.0,177071008.0,26.271,4.8486924,3.20496,3.281,18.792,0.132,0.171,0.123,240107008.0,4.28,6.2,29.76168,0.10767,0.60199,0.17462,0.15401,0.10475001,0.1711,"Menon Bearings Limited engages in the manufacture and sale of auto components in India. It offers bi-metal engine bearings; bushes and thrust washers for light and heavy automobile engines, and two-wheeler engines; and compressors for refrigerators, air conditioners, etc. The company also provides high pressure aluminum die cast and machined components, such as motor end shields, compressor bearing connecting rods, engine components, gear case covers, and clutch assemblies; cylinder heads and brake parts; and engine parts, portable tools, fuel pump parts, pressure and temperature transmitter parts, explosion proof parts, and gravity die cast parts. Its products are used in various applications, including automotive engines, compressors, generators, and stationary and marine engines, as well as agricultural earthmovers and tillers. The company also exports its products to the United States, Japan, the United Kingdom, Italy, France, China, Mexico, Brazil, Belgium, etc. Menon Bearings Limited was incorporated in 1991 and is based in Kolhapur, India.",0.355,strong_buy,1358.0
19,19,KOTAKBANK,Kotak Mahindra Bank Limited,EQ,20-DEC-1995,INE237A01028,banks-regional,financial-services,Financial Services,Private Sector Bank,1745.8,1745.0,1737.2,1763.3,1745.8,1745.0,1737.2,1763.3,3204987.0,3204987.0,4378184.0,3224688.0,3224688.0,1543.85,1942.0,1817.061,1766.594,1744.0,-0.0013728142,0.35905516,2.0,,,,1437265962.0,1988160000.0,1989420032.0,0.28879,1735603200.0,1721347200.0,2.0,1721347200.0,2:1,1436313600.0,0.0182,5.0,1,5,346735.116288,3777112571904.0,461008404480.0,231.873,770709520384.0,749093584896.0,376.837,,,-509083713536.0,740.965,2.3536873,4.628729,5.042,,0.13,0.211,0.131,220556771328.0,109.64,,15.906604,0.29495,,,0.35261002,0.0298,0.16479999,"Kotak Mahindra Bank Limited provides a range of banking and financial services to corporate and individual customers in India. It operates through Treasury, BMU and Corporate Centre; Retail Banking; Corporate / Wholesale Banking; Digital Banking; Other Retail Banking; Vehicle Financing; Other Lending Activities; Broking; Advisory and Transactional Services; Asset Management; and Insurance segments. The company offers savings, current, and salary accounts; fixed, recurring, tax saving fixed, senior citizen, and fixed deposit products; home, personal, business, payday, gold, education, commercial vehicle, car, and crop loans, as well as loan against securities and properties; construction equipment, farm equipment, healthcare, trade and supply chain, and working capital finance solutions; and prepaid, credit, and debit cards. It also provides Investment products; life, term, health, car, and two wheeler insurance; payment services; trade services; business management and marketing, enterprise resource planning, supply chain and logistics, human resource, business travel, workspace management, taxation and legal, and healthcare/medical equipment services; cash management services, such as digital payments, physical collections, digital collections, and payment gateways; private banking services; net banking; and NRI services. Kotak Mahindra Bank Limited was incorporated in 1985 and is based in Mumbai, India.",0.562,none,20.0
22,22,ARVINDFASN,Arvind Fashions Limited,EQ,08-MAR-2019,INE955V01021,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,588.1,591.2,581.0,591.2,588.1,591.2,581.0,591.2,222050.0,222050.0,817388.0,424236.0,424236.0,381.1,639.7,583.586,503.14624,584.25,0.52535343,0.35905516,2.0,98.689,0.494,1.228,70284000.0,133247000.0,133576000.0,0.39893,1735603200.0,1723161600.0,1.25,1723161600.0,,,0.2315,4.0,1,4,7804.1776128,89794600960.0,1511200000.0,11.334,11735300096.0,44469198848.0,335.68,3580900096.0,3316274944.0,5302700032.0,76.655,7.6218123,1.7549624,2.019,25.076,0.356,0.005,0.367,720400000.0,5.41,,107.99446,0.02391,0.51604,0.08053,0.077010006,0.05129,0.114700004,"Arvind Fashions Limited engages in the wholesale and retail trading of garments and accessories in India and internationally. The company provides a portfolio of owned and licensed international brands, such as US Polo, Arrow, Tommy Hilfiger, Flying Machine, Calvin Klein, and other. It also offers beauty products, and footwear and accessories. It sells its menswear, womenswear, and kids wear products through retail and departmental stores, as well as e-commerce platforms. The company was formerly known as Arvind J&M Limited. Arvind Fashions Limited was incorporated in 2016 and is based in Bengaluru, India.",0.498,buy,590.0
