,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
3,3,EPL,EPL Limited,EQ,11-FEB-2002,INE255A01020,packaging-containers,consumer-cyclical,Industrials,Packaging,245.0,245.9,242.5,259.8,245.0,245.9,242.5,259.8,4174998.0,4174998.0,3097564.0,1446108.0,1446108.0,169.6,269.0,240.2352,205.36615,255.05,0.3660953,0.338071,2.0,43.638,,,138131862.0,318551008.0,319924992.0,0.56588,1735603200.0,1723593600.0,2.3,1723593600.0,2:1,1529452800.0,0.616,2.0,1,2,8159.686656,88302534656.0,2014000000.0,6.326,9123000320.0,40133001216.0,126.06,7305750016.0,,,65.692,3.8825123,2.0331614,2.2,12.087,0.175,0.107,0.182,2231000064.0,6.99,13.2,36.487843,0.05559,0.56562,0.18204,0.1079,,,"EPL Limited, together with its subsidiaries, manufactures and sells plastic packaging materials in the form of multilayer collapsible tubes, corrugated boxes, and laminates. It offers laminated tubes that are used for packaging in personal care, food, pharma, and industrial applications; extruded tubes, which are used for packaging products in a range of industries; specialty laminates, as well as metallic, iridescent, holographic, soft touch, or custom colored materials; and caps and closures for hair care and personal care product bottles. The company also provides Glow in the Dark tubes for clients in categories, such as beauty and cosmetics, pharma and health, and oral care; Super Titanium, a tube for oral care, toiletries, and food products; Clarion, a UV shield tube for packing oral care, beauty, and cosmetic products; and dispensing systems. Further, it offers Radiance, offering 3D lens foil directly on the primary packaging; Glitter, allows to add multi colour foils on the tube directly; 3DFoil, offering emboss and deboss effect on cartons with dies; and Screen, offering Screen Braille effects to highlight the brand. It has operations in the Americas, Europe, Africa, the Middle East, South Asia, and the East Asia Pacific. The company was formerly known as Essel Propack Limited and changed its name to EPL Limited in October 2020. EPL Limited was incorporated in 1982 and is based in Mumbai, India. EPL Limited is a subsidiary of Epsilon Bidco Pte. Ltd.",0.697,strong_buy,587.0
5,5,AMJLAND,Amj Land Holdings Limited,EQ,08-FEB-1995,INE606A01024,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,49.81,49.5,48.65,50.8,49.81,49.5,48.65,50.8,19158.0,19158.0,237891.0,23169.0,23169.0,29.3,65.31,53.358,43.2595,50.0,0.5748031,0.338071,2.0,8.339,,,10377585.0,41000000.0,41287000.0,0.72128,1735603200.0,1724889600.0,0.2,1724889600.0,5:1,1237766400.0,0.064899996,2.0,1,2,206.4349952,1593306112.0,620369984.0,15.098,150000000.0,759350976.0,18.503,200333744.0,,,43.64,1.1457379,2.7185714,2.098,7.953,0.684,1.38,0.642,126387000.0,3.08,,16.233767,0.16644,0.41502997,0.26382,0.23683001,,,"AMJ Land Holdings Limited, through its subsidiary, develops and leases real estate properties in India. The company operates through Real Estate Business and Wind Power Generation segments. It also operates three wind power plants. The company was formerly known as Pudumjee Pulp & Paper Mills Limited and changed its name to AMJ Land Holdings Limited in December 2017. AMJ Land Holdings Limited was incorporated in 1964 and is based in Mumbai, India.",0.673,none,1699.0
6,6,PODDARMENT,Poddar Pigments Limited,EQ,22-NOV-2016,INE371C01013,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,405.75,407.9,407.3,413.0,405.75,407.9,407.3,413.0,3356.0,3356.0,12774.0,15201.0,15201.0,320.4,476.15,419.393,386.68524,411.6,0.18770742,0.338071,2.0,,,,2468266.0,10610000.0,10613900.0,0.76694,1735603200.0,1726185600.0,4.0,1726185600.0,,,,10.0,1,10,436.8681472,3940598784.0,425460992.0,40.109,,3758938880.0,354.302,400382496.0,,,328.226,1.254014,1.1622114,1.048,9.842,0.108,0.075,0.108,295579008.0,27.87,,14.768568,0.07863,0.31544,0.10651,0.09053001,,,"Poddar Pigments Limited manufactures and sells color and additive masterbatches for dope dyeing of man-made fibers and various plastic applications primarily in India. The company offers manmade fiber products, such as polyester, polypropylene, and nylon products; masterbatches for plastic applications, including monolayer and multilayer films, injection/blow mouldings, BoPP/CPP films, sheet extrusions, cables, PET preforms and bottles, containers, drums, bottles, toys, stationery, luggage, furniture, home appliances and essentials, caps and closures, ducts, pipes, PC sheets, shade nets, tapes, artificial grass, and non woven fabrics for application in the medical, personal care and hygiene, home furnishing, agriculture, liners, and packaging industries; additive and smart masterbatches, such as waxes, silicones, silicates, and fatty acid amides; and engineering plastics and compounds. It also exports its products. The company was incorporated in 1991 and is headquartered in Chennai, India.",0.246,none,1510.0
10,10,GULFOILLUB,Gulf Oil Lubricants India Limited,EQ,31-JUL-2014,INE635Q01029,specialty-chemicals,basic-materials,Energy,Lubricants,1371.05,1375.0,1360.0,1398.85,1371.05,1375.0,1360.0,1398.85,261699.0,261699.0,308828.0,205375.0,205375.0,522.05,1513.55,1327.374,1053.115,1391.5,1.62275,0.338071,2.0,26.728,,,13387265.0,49240800.0,49256700.0,0.72379994,1735603200.0,1725494400.0,20.0,1725494400.0,,,0.6242,2.0,1,2,6854.0698624,65249996800.0,7572920832.0,153.944,3652463104.0,33834885120.0,688.876,4458197504.0,,,265.568,5.2397127,2.0257406,1.928,14.636,0.254,0.101,0.265,3259771904.0,65.68,41.05,21.186054,0.09634,0.41421002,0.13176,0.11233,,,"Gulf Oil Lubricants India Limited manufactures, markets, and trades lubricating oils, greases, and other derivatives for use in the automobile and industrial sectors in India. The company offers automotive lubricants, such as engine oils, driveline fluids, brake fluids and radiator coolants, gear oils, transmission oils, and greases, as well as specialties for cars, commercial vehicles, motorcycles and scooters, and tractor farm equipment. It also provides industrial lubricants, including hydraulic, turbine, air compressor, refrigeration compressor, heat transfer, bearing and circulating, slideway lubrication, rock drill, neat cutting, rust preventive, quenching, transformer, and knitting oils; and AdBlue, a diesel exhaust fluid used in automotive sector. In addition, the company offers two-wheeler batteries; and marine lubricants. It also exports its products to approximately 25 countries. The company was formerly known as Hinduja Infrastructure Limited and changed its name to Gulf Oil Lubricants India Limited in September 2013. Gulf Oil Lubricants India Limited was incorporated in 2008 and is based in Mumbai, India. Gulf Oil Lubricants India Limited is a subsidiary of Gulf Oil International (Mauritius) Inc.",0.902,buy,652.0
13,13,AAKASH,Aakash Exploration Services Limited,EQ,29-SEP-2020,INE087Z01024,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,11.71,11.8,11.61,12.1,11.71,11.8,11.61,12.1,150917.0,150917.0,456228.0,148517.0,148517.0,5.7,17.15,12.9412,11.5653,12.03,1.0564103,0.338071,2.0,44.387,,,33216694.0,101250000.0,101666000.0,,1735603200.0,,,,10:1,1643846400.0,,1.0,1,1,121.8037504,1380484224.0,78372000.0,0.786,259766000.0,999369984.0,9.921,172108832.0,,,5.844,2.0585215,1.2188053,1.381,8.021,0.2,0.421,0.155,63642000.0,6.15,,1.9560975,0.06368,0.87749,0.17222,0.0627,,,"Aakash Exploration Services Limited provides oil and gas field services in India. It offers services using machineries, such as mobile work over rigs, hot oil circulation units, heating units, indirect bath heaters, mobile sucker rod pumping units, utility services for return lines, mobile steaming units, mobile high pressure air compressors, mobile high and low pressure pumping units, FRAC/ insulated tanks, and acid pumping units. The company also engages in manufacture of refined petroleum products. Aakash Exploration Services Limited was incorporated in 2007 and is headquartered in Ahmedabad, India.",0.97,none,1800.0
14,14,KOTAKBANK,Kotak Mahindra Bank Limited,EQ,20-DEC-1995,INE237A01028,banks-regional,financial-services,Financial Services,Private Sector Bank,1902.3,1900.0,1866.3,1910.0,1902.3,1900.0,1866.3,1910.0,6643027.0,6643027.0,4792111.0,5657575.0,5657575.0,1543.85,1942.0,1804.722,1770.555,1872.45,0.07878661,0.338071,2.0,,,,1436988500.0,1988120064.0,2019810048.0,0.28881,1735603200.0,1721347200.0,2.0,1721347200.0,2:1,1436313600.0,0.0139999995,5.0,1,5,372265.5301632,4131346186240.0,341992308736.0,172.035,751056060416.0,716280365056.0,360.375,,,,653.807,2.8639185,5.197204,5.768,,0.794,0.131,0.795,214726672384.0,106.73,,17.5438,0.30032,,,0.34337002,,,"Kotak Mahindra Bank Limited provides a range of banking and financial services to corporate and individual customers in India. It operates through Treasury, BMU and Corporate Centre; Retail Banking; Corporate / Wholesale Banking; Digital Banking; Other Retail Banking; Vehicle Financing; Other Lending Activities; Broking; Advisory and Transactional Services; Asset Management; and Insurance segments. The company offers savings, current, and salary accounts; fixed, recurring, tax saving fixed, senior citizen, and fixed deposit products; home, personal, business, payday, gold, education, commercial vehicle, car, and crop loans, as well as loan against securities and properties; construction equipment, farm equipment, healthcare, trade and supply chain, and working capital finance solutions; and prepaid, credit, and debit cards. It also provides Investment products; life, term, health, car, and two wheeler insurance; payment services; trade services; business management and marketing, enterprise resource planning, supply chain and logistics, human resource, business travel, workspace management, taxation and legal, and healthcare/medical equipment services; cash management services, such as digital payments, physical collections, digital collections, and payment gateways; private banking services; net banking; and NRI services. Kotak Mahindra Bank Limited was incorporated in 1985 and is based in Mumbai, India.",0.534,none,21.0
15,15,SONACOMS,Sona BLW Precision Forgings Limited,EQ,24-JUN-2021,INE073K01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,744.1,743.95,730.85,743.95,744.1,743.95,730.85,743.95,1177557.0,1177557.0,1954157.0,2343480.0,2343480.0,488.1,768.65,700.302,657.9523,735.45,0.2606274,0.338071,2.0,14.175,1.457,2.151,377475330.0,621254976.0,621424000.0,0.28042,1735603200.0,1718323200.0,1.53,1718323200.0,,,0.32759997,10.0,1,10,45702.627328,432446144512.0,4539979776.0,7.741,4181619968.0,33445629952.0,57.063,9095069696.0,,,47.756,15.400159,13.664753,12.93,47.547,0.267,0.218,0.267,5471849984.0,9.34,,78.74197,0.16360001,0.55259997,0.27194,0.21172,,0.20895,"Sona BLW Precision Forgings Limited designs, manufactures, and supplies systems and components for the automotive industry in India and internationally. The company offers traction motors, controllers, differential bevel gears, differential assemblies, spool gears, integrated motor controller modules, drive motors, hub wheel motors, e-axles, starter motors, belt starter generators, reverse idlers, portal axle gears, couplings/sleeves, conventional and micro-hybrid starter motors, BSG systems, epicyclic geartrains/gears, inter-axle gear sets, EV traction motors, and motor control units, as well as electronically locking differentials, intermediate gears, and input/ rotor shafts. Its products are used in conventional and electric passenger vehicles, commercial vehicles, off highway vehicles, and electric two and three-wheeler applications. The company was formerly known as Sona Okegawa Precision Forgings Ltd. and changed its name to Sona BLW Precision Forgings Limited in 2013. Sona BLW Precision Forgings Limited was incorporated in 1995 and is headquartered in Gurugram, India.",0.144,none,196.0
20,20,CONCOR,Container Corporation of India Limited,EQ,07-MAY-1997,INE111A01025,railroads,industrials,Services,Logistics Solution Provider,891.95,892.0,892.0,916.5,891.95,892.0,892.0,916.5,2452858.0,2452858.0,2129760.0,1991835.0,1991835.0,672.2,1180.0,970.939,973.061,911.25,0.27234018,0.338071,2.0,7.871,,,268223558.0,609294016.0,609328000.0,0.54799,1735603200.0,1726617600.0,2.5,1726531200.0,5:4,1549238400.0,0.5251,5.0,1,5,55525.015552,532678672384.0,32960899072.0,54.097,9386999808.0,88336998400.0,144.982,20131424256.0,,,194.048,4.696003,6.28559,6.03,26.46,0.051,0.094,0.051,12732000256.0,20.96,31.44,43.47567,0.14413,0.37445,0.22789,0.12943,,,"Container Corporation of India Limited engages in handling, transportation, and warehousing activities in India. The company provides inland transport by rail for containers; manages ports and air cargo complexes; engages in the cold-chain business for fruits and vegetables; and develops multimodal logistics support for containerization and trade. It also offers road transportation services for door-to-door services; operates logistics facilities, including dry ports, container freight stations, and private freight terminals; and handling of air cargos and containers. In addition, the company provides LCL hub, air cargo movement, bonded warehousing, factory stuffing/destuffing, and hub spoke stream services. As of March 31, 2024, it had 44,492 containers; 108 reach stackers; 10 gantry cranes; 45 reefer power packs, as well as operated 66 terminals, including 4 EXIM terminals, 35 combined container terminals, and 24 domestic terminals. Container Corporation of India Limited was incorporated in 1988 and is based in New Delhi, India.",0.597,hold,173.0
21,21,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,245.15,245.2,244.6,250.0,245.15,245.2,244.6,250.0,21499290.0,21499290.0,15433825.0,12232604.0,12232604.0,187.85,299.7,245.285,256.49875,249.6,0.16662776,0.338071,2.0,,,,1860760494.0,5171359744.0,5175609856.0,0.65098,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.20639999,2.0,1,2,129077.1365888,1748980727808.0,575577522176.0,111.273,1022656970752.0,609334460416.0,117.818,,,,248.058,1.0062163,2.1183298,2.87,,0.062,0.057,0.062,190430887936.0,36.82,22.03,6.778925,0.31252,,,0.42902002,0.01201,0.15979,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.812,buy,77.0
24,24,BIOCON,Biocon Limited,EQ,07-APR-2004,INE376G01013,biotechnology,healthcare,Healthcare,Pharmaceuticals,372.85,375.95,367.9,378.75,372.85,375.95,367.9,378.75,4574381.0,4574381.0,5178857.0,5739692.0,5739692.0,217.5,395.8,358.588,310.50226,368.85,0.35506976,0.338071,2.0,64.399,,,443835128.0,1197250048.0,1209100032.0,0.62675,1735603200.0,1720137600.0,0.5,1720137600.0,2:1,1560297600.0,0.0379,5.0,1,5,44160.5685248,633379487744.0,25739999232.0,21.507,162766995456.0,147659997184.0,123.409,32718999552.0,,,165.304,2.2313435,2.9906929,4.289,19.358,5.482,0.003,5.506,15808000000.0,13.2,12.99,27.943182,0.10706,0.62378,0.22158001,0.06263,,,"Biocon Limited, together with its subsidiaries, engages in the manufacture and sale of biotechnology products and research services in India, Brazil, Singapore, and internationally. It operates through four segments: Generics, Novel Biologics, Biosimilars, and Research Services. The company offers generic formulations and API products, including anti-diabetics, immunosuppressants, multiple sclerosis, anti-cancer/oncology, and other products; novel biologics products, such as head and neck cancer molecule; novel pipeline products comprising psoriasis molecules; and biosimilars products consisting of insulins, trastuzumab, pegfilgrastim, and bevacizumab. It also provides integrated discovery, development, and manufacturing services to pharmaceutical, biotechnology, animal healthcare, consumer good, and agrochemical companies. Biocon Limited was incorporated in 1978 and is headquartered in Bengaluru, India.",0.458,hold,205.0
