,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
5,5,DIVISLAB,Divi's Laboratories Limited,EQ,12-MAR-2003,INE361B01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,5884.1,6049.95,5972.7,6230.0,5884.1,6049.95,5972.7,6230.0,1307570.0,1307570.0,485031.0,449531.0,449531.0,3350.0,6285.45,5903.785,5206.292,6096.25,0.5789883,0.20999026,2.0,0.058,4.479,7.235,122211406.0,265468992.0,267412992.0,0.52128,1735603200.0,1722556800.0,30.0,1722556800.0,2:1,1442966400.0,0.4338,2.0,1,2,161836.5382656,1527024058368.0,36019998720.0,135.605,80000000.0,86140002304.0,324.436,25610000384.0,3820000000.0,16480000000.0,511.209,11.925161,18.787617,17.727,59.626,0.465,0.225,0.466,18360000512.0,77.67,56.3,78.48912,0.21314,0.57325,0.29731,0.26389998,0.09119,0.13912,"Divi's Laboratories Limited engages in the manufacture and sale of generic active pharmaceutical ingredients (APIs), intermediates, and nutraceuticals in India, North America, Asia, Europe, and internationally. The company also undertakes custom synthesis contract manufacturing services of APIs and intermediates; and supplies a range of carotenoids, such as beta carotene, astaxanthin, lycopene, and canthaxanthin, as well as other finished forms, including lutein, and vitamins to food, dietary supplement, and feed manufacturers industries. It also exports its products. The company was formerly known as Divi's Research Center and changed its name to Divi's Laboratories Limited in 1994. Divi's Laboratories Limited was incorporated in 1990 and is based in Hyderabad, India.",0.349,hold,11.0
7,7,MARICO,Marico Limited,EQ,01-MAY-1996,INE196A01026,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,673.35,672.95,665.1,679.75,673.35,672.95,665.1,679.75,1491866.0,1491866.0,2043609.0,1689607.0,1689607.0,486.3,719.85,647.311,642.0005,677.05,0.29291475,0.20999026,2.0,10.048,1.174,2.038,541764386.0,1294240000.0,1294339968.0,0.59234,1735603200.0,1709683200.0,3.5,1738886400.0,2:1,1450742400.0,0.77489996,1.0,1,1,87626.514432,863659229184.0,14529999872.0,11.198,4979999744.0,100069998592.0,77.392,20540000256.0,4437499904.0,9760000000.0,29.611,22.864813,8.756522,8.631,42.048,0.194,0.076,0.198,15879999488.0,12.39,14.15,54.64487,0.15869,0.50665003,0.20526,0.18056,0.14896,0.33741,"Marico Limited, together with its subsidiaries, manufactures and sells consumer products in India. It offers coconut oils, refined edible oils, hair oils, anti-lice treatments, fabric care, functional and other processed foods, hair creams and gels, hair serums, shampoos, shower gels, shower gels, hair relaxers and straighteners, deodorants, fabric care, female personal care, baby care, skin care, male grooming and styling, health care, and hygiene products, as well as conditioners. The company markets its products under the Parachute, Saffola, Saffola FITTIFY Gourmet, Saffola ImmuniVeda, Saffola Mealmaker, Hair & Care, Parachute Advansed, Nihar Naturals, Mediker, Pure Sense, Coco Soul, Revive, Set Wet, Livon, Just Herbs, True Elements, Beardo, and Plix brand names in India; and under the Parachute, Parachute Advansed, HairCode, Fiancée, Purité de Prôvence, Ôliv, Lashe', Caivil, Hercules, Black Chic, Code 10, Ingwe, X-Men, Thuan Phat and Isoplus brand names internationally. Its distribution network comprises regional offices, carrying and forwarding agents, redistribution centers, and distributors. The company was incorporated in 1988 and is headquartered in Mumbai, India.",0.251,buy,24.0
8,8,UNIVCABLES,Universal Cables Limited,EQ,17-MAY-1995,INE279A01012,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,637.6,637.6,630.05,647.45,637.6,637.6,630.05,647.45,11668.0,11668.0,76295.0,35579.0,35579.0,385.0,938.0,715.275,695.93225,636.85,0.2904271,0.20999026,2.0,45.412,0.935,1.41,12684653.0,34695400.0,34945700.0,0.72994006,1735603200.0,1721952000.0,3.0,1721952000.0,,,0.108,10.0,1,10,2209.5765504,30301532160.0,78682000.0,2.269,8269891072.0,21736833024.0,626.533,1865272960.0,-851037888.0,1275712000.0,525.153,1.2126942,1.0165126,1.394,16.245,0.568,0.291,0.568,963920000.0,27.8,14.86,22.908274,0.04435,0.26697,0.085810006,0.06315,0.02967,0.05525,"Universal Cables Limited manufactures and sells electrical and other cables, capacitors, wires and conductors, and other products under the UNISTAR brand name in India and internationally. The company offers XLPE cables, such as extra high voltage, medium voltage, low voltage, and aeriel bunched cables for use in power transmission and distribution, railways, fertilizers, petrochemical plants, submarine and under water power transmission, steel plants, power station wiring, chemical plants, underwater wiring, mines for power distribution, and control and instrumentation circuits. It also provides PVC power and control cables for use in power distribution, control system, utility network, railway signaling installations, switching stations, textile mills, chemical plants, machine shops, etc.; winding wires and flat motor leads; power, control, and composite cables for trailing, ship wiring, and defense applications; and mining cables for landline, LHD and SDL machines, drills, coal cutters, stacker-reclaimers, and earth moving equipment. In addition, the company offers silicon rubber cables for high temperature locations; special power and control cables for oil rigs, traction motors, and brush gear connectors, as well as tap changers for EMU's, AC coaches, and wind energy generators; and fire survival type elastomeric cables for circuit integrity during fire hazards. Further, the company provides capacitors, including high and low-voltage capacitors, harmonic filters, surge protection/special duty capacitors, and automatic power factor correction panels. Additionally, it offers engineering services for various industrial needs, such as turnkey contracts, system study, energy audit, harmonic analysis, and testing and commissioning of HT/LT capacitor banks and their associated equipment; and handling and installation services. Universal Cables Limited was incorporated in 1945 and is based in Gurugram, India.",0.907,none,284.0
9,9,EPIGRAL,Epigral Limited,EQ,18-AUG-2021,INE071N01016,chemicals,basic-materials,Commodities,Specialty Chemicals,1826.45,1850.0,1849.95,1911.0,1826.45,1850.0,1849.95,1911.0,51953.0,51953.0,77565.0,93662.0,93662.0,950.25,2406.75,1896.163,1752.5548,1896.45,0.82800376,0.20999026,2.0,64.014,0.304,0.794,13381149.0,43141300.0,43167300.0,0.701,1735603200.0,1719878400.0,5.0,1719878400.0,,,0.0708,10.0,1,10,8186.462208,86048137216.0,60800000.0,1.409,8963600384.0,22734116864.0,547.073,6302780928.0,-472939136.0,4323100160.0,301.828,6.283214,3.600959,3.785,13.652,1.141,0.309,1.14,2935358976.0,83.1,96.4,22.821299,0.12911999,0.42,0.27724,0.23349,0.11254,0.23216999,"Epigral Limited manufactures and sells chlor-alkali and related derivatives in India and internationally. The company offers chlorinated polyvinyl chloride (CPVC) resins, epichlorohydrin, chloromethanes value chain, hydrogen peroxide, caustic soda, chlorine, hydrogen, and caustic potash products. It also engages in the trading of agrochemical products. It serves various sectors, including CPVC pipes and fittings, windmills, construction, paints and coatings, electronics, water treatment, agrochemicals, pharmaceuticals, refineries, soap and detergents, fluoropolymers, paper and pulp, textiles, alumina, polyurethane foam, lithium, and polytetrafluoroethylene (PTFE) pipes. The company was formerly known as Meghmani Finechem Limited and changed its name to Epigral Limited in August 2023. Epigral Limited was incorporated in 2007 and is based in Ahmedabad, India.",-0.126,strong_buy,166.0
15,15,AVG,AVG Logistics Limited,EQ,12-MAY-2023,INE680Z01018,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,309.9,312.0,309.9,321.0,309.9,312.0,309.9,321.0,4112.0,4112.0,58230.0,12398.0,12398.0,288.8,668.4,369.903,457.49924,310.3,-0.26161546,0.20999026,2.0,110.255,,,4845158.0,15057700.0,15057700.0,0.59485,1735603200.0,1727049600.0,1.2,1727049600.0,,,0.035,10.0,1,10,467.2403968,7690412544.0,87761000.0,6.418,2204751872.0,5024540160.0,402.716,607756480.0,,,146.372,2.119941,0.92991674,1.531,12.654,0.772,0.225,1.059,346003008.0,31.08,,9.983912,0.06886,0.2517,0.12096,0.10155,,,"AVG Logistics Limited offers logistics services in India, Bangladesh, and Nepal. The company provides full truckload and less than truckload, dedicated/secondary solution, express delivery, parcel/door to door/household, multimodal, rail, freight forwarding, reverse logistics, and cold chain/refrigerated transportation services. It also offers manpower handling, storage space, multiuser, and bonded warehousing services; and value added services comprising end to end, customized, ODC, custom clearing and port logistics, container on rent, and forklift/cranes on rent services. In addition, the company is involved in the trading business. AVG Logistics Limited was incorporated in 2010 and is headquartered in Delhi, India.",-0.04,none,454.0
18,18,TARACHAND,Tara Chand InfraLogistic Solutions Limited,BE,16-APR-2024,INE555Z01012,farm-heavy-construction-machinery,industrials,Services,Diversified Commercial Services,51.97,51.0,49.37,51.97,51.97,51.0,49.37,51.97,187778.0,187778.0,245025.0,235662.0,235662.0,27.21,104.78,65.6142,78.79635,50.74,0.49726307,0.20999026,2.0,,,,4577062.0,75874896.0,78992496.0,,1735603200.0,1585526400.0,0.2,1738886400.0,5:1,1733356800.0,,10.0,1,10,384.9892352,,,,,1926679040.0,128.832,631942016.0,,369459008.0,62.533,0.81141156,1.9982011,,,1.713,0.331,1.689,214164000.0,3.08,,16.474028,0.11116,0.86267996,0.32799998,0.12798999,,,"Tara Chand Logistic Solutions Limited provides logistics solutions in India. The company operates through three segments: Transport & Handling Services; Equipment Rental Services; and Steel Processing & Distribution. It offers fleet of cranes and other equipment, such as all-terrain telescopic cranes, telescopic/hydraulic truck mounted cranes, piling rigs, aerial working platforms, crawler cranes, pic-N-carry cranes, mobile boom placers, mobile lattice boom, rubber tyre gantry cranes, and pullers and trailers, mobile lattice boom, RTG crane, lorry loaders, concrete boom placers, and concrete batching plants. The company is involved in cargo handling; and infra project services. It serves metro and railway; bridges, flyover, and highways; renewable energy; wind solar plant/project; extraction; steel and non-ferrous metal plants; airport, docks, factory, and commercial buildings; cement plants; and irrigation, water supply, gas and water pipeline, and pipeline laying industries. The company was founded in 1980 and is headquartered in Chandigarh, India.",-0.283,none,470.0
20,20,ARTNIRMAN,Art Nirman Limited,EQ,18-OCT-2021,INE738V01013,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,49.5,49.55,49.5,51.0,49.5,49.55,49.5,51.0,1825.0,1825.0,20377.0,3107.0,3107.0,48.2,97.7,57.3174,61.5837,49.54,-0.34437084,0.20999026,2.0,8.28,,,5798885.0,24956000.0,25596000.0,,,,,,,,,10.0,1,10,123.6320256,1496307456.0,43512000.0,1.71,29224000.0,345744992.0,13.519,23397750.0,,,14.142,3.5030406,3.5758154,4.328,63.951,1.0,0.055,1.169,13981000.0,0.53,,93.4717,0.04044,0.63312,0.06767,0.06316,,,"Art Nirman Limited engages in the real estate development and allied activities in India. The company is involved in the construction and development of residential, commercial, and plotting projects. It also engages in the construction and development of office spaces, showrooms, and shops. Art Nirman Limited was formerly known as Vishnudhara Buildcon Private Limited and changed its name to Art Nirman Limited in October 2011. The company was incorporated in 2011 and is based in Ahmedabad, India.",-0.158,none,549.0
28,28,HDFCAMC,HDFC Asset Management Company Limited,EQ,06-AUG-2018,INE127D01025,asset-management,financial-services,Financial Services,Asset Management Company,3810.9,3844.95,3840.05,3924.0,3810.9,3844.95,3840.05,3924.0,539212.0,539212.0,412221.0,358978.0,358978.0,3415.55,4864.0,4149.101,4168.075,3868.35,0.05150032,0.20999026,2.0,,1.372,1.372,99271348.0,213766000.0,213802000.0,0.54799,1735603200.0,1718668800.0,70.0,1718668800.0,,,0.6786,5.0,1,5,82706.0977664,825408618496.0,314400000.0,1.472,,36722499584.0,171.988,29465999360.0,18242762752.0,18823200768.0,331.407,11.672505,22.521914,22.477,28.012,0.316,0.383,0.321,22091300864.0,110.14,126.05,35.12212,0.60157,0.89509004,0.8024,0.81334996,0.26669002,0.34471,"HDFC Asset Management Company Limited is a publically owned investment manager. The firm launches and manages equity, fixed income, and balanced mutual funds for its clients. It manages equity, fixed income, balanced, and real estate portfolios. The firm invests in public equity and fixed income markets. The firm employs fundamental analysis to make its investments. HDFC Asset Management Company Limited was founded on December 10, 1999 and is based in Mumbai, Maharashtra. HDFC Asset Management Company Limited operates as a subsidiary of HDFC Bank Limited.",0.683,buy,28.0
34,34,MUFIN,Mufin Green Finance Limited,EQ,06-NOV-2023,INE08KJ01020,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),89.9,89.9,88.45,90.37,89.9,89.9,88.45,90.37,104567.0,104567.0,226088.0,251839.0,251839.0,86.0,274.4,107.7478,115.57525,89.31,-0.64978576,0.20999026,2.0,262.22,,,47300705.0,163490000.0,163630000.0,0.57903,1735603200.0,,,,,,,1.0,1,1,1460.1291776,21531101184.0,2513327104.0,15.431,6400720896.0,552566976.0,3.536,,,,15.058,5.9310665,26.424475,38.966,,0.102,0.454,0.198,168004496.0,1.17,,76.333336,0.30403998,1.0,,0.36766,,,"Mufin Green Finance Limited operates as a non-deposit taking non-banking financial company in India. The company offers various loans for electric vehicles, electric charging infrastructure, and swappable batteries. It also provides operating or financial lease to fleet operators for the vehicles owned by the company. In addition, the company is involved in the investment activities. Mufin Green Finance Limited was formerly known as APM Finvest Limited. The company was incorporated in 2016 and is based in Delhi, India.",-0.319,none,343.0
39,39,MARINE,Marine Electricals (India) Limited,EQ,02-DEC-2020,INE01JE01028,marine-shipping,industrials,Industrials,Industrial Products,211.65,211.2,202.11,216.95,211.65,211.2,202.11,216.95,155773.0,155773.0,579853.0,172332.0,172332.0,84.75,333.0,257.9016,215.5683,208.78,0.79592705,0.20999026,2.0,37.979,,,33501846.0,132665000.0,132665000.0,,,1726790400.0,0.2,1726790400.0,5:1,1613606400.0,,2.0,1,2,2769.7799168,30357522432.0,231910000.0,1.756,970366016.0,6595092992.0,51.011,551183232.0,,,19.195,10.876791,4.1997585,4.603,55.077,0.929,0.37,0.993,294528000.0,2.86,,73.0,0.044660002,0.24232,0.08357,0.072119996,,,"Marine Electricals (India) Limited manufactures and sells various marine and industrial electrical and electronic components in India and internationally. The company operates in two segments, Electricals and Electronics; and Solar. It offers power generation and distribution, navigation and communication, electrical propulsion, integrated platform management, information technology, and engineering and project management services, as well as turnkey electrical installations for the marine sector. The company also provides repair, corrective and preventive maintenance, upgrade, and life extension and parts on electrical power generation, power distribution, automation and power management systems, navigation and communication systems, and other electrical and electronic systems, as well as designing and fabricating services for electrical and electronic installation. In addition, it undertakes annual maintenance contracts and solar projects. The company was founded in 1978 and is headquartered in Mumbai, India. Marine Electricals (India) Limited is a subsidiary of KDU Enterprises Private Limited.",0.575,none,261.0
