,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
6,6,RUBYMILLS,The Ruby Mills Limited,EQ,29-MAR-1995,INE301D01026,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,197.9,200.95,187.85,203.95,197.9,200.95,187.85,203.95,25414.0,25414.0,89347.0,17249.0,17249.0,177.0,324.0,244.6662,245.2015,190.31,-0.17899048,0.22894537,2.0,34.29,,,5884101.0,33440000.0,34483700.0,0.82295996,1735603200.0,1726185600.0,1.75,1726185600.0,2:1,1663891200.0,0.1507,5.0,1,5,636.3966464,6744673792.0,1693021056.0,50.669,2078788992.0,2358726912.0,70.557,475690240.0,,,182.19,1.0445688,2.6980515,2.859,14.179,0.325,0.134,0.326,424260992.0,11.61,,16.391903,0.17987,0.68574995,0.20166999,0.17856,,,"The Ruby Mills Limited engages in the manufacture of textile products in India. The company operates in two segments, Textiles, and Real Estate and Related. It offers pure and blended fabrics, including cotton, polyester, viscose, modal, lyocell, linen, Bemberg, ramie, rayon, Lycra, and their blends under the Ruby, Lukas, Hitline, and Label R brands; basic, LDPE, and HDPE micro dot fusible and non-fusible interlining products, as well as interlining pre-cuts and fragranced interlining products; and ready-to-wears garments, such as uniforms for healthcare institutions, corporates, educational institutions, and defense forces, as well as workwear and fashion apparels. The company is also involved in the development of real estate properties. It also exports its products. The company was incorporated in 1917 and is based in Mumbai, India.",0.511,none,406.0
15,15,AVANTIFEED,Avanti Feeds Limited,EQ,15-APR-2015,INE871C01038,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Animal Feed,699.45,699.45,650.0,702.1,699.45,699.45,650.0,702.1,641797.0,641797.0,1222880.0,719897.0,719897.0,472.0,793.0,663.236,629.9072,659.0,0.30520892,0.22894537,2.0,0.564,,,39940255.0,136246000.0,144556992.0,0.70666003,1735603200.0,1722297600.0,6.75,1722297600.0,2:1,1529971200.0,0.1912,1.0,1,1,8980.6536704,74124271616.0,19407849472.0,142.39,162006000.0,55106375680.0,404.495,5904524288.0,,,184.566,3.5705385,1.6296941,1.345,12.554,0.865,0.09,0.866,4811182080.0,35.32,,18.657984,0.08731,0.22634001,0.10715,0.10645001,,,"Avanti Feeds Limited manufactures and sells shrimp feeds in India, Europe, the United States of America, Japan, Korea, China, Russia, Canada, and the Middle East. The company operates through Shrimp Feed, Shrimp Hatchery, and Power Generation segments. It provides shrimp feeds for aqua culture to grow shrimps, as well as offers hatchery which produces shrimp seeds to aqua farmers. Avanti Feeds Limited engages in generation and distribution of electricity. The company was incorporated in 1993 and is based in Hyderabad, India.",0.666,none,137.0
19,19,JAICORPLTD,Jai Corp Limited,EQ,26-NOV-1997,INE070D01027,specialty-chemicals,basic-materials,Industrials,Plastic Products - Industrial,122.28,123.09,116.16,124.38,122.28,123.09,116.16,124.38,591520.0,591520.0,2105741.0,677097.0,677097.0,116.16,438.3,216.0168,318.1067,116.26,-0.6490264,0.22894537,2.0,,3.774,7.943,45874179.0,175504992.0,184774000.0,0.74366,1735603200.0,1724716800.0,0.5,1724716800.0,2:1,1191542400.0,0.134,1.0,1,1,2041.11872,19224096768.0,1783299968.0,9.965,,5075747840.0,28.458,890563008.0,1135041664.0,567340032.0,70.072,1.6591506,4.021316,3.787,21.586,0.477,0.159,0.476,666297984.0,3.73,,31.168901,0.13052,0.3368,0.17545,0.15287,0.03247,0.04659,"Jai Corp Limited primarily engages in the plastic processing business in India and internationally. The company operates through five segments: Steel, Plastic Processing, Spinning, Asset Management Activity, and Real Estate. It offers polypropylene and polyethylene woven products, including discharge, filling, lift loop, liner, and stites type flexible intermediate bulk containers and woven sacks; and fabrics, such as geo-textiles, industrial fabrics, and landscape textiles, as well as open, duffel, rigid standalone loop, and customized bags. The company also produces, processes, and trades in steel products comprising galvanized coils, and plain and corrugated sheets. In addition, it produces yarn in blends that consists of polyester, polyester/viscose, viscose, acrylic, polyester/acrylic, and polyester/viscose/acrylic for various applications comprising apparel, home furnishings, carpets, industrial applications, etc. Further, the company engages in the special economic zone development, infrastructure, venture capital, land and buildings development, and investment advisory activities; and provision of masterbatches. It also exports its products. The company was incorporated in 1985 and is based in Mumbai, India.",0.394,none,293.0
21,21,SUNPHARMA,Sun Pharmaceutical Industries Limited,EQ,08-FEB-1995,INE044A01036,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1746.35,1747.35,1685.0,1748.95,1746.35,1747.35,1685.0,1748.95,2123731.0,2123731.0,1990921.0,2223632.0,2223632.0,1377.2,1960.35,1791.274,1734.117,1700.5,0.11136532,0.22894537,2.0,3.707,,,103744246.0,2399330048.0,2464029952.0,0.55014,1735603200.0,1738800000.0,10.5,1738800000.0,2:1,1375056000.0,0.283,1.0,1,1,408006.0858368,235177967616.0,201221898240.0,838.604,25719500800.0,516024991744.0,215.388,146442305536.0,,,288.721,5.889769,7.9067116,0.456,1.606,10.524,0.105,0.15,114337398784.0,47.78,32.68,35.590206,0.22157,0.78160006,0.28379,0.26045,,,"Sun Pharmaceutical Industries Limited, a generic pharmaceutical company, develops, manufactures, and markets branded and generic formulations and active pharmaceutical ingredients (APIs) in India and internationally. The company offers formulations in various therapeutic areas, including central nervous system, dermatology, cardiology, oncology, neuropsychiatry, gastroenterology, anti-infectives, diabetology, pain/analgesics, vitamins/minerals/nutrients, respiratory, gynaecology, urology, ophthalmology, orthopaedic, nephrology, dental, and other areas. It provides APIs for anti-cancers, peptides, steroids, hormones, and immunosuppressant drugs. In addition, the company offers generic medications, such as tablets, capsules, injectables, inhalers, ointments, creams, and liquids; speciality medications, and antiretrovirals medications, as well as over-the-counter products. The company was founded in 1983 and is headquartered in Mumbai, India.",0.591,buy,5.0
28,28,GRSE,Garden Reach Shipbuilders & Engineers Limited,EQ,10-OCT-2018,INE382Z01011,aerospace-defense,industrials,Industrials,Aerospace & Defense,1410.4,1423.5,1340.0,1432.05,1410.4,1423.5,1340.0,1432.05,583561.0,583561.0,790295.0,989378.0,989378.0,673.45,2833.8,1564.385,1725.8163,1350.85,0.6088251,0.22894537,2.0,0.521,,,27963963.0,114552000.0,119526000.0,0.745,1735603200.0,1738886400.0,8.95,1738886400.0,,,0.2716,10.0,1,10,15474.2571008,119433363456.0,35427860480.0,309.228,95905000.0,44493791232.0,388.384,2946134016.0,,,160.905,8.395327,3.4778464,2.684,40.539,0.113,0.377,0.113,3947502080.0,34.45,53.53,39.2119,0.088719994,0.16823,0.06621,0.05032,,,"Garden Reach Shipbuilders & Engineers Limited engages in the design and construction of war ships in India. The company offers frigates, anti-submarine warfare corvettes, missile corvettes, landing ship tanks, landing craft utilities, survey vessels, fleet replenishment tankers, fast patrol vessels, offshore patrol vessels, inshore patrol vessels, water jet fast attack crafts, anti-submarine warfare shallow water crafts, electric ferries, ocean going passenger and cargo ferry vessels, hovercrafts, and fast interceptor boats to the Indian Navy, Indian Coast Guard, and other governments. It also provides autonomous underwater vehicles, unmanned surface and aerial vessels, and naval surface guns. In addition, the company offers portable bridges; and deck machinery equipment, such as anchor capstan, anchor windlass, mooring and dock capstan, general purpose davits, ammunition davits, electric boat and electro-hydraulic boat davits, survey motor boat and hydrographic davits, oceanographic winch, anchor cum general purpose winches for beaching operations, helicopter traversing systems, etc. Further, it engages in the assembling, overhauling, and testing of marine diesel engines, as well as provides dry docking and afloat maintenance, refit, and repair services for defence and commercial ships. Garden Reach Shipbuilders & Engineers Limited was founded in 1884 and is based in Kolkata, India.",0.438,none,102.0
31,31,BIRLAMONEY,Aditya Birla Money Limited,EQ,07-FEB-2008,INE865C01022,capital-markets,financial-services,Financial Services,Stockbroking & Allied,165.89,168.65,157.59,169.97,165.89,168.65,157.59,169.97,43595.0,43595.0,291278.0,66004.0,66004.0,87.95,303.72,217.5774,171.3363,157.71,0.3393631,0.22894537,2.0,743.508,,,14377422.0,56509200.0,56684800.0,0.7456,1514678400.0,1220572800.0,0.1,1220572800.0,10:1,1215734400.0,,1.0,1,1,893.976064,14808474624.0,9404549120.0,166.408,15300038656.0,3606411008.0,63.837,,,,36.395,4.3332877,2.4788525,4.106,,0.44,0.067,0.44,813270976.0,14.38,,10.967316,0.22551,0.72841,,0.36462003,,,"Aditya Birla Money Limited provides financial services in India. It operates through Broking, Whole Debt Market, and Others segment. The company offers stock broking and portfolio management, depository, and e-insurance repository solutions, as well as distributes other financial products. It is also involved in equity and derivative trading through NSE and BSE; currency derivative through MCX-SX; and commodities trading through MCX and NCDEX, as well as invests in securities. In addition, the company provides TradeLite, a trading app; Mobile Invest, a mobile trading app to track and trade equities and derivatives; AB TRADE, an advanced trading web portal with fundamentals, charting, 15mins built up, and other; and Express Trade, a desktop trading application. Further, it offers life and health insurance; mutual fund, ETF, and PMS investment products; home, business, and personal loans; investment in national pension scheme, SGB, debt securities, IPOs, and stock SIP.The company was incorporated in 1995 and is based in Chennai, India. Aditya Birla Money Limited operates as a subsidiary of Aditya Birla Capital Limited.",0.567,none,374.0
32,32,IGARASHI,Igarashi Motors India Limited,EQ,09-OCT-2003,INE188B01013,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,613.75,606.05,513.0,614.9,613.75,606.05,513.0,614.9,153696.0,153696.0,63817.0,48078.0,48078.0,402.0,848.95,689.915,636.91974,532.55,0.052990556,0.22894537,2.0,32.583,,,7565361.0,31475000.0,36288900.0,0.76492995,1735603200.0,1722384000.0,1.0,1722384000.0,227:202,1538006400.0,0.119899996,10.0,1,10,1676.2010624,18026403840.0,213798000.0,6.801,1498322944.0,8535485952.0,271.307,902084992.0,,,146.377,3.6382082,1.9638027,2.112,19.983,2.347,0.213,2.31,262420000.0,8.36,,63.702156,0.030739998,0.32569999,0.10569,0.05037,,,"Igarashi Motors India Limited manufactures and sells electric micro motors and motor components in India, the United States, Japan, Germany, Hong Kong, and internationally. The company operates through two segments: Automotive and Non-automotive. Its products include ceiling fans motors and printed circuit boards; and electrical, general purpose, and special purpose machinery and equipment. The company was formerly known as CG Igarashi Motors Limited and changed its name to Igarashi Motors India Limited in July 2003. The company was incorporated in 1992 and is based in Chennai, India. Igarashi Motors India Limited operates as a subsidiary of Agile Electric Sub Assembly Private Limited.",0.75,none,313.0
34,34,GANESHHOUC,Ganesh Housing Corporation Limited,EQ,02-MAR-2007,INE460C01014,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1369.75,1379.25,1230.0,1379.25,1369.75,1379.25,1230.0,1379.25,284698.0,284698.0,237927.0,196431.0,196431.0,655.0,1485.0,1294.507,1032.0883,1268.05,0.722309,0.22894537,2.0,2.408,,,11986894.0,83387104.0,83607400.0,0.83359003,1735603200.0,1724976000.0,11.0,1724976000.0,3:2,1468454400.0,0.168,10.0,1,10,10601.836544,104808841216.0,1244599040.0,14.927,321804000.0,9851493376.0,118.153,7142481408.0,,,160.317,7.9096417,10.761654,10.639,14.674,0.6,0.417,0.6,5459619840.0,65.43,,19.380255,0.55419,0.76182,0.72502,0.81361,,,"Ganesh Housing Corporation Limited engages in the real estate and construction businesses in India. It is involved in the construction of residential and commercial projects. Ganesh Housing Corporation Limited was founded in 1965 and is based in Ahmedabad, India.",0.568,none,132.0
36,36,ORIENTELEC,Orient Electric Limited,EQ,14-MAY-2018,INE142Z01019,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,224.57,223.1,210.2,224.0,224.57,223.1,210.2,224.0,176816.0,176816.0,208599.0,321617.0,321617.0,191.55,297.1,235.6222,244.7844,213.98,0.02138424,0.22894537,2.0,15.719,,,127671188.0,213366000.0,225351008.0,0.46287,,1738627200.0,0.75,1738627200.0,,,0.495,1.0,1,1,4570.2914048,46255841280.0,544800000.0,2.547,1022400000.0,30194900992.0,141.274,1261175040.0,,,30.528,7.0093026,1.5135971,1.532,36.677,0.114,0.086,0.117,647500032.0,3.04,,70.38816,0.021440001,0.3182,0.04177,0.05021,,,"Orient Electric Limited manufactures, purchases, and sells electrical consumer durables, and lighting and switchgear products in India and internationally. It operates through two segments: Electrical Consumer Durables, and Lighting and Switchgear. cooThe company offers ceiling, portable, airflow, ceiling, wall, lifestyle, pedestal, table, exhaust, and multi-utility fans, as well as related components and accessories; home appliances, such as air coolers, room and water heaters, oil filled radiators, heat convectors, steam and dry irons, mixer grinders, juicer mixer grinders, nutri and hand blenders, wet grinders, electric kettles and rice cookers, induction cooktops, electric toasters, and electric hand mixers; and health appliances. It also provides lighting products comprising LED bulbs and luminaires, LED lamps and tubes, professional lighting products, fluorescent tube lights, incandescent lamps, and decorative and conventional fittings; and switchgears, including miniature and residual current circuit breakers, distribution boards, isolators, and modular switches, sockets, and plates, as well as wiring accessories. In addition, the company provides franchises through smart shops. The company sells its products through a sales/distribution network, as well as online. Orient Electric Limited was incorporated in 2016 and is headquartered in New Delhi, India.",0.31,none,212.0
37,37,20MICRONS,20 Microns Limited,EQ,06-OCT-2008,INE144J01027,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,173.53,172.81,165.36,174.04,173.53,172.81,165.36,174.04,150148.0,150148.0,120726.0,144563.0,144563.0,132.0,348.0,221.7584,243.4506,170.39,0.09964502,0.22894537,2.0,34.138,,,14561053.0,35286500.0,35453500.0,0.56468,1735603200.0,1720742400.0,1.25,1720742400.0,2:1,1359331200.0,0.0725,5.0,1,5,601.2466688,7177145344.0,165704992.0,4.693,1313862016.0,8977657856.0,254.418,1086779264.0,,,108.718,1.5672657,0.6697144,0.799,6.604,0.123,0.227,0.123,608003008.0,17.23,,9.889147,0.067719996,0.46838,0.12104999,0.100209996,,,"20 Microns Limited manufactures and markets micronized industrial minerals and specialty chemicals primarily in India and internationally. The company offers industrial minerals, such as calcium carbonate, talc, hydrous and calcined kaolin, quartz, mica, barytes, red oxide, feldspar, bentonite, and siliceous earth. It also provides functional additives and specialty chemicals, including white pigment opacifiers, wax and wax additives, engineered kaolins, matting agents, fumed silica, organoclays, rheology modifiers, flame retardants, dessicants, activators, buff TiO2, and synthetic barium sulfate; and 20MCC and MinFert products. It serves paints and coatings, inks and pigments, plastics and polymer, paper, rubber, cosmetics, ceramics, adhesive and sealant, oil-well drilling, agrochemicals, and foundry and other industries. 20 Microns Limited was incorporated in 1987 and is headquartered in Vadodara, India.",0.872,none,408.0
