,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,ADANIPORTS,Adani Ports and Special Economic Zone Limited,EQ,27-NOV-2007,INE742F01042,marine-shipping,industrials,Services,Port & Port services,1403.8,1403.8,1387.55,1408.0,1403.8,1403.8,1387.55,1408.0,1418729.0,1418729.0,2429567.0,2166845.0,2166845.0,754.5,1621.4,1456.399,1379.989,1394.7,0.77057445,0.36570132,2.0,90.394,,,844938348.0,2160140032.0,2184839936.0,0.59598,1735603200.0,1718323200.0,6.0,1718323200.0,5:1,1285200000.0,0.2485,2.0,1,2,301274.7067392,3494381355008.0,48706498560.0,22.548,493037092864.0,274193301504.0,126.932,162048802816.0,,,244.328,5.7083097,10.987676,12.744,21.564,0.472,0.113,0.472,95639101440.0,44.22,33.42,31.540026,0.33220002,0.65742993,0.59099996,0.4647,,,"Adani Ports and Special Economic Zone Limited, together with its subsidiaries, operates and maintains port infrastructure facilities in India. The company operates ports and terminals, including bulk and break bulk, container, liquid, LPG, LNG, and crude cargos. It also engages in the ports related infrastructure development activities; and development of infrastructure at contiguous Special Economic Zone at Mundra. In addition, it offers logistic services, which includes logistic parks, container rail and bulk cargo logistic solutions, and warehousing, as well as auto, road, and agriculture logistic services. Further, the company operates a fleet of dredging and reclamation service equipment comprising cutter suction, trailing suction hopper, grab, inland cutter suction, water injection, and specialized dredgers, as well as split hopper and jack up barges, and floating cranes. Additionally, it offers non-scheduled passenger airline; hospital and related services; and marine services, such as pilotage, laying, and maintenance of buoys. The company also engages in development, construction, operation, and maintenance of railway corridors; and land development activities. The company was incorporated in 1998 and is headquartered in Ahmedabad, India.",0.55,buy,28.0
1,1,AAATECH,AAA Technologies Limited,BE,28-NOV-2022,INE0D0U01013,information-technology-services,technology,Information Technology,IT Enabled Services,129.2,130.0,129.1,133.0,129.2,130.0,129.1,133.0,23395.0,23395.0,94283.0,44031.0,44031.0,57.1,160.85,128.2062,110.93935,130.05,0.90420043,0.36570132,2.0,,,,3394356.0,12826800.0,12826800.0,0.71513003,1735603200.0,1725580800.0,0.5,1725580800.0,3:2,1663113600.0,0.1884,10.0,1,10,166.812544,1452133504.0,205088992.0,15.989,,239759008.0,18.7,44597500.0,,,21.795,5.966965,6.957509,6.057,32.561,0.313,0.053,0.31,34037000.0,2.65,,49.07547,0.14196,0.6931,0.18601,0.20577998,,,"AAA Technologies Limited offers information technology (IT), and information security auditing and consulting services in India. The company offers information systems (IS) audit services, including operating systems, data base, networking, firewall, IDS, web application, data center, ATM, ERP, internet banking, banking, performance, forensic, and data migration audit, as well as mobile and assessment penetration testing, application systems functional review, and IS policies and procedures, and regulatory compliance services. It also provides security audit services in the areas of penetration testing, application systems security review, IS controls review, BS 7799/ ISO 27001 implementation, IS security policy formation, and compliance with IS policies and procedures, as well as cyber security audit comprising protection of sensitive data and intellectual property; networks; and responsibility and accountability for the device and information. In addition, the company offers IT assurance services, such as business continuity planning, computer crime investigation, information technology training, and IS policies and procedures compliance services; and IT governance services in various models. It serves clients in the various industries, such as banking, insurance, financial institutions, NBFCs, regulatory bodies, government, municipalities corporations, payment gateways, stock brokers, education, travel and transport, hospitality, manufacturing and engineering, infrastructure, healthcare, information technology, IT enabled services, ports, power, trading corporations, entertainment, e-tendering, defense and refineries, and others. AAA Technologies Limited was incorporated in 2000 and is based in Mumbai, India.",0.133,none,1743.0
3,3,MACPOWER,Macpower CNC Machines Limited,BE,19-AUG-2020,INE155Z01011,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1264.1,1240.1,1240.1,1287.5,1264.1,1240.1,1240.1,1287.5,4062.0,4062.0,15014.0,22461.0,22461.0,354.0,1736.95,1362.494,1236.952,1263.6,2.5079784,0.36570132,2.0,0.403,,,5993300.0,10004200.0,10121700.0,,1735603200.0,1726790400.0,1.5,1726790400.0,102:100,1593475200.0,0.0572,10.0,1,10,1264.1306624,12486700032.0,159100000.0,15.91,4800000.0,2508000000.0,250.697,383703008.0,,,119.11,10.608681,5.0403934,4.979,32.543,0.98,0.241,0.98,262400000.0,26.17,,48.284294,0.10463,0.33712003,0.15299,0.104940005,,,"Macpower CNC Machines Limited manufactures and sells computer numerical control (CNC) metal cutting machines in India. The company offers CNC turning centers for the bearing, valve, pump, tool room, automobile, process plant components, agriculture, textile, and piping industries; and vertical machining centers (VMCs) for tool rooms, die and molds, automobile, pattern, defence, power, and railways. It also provides turn mill centers for special purpose components, aeronautics, defence, agriculture, and medical applications; and vertical turret lathe for valve and motor bodies, engine liners, and railways. In addition, the company offers horizontal machining centers for automobile, die and mold, defence, aeronautics, textile, medical, and railways; drill tap centers for the electronics, automobile, and textile industries; twin head VMCs for the automobile and textile industries with robotic automation solutions; and cylindrical grinders, as well as twin spindle turning centers and double column machining center. Macpower CNC Machines Limited was founded in 1980 and is based in Rajkot, India.",0.008,none,1207.0
8,8,CROMPTON,Crompton Greaves Consumer Electricals Limited,EQ,13-MAY-2016,INE299U01018,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,422.6,426.25,413.0,426.25,422.6,426.25,413.0,426.25,1936754.0,1936754.0,3763299.0,2774113.0,2774113.0,261.25,484.0,445.868,370.4645,414.5,0.4322996,0.36570132,2.0,19.809,,,643106979.0,643649984.0,643649984.0,,1735603200.0,1720569600.0,3.0,1720569600.0,,,,2.0,1,2,26679.2910848,273690804224.0,9411600384.0,14.635,6831900160.0,75736498176.0,118.086,7176124928.0,,,46.643,8.886649,3.5226464,3.614,38.139,0.276,0.139,0.282,4732899840.0,7.4,7.33,56.01351,0.06249,0.31796,0.09475,0.09132,,,"Crompton Greaves Consumer Electricals Limited manufactures and markets consumer electrical products in India. The company operates in two segments, Electrical Consumer Durables and Lighting Products. It offers fans, including ceiling, table, pedestal, wall-mounted, ventilating, kitchen tower, exhaust, and industrial fans; pumps comprising residential, agricultural, solar, and specialty pumps; and home appliances, such as air coolers, smart plugs; oil filled, heat, halogen, quartz, and ceramic heaters; personal, tower, window, and desert coolers; storage, instant, immersion rods, and gas water heaters; room heaters; fabric care; dry and steam irons; and OTG, air fryer, induction cooktop, rice cooker, sandwich maker, pop-up toaster, and electric kettle products. The company provides cooking; brewing; chimneys; food preparation; hobs; free standing and built-in dishwashers; build in microwaves and ovens; and built in and tablet hobs. In addition, the company provides lighting products comprising LED bulbs and battens; night, color, candle, backup, and high wattage lamps; table lamps; celling lights; and conventional lamps. Crompton Greaves Consumer Electricals Limited was incorporated in 2015 and is based in Mumbai, India.",0.377,buy,287.0
10,10,AKZOINDIA,Akzo Nobel India Limited,EQ,28-JUN-2001,INE133A01011,specialty-chemicals,basic-materials,Consumer Discretionary,Paints,4106.85,4136.8,3973.0,4145.95,4106.85,4136.8,3973.0,4145.95,9315.0,9315.0,23145.0,36874.0,36874.0,2267.0,4649.0,3638.095,2902.5376,3992.95,0.67223823,0.36570132,2.0,4.542,,,9036109.0,45540300.0,45558600.0,0.80157,1735603200.0,1721865600.0,25.0,1721865600.0,,,0.9501,10.0,1,10,18191.3206784,182470246400.0,5160999936.0,113.328,604000000.0,39986999296.0,878.218,6191249920.0,,,292.027,13.673222,4.549309,4.563,29.472,0.044,0.037,0.043,4312999936.0,94.87,,42.088646,0.10786,0.43308997,0.15483,0.14195,,,"Akzo Nobel India Limited manufactures, distributes, and sells paints and coatings in India and internationally. It offers paints, emulsions, lacquers, and varnishes for interior, exterior, waterproofing, and wood care applications; waterproofing paint products; weathershield paint for institutions/builders/contractors; automotive and specialty, industrial, powder, and marine and protective coatings. The company's products are used in oil and gas, power, infrastructure, and wind energy projects; architecture, automobile, and functional and domestic appliances; automotive OEM coating, consumer electronics coating, vehicle refinishes, and specialty coating businesses; packaging industry, including food, caps and closures, and beer and beverages; and roofing, building, aluminum composite panels, and domestic appliance sectors. It offers its products primarily under the Dulux, Sikkens, International, and Interpon brands. The company was formerly known as ICI India Limited and changed its name to Akzo Nobel India Limited in February 2010. Akzo Nobel India Limited was founded in 1792 and is based in Gurugram, India. Akzo Nobel India Limited is a subsidiary of Imperial Chemical Industries PLC.",0.22,none,374.0
20,20,VSSL,Vardhman Special Steels Limited,EQ,17-MAY-2012,INE050M01012,steel,basic-materials,Industrials,Iron & Steel Products,288.85,289.0,269.35,289.0,288.85,289.0,269.35,289.0,90700.0,90700.0,102345.0,45081.0,45081.0,185.4,342.8,282.355,263.177,283.75,0.3093835,0.36570132,2.0,11.636,,,18204213.0,81558096.0,81826304.0,0.75303,1735603200.0,1725580800.0,2.0,1725580800.0,2:1,1685059200.0,0.16540001,10.0,1,10,2321.8212864,24299104256.0,77605000.0,0.952,837059008.0,16667827200.0,204.577,1835583744.0,,,88.186,3.217631,1.3929958,1.458,13.238,0.395,0.013,0.404,991353024.0,12.1,22.3,23.450413,0.05948,0.29900998,0.11013,0.095819995,,,"Vardhman Special Steels Limited engages in the manufacture and sale of billets, steel bars, and bright bars of various categories of special and alloy steels in India and internationally. Its customers include passenger vehicles, two wheelers, commercial vehicles, tractors, and railways, as well as engineering, bearing, and allied industries. The company Limited was founded in 1973 and is headquartered in Ludhiana, India.",0.821,buy,985.0
24,24,DLINKINDIA,D-Link (India) Limited,EQ,18-DEC-2009,INE250K01012,communication-equipment,technology,Information Technology,Computers Hardware & Equipments,560.85,562.0,542.0,564.7,560.85,562.0,542.0,564.7,131256.0,131256.0,331915.0,246487.0,246487.0,255.1,728.8,609.883,443.559,546.8,0.7206627,0.36570132,2.0,1.763,,,12447290.0,35504800.0,35536500.0,0.605,,1720742400.0,5.0,1720742400.0,,,0.1863,2.0,1,2,1941.4024192,17793722368.0,2195920896.0,61.848,76726000.0,12818581504.0,361.084,1134001536.0,,,122.568,4.461197,1.5145221,1.388,15.691,0.127,0.154,0.127,952816000.0,26.86,,20.357409,0.07433,0.15702,0.088470004,0.076620005,,,"D-Link (India) Limited markets and distributes D-Link branded networking products for consumers, small businesses, medium to large-sized enterprises, and service providers in India. The company offers home networking products, such as Wi-Fi systems, routers, range extenders, adapters, switches, DSL modems and routers, and mobile Wi-Fi hotspots; home cameras, CCTV solutions, smart plugs, and sensors; USB hubs; smart home eco systems; and cloud services. It also provides core and edge routers; chassis, cloud managed, unmanaged, smart managed, fully managed, and industrial switches, as well as switch accessories; and video management software, and related accessories. In addition, the company offers point-to-point/multipoint, software managed, and controller managed access points, as well as wireless controllers; VPN routers; copper, fiber, and structured cabling solutions; and optical transport network accessories and switches. Further, it provides nuclias cloud, a cloud-based networking solution; and nuclias connect, a network management solution. The company was formerly known as Smartlink Network Systems Limited. D-Link (India) Limited was founded in 1986 and is headquartered in Mumbai, India. The company is a subsidiary of D-Link Holding Mauritius Inc.",0.671,buy,1053.0
25,25,CUPID,Cupid Limited,BE,16-SEP-2016,INE509F01029,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,78.97,78.97,77.2,79.48,78.97,78.97,77.2,79.48,112875.0,112875.0,534399.0,204695.0,204695.0,23.7975,140.0,86.8694,97.79993,78.91,2.1887746,0.36570132,2.0,4.002,,,87083316.0,268467008.0,268535008.0,0.67253995,1735603200.0,1694995200.0,0.15,1694995200.0,2:1,1712188800.0,0.39630002,1.0,1,1,2119.0098944,19281405952.0,1868381056.0,7.016,120585000.0,1765458944.0,6.63,548936512.0,,,11.227,7.028592,12.002601,10.921,35.125,2.727,0.162,2.826,459520000.0,0.38,,207.65791,0.26028,0.65339994,0.31093,0.15084,,,"Cupid Limited designs, manufactures, markets, and exports male and female condoms in India. The company offers water based lubricant jellies; in vitro diagnostic kits, including rapid diagnostic, viral transport medium, typhoid antibody, syphilis antibody, HIV 1 and 2 kit antibody, dengue IgG/IgM Antibody, malaria Pf-Pv and Pf-PAN antigen, hepatitis B (HbsAg) antigen, hepatitis C (HCV) antibody, pregnancy hCG detection, LH ovulation rapid, and dengue NS1 test; and deodorant and pocket perfumes. It also exports its products to countries in Africa, Europe, Ocenia, Asia, North America, and South America. The company was formerly known as Cupid Condom Limited and changed its name to Cupid Limited in January 2006. The company was incorporated in 1993 and is based in Nashik, India.",0.522,none,1023.0
27,27,SUNDRMFAST,Sundram Fasteners Limited,EQ,07-JUN-2000,INE387A01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1479.45,1486.9,1407.25,1487.2,1479.45,1486.9,1407.25,1487.2,80174.0,80174.0,91057.0,88333.0,88333.0,1003.05,1505.95,1383.032,1246.6522,1418.1,0.123476505,0.36570132,2.0,19.0,,,95001137.0,210128000.0,210128000.0,0.49553,1735603200.0,1717372800.0,4.17,1717372800.0,2:1,1167868800.0,0.2685,1.0,1,1,29798.252544,316937732096.0,681299968.0,3.242,6538599936.0,57532198912.0,273.827,9005200384.0,,,162.792,8.711116,5.1794043,5.509,35.195,0.112,0.062,0.112,5359099904.0,25.45,22.89,55.72102,0.09315,0.56384,0.15652001,0.12911001,,,"Sundram Fasteners Limited manufactures and sells precision components for the automotive, infrastructure, wind energy, aerospace, defense, farm equipment, industrial, aviation, and other sectors in India, China, the United States, the United Kingdom, and internationally. The company's products include high tensile fasteners comprising wind energy, automotive, engine, chassis, and aerospace and aviation fasteners; cold extruded parts, including gear blanks, transmission shafts, cams, starter sleeves and pinions, CV joint parts, and fan hubs; and hot forged parts consisting of bevel gears and pinions, hub rings, clutch hubs, crankshafts sprockets, turbocharger parts, and connecting rods. It also provides powertrain components, such as turbine and output shafts, sungear shafts, slip yokes, clutch hub, and crankshaft sprockets; powder metallurgy parts comprising rotors and gears, synchronizer hubs, shock absorber components, valve train components, bushes, and structural parts; metal and nylon radiator caps; pumps and assemblies comprising water and oil pumps, mechanical fuel pumps, manual and auto belt tensioners, rocker assemblies, suspension and precision parts, fan support, and camshafts products, as well as offers iron powder units that include powders for press and sinter applications, plain iron powders, diffusion bonded powders, pre-alloyed powders, and press ready mixes units. In addition, the company generates power using non-conventional sources; manufactures bearing housings, spokes and nipples, automobile kits, dowels and rollers, small screws, tools, and precision forged components for use in heavy vehicles for on-highway and off-highway applications; and provides financial and software services. Sundram Fasteners Limited was incorporated in 1962 and is headquartered in Chennai, India.",0.679,none,264.0
28,28,AXISCADES,AXISCADES Technologies Limited,EQ,21-DEC-2000,INE555B01013,engineering-construction,industrials,Information Technology,IT Enabled Services,529.75,535.0,519.15,535.0,529.75,535.0,519.15,535.0,60988.0,60988.0,242740.0,119595.0,119595.0,432.55,850.0,562.226,606.93976,521.85,0.0107803345,0.36570132,2.0,53.894,,,15524205.0,42239100.0,42243100.0,0.15099,1735603200.0,,,,,,,5.0,1,5,2204.4561408,23652298752.0,1815806976.0,43.301,3189221888.0,9618448384.0,240.438,1370886784.0,,,141.849,3.678912,2.2919042,2.459,17.253,1.835,0.045,2.044,442676000.0,10.17,,51.312683,0.04602,0.27989,0.14253001,0.09861,,,"AXISCADES Technologies Limited operates as an engineering solutions company in Europe, the United States, the Asia Pacific, and Canada. The company offers mechanical engineering solutions, comprising product design and development, engineering analysis and simulation, manufacturing support, and after sales product support services; tool design and development solutions, comprising tooling specialization; electrical wiring and interconnection systems solutions, including electrical systems installation and harness routing, EWIS 2D, 3D, 2D-3D bridging, and electrical systems installation and wiring; and test solutions. It also provides PLM implementation, integration, consulting, and updation and migration solutions; manufacturing engineering solutions comprising virtual manufacturing, tool design, plant layout, NC programming, process planning, and production; and digital solutions, such as enterprise systems integration, new age manufacturing systems integration, and industrial stimulation. In addition, the company offers manufacturing intelligence solutions, which include data acquisition, data analysis and mining, data pre-processing, and result visualization; technical publication; and embedded solutions. Further, the company provides technology solutions, comprising artificial intelligence, additive manufacturing, and social detection detectors. It serves aerospace, defense and homeland security, automotive, heavy engineering, electronics, energy, semiconductor, and medical sectors. The company was formerly known as AXISCADES Engineering Technologies Limited and changed its name to AXISCADES Technologies Limited in November 2020. The company was incorporated in 1990 and is based in Bengaluru, India.",0.832,none,1009.0
