,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,ICICIGI,ICICI Lombard General Insurance Company Limited,EQ,27-SEP-2017,INE765G01017,insurance-diversified,financial-services,Financial Services,General Insurance,2024.35,2021.0,1975.9,2043.55,2024.35,2021.0,1975.9,2043.55,1256190.0,1256190.0,841991.0,659430.0,659430.0,1332.25,2301.9,2128.788,1809.9172,1986.25,0.44694614,0.3781594,2.0,,0.002,0.287,220923057.0,494756992.0,494940000.0,0.00219,1735603200.0,1730073600.0,5.5,1730073600.0,,,0.24620001,10.0,1,10,98307.4603008,979970883584.0,1067000000.0,2.16,,222822498304.0,452.235,29967437824.0,54059773952.0,21444442112.0,300.805,6.603115,4.411918,4.398,32.701,0.186,0.17,0.202,22252814336.0,44.74,58.88,44.395393,0.099870004,0.25491,0.13449,0.15421,0.02927,0.16625,"ICICI Lombard General Insurance Company Limited provides various general insurance products and services in India. The company primarily offers fire, marine, cargo, engineering, aviation, public/product liability, employee group, workmen's compensation, cyber, personal accident, and travel insurance solutions. It also provides credit, crop, cattle, weather, group and mass health, and motor, as well as home insurance solutions. In addition, the company offers underwriting and claims, customer relationship, technology, operations, finance and accounts, human resources, legal and compliance, actuarial, marketing, business analytics, administration, and fraud control, as well as reinsurance solutions. It serves its customers comprising individuals, corporates, state and central governments, government-owned enterprises, and rural customers, as well as micro, small, and medium enterprises through agents, brokers, bancassurance, tele-sales, direct alliances, motor insurance service providers, and online platforms. The company was incorporated in 2000 and is based in Mumbai, India. ICICI Lombard General Insurance Company Limited operates as a subsidiary of ICICI Bank Limited.",0.643,buy,97.0
4,4,ECLERX,eClerx Services Limited,EQ,31-DEC-2007,INE738I01010,information-technology-services,technology,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),2929.1,2942.0,2824.75,2947.15,2929.1,2942.0,2824.75,2947.15,62397.0,62397.0,155915.0,95744.0,95744.0,1871.0,3217.0,2848.154,2539.0325,2844.5,0.51230085,0.3781594,2.0,11.813,,,21905966.0,46975500.0,49268700.0,0.56025004,1735603200.0,1725580800.0,1.0,1725580800.0,3:2,1663718400.0,0.0095,10.0,1,10,13364.2575872,129091051520.0,10845150208.0,224.75,2657400064.0,30229880832.0,626.796,8130370048.0,,,466.106,6.1026893,4.4208765,4.27,15.878,0.041,0.142,0.05,5167439872.0,105.15,130.86,27.05183,0.17094,0.37750998,0.26895002,0.17228001,,,"eClerx Services Limited provides business process management, change management, data-driven insights, and advanced analytics services in India, the United States, the United Kingdom, Europe, and the Asia Pacific. It offers customer experience solutions for business process optimization and customer interaction monitoring; field technical operations services for avoidable truck roll, dispatch services, connected homes, return merchandise authorization, and revenue assurance; omnichannel customer support services; and advanced and digital analytics, and enterprise business intelligence solutions. The company also provides operations support, technology solutions, data analytics and reporting, customer experience, and consulting services; data management, analytics and insights, digital marketing operations, and creative services; and derivative trade support, cash securities operations, regulatory compliance and data, document management, analytics, and technology solutions. In addition, it provides technology products, including Roboworx, a robotic process automation solution; Q-Clips application, a customizable, online, SaaS-based repository of customer interactions used to train agents to provide customer experiences; Chatbots; workforce manager tool which offers various solutions designed to provide end-to-end and lifecycle tracking of work orders, equipment, invoicing, payroll, warehouse management, and KPIs; and quality assurance testing with webassure. The company serves financial services, cable and telecommunications, retail, fashion, media and entertainment, manufacturing, travel and leisure, software, and high-tech industries. eClerx Services Limited was incorporated in 2000 and is based in Mumbai, India.",0.998,buy,434.0
6,6,STARHEALTH,Star Health and Allied Insurance Company Limited,EQ,10-DEC-2021,INE575P01011,insurance-diversified,financial-services,Financial Services,General Insurance,542.55,543.8,539.0,555.55,542.55,543.8,539.0,555.55,885006.0,885006.0,1118791.0,1048499.0,1048499.0,454.8,647.0,597.021,567.2092,546.15,-0.07493603,0.3781594,2.0,6.85,0.383,0.441,224570544.0,587568000.0,597142016.0,0.60505,1735603200.0,,,,,,,10.0,1,10,32090.0268032,290100936704.0,34356099072.0,58.681,4700000256.0,145414193152.0,248.808,11912610816.0,,,117.199,4.660023,2.2068017,1.995,24.352,0.11,0.156,0.108,8760800256.0,14.7,,37.153065,0.06025,0.2502,0.081920005,0.114029996,0.042719997,0.12979999,"Star Health and Allied Insurance Company Limited provides health insurance products in India. It offers retail health insurance products for individuals, families, children, senior citizens, and persons with pre-existing medical conditions; group health insurance products for employer/employee and non-employer/employee groups, including small-to-medium enterprises; and personal accident and travel insurance products. The company also provides star women care insurance policy that provides surrogacy and oocyte donor covers; and star special care product that covers children diagnosed with autism and for outpatient specialized treatments. In addition, it offers star health assure insurance policy, star cancer care platinum insurance policy, star cardiac care insurance policy  platinum, young star extra protect  add-on cover, antyodaya shramik suraksha yojana, star group domestic travel insurance policy, smart health pro, star domestic travel insurance policy, as well as star group OPD care insurance product. The company offers its products through web aggregators, digital channels, agency channels, corporate agents, brokers, point of sale persons, insurance marketing firms, and other channels. Star Health and Allied Insurance Company was incorporated in 2005 and is based in Chennai, India.",-0.078,none,242.0
8,8,SHRADHA,Shradha Infraprojects Limited,EQ,22-OCT-2020,INE715Y01023,real-estate-services,real-estate,Consumer Discretionary,Residential Commercial Projects,167.06,170.4,163.71,170.4,167.06,170.4,163.71,170.4,19910.0,19910.0,21066.0,32554.0,32554.0,42.45,175.66,144.2674,103.75485,163.71,2.6515846,0.3781594,2.0,162.682,,,5926795.0,20249400.0,20249400.0,,1735603200.0,1720742400.0,1.0,1720742400.0,2:1,1674172800.0,,5.0,1,5,331.5029504,4891144192.0,21322000.0,1.053,1515843968.0,1179773952.0,58.262,271593984.0,,,45.336,3.611038,2.8098853,4.146,18.009,1.0,0.35,1.0,211588000.0,10.44,,15.681036,0.17934999,0.23661,0.23021,0.21792,,,"Shradha Infraprojects Limited, an infrastructure development company, engages in the real estate development business in India. It operates through two segments, Infrastructure and Real Estate. The company develops residential, commercial, retail, and social infrastructure projects. It also constructs residential houses, commercial complexes, and business premises or civil works; and deals in real estate properties. In addition, the company constructs water treatment plants, pipelines, and storage tanks; highways, expressways, and roads; and cable-stayed, suspension, and arch bridges. The company was formerly known as Shradha Infraprojects (Nagpur) Limited and changed its name to Shradha Infraprojects Limited in February 2019. Shradha Infraprojects Limited was incorporated in 1997 and is based in Nagpur, India.",0.809,none,1566.0
10,10,V2RETAIL,V2 Retail Limited,BE,04-JUL-2007,INE945H01013,apparel-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,1287.1,1268.0,1222.75,1310.0,1287.1,1268.0,1222.75,1310.0,118908.0,118908.0,76583.0,41179.0,41179.0,182.75,1484.0,1192.585,690.208,1287.7,5.903191,0.3781594,2.0,191.28,,,13292969.0,34589300.0,35674700.0,0.64752996,1735603200.0,,,,,,,10.0,1,10,4454.064128,49733427200.0,98893000.0,2.857,5254712832.0,13161527296.0,380.111,1790648960.0,,,79.375,16.222992,3.3841546,3.779,27.774,1.608,0.574,1.618,379099008.0,10.94,13.25,117.705666,0.028800001,0.29288998,0.13605,0.08214,,,"V2 Retail Limited, together with its subsidiary, V2 Smart Manufacturing Private Limited, engages in the retail trade of apparel and garments, textiles, and accessories in India. The company also manufactures and sells apparel. It sells its products under the GODSPEED, Herrlich, Glamora, ebellia, and Honey Brats brands. The company was formerly known as Vishal Retail Ltd and changed its name to V2 Retail Limited in February 2012. V2 Retail Limited was incorporated in 2001 and is based in New Delhi, India.",0.97,strong_buy,743.0
12,12,MANORAMA,Manorama Industries Limited,BE,01-JUL-2022,INE00VM01036,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Food Products,966.35,967.95,905.35,981.55,966.35,967.95,905.35,981.55,134822.0,134822.0,70176.0,86209.0,86209.0,301.55,992.0,837.171,602.9255,922.35,1.2250748,0.3781594,2.0,102.782,,,13186095.0,59599000.0,59688500.0,0.76475996,1735603200.0,1724716800.0,0.4,1724716800.0,5:1,1709769600.0,0.056700002,2.0,1,2,5505.3684736,57603567616.0,875404032.0,14.676,3463841024.0,4789318144.0,80.331,811995264.0,,,56.596,16.297087,11.495099,12.028,70.941,0.171,0.196,0.172,420951008.0,7.05,,130.82977,0.08789,0.46166,0.16954,0.16975,,,"Manorama Industries Limited manufactures, processes, and supplies specialty fats and butters from tree-borne, and plant-based seeds worldwide. The company offers shea butter and fat, sal butter, sal fat, shea oil, sal oil, sal stearine, shea stearine, mango butter and fat, mango oil, mango stearine, kokum butter and oil, mowrah fat, and de-oiled cakes, as well as cocoa, mowrah, and phulwara butter. It also provides organic castor, neem, karanja, moringa, and rice bran oil; and glycerine. In addition, the company trades in rice, wheat, sugar, raw cotton, cotton linter, maize/corn, soy meal, cotton seed meal, rice bran meal, sesame, sorghum yellow and white, safflower, niger seeds, cassia tora, medicinal herbs, etc. Further, it offers value-added tailor made products to form the ingredients of cocoa butter equivalents. Its products are primarily used in bakery, plant based food, chocolate and confectionery, technical products, culinary and savory, and animal nutrition industries. The company was incorporated in 2005 and is based in Raipur, India.",0.318,none,690.0
13,13,KALYANKJIL,Kalyan Jewellers India Limited,EQ,26-MAR-2021,INE303R01014,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,704.05,707.35,668.7,714.05,704.05,707.35,668.7,714.05,6300586.0,6300586.0,7583338.0,6722721.0,6722721.0,278.1,786.25,673.328,487.13675,675.9,1.4501479,0.3781594,2.0,107.13,,,361816437.0,1031230016.0,1031379968.0,0.64921,1735603200.0,1723161600.0,1.2,1723161600.0,,,0.0817,10.0,1,10,69710.9774336,739286450176.0,1777080064.0,1.725,44863578112.0,197080236032.0,191.341,12157437952.0,,,40.668,16.619947,3.5371876,3.751,60.809,0.229,0.265,0.235,6312229888.0,6.13,,110.26102,0.03203,0.14178,0.061690003,0.0543,,,"Kalyan Jewellers India Limited, together with its subsidiaries, manufactures and retails various gold and precious stone studded jewelry products. The company offers gold, diamond, silver, platinum, gemstone, and white and rose gold jewelries, including wedding, staple regional, aspirational, studded, and other jewelries. It also provides chains, necklaces, bangles, bracelets, nose studs, choker, jewelry, and moti sets, daily wear, vaddanam, rings, earrings, pendants, anklets, pearls, studs, jhumka, lockets, harams, kadas, payals, and second studs. The company offers its products under MUDHRA, NIMAH, ANOKHI, RANG, TEJASVI, ZIAH, LAYA, GLO, CANDERE, VEDHA, APOORVA, HERA, and MUHURAT brand names. In addition, it operates showrooms in India and the Middle East, as well as My Kalyan Grassroots stores. Further, the company sells its products through an online platform, candere.com. Kalyan Jewellers India Limited was founded in 1908 and is headquartered in Thrissur, India.",0.184,none,135.0
15,15,CENTENKA,Century Enka Limited,EQ,10-MAY-1995,INE485A01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,571.7,572.0,552.0,579.0,571.7,572.0,552.0,579.0,67626.0,67626.0,137674.0,43584.0,43584.0,377.75,864.9,709.452,564.004,554.2,0.2779703,0.3781594,2.0,3.83,,,14102759.0,21850600.0,21861300.0,0.37181,1735603200.0,1724112000.0,10.0,1724112000.0,,,0.4082,10.0,1,10,1210.9602816,9851242496.0,2780999936.0,127.272,522500000.0,18436700160.0,843.471,1034825024.0,,,624.64,0.88723105,0.65682054,0.534,9.52,0.798,0.232,0.799,535500000.0,24.53,,22.592743,0.02905,0.22217,0.05613,0.053460002,,,"Century Enka Limited engages in the production and sale of synthetic yarns and related products in India and internationally. The company offers nylon filament yarns, such as monofilament, mother, multifilament, and tow yarns; and fully drawn, partially and high oriented, drawn textured, and air textured yarns, and draw winders. It also provides nylon tyre cord fabrics, including yarn, greige fabrics, and dipped fabrics for reinforcement of tires, which are used in motorcycles, scooters, and light commercial vehicles, medium and heavy commercial vehicles, and off-the-road vehicles. The company was incorporated in 1965 and is based in Pune, India.",0.444,strong_buy,1201.0
16,16,SELAN,Selan Exploration Technology Limited,EQ,26-SEP-2006,INE818A01017,oil-gas-e-p,energy,Energy,Oil Exploration & Production,834.3,838.7,775.5,838.95,834.3,838.7,775.5,838.95,59150.0,59150.0,223361.0,33271.0,33271.0,403.55,1078.25,902.315,684.593,795.25,1.0259836,0.3781594,2.0,0.889,,,8376062.0,15200000.0,15207300.0,0.38136002,1735603200.0,1645056000.0,5.0,1645056000.0,11:10,1293753600.0,,10.0,1,10,1209.3604864,10971676672.0,1148199936.0,75.558,35000000.0,2009400064.0,132.266,938767232.0,,,259.085,3.069456,6.018515,5.46,11.687,2.598,1.257,2.609,458900000.0,30.03,27.33,26.481852,0.22838,0.65885,0.46719003,0.35046002,,,"Selan Exploration Technology Limited explores for and produces crude oil and natural gas in India. The company was incorporated in 1985 and is based in Gurgaon, India.",0.902,none,1202.0
19,19,KIRLPNU,Kirloskar Pneumatic Company Limited,EQ,26-APR-2023,INE811A01020,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1450.2,1464.0,1352.55,1464.0,1450.2,1464.0,1352.55,1464.0,214256.0,214256.0,112324.0,183130.0,183130.0,541.05,1552.5,1313.755,1058.2025,1373.55,1.4313858,0.3781594,2.0,0.084,,,37034662.0,64841300.0,65404700.0,0.43003,1735603200.0,1720742400.0,4.0,1720742400.0,,,0.25059998,2.0,1,2,8983.662592,86225829888.0,2751020032.0,42.472,7770000.0,13556700160.0,209.47,2144894976.0,,,142.75,9.6220665,6.6267323,6.36,40.2,0.5,0.136,0.5,1422579968.0,21.9,,62.71918,0.104940005,0.45841998,0.15822,0.11447,,,"Kirloskar Pneumatic Company Limited engages in the design, manufacture, and supply industrial air compressors, gas compressors, and pneumatic tools in India and internationally. The company offers reciprocating open-type compressors, process refrigeration systems, and vapour absorption chillers for use in refinery and petrochemicals, chemicals, fertilizers and marine, and process cooling and air conditioning applications; reciprocating, screw, and centrifugal compressors; process gas systems, such as CNG packages and gas compression systems; and transmission products, including rail traction gears, marine gearboxes, and wind turbine and hydro turbine gearboxes. It also provides logistic services using rail network. Kirloskar Pneumatic Company Limited serves oil and gas, power, steel, automobile, railways, chemicals and fertilizers, sugar, paper, pharmaceutical, textile, food and beverage, marine and fisheries, construction, and other industrial sectors. The company was founded in 1958 and is based in Pune, India.",0.755,none,535.0
21,21,APCOTEXIND,Apcotex Industries Limited,EQ,06-SEP-1995,INE116A01032,specialty-chemicals,basic-materials,Industrials,Rubber,418.65,418.65,408.2,418.95,418.65,418.65,408.2,418.95,11529.0,11529.0,40355.0,16499.0,16499.0,383.0,563.35,432.532,445.29025,411.15,-0.16311842,0.3781594,2.0,36.099,,,20163023.0,51845000.0,52457100.0,0.61077,1735603200.0,1721347200.0,3.5,1721347200.0,5:2,1562198400.0,0.1835,2.0,1,2,2131.6071424,22822959104.0,376551008.0,7.263,1883454976.0,11834564608.0,228.116,1210765312.0,,,100.635,4.0855565,1.8011707,1.929,18.85,0.218,0.212,0.221,565598016.0,10.88,,37.78952,0.04779,0.2864,0.10231,0.0653,,,"Apcotex Industries Limited produces and sells synthetic emulsion polymers in India and internationally. The company offers synthetic latexes, such as carboxylated styrene butadiene, styrene acrylic, vinyl pyridine, and nitrile latexes; and synthetic rubber, including nitrile butadiene, NBR powder, nitrile polyblend, and high styrene rubber products. Its synthetic latexes are used in paper/paperboard coating, carpet backing, tyre cord dipping, construction, gloves-examination, and surgical and Industrial use, etc.; and synthetic rubber for use in various applications comprising automotive components, hoses, gaskets, rice dehuskingrollers, printing and industrial rollers, friction materials, belting and footwear. The company was formerly known as Apcotex Lattices Limited and changed its name to Apcotex Industries Limited in 2005. Apcotex Industries Limited was founded in 1980 and is headquartered in Mumbai, India.",0.43,none,998.0
25,25,NLCINDIA,NLC India Limited,EQ,23-AUG-2000,INE589A01014,utilities-regulated-electric,utilities,Utilities,Power Generation,258.5,257.85,238.0,258.65,258.5,257.85,238.0,258.65,1586839.0,1586839.0,3653224.0,1305182.0,1305182.0,116.8,311.8,271.648,248.8593,241.0,1.0163805,0.3781594,2.0,115.745,,,353309976.0,1386640000.0,1390930048.0,0.75245005,1735603200.0,1726617600.0,1.5,1726531200.0,,,0.2401,10.0,1,10,33521.4149632,574684463104.0,7455900160.0,5.451,224154894336.0,130585903104.0,94.705,45601398784.0,,,118.668,2.0308762,2.567001,4.401,12.602,0.372,0.018,0.382,20087900160.0,14.58,,16.529493,0.15383,0.88049006,0.34921002,0.27054,,,"NLC India Limited operates in the mining and power generation business in India. The company mines for lignite and coal; and generates power through lignite and coal, as well as through solar and wind power plants. It operates open cast lignite mines with a mining capacity of 30.1 million tonnes per annum in Tamil Nadu and in Rajasthan. In addition, the company provides consultancy services to the mining sector and firms in the solar power generation sector. It offers energy and auxiliary services to state distribution firms, commercial enterprises, and industrial consumers. The company was formerly known as Neyveli Lignite Corporation Limited and changed its name to NLC India Limited in April 2016. The company was incorporated in 1956 and is based in Neyveli, India.",0.604,none,234.0
