,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
4,4,LODHA,Macrotech Developers Limited,EQ,19-APR-2021,INE670K01029,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1198.7,1202.0,1202.0,1243.0,1198.7,1202.0,1202.0,1243.0,1983316.0,1983316.0,1879119.0,2383400.0,2383400.0,977.35,1649.95,1301.929,1297.886,1238.8,0.10093677,0.21027291,2.0,43.778,0.124,1.677,447209287.0,996937024.0,996937024.0,0.71983004,1735603200.0,1723766400.0,2.25,1723766400.0,2:1,1685491200.0,0.1069,10.0,1,10,123500.560384,1147854913536.0,26812999680.0,26.946,79896002560.0,124213002240.0,126.467,33838999552.0,-33220624384.0,9793999872.0,175.667,7.051979,9.942643,9.241,33.921,1.024,0.501,1.095,20669999104.0,25.29,,48.983788,0.16641001,0.38714,0.27243,0.24302,0.04513,0.13235,"Macrotech Developers Limited, through its subsidiaries, engages in the development of real estate properties in India. The company is involved in the construction and development of residential, office, and retail properties, as well as leasing of retail and office spaces. It also develops warehousing, logistics, and light industrial facilities. The company is involved in facility management, asset management, marketing and sales, and support service activities. It develops properties under the LODHA, LODHA LUXURY, and PALAVA brand names. The company was formerly known as Lodha Developers Limited and changed its name to Macrotech Developers Limited in May 2019. Macrotech Developers Limited was founded in 1980 and is headquartered in Mumbai, India.",0.332,buy,13.0
5,5,SHILPAMED,Shilpa Medicare Limited,EQ,03-DEC-2009,INE790G01031,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,752.6,748.0,727.0,749.7,752.6,748.0,727.0,749.7,180343.0,180343.0,401701.0,258083.0,258083.0,357.55,959.5,799.456,728.985,733.25,1.0439978,0.21027291,2.0,52.078,,,34169940.0,97790896.0,97985800.0,0.58411,1735603200.0,1663545600.0,1.1,1663545600.0,2:1,1446768000.0,,1.0,1,1,7184.8091648,93089890304.0,304355008.0,3.16,9373886464.0,11839389696.0,131.733,2737970688.0,,,208.37,3.5189807,6.068564,7.863,34.0,9.429,0.124,10.926,447572000.0,6.62,,110.76284,0.0378,0.65185,0.23126,0.15894,,,"Shilpa Medicare Limited, together with its subsidiaries, manufactures and sells active pharmaceutical ingredients (APIs), finished dosage formulations, biosimilars, recombinant albumin in India, the United States, Europe, and internationally. The company offers various oncology and non-oncology APIs, such as anastrozole, acebrophylline, ambroxol hydrochloride, axitinib, azacitidine, abiraterone acetate, bendamustine HCL monohydrate, bicalutamide, bortezomib, busulphan, cabazitaxel amorphous, capecitabine, clofarabine, cyclophosphamide, dasatinib, decitabine, dimethyl fumarate, erlotinib HCL, enzalutamide, fingolimod hydrochloride, gemcitabine HCl, ibrutinib, imatinib mesylate, irinotecan HCl trihydrate, lenalidomide, lenvatinib mesylate, letrozole, and melphalan HCL. Its APIs also include nifedipine, oxaliplatin, pazopanib, pemetrexed disodium hemipentahydrate, pemetrexed dipotassium nonahydrate, pirfenidone, pomalidomide, sodium cholesteryl sulfate, sorafenib tosylate, sunitinib malate, temozolomide, teriflunomide, thalidomide, tranexamic and zoledronic acid, phenylephrine, citicholine, palbocicilib, nilotinib, nintedanib, praziquintol, carmustine, elthrombopag olamine, abacavir sulphate, tenofovir disproxyl fumarate API, tenofovir alfanamide, prucalopride succinate, and varenicline tartrate. In addition, the company provides intermediates; high-purity multi-cyclic and long-chain peptides; specialty and biopolymers; biologics; contract development and manufacturing services; and formulations, such as tablets, capsules, liquid injections, dry powder injectable products, orally disintegrating films, transdermal patches, and lyophilized injectables. Further, it is involved in the manufacture of specialized oncology formulations; and wind power generation activities. The company was formerly known as Shilpa Antibiotics Ltd and changed its name to Shilpa Medicare Limited in February 2003. Shilpa Medicare Limited was incorporated in 1987 and is based in Raichur, India.",0.648,none,190.0
12,12,POCL,Pondy Oxides & Chemicals Limited,EQ,06-MAR-2023,INE063E01046,specialty-chemicals,basic-materials,Commodities,Diversified Metals,790.05,799.9,751.0,809.9,790.05,799.9,751.0,809.9,35096.0,35096.0,79960.0,91927.0,91927.0,289.75,1190.0,829.87,736.52576,755.65,1.0630631,0.21027291,2.0,37.281,0.832,1.963,12740459.0,28085200.0,28157400.0,0.44536,1735603200.0,1726012800.0,5.0,1726012800.0,2:1,1729036800.0,0.12560001,10.0,1,10,2122.2582272,19773747200.0,72689000.0,2.821,1469981952.0,18428743680.0,750.65,925193024.0,-258069120.0,684942976.0,141.64,5.3350043,1.1516023,1.073,21.373,1.321,0.459,1.682,502971008.0,20.38,,37.078022,0.027290002,0.10414,0.0502,0.04271,0.093739994,0.15172,"Pondy Oxides And Chemicals Limited, a secondary lead manufacturer company, produces and sells lead, lead alloys, and plastic additives in India. It also provides calcium, antimony, master, tin, silver, cadmium, and babbit alloys, as well as aluminium, copper, plastics, and trading products. The company primarily serves lead-acid battery manufacturing and other battery OEMs. It also exports its products to Japan, South Korea, Thailand, Indonesia, the Middle East, and internationally. Pondy Oxides And Chemicals Limited was incorporated in 1995 and is based in Chennai, India.",-0.125,none,297.0
15,15,TDPOWERSYS,TD Power Systems Limited,EQ,08-SEP-2011,INE419M01027,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,379.95,400.0,386.6,409.8,379.95,400.0,386.6,409.8,2629226.0,2629226.0,676486.0,837067.0,837067.0,256.95,482.85,420.838,396.7265,389.65,0.34186828,0.21027291,2.0,0.001,1.402,2.289,98397630.0,156184000.0,156244992.0,0.3577,1735603200.0,1731283200.0,0.6,1731283200.0,5:1,1667174400.0,0.1269,2.0,1,2,6088.0859136,57066819584.0,2332994048.0,14.923,100000.0,10867243008.0,69.513,1833355008.0,350718752.0,586171008.0,45.152,8.62974,5.602236,5.251,31.127,0.263,0.12,0.259,1355449984.0,9.65,10.65,40.37824,0.12473,0.34273,0.16870001,0.1659,0.09315,0.18986,"TD Power Systems Limited, together with its subsidiaries, manufactures and sells AC generators and electric motors in India, Japan, the United States, Europe, and Turkey. It operates through Manufacturing Business; and Project Business segments. The company offers steam turbine, gas turbine, hydro turbine, wind turbine, gas engine, and diesel engine generators; induction, traction, and synchronous motors; and spare parts. It also provides replacement and refurbishment services; and after sales services, such as commissioning, overhauling, and repair services, as well as engages in the engineering, procurement, and construction business. The company serves the renewable energy industry comprising water, geothermal energy, wind, heat recovery, biomass, and waste-to-energy; sugar and ethanol industry; oil and gas industry; railway industry; pulp, paper, and textiles industry; marine industry; steel industry; irrigation industry; and thermal energy industry. TD Power Systems Limited was incorporated in 1999 and is headquartered in Bengaluru, India.",0.674,none,206.0
19,19,AXISCADES,AXISCADES Technologies Limited,EQ,21-DEC-2000,INE555B01013,engineering-construction,industrials,Information Technology,IT Enabled Services,760.0,761.0,726.65,767.0,760.0,761.0,726.65,767.0,169333.0,169333.0,213392.0,84797.0,84797.0,420.9,839.0,655.767,571.8975,753.35,-0.021564186,0.21027291,2.0,53.894,,,15652944.0,42444900.0,42503500.0,0.15057,1735603200.0,,,,,,,5.0,1,5,3202.0011008,21708627968.0,1815806976.0,43.301,3189221888.0,9618448384.0,240.438,1370886784.0,,,139.544,5.3986554,3.3290205,2.257,15.835,1.835,0.045,2.044,442676000.0,12.16,,61.953125,0.04602,0.27989,0.14253001,0.09861,,,"AXISCADES Technologies Limited operates as an engineering solutions company in Europe, the United States, the Asia Pacific, and Canada. The company offers mechanical engineering solutions, comprising product design and development, engineering analysis and simulation, manufacturing support, and after sales product support services; tool design and development solutions, comprising tooling specialization; electrical wiring and interconnection systems solutions, including electrical systems installation and harness routing, EWIS 2D, 3D, 2D-3D bridging, and electrical systems installation and wiring; and test solutions. It also provides PLM implementation, integration, consulting, and updation and migration solutions; manufacturing engineering solutions comprising virtual manufacturing, tool design, plant layout, NC programming, process planning, and production; and digital solutions, such as enterprise systems integration, new age manufacturing systems integration, and industrial stimulation. In addition, the company offers manufacturing intelligence solutions, which include data acquisition, data analysis and mining, data pre-processing, and result visualization; technical publication; and embedded solutions. Further, the company provides technology solutions, comprising artificial intelligence, additive manufacturing, and social detection detectors. It serves aerospace, defense and homeland security, automotive, heavy engineering, electronics, energy, semiconductor, and medical sectors. The company was formerly known as AXISCADES Engineering Technologies Limited and changed its name to AXISCADES Technologies Limited in November 2020. The company was incorporated in 1990 and is based in Bengaluru, India.",0.922,none,257.0
21,21,POLYCAB,Polycab India Limited,EQ,16-APR-2019,INE455K01017,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,5859.0,5889.9,5828.05,5950.0,5859.0,5889.9,5828.05,5950.0,158600.0,158600.0,341794.0,568258.0,568258.0,4250.0,7605.0,6837.785,6734.6177,5869.7,0.36023307,0.21027291,2.0,2.231,1.039,2.084,44928714.0,150420000.0,150448992.0,0.66511,1735603200.0,1720483200.0,30.0,1720483200.0,,,0.252,10.0,1,10,88309.0456576,904360165376.0,25295280128.0,168.199,1932339968.0,201288187904.0,1339.799,25154709504.0,10416930816.0,23321319424.0,544.95,10.77108,4.3871946,4.493,35.952,0.031,0.304,0.033,17946189824.0,121.87,164.65,48.163616,0.08916,0.24876,0.12497,0.101569995,0.12084,0.22850999,"Polycab India Limited manufactures and sells wires and cables under the POLYCAB brand in India and internationally. The company offers power cables, control cables, instrumentation cables, solar cables, building wires, flexible cables, flexible/single multi core cables, and communication cables, as well as welding cables, submersible flat and round cables, rubber cables, overhead conductors, railway signaling cables, specialty cables and green wires. It also provides ceiling, table, pedestal, wall, exhaust, farrata, and air circulated fans. In addition, the company provides lighting and luminaires, IR touch switches, modular plates, switches, and accessories, and switchgear consisting of isolators, MCB, RCCB, RCBO, DB, ACCL, and MCB changeover switches. Further, the company offers solar grid tie inverter, DC MCB, solar DC cable, and solar panels; and UPVC conduit and concealed box. Additionally, it provides water heaters, coolers, and iron appliances. Furthermore, the company engages in the design, engineering, supply, execution, and commissioning of power distribution, transmission, and rural electrification projects. It operates a distribution network through authorized dealers and distributors; and retail outlets. The company was founded in 1964 and is based in Mumbai, India.",0.685,buy,24.0
25,25,ANANTRAJ,Anant Raj Limited,EQ,27-SEP-2006,INE242C01024,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,596.2,597.5,581.4,622.0,596.2,597.5,581.4,622.0,3020219.0,3020219.0,2126044.0,5586596.0,5586596.0,281.0,947.9,777.012,618.8453,618.5,0.7221259,0.21027291,2.0,10.003,1.129,6.85,113291782.0,341891008.0,342206016.0,0.67113,1735603200.0,1720742400.0,0.73,1720742400.0,5:1,1191801600.0,0.0699,2.0,1,2,21165.4426624,206068252672.0,2499899904.0,7.316,3856699904.0,18195365888.0,54.054,4101833984.0,-780287616.0,50611000.0,106.945,5.7833467,11.632326,11.325,50.238,0.67,0.543,0.757,3517562112.0,11.45,,54.017467,0.19332,0.26794,0.22543,0.20419,0.052249998,0.10491,"Anant Raj Limited is primarily engaged in the real estate and infrastructure development business in India. It develops and constructs residential townships, group housings, commercial developments, information and technology parks, malls, office complexes, affordable housings, data centres, hospitality, and serviced apartments. The company was formerly known as Anant Raj Industries Limited and changed its name to Anant Raj Limited in October 2012. Anant Raj Limited was founded in 1969 and is headquartered in New Delhi, India.",0.654,strong_buy,92.0
27,27,TECHNOE,Techno Electric & Engineering Company Limited,BE,04-DEC-2018,INE285K01026,engineering-construction,industrials,Industrials,Civil Construction,1108.75,1118.0,1074.9,1125.65,1108.75,1118.0,1074.9,1125.65,261186.0,261186.0,296559.0,633609.0,633609.0,607.2,1822.0,1395.419,1465.0828,1087.85,0.39063084,0.21027291,2.0,,,,39743704.0,116300000.0,116373000.0,0.57004,1735603200.0,1726185600.0,7.0,1726185600.0,2:1,1473120000.0,0.21790001,2.0,1,2,12651.6953088,138096918528.0,12785192960.0,118.8,,16038162432.0,149.007,2402963200.0,,,201.006,5.4120274,7.8884945,8.611,57.469,2.881,0.37,2.883,2964645120.0,29.05,45.1,37.447506,0.21280001,0.24014999,0.14983,0.13430001,,,"Techno Electric & Engineering Company Limited provides engineering, procurement, and construction (EPC) services to the power generation, transmission, and distribution sectors in India. It offers operates gas insulated, hybrid, and EHV substations; and offers STATCOM installation services, as well as engages in flue gas desulphurization projects. The company also operates data centers; and offers metering infrastructure and IT enabled services. In addition, it is involved in the generation of wind power in Karnataka and Tamil Nadu; and agro business. Techno Electric & Engineering Company Limited was incorporated in 1963 and is headquartered in Kolkata, India.",0.659,none,134.0
28,28,GUJRAFFIA,Gujarat Raffia Industries Limited,EQ,09-OCT-1996,INE610B01024,other_industry,other_sector,Industrials,Packaging,58.8,57.62,57.62,57.62,58.8,57.62,57.62,57.62,3060.0,3060.0,12944.0,1139.0,1139.0,33.85,105.88,75.3694,52.8759,57.62,0.19877672,0.21027291,2.0,17.049,,,3022676.0,,,0.39555,1735603200.0,,,,,,,10.0,100,10,,245113120.0,30635000.0,5.636,35182000.0,324059008.0,59.687,24921500.0,,,38.221,1.5075481,,0.756,9.835,0.759,0.165,0.799,6414000.0,2.07,,27.835749,0.01979,0.27477,0.0769,0.03857,,,"Gujarat Raffia Industries Limited manufactures and sells polyethylene/high density polyethylene tarpaulins, PP bags, and agro vermibed in India and internationally. The company offers PE tarpaulins, plastic and ground sheeting, geomembranes, tents, shelters, pond and canal linings, fumigation covers, HDPE and PP woven bags, azolla beds, wagon covers, grow bags, weed mats, vermibed and ropes, etc. It also exports its products. The company was incorporated in 1984 and is based in Gandhinagar, India.",0.875,none,
30,30,ASAHIINDIA,Asahi India Glass Limited,EQ,18-MAR-1998,INE439A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,668.0,670.0,658.05,670.0,668.0,670.0,658.05,670.0,25839.0,25839.0,127804.0,109021.0,109021.0,501.55,833.95,703.752,676.41376,665.6,0.22198844,0.21027291,2.0,95.42,0.329,1.068,75383039.0,243090000.0,243163008.0,0.54852,1735603200.0,1724803200.0,2.0,1724803200.0,2:1,1125532800.0,0.15640001,1.0,1,1,16184.9294848,176059023360.0,1720700032.0,7.082,23389900800.0,44228100096.0,182.048,7030000128.0,-7831562752.0,7910700032.0,96.814,6.875038,3.6594224,3.981,25.044,0.101,0.034,0.099,3107500032.0,14.5,,45.903446,0.07026,0.60735,0.15895,0.1425,0.061,0.13222,"Asahi India Glass Limited, an integrated glass and windows solutions company, manufactures and supplies various glass products in India and internationally. It operates in two segments, Automotive Glass and Float Glass. The company offers various automotive glass products, including IR cut and acoustic, antenna printed, heated windscreens, head up displays, and windscreens with rain sensor and ADAS; dark green UV cut, solar control, privacy, water repellent, encapsulated glasses, plug in windows, sliding windows for buses and trucks, IGU for metro and railways, and thinner and laminated sidelites; backlites with defogger, privacy and solar control glasses, and antenna printed backlites; and fixed laminated, tilt and slide, panoramic, bullet resistant glasses, and metro sunroofs, as well as refrigerator shelf and door glasses, and washing machine-flats/bends. It also provides a range of architectural glass products, such as clear float, heat absorbing, solar control, patterned reflective, sunshield, patterned sunshield, ecosense-energy efficient, impact resistance, burglar resistant, noise cancelling, valuglas, securityplus, insulated-glazed, heat-strengthened, swytchglas-electrochromatic, integrated blinds, pyrobel-fire resistant, and energy-efficient reflective glasses, as well as uPVC and aluminum windows. In addition, the company offers designer glasses, including frosted, mesh and colored laminated, fabric laminated, printed, and acid etched glasses, as well as distortion-free mirrors, ceramic frit, disegno, and back painted glasses in vibrant colors for interiors; and glass, window, and door solutions. Further, it provides car glass repair and replacement services. Asahi India Glass Limited was incorporated in 1984 and is based in Gurugram, India.",0.559,sell,118.0
