,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,CROWN,Crown Lifters Limited,BE,08-FEB-2022,INE491V01019,rental-leasing-services,industrials,Industrials,Industrial Products,268.05,281.45,254.65,281.45,268.05,281.45,254.65,281.45,29741.0,29741.0,19335.0,16019.0,16019.0,44.8,325.05,277.9364,204.21365,260.45,4.4481707,0.20522964,2.0,80.001,,,3416640.0,11223300.0,11451500.0,,,1700179200.0,0.4,1700179200.0,5:1,1634515200.0,0.0287,10.0,1,10,292.3108608,3019724032.0,192680992.0,17.164,288587008.0,306696000.0,27.32,176651808.0,,,34.531,7.5424986,9.530964,9.846,17.094,7.714,0.507,8.357,152936000.0,13.91,,18.72394,0.49866,0.68681,0.57598,0.34724,,,"Crown Lifters Limited engages in hiring of cranes in India. Its fleet includes crawler crane, crawler telescopic crane, all terrain, truck mounted, rough terrain, aerial platform, and piling rig cranes. The company serves industries, such as oil and gas, refineries, steel, cement, fabrication, wind, solar, thermal, nuclear energy, water/gas pipeline, breakwater, pile drive/caging, and dredging, as well as bridges, metros, bullet train, coastal roads, airports, railway stations, building towers, and warehouses. Crown Lifters Limited was founded in 1984 and is headquartered in Mumbai, India.",0.477,none,1603.0
4,4,SOFTTECH,Softtech Engineers Limited,EQ,25-FEB-2022,INE728Z01015,software-application,technology,Information Technology,Computers - Software & Consulting,363.25,368.0,341.0,370.25,363.25,368.0,341.0,370.25,10371.0,10371.0,15699.0,10515.0,10515.0,149.2,411.2,358.686,312.1095,345.85,1.2527132,0.20522964,2.0,30.782,,,1796460.0,12819100.0,13028700.0,0.85269,1735603200.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,443.3485824,4659301376.0,112134000.0,8.821,385036000.0,797180992.0,67.773,249687504.0,,,98.281,3.5189915,5.5614543,5.845,18.661,0.02,0.05,0.153,36623000.0,3.16,,109.446205,0.045939997,0.58804,0.31320998,0.10182,,,"SoftTech Engineers Limited develops software products and solutions for the architecture, engineering, and construction sectors in India and internationally. The company offers AutoDCR, a solution for smart city projects by automating building and layout plan approvals; PWIMS, a web based integrated works and procurement management software that is used for managing processes of works planning, procurement and maintenance large government as well as private civil infrastructure organizations. It also provides OPTICON, an enterprise resource planning software primarily for construction enterprises; BIMDCR, a 3D building information model based online single window clearance system that facilitates automatic scrutiny of building proposals; RuleBuddy, an e-commerce platform that helps customers solve their queries prior to commissioning of construction activities; and CIVIT, an AI-powered platform that includes CivitPERMIT, CivitINFRA, CivitPLAN, CivitBUILD, and CivitOPERATE for transforming AEC landscape. In addition, the company offers a range of geospatial solutions ranging from base map creation, DGPS survey, field survey, drone survey, LiDAR survey, and enterprise GIS platform, as well as customized web GIS and mobile application; and building information modeling (BIM) services, including 3D modeling, project coordination, precise planning, risk mitigation, intelligent planning, and cost optimization. It serves property developers, municipal corporations, investors, real estate companies, contractors, architects, and consultants. SoftTech Engineers Limited was incorporated in 1996 and is headquartered in Pune, India.",0.051,none,1504.0
5,5,VLSFINANCE,VLS Finance Limited,EQ,25-MAY-1995,INE709A01018,capital-markets,financial-services,Financial Services,Investment Company,408.75,412.0,407.0,431.45,408.75,412.0,407.0,431.45,367725.0,367725.0,186744.0,213980.0,213980.0,177.0,431.45,332.481,269.431,416.8,0.9566778,0.20522964,2.0,0.006,,,17742528.0,34796000.0,34796000.0,0.56255,1703980800.0,1726704000.0,1.5,1726790400.0,,,0.016,10.0,1,10,1450.2972416,13791512576.0,430936000.0,12.387,1785000.0,4368347136.0,125.543,,,,855.826,0.4870149,3.3200138,3.157,,0.02,0.167,0.014,3256243968.0,93.6,,4.4529915,0.74542,1.0,,0.93683,,,"VLS Finance Limited, together with its subsidiaries, engages in the provision of stock broking services in India. It is involved in the investment and sale/purchase of shares/securities and derivatives. The company also provides proprietary investments and equity research, as well as corporate consulting and advisory services. In addition, it offers investment banking services, such as determination of the issue size and pricing; drafting of the offer document and filling the same with the authorities for approval; co-ordination with various regulatory authorities and private agencies during the issue; chalking out a successful strategy for marketing of the issue; and selection of the right market timing. VLS Finance Limited was incorporated in 1986 and is based in New Delhi, India.",0.952,none,1166.0
11,11,THOMASCOOK,Thomas Cook  (India)  Limited,EQ,07-JUN-2000,INE332A01027,travel-services,consumer-cyclical,Consumer Discretionary,Tour Travel Related Services,212.62,216.7,211.55,218.2,212.62,216.7,211.55,218.2,1384487.0,1384487.0,1251750.0,1151024.0,1151024.0,113.55,264.0,231.4282,192.40045,215.38,0.6874603,0.20522964,2.0,20.557,,,148488611.0,465560000.0,465560000.0,0.66857004,1735603200.0,1723766400.0,0.2,1723766400.0,10:1,1179100800.0,0.0712,1.0,1,1,10027.2316416,89787097088.0,12956800000.0,27.879,4177900032.0,75063099392.0,161.374,4625390080.0,,,44.299,4.861961,1.3358403,1.196,19.412,0.038,0.109,0.033,2614200064.0,5.61,,38.39216,0.03483,0.14111,0.06162,0.04853,,,"Thomas Cook (India) Limited offers integrated travel services in India and internationally. The company operates through Financial Services; Travel and Related Services; Vacation Ownership and Resorts Business; and Digiphoto Imaging Services segments. The Financial Services segment engages in the wholesale, and retail purchase and sale of foreign currencies and paid documents. The Travel and Related Services segment is involved in tour operations, travel management, visa services, and travel insurance and related activities. The Vacation Ownership and Resorts Business segment engages in the time share holiday's business. The Digiphoto Imaging Services segment offers turnkey imaging solutions and related services. Thomas Cook (India) Limited was founded in 1881 and is headquartered in Mumbai, India. The company operates as a subsidiary of Fairbridge Capital (Mauritius) Limited.",0.667,buy,512.0
12,12,ELGIEQUIP,Elgi Equipments Limited,EQ,22-NOV-1995,INE285A01027,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,711.5,700.0,687.4,714.6,711.5,700.0,687.4,714.6,187195.0,187195.0,468905.0,427681.0,427681.0,466.8,798.95,684.308,631.1625,711.5,0.45575452,0.20522964,2.0,39.604,,,182459041.0,316182016.0,317107008.0,0.53064,1735603200.0,1721779200.0,2.0,1721779200.0,2:1,1600905600.0,0.19510001,1.0,1,1,22496.3510272,223949078528.0,7394849792.0,23.388,6380559872.0,32949489664.0,104.238,4897887744.0,,,50.954,13.963575,6.8275266,6.797,45.724,0.204,0.107,0.204,3242500096.0,10.25,10.73,69.414635,0.098409995,0.50308,0.14864999,0.11846,,,"Elgi Equipments Limited manufactures and sells air compressors and related parts in India, Europe, Australia, the United States, and internationally. It operates through two segments: Air Compressors and Automotive Equipments. The company offers oil lubricated screw and piston air compressors, oil free piston and screw air compressors, rotary and reciprocating air compressors, diesel and electric portable air compressors, railway air compressors, heat recovery systems, and medical air compressors and vacuum pumps, as well as air accessories; air compressor parts, filters and separators, lubricants and fluids, and service kits, and other accessories; and air compressor services. It also involved in the trading of air compressors, nitrogen systems, and altitude training systems; manufacture and trading of automotive garage equipment, compressed air systems, and vacuum pumps for medical applications; renting of property; and provision of design services. In addition, the company manufactures and trades compressors, hydraulic hammers, and rampi cars. The company serves manufacturing, textile, agriculture, automotive, and construction industries. Elgi Equipments Limited was incorporated in 1960 and is based in Coimbatore, India.",0.634,buy,316.0
20,20,SUNDARMFIN,Sundaram Finance Limited,EQ,07-JAN-1998,INE660A01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),4800.8,4808.5,4782.1,4878.0,4800.8,4808.5,4782.1,4878.0,89595.0,89595.0,108451.0,140438.0,140438.0,2619.45,5166.0,4373.222,4175.5034,4828.4,0.80535495,0.20522964,2.0,401.324,,,105150915.0,110207000.0,112517000.0,,1735603200.0,1722384000.0,16.0,1722384000.0,2:1,1355356800.0,0.103199996,10.0,1,10,53212.348416,960720797696.0,20329000960.0,182.973,444595896320.0,37649399808.0,341.627,,,,997.105,4.8424187,14.133651,25.518,,0.159,0.175,0.159,14956300288.0,135.86,65.16,35.539524,0.39725,0.86864996,,0.57353,,,"Sundaram Finance Limited, together with its subsidiaries, operates as a non-banking finance company in India. It accepts fixed, cumulative, and NRI deposits. The company also offers finance for new and used cars, new and used commercial vehicles, and new and used construction equipment; diesel finance for commercial vehicle operators and companies; tire and insurance finance; farm equipment finance for new/used tractors, harvesters, and farm implements; working capital, enterprise business, and machinery term loans, as well as channel finance; housing finance; and leasing services. In addition, it provides life insurance products comprising child, pension, whole-life, term, and investment plans; general insurance products, such as health, home, property, medical, and vehicle insurance products; mutual funds; and information technology, and business processing and support services. Further, the company offers a suite of investment management services, which include financial planning, asset allocation and execution, portfolio management, tax management, risk management, and estate management. Sundaram Finance Limited was incorporated in 1954 and is based in Chennai, India.",0.411,none,171.0
21,21,HONAUT,Honeywell Automation India Limited,EQ,18-JUL-2003,INE671A01010,electrical-equipment-parts,industrials,Industrials,Industrial Products,49024.9,49200.0,48890.0,49880.0,49024.9,49200.0,48890.0,49880.0,7612.0,7612.0,7633.0,4591.0,4591.0,34977.7,59994.0,53440.074,45012.78,49484.35,0.24532509,0.20522964,2.0,1.653,,,2195881.0,8841520.0,8842610.0,0.75161004,1735603200.0,1721779200.0,100.0,1721779200.0,,,0.15720001,10.0,1,10,43757.0830336,405826764800.0,28224000000.0,3192.21,596000000.0,40862998528.0,4620.964,6067500032.0,,,4078.709,12.132357,10.7082405,9.931,66.885,0.319,0.03,0.32,5344999936.0,603.01,315.8,82.06224,0.1308,0.41825,0.14848,0.14681,,,"Honeywell Automation India Limited manufactures and sells industrial process control and automation system in India and internationally. The company offers environmental and combustion controls, and sensing and control, and engineering services to automation and control fields. It also provides building solution, including ground lighting, video analytics software, after-sales services, and maintenance plans for various control systems; and building management system, such as controllers, field devices, and software solutions for healthy buildings and heating, ventilation and air conditioning applications for various sectors comprising pharmaceutical, healthcare, government infrastructure, IT parks, residential complexes, industrial spaces, and hospitality sectors. In addition, the company distributes pressure switches, airflow sensors, humidity and temperature sensors, and oxygen and breath sensors for transportation, medical and health care, and defense and aerospace industries. Further, it engages in trading of sensing, and measurement and control equipment; and provision of installation, engineering, and repair and maintenance services of industrial control and automation systems. The company was incorporated in 1984 and is based in Pune, India. Honeywell Automation India Limited is a subsidiary of Hail Mauritius Limited.",0.454,strong_buy,197.0
24,24,MANOMAY,Manomay Tex India Limited,EQ,18-JAN-2023,INE784W01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,246.65,247.1,234.35,248.9,246.65,247.1,234.35,248.9,26433.0,26433.0,75928.0,39057.0,39057.0,116.0,314.95,253.4016,198.17674,234.35,0.8622122,0.20522964,2.0,232.473,,,3990792.0,18048700.0,18359700.0,0.76868,,,,,,,,10.0,1,10,430.2595584,7021823488.0,207187008.0,11.478,2998868992.0,5980780032.0,331.393,559881984.0,,,71.615,3.2723594,0.71940374,1.174,12.542,1.128,0.107,1.122,157040992.0,8.71,,26.905855,0.02626,0.39288,0.09361,0.07718,,,"Manomay Tex India Limited manufactures and sells denims and denim fabrics in India. It exports its products to approximately 15 countries, including Colombia, Mexico, Egypt, Chile, Venezuela, Paraguay, Guatemala, Peru, Ecuador, Lebanon, Bangladesh, Argentina, Bolivia, Morocco, and the United States. The company was founded in 1978 and is based in Bhilwara, India.",0.183,none,1508.0
25,25,SAGARDEEP,Sagardeep Alloys Limited,EQ,25-JAN-2019,INE976T01013,copper,basic-materials,Industrials,Aluminium Copper & Zinc Products,28.32,28.89,28.05,28.89,28.32,28.89,28.05,28.89,5277.0,5277.0,92940.0,20881.0,20881.0,22.15,40.45,29.911,28.55265,28.58,0.10625005,0.20522964,2.0,43.143,,,4320995.0,17057400.0,17256200.0,,1703980800.0,,,,3:2,1601856000.0,,10.0,1,10,48.750048,562762560.0,25684000.0,1.568,120347000.0,1122939008.0,69.941,21865000.0,,,16.855,1.6956394,0.4341291,0.501,25.738,1.0,0.709,0.903,8733000.0,0.32,,89.3125,0.00778,0.05057,0.01947,0.01925,,,"Sagardeep Alloys Limited manufactures and trading of Copper and Copper Alloys products in India. The company supplies copper pipes and tubes, flats, coils, rods, anodes/nuggets, and plates, as well as oxygen free copper; red, yellow, cartridge, and low brass; gilding metals, commercial bronzes, and muntz metals; cupro nickel tubes, pipes, and rods; and stainless steel scrap grades, pipes, tubes, sheets/plates, coils, and bars. The company also exports its products to the United States, the United Kingdom, Korea, and internationally. Sagardeep Alloys Limited was founded in 1972 and is based in Gandhinagar, India.",0.538,none,1908.0
28,28,DODLA,Dodla Dairy Limited,EQ,28-JUN-2021,INE021O01019,food-distribution,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,1212.45,1220.45,1184.05,1228.95,1212.45,1220.45,1184.05,1228.95,32297.0,32297.0,142738.0,49779.0,49779.0,651.25,1346.1,1181.357,981.275,1209.7,0.63051367,0.20522964,2.0,4.02,,,20564259.0,60327800.0,60954700.0,0.70255,1735603200.0,,,,,,,10.0,1,10,7297.8538496,69560057856.0,2866170112.0,48.177,457870016.0,32136339456.0,540.134,3313647616.0,,,191.43,6.319281,2.2709038,2.165,20.992,0.854,0.107,0.859,1967890048.0,32.74,46.8,36.948685,0.061240003,0.28309,0.10311,0.095340006,,,"Dodla Dairy Limited, together with its subsidiaries, engages in the production and sale of milk and milk products in India and internationally. The company offers toned, standardized, full cream, ultrahigh temperature processed (UHT)-toned, UHT cow, and UHT-double toned milk; and milk products, such as butter milk, sweet and mango lassi, ghee, paneer, curd, flavored milk, yoghurt, butter, ice cream, and sweets. It also engages in agricultural activities, such as farming, breeding, horticulture, and livestock farming, and seed crushing activities, as well as production and sale of cattle feed. The company was incorporated in 1995 and is based in Hyderabad, India.",0.247,strong_buy,629.0
