,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
4,4,GRAVITA,Gravita India Limited,EQ,16-NOV-2010,INE024L01027,metal-fabrication,industrials,Commodities,Industrial Minerals,2158.05,2135.0,2083.45,2184.95,2158.05,2135.0,2083.45,2184.95,216639.0,216639.0,422933.0,213150.0,213150.0,730.0,2700.0,2336.786,1526.8903,2098.2,0.9032941,0.3276534,2.0,59.404,0.517,2.256,21551369.0,68037904.0,68108800.0,0.66005,1735603200.0,1715644800.0,5.2,1715644800.0,5:1,1337904000.0,0.1329,2.0,1,2,14290.5884672,150505766912.0,984200000.0,14.572,5591199744.0,34564599808.0,503.057,3617700096.0,-1012862528.0,829600000.0,137.289,15.283089,4.134458,4.354,41.603,0.251,0.109,0.244,2685799936.0,39.06,60.12,53.717354,0.0777,0.18028,0.10466,0.10424,0.12607001,0.33426,"Gravita India Limited manufactures and recycles aluminum, plastic, lead, and lead products in India, the United Arab Emirates, South Korea, and internationally. It operates through Lead Processing, Aluminium Processing, Turn-Key Solutions, and Plastic Manufacturing segments. The company manufactures lead metal products, including pure lead/refined lead ingots, red lead, litharge, lead sub oxide, and lead coolant in nuclear power, as well as lead alloys, sheets, plates, balls, bricks, wool, sheath, weights, powder, wire, and metal; plastic products, such as recycled polypropylene granules, polycarbonate, HDPE, ABS granules, chips, and compounds; and aluminium solutions, including various metals and foundry alloys. It also offers consultancy services for recycling operations; turnkey solutions for recycling processes and solutions; and lead chemicals, such as soda ash, mill scale, iron and cast iron chips, tin, arsenic, calcium aluminium alloy, lead and aluminium chloride, sulphur, caustic soda, antimony ingots, and iron pyrite. In addition, the company trades in aluminium scraps, such as taint tabor and tense aluminium; and procures battery, plastic, and rubber scrap materials. The company also exports its products. Gravita India Limited was incorporated in 1992 and is based in Jaipur, India.",0.975,none,129.0
5,5,RESPONIND,Responsive Industries Limited,EQ,29-OCT-2010,INE688D01026,specialty-chemicals,basic-materials,Consumer Discretionary,Furniture Home Furnishing,260.55,260.9,259.0,268.0,260.55,260.9,259.0,268.0,229706.0,229706.0,401226.0,327163.0,327163.0,250.05,359.75,273.821,288.609,259.75,-0.2252453,0.3276534,2.0,16.866,1.535,1.859,63970310.0,266608992.0,266812992.0,0.92845,1735603200.0,1725580800.0,0.1,1725580800.0,,,0.014199999,1.0,1,1,6930.4672256,71123156992.0,366520000.0,1.376,2082400000.0,12267851776.0,46.006,2803238912.0,-912673152.0,2077965056.0,46.35,5.6040993,5.6492915,5.798,25.372,0.209,0.303,0.226,1882419968.0,7.06,,36.791786,0.15344,0.35404,0.22850001,0.1574,0.08329,0.16056,"Responsive Industries Limited manufactures and sells polyvinyl chloride (PVC) based products for commercial and household purposes in India. The company offers vinyl flooring, synthetic leather, and shipping ropes. It also offers plastic, non-metallic mineral, rubber products, and fabricated metal products. Responsive Industries Limited serves the hospitality, transportation, healthcare, telecom, retail, sports infrastructure, education, real estate, and IT sectors. It exports its products. The company was formerly known as Responsive Polymers Limited and changed its name to Responsive Industries Limited in 2007. Responsive Industries Limited was incorporated in 1982 and is based in Thane, India.",0.509,none,191.0
14,14,AAATECH,AAA Technologies Limited,BE,28-NOV-2022,INE0D0U01013,information-technology-services,technology,Information Technology,IT Enabled Services,105.63,108.0,107.35,109.79,105.63,108.0,107.35,109.79,10039.0,10039.0,83398.0,48051.0,48051.0,64.1,160.85,127.9334,113.2329,109.48,0.4609958,0.3276534,2.0,,,,3394356.0,12826800.0,12996800.0,0.72692,1735603200.0,1725580800.0,0.5,1725580800.0,3:2,1663113600.0,0.1884,10.0,1,10,140.4278144,1149805824.0,205088992.0,15.989,,239759008.0,18.7,44597500.0,,,21.795,5.0231705,5.8570404,4.796,25.782,0.313,0.053,0.31,34037000.0,2.65,,41.313206,0.14196,0.6931,0.18601,0.20577998,,,"AAA Technologies Limited offers information technology (IT), and information security auditing and consulting services in India. The company offers information systems (IS) audit services, including operating systems, data base, networking, firewall, IDS, web application, data center, ATM, ERP, internet banking, banking, performance, forensic, and data migration audit, as well as mobile and assessment penetration testing, application systems functional review, and IS policies and procedures, and regulatory compliance services. It also provides security audit services in the areas of penetration testing, application systems security review, IS controls review, BS 7799/ ISO 27001 implementation, IS security policy formation, and compliance with IS policies and procedures, as well as cyber security audit comprising protection of sensitive data and intellectual property; networks; and responsibility and accountability for the device and information. In addition, the company offers IT assurance services, such as business continuity planning, computer crime investigation, information technology training, and IS policies and procedures compliance services; and IT governance services in various models. It serves clients in the various industries, such as banking, insurance, financial institutions, NBFCs, regulatory bodies, government, municipalities corporations, payment gateways, stock brokers, education, travel and transport, hospitality, manufacturing and engineering, infrastructure, healthcare, information technology, IT enabled services, ports, power, trading corporations, entertainment, e-tendering, defense and refineries, and others. AAA Technologies Limited was incorporated in 2000 and is based in Mumbai, India.",0.181,none,546.0
20,20,SCHNEIDER,Schneider Electric Infrastructure Limited,EQ,20-MAR-2012,INE839M01018,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,720.7,730.0,701.5,757.85,720.7,730.0,701.5,757.85,605473.0,605473.0,373542.0,127181.0,127181.0,325.55,980.0,796.486,774.02,724.55,1.204987,0.3276534,2.0,184.634,,,49611996.0,239104000.0,252224992.0,0.77572995,1735603200.0,1342656000.0,0.4,1342656000.0,,,,2.0,1,2,17324.2793984,177111236608.0,473000000.0,1.981,5468299776.0,23043399680.0,96.346,3289309952.0,,,12.641,57.31746,7.5181093,7.686,53.844,0.39,0.197,0.388,1855900032.0,7.78,,93.129814,0.08054,0.3756,0.14274,0.12793,,,"Schneider Electric Infrastructure Limited designs, manufactures, builds, and services products and systems for electricity distribution in India and internationally. The company offers distribution, medium power, and special transformers; substation automation systems, including power management systems, controllers and RTUs, communication elements, graphic user interfaces, engineering tools, SCADA and EMS gateways, and simulation tools; and ring main units. It also offers medium voltage distribution and grid automation products, such as Easergy T300, a remote terminal unit; EasyPact EXE, a vacuum circuit breaker; medium voltage switchgear; microgrids; digital substations; and Ecofit, a medium and low voltage equipment, as well as EcoStruxure grid, an IoT-enabled open and interoperable platform. In addition, the company provides partner managed, and field and automation services. Schneider Electric Infrastructure Limited serves the grid, power, utility, mining, minerals, metal, power generation, oil and gas, and smart city industries, as well as contractors, global strategic alliances, and panel builders. The company was formerly known as Smartgrid Automation Distribution and Switchgear Limited and changed its name to Schneider Electric Infrastructure Limited in December 2011. The company was incorporated in 2011 and is based in Gurugram, India. Schneider Electric Infrastructure Limited operates as a subsidiary of Energy Grid Automation Transformers and Switchgears India Private Limited.",0.27,none,116.0
21,21,INDIAMART,Indiamart Intermesh Limited,EQ,04-JUL-2019,INE933S01016,internet-content-information,communication-services,Consumer Discretionary,Internet & Catalogue Retail,2297.6,2307.55,2276.45,2335.3,2297.6,2307.55,2276.45,2335.3,250206.0,250206.0,381056.0,283059.0,283059.0,2230.0,3198.4,2806.257,2724.7126,2284.15,-0.11700392,0.3276534,2.0,2.045,2.251,2.285,28007177.0,59955000.0,60246000.0,0.5171,1735603200.0,1717718400.0,20.0,1717718400.0,2:1,1687305600.0,0.2795,10.0,1,10,13694.6204672,113781293056.0,24316000256.0,405.687,384000000.0,12989750272.0,216.652,4144770048.0,4686965248.0,6056659968.0,313.208,7.292757,10.542636,8.759,27.452,0.982,0.18,0.947,4305529856.0,71.46,,31.964035,0.33146,0.54998,0.31908,0.36353,0.073860005,0.25163,"IndiaMART InterMESH Limited operates an online business-to-business marketplace for business products and services in India and internationally. The company's e-marketplace acts as an interactive hub for domestic and international buyers and suppliers. Its platform serves small and medium enterprises, large enterprises, and individuals. IndiaMART InterMESH Limited was incorporated in 1999 and is based in Noida, India.",0.571,none,133.0
24,24,PAGEIND,Page Industries Limited,EQ,16-MAR-2007,INE761H01022,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,45856.8,45979.95,45213.4,46158.0,45856.8,45979.95,45213.4,46158.0,23931.0,23931.0,25123.0,39218.0,39218.0,33070.05,48393.7,43459.234,39079.215,45377.25,0.22472918,0.3276534,2.0,13.866,0.731,1.812,5448321.0,11153900.0,11159600.0,0.45386,1735603200.0,1731542400.0,250.0,1731542400.0,,,1.0686,10.0,1,10,50639.1953408,507582152704.0,5963802112.0,534.686,2066072960.0,47542710272.0,4262.443,8844957696.0,10441278464.0,12593642496.0,1335.918,33.967094,10.651306,10.676,57.387,0.299,0.108,0.299,6210356224.0,554.87,737.89,81.77997,0.13063,0.53832,0.18604,0.20768999,0.1966,0.41127998,"Page Industries Limited manufactures, markets, and distributes textile garments and clothing accessories for men, women, and junior girls and boys in India and internationally. The company offers vests, briefs, boxer briefs, trunks, inner boxers, tank tops, t-shirts, polos, henleys, sweatshirts, jackets, hoodies, boxer shorts, shorts, bermudas, joggers, track pants, pyjamas, pants, bras, panties, crop tops, camisoles, kurta and kurti slips, shrugs, sleep dresses, capris, leggings, shapewears, caps, handkerchief, and masks; face, hand, bath, and gym towels; calf, ankle, knee, low show, and no show socks; and thermals under Jockey brand. It also provides swimwear, swimactive, equipment, and footwear under the Speedo brand. The company sells its products through stores and online channels. Page Industries Limited was incorporated in 1994 and is headquartered in Bengaluru, India.",0.388,hold,45.0
25,25,GILLETTE,Gillette India Limited,EQ,30-JUL-2003,INE322A01010,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,9556.15,9590.5,9361.65,9877.85,9556.15,9590.5,9361.65,9877.85,51977.0,51977.0,67224.0,80917.0,80917.0,5956.05,10633.0,9036.98,7632.7485,9427.15,0.4911331,0.3276534,2.0,0.005,,,7187819.0,32585200.0,32585200.0,0.77941,,1732579200.0,45.0,1732579200.0,,,0.6848,10.0,1,10,30718.558208,306648743936.0,4734300160.0,145.293,500000.0,27473500160.0,843.202,6815549952.0,,,298.073,31.626986,11.181159,11.162,44.993,0.435,0.171,0.435,4520200192.0,138.56,,68.0366,0.16453,0.58558,0.24808,0.21903999,,,"Gillette India Limited manufactures and sells grooming and oral care products in India and internationally. The company offers shaving system and cartridges, blades, toiletries, razors, and other components. It also offers toothbrushes and oral care products. In addition, the company provides body shaving and trimming, skin care, and aftershave products; and female grooming products under the Venus brand name. The company sells its products primarily under the GilletteLabs, SkinGuard Sensitive, Fusion5, MACH3, Disposable Razor, Guard3, and Styler brand names. Gillette India Limited markets and sells its products through mass merchandisers, grocery stores, membership club stores, drug stores, department stores, and high frequency stores. The company was incorporated in 1984 and is based in Mumbai, India.",0.123,none,76.0
28,28,PNCINFRA,PNC Infratech Limited,EQ,26-MAY-2015,INE195J01029,engineering-construction,industrials,Industrials,Civil Construction,309.2,305.0,298.0,312.0,309.2,305.0,298.0,312.0,462760.0,462760.0,993414.0,612811.0,612811.0,295.55,574.8,400.846,446.816,299.05,-0.021828532,0.3276534,2.0,154.785,,,112601461.0,256539008.0,263799008.0,0.5607,1735603200.0,1726790400.0,0.6,1726790400.0,5:1,1470960000.0,0.0098,2.0,1,2,7671.7989888,140680560640.0,18895575040.0,73.655,80253313024.0,87256809472.0,340.142,25259309056.0,,,202.079,1.4798667,0.87922066,1.612,5.569,2.185,0.036,2.184,13039664128.0,50.83,10.36,5.883336,0.14944,0.40605998,0.28948,0.42823002,,,"PNC Infratech Limited, together with its subsidiaries, operates as an infrastructure investment, development, construction, operation, and management company in India. The company undertakes various infrastructure projects, including roads, highways, bridges, flyovers, power transmission lines, airport runways and pavements, rural drinking water supply, irrigation, industrial area development, rail freight corridors, and other infrastructure projects. It also provides end-to-end infrastructure implementation solutions, such as engineering, procurement, and construction services on a fixed-sum turnkey basis, as well as on an item rate basis; and executes and implements projects on a design-build-finance-operate-transfer, operate-maintain-transfer, hybrid annuity model, and other public-private partnership formats. The company was formerly known as PNC Construction Company Limited and changed its name to PNC Infratech Limited in August 2007. PNC Infratech Limited was founded in 1989 and is headquartered in Agra, India.",0.97,none,186.0
29,29,ABBOTINDIA,Abbott India Limited,EQ,08-JAN-2010,INE358A01014,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,27629.8,27750.0,27200.05,27903.95,27629.8,27750.0,27200.05,27903.95,7905.0,7905.0,13137.0,11865.0,11865.0,22000.0,30521.0,28837.934,27833.936,27351.2,0.18615663,0.3276534,2.0,1.718,1.085,2.247,5200227.0,21249300.0,21260600.0,0.75478,,1721347200.0,410.0,1721347200.0,,,0.6782,10.0,1,10,58150.289408,576673021952.0,11057000448.0,520.337,605000000.0,60660498432.0,2854.723,15006499840.0,1107900032.0,10111299584.0,1657.016,16.506298,9.586187,9.507,38.428,0.146,0.093,0.146,12846600192.0,605.09,,45.201866,0.21178,0.44891998,0.24739,0.25814,0.19217,0.38752997,"Abbott India Limited, together with its subsidiaries, operates as a pharmaceutical company in India. The company offers pharmaceutical products for gastroenterology, women's health, metabolic, central nervous system, vaccines, and multispecialty, including insomnia, vitamin D deficiency, pre-term labor, and pain management. It provides anti-infective, cardio-diabeto, hepatology, hormones, neuro-psychiat, hepatic, gennext, and consumer care products. The company was founded in 1910 and is headquartered in Mumbai, India. Abbott India Limited is a subsidiary of Abbott Capital India Limited.",0.013,buy,41.0
33,33,KPIL,Kalpataru Projects International Limited,EQ,15-DEC-2000,INE220B01022,engineering-construction,industrials,Industrials,Civil Construction,1186.7,1208.05,1183.9,1210.1,1186.7,1208.05,1183.9,1210.1,89785.0,89785.0,258547.0,229020.0,229020.0,626.45,1449.0,1315.057,1182.6505,1199.0,0.8156365,0.3276534,2.0,94.172,0.429,1.229,104916701.0,162446000.0,162474000.0,0.35355,1735603200.0,1719532800.0,8.0,1719532800.0,,,0.2481,2.0,1,2,19480.633344,233264037888.0,7643700224.0,47.08,48586301440.0,203836194816.0,1254.556,17187000320.0,-5648224768.0,5450399744.0,319.905,3.7479877,0.9557004,1.144,13.572,0.411,0.091,0.41,5238199808.0,32.28,65.54,37.143745,0.0257,0.26372,0.08432,0.06513,0.0375,0.10486,"Kalpataru Projects International Limited provides engineering, procurement, and construction (EPC) services for power transmission and distribution, buildings and factories, water, railways, oil and gas and urban infrastructure sectors in India and internationally. The company operates in Engineering, Procurement and Construction; Developmental Project; and Others segments. It designs, tests, procures, fabricates, erects, installs, and commissions power transmission lines and substations; executes civil works, design and build composite works, structural works, finishing works, utilities, and area development for buildings and factories; and designs and builds water intake, pipeline laying, treatment, storage, supply, distribution, and operation and maintenance of water projects. The company also offers multi-disciplinary services under its railway arm, including overhead electrification, traction substations, station buildings, railway track laying, earthwork, workshops, signaling and telecommunication, power systems, and civil works with railway networks and projects; and EPC services for the design and construction of highways, bridges and flyovers, airports, metro rail corridor stations and transit terminals and hubs; as well as undertakes EPC contracting for cross-country pipelines, terminals, and gas gathering stations for the oil and gas sectors. In addition, it is involved in agri-storage infrastructure with value added services, such as testing and certification, collateral management, pest control activities, preservation, maintenance, and security services, as well as management and operation of warehouses. Further, the company operates biomass power generation plants. The company was formerly known as Kalpataru Power Transmission Limited and changed its name to Kalpataru Projects International Limited in May 2023. Kalpataru Projects International Limited was incorporated in 1981 and is based in Mumbai, India.",0.826,strong_buy,108.0
