,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
0,0,KSCL,Kaveri Seed Company Limited,EQ,04-OCT-2007,INE455I01029,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,1060.0,1059.95,1054.45,1107.75,1060.0,1059.95,1054.45,1107.75,177637.0,177637.0,278008.0,150136.0,150136.0,578.0,1201.0,1070.862,828.43274,1067.8,0.6797401,0.32258344,2.0,0.011,,,16400958.0,51137200.0,51511100.0,0.66804004,1735603200.0,1700438400.0,5.0,1700438400.0,5:1,1390780800.0,0.08,2.0,1,2,5460.4304384,48919154688.0,4960921088.0,97.661,1301000.0,12155265024.0,227.17,3032228864.0,,,229.783,4.646993,4.4922347,4.025,16.133,0.161,0.091,0.058,3147181056.0,62.43,70.0,17.103956,0.25892,0.48236,0.24946,0.35805,,,"Kaveri Seed Company Limited researches, develops, produces, processes, and markets hybrid seeds and vegetable crop seeds in India. Its product portfolio consists of seeds for various field crops, such as maize, cotton, sunflower, mustard, sorghum, paddy, pulses, bajra, and wheat; and vegetables comprising tomatoes, okra, chilies, watermelon, gourds, and brinjal. The company also develops micronutrients. It sells its products through distributors and retailers network. It also exports its products to Pakistan, Sri Lanka, Bangladesh, Vietnam, and internationally. The company was founded in 1976 and is based in Secunderabad, India.",0.692,buy,701.0
1,1,GUJRAFFIA,Gujarat Raffia Industries Limited,EQ,09-OCT-1996,INE610B01024,other_industry,other_sector,Industrials,Packaging,46.6,45.53,45.5,46.89,46.6,45.53,45.5,46.89,2666.0,2666.0,25418.0,5621.0,5621.0,30.8,63.4,49.6256,47.201,46.25,0.273224,0.32258344,2.0,17.049,,,3061538.0,,,0.39641997,1735603200.0,,,,,,,10.0,100,10,,257831696.0,30635000.0,5.636,35182000.0,324059008.0,59.687,24921500.0,,,37.728,1.2258799,,0.796,10.346,0.759,0.165,0.799,6414000.0,2.07,,22.342997,0.01979,0.27477,0.0769,0.03857,,,"Gujarat Raffia Industries Limited manufactures and sells polyethylene/high density polyethylene tarpaulins, PP bags, and agro vermibed in India and internationally. The company offers PE tarpaulins, plastic and ground sheeting, geomembranes, tents, shelters, pond and canal linings, fumigation covers, HDPE and PP woven bags, azolla beds, wagon covers, grow bags, weed mats, vermibed and ropes, etc. It also exports its products. The company was incorporated in 1984 and is based in Gandhinagar, India.",0.919,none,
3,3,APCOTEXIND,Apcotex Industries Limited,EQ,06-SEP-1995,INE116A01032,specialty-chemicals,basic-materials,Industrials,Rubber,428.05,428.35,427.35,440.5,428.05,428.35,427.35,440.5,27687.0,27687.0,45938.0,38884.0,38884.0,383.0,563.35,441.019,454.1905,438.35,-0.14697093,0.32258344,2.0,36.099,,,20214350.0,51845000.0,52159900.0,0.60979,1735603200.0,1721347200.0,3.5,1721347200.0,5:2,1562198400.0,0.1835,2.0,1,2,2272.625664,23699138560.0,376551008.0,7.263,1883454976.0,11834564608.0,228.116,1210765312.0,,,100.635,4.35584,1.920329,2.003,19.574,0.218,0.212,0.221,565598016.0,10.92,,40.14194,0.04779,0.2864,0.10231,0.0653,,,"Apcotex Industries Limited produces and sells synthetic emulsion polymers in India and internationally. The company offers synthetic latexes, such as carboxylated styrene butadiene, styrene acrylic, vinyl pyridine, and nitrile latexes; and synthetic rubber, including nitrile butadiene, NBR powder, nitrile polyblend, and high styrene rubber products. Its synthetic latexes are used in paper/paperboard coating, carpet backing, tyre cord dipping, construction, gloves-examination, and surgical and Industrial use, etc.; and synthetic rubber for use in various applications comprising automotive components, hoses, gaskets, rice dehuskingrollers, printing and industrial rollers, friction materials, belting and footwear. The company was formerly known as Apcotex Lattices Limited and changed its name to Apcotex Industries Limited in 2005. Apcotex Industries Limited was founded in 1980 and is headquartered in Mumbai, India.",0.482,none,1003.0
10,10,JTLIND,JTL INDUSTRIES LIMITED,EQ,12-JUN-2023,INE391J01024,steel,basic-materials,Industrials,Iron & Steel Products,217.37,218.4,218.28,224.95,217.37,218.4,218.28,224.95,1057129.0,1057129.0,1776138.0,1315216.0,1315216.0,166.9,278.0,222.1004,226.5556,220.97,-0.032405972,0.32258344,2.0,2.582,,,65886475.0,196540992.0,203711008.0,0.54708,1735603200.0,1724976000.0,0.25,1724976000.0,2:1,1694044800.0,0.0154,2.0,1,2,4342.966272,37714997248.0,1060064000.0,5.973,200052992.0,20508057600.0,118.862,1559368192.0,,,44.841,4.9278564,2.1176877,1.839,24.186,0.264,0.021,0.21,1183425024.0,6.5,,33.995384,0.05771,0.12401,0.07604,0.07334,,,"JTL Industries Limited manufactures and sells steel pipes and tubes, and allied products in India and internationally. The company offers hollow ERW steel pipes, galvanized steel tubes and pipes, solar module mounting structures, metal beam crash barriers, and hollow steel section through directly, retailers, and on-sell to end-users. It serves various sectors, including agriculture, water distribution, solar projects, energy and engineering, heavy vehicles, construction and building material, and core infrastructure. The company was formerly known as JTL Infra Limited and changed its name to JTL Industries Limited in November 2022. JTL Industries Limited was incorporated in 1991 and is based in Chandigarh, India.",0.584,none,770.0
12,12,GPPL,Gujarat Pipavav Port Limited,EQ,09-SEP-2010,INE517F01014,marine-shipping,industrials,Services,Port & Port services,219.99,221.29,213.99,221.3,219.99,221.29,213.99,221.3,1504971.0,1504971.0,5228879.0,1498280.0,1498280.0,116.25,250.69,226.2528,201.90225,217.33,0.7411159,0.32258344,2.0,3.424,,,270557146.0,483440000.0,483462016.0,0.44035,1735603200.0,1723593600.0,3.7,1723593600.0,,,0.8816,10.0,1,10,10506.6012672,96708403200.0,10435659776.0,21.586,792120000.0,10247990272.0,21.213,6002482688.0,,,47.851,4.5418067,10.252353,9.437,16.111,0.621,0.145,0.617,3838490112.0,7.94,10.11,27.371536,0.37456,0.69412005,0.58572,0.48981997,,,"Gujarat Pipavav Port Limited engages in the construction, operation, and maintenance of port at Pipavav in Gujarat, India. The company provides port services, including marine services, berth hire, wharfage, container handling, yard operations, stevedorage, and other activities. Its port handles bulk and break-bulk cargo comprising coal, cement, clinker, fertilizers, steel, iron ore, agri-products, salt, and soda ash; and liquid cargo, including LPG, POL, chemicals, vegetable oils, bitumen, etc., as well as offers roll-on roll-off, towage, maritime personnel, storage, and towage services. It also offers buffer yard facility; data and door turning services; rail-out by bill of lading services; transportation solution for empty containers; customs examination facility; direct port delivery service; inland transportation; late gate-in for export containers; and RMS port delivery services. The company was incorporated in 1992 and is based in Mumbai, India.",0.48,hold,508.0
15,15,TEGA,Tega Industries Limited,EQ,13-DEC-2021,INE011K01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1850.75,1869.25,1800.0,1869.25,1850.75,1869.25,1800.0,1869.25,36963.0,36963.0,59068.0,42919.0,42919.0,841.7,1970.2,1762.218,1447.0625,1860.55,0.9961711,0.32258344,2.0,25.844,,,15446880.0,66535500.0,66593000.0,0.74786,1735603200.0,1723161600.0,2.0,1723161600.0,,,0.0637,10.0,1,10,12379.262976,122868023296.0,3352689920.0,50.389,3080150016.0,15646170112.0,235.338,3181104896.0,,,179.125,10.386881,7.9120083,7.853,38.624,0.72,0.268,0.718,2092099968.0,31.46,36.7,59.140182,0.13371,0.55647,0.20332001,0.12226,,,"Tega Industries Limited designs, manufactures, and installs process equipment and accessories for the mineral processing, mining, and material handling industries. It offers a range of grinding mill liners, such as DynaPrime, DynaSteel, DynaPulp, and DynaWear. The company also offers conveyor components products comprising centrax, friflo, spill-ex skirt sealing, bed system manufacturer, eco-flip skirt, single wing, ceramic pulley lagging, and ceradisc. In addition, it provides wear products, such as ceramic liners, composite liners, rubber liners, flow promoting liners, thunder air blasters, and engineered chutes; screens and trommels; wear-resistant lining components made of rubber, polyurethane, steel and ceramics, essential for mineral processing, screening, grinding, and material handling; and trommels for heavy and light duty applications. Further, the company designs and supplies tornado hydrocyclones for the mining and mineral processing sectors. It operates in North America, South America, Europe, the Middle East, Russia, Africa, South East Asia, Australia, and India. The company was incorporated in 1976 and is based in Kolkata, India. Tega Industries Limited is a subsidiary of Nihal Fiscal Services Private Limited.",0.494,strong_buy,464.0
17,17,ELECTHERM,Electrotherm (India) Limited,BE,20-AUG-2007,INE822G01016,steel,basic-materials,Industrials,Iron & Steel Products,1006.0,985.9,985.9,985.9,1006.0,985.9,985.9,985.9,695.0,695.0,11249.0,17219.0,17219.0,109.65,1087.7,897.109,649.08374,985.9,6.9150276,0.32258344,2.0,,,,3073587.0,12742800.0,12863100.0,0.70327,1735603200.0,1284595200.0,2.5,1284595200.0,,,,10.0,1,10,1268.1731072,29896196096.0,623900032.0,48.971,17703399424.0,43994300416.0,3453.171,4810500096.0,,,-613.153,,0.2882585,0.68,6.215,1.813,0.137,1.813,3874800128.0,304.21,,3.2408535,0.08808,0.32136002,0.10934,0.114829995,,,"Electrotherm (India) Limited, an engineering company, engages in provision of steel melting solutions worldwide. It operates through Engineering and Technologies, Special Steel, Electric Vehicle, and Others segments. The company designs and manufactures steel plants equipment, foundries, induction heating, and hardening equipment for heat treatment. It also engages in the manufacturing of TMT bars and ductile iron pipes, including blast furnaces, sponge iron kilns, induction furnaces, rolling mills, ladle refining furnace, and pipe making facilities. In addition, the company provides solar photovoltaic rooftop and ground-mounted solutions to industrial and commercial sectors. Further, it offers induction furnace, casting machines, transformers, sponge and pig iron, ferrous and non-ferrous billets/bars/ingots, duct iron pipes, transmission line towers, and battery operated vehicles; and services related to steel melting, and other capital equipment. Electrotherm (India) Limited was founded in 1983 and is headquartered in Ahmedabad, India.",0.754,none,1212.0
18,18,PRUDENT,Prudent Corporate Advisory Services Limited,EQ,20-MAY-2022,INE00F201020,asset-management,financial-services,Financial Services,Financial Products Distributor,2295.85,2325.0,2295.9,2345.1,2295.85,2325.0,2295.9,2345.1,43002.0,43002.0,88109.0,33741.0,33741.0,1075.6,2737.7,2311.772,1668.382,2316.75,0.9853424,0.32258344,2.0,4.22,,,14000895.0,41406700.0,42000000.0,0.66200995,1735603200.0,1726185600.0,2.0,1726185600.0,,,0.0401,5.0,1,5,9592.897536,93852352512.0,1454077056.0,35.102,203154000.0,9087096832.0,219.414,,,,116.208,19.936235,10.556614,10.328,,0.574,0.507,0.575,1548908032.0,37.42,56.87,61.912083,0.17045,0.46506,,0.23129,,,"Prudent Corporate Advisory Services Limited, together with its subsidiaries, provides advisory and distribution services of various mutual funds to individuals, corporates, high net worth individuals (HNIs), and ultra HNIs in India and internationally. It distributes mutual funds; insurance products, loan against securities, portfolio management schemes (PMS) products, and unlisted securities. In addition, the company offers bonds, fixed deposits, alternative investment funds (AIFs), national pension schemes (NPS), smallcase, stockbroking, non-convertible debentures, liquiloan, and structured products, as well as provides buy, sell, rent, and lease options for residential and commercial properties. The company was founded in 2000 and is headquartered in Ahmedabad, India.",0.527,strong_buy,532.0
19,19,LIKHITHA,Likhitha Infrastructure Limited,EQ,15-OCT-2020,INE060901027,oil-gas-equipment-services,energy,Industrials,Civil Construction,389.7,391.45,375.6,400.45,389.7,391.45,375.6,400.45,152535.0,152535.0,270695.0,100630.0,100630.0,230.15,497.45,422.681,341.89874,387.75,0.26814187,0.32258344,2.0,,,,11108892.0,39450000.0,39536000.0,0.70025,1735603200.0,1726531200.0,1.5,1726531200.0,2:1,1669939200.0,0.0888,5.0,1,5,1533.008384,14469857280.0,906377024.0,22.989,,4565085184.0,115.752,969171520.0,,,78.462,4.9418826,3.3581157,3.17,14.93,0.08,0.386,0.078,666512000.0,16.91,,22.93022,0.146,0.30747,0.2123,0.1778,,,"Likhitha Infrastructure Limited engages in laying, erection, testing, and commissioning of oil and gas pipelines in India. The company is also involved in laying of oil and gas supply pipelines and irrigation canals, building bridges over the canals, and providing related maintenance works. In addition, it provides cross-country pipelines and underground pipelines, including associated mechanical, civil, structural, electrical, instrumentation, and telecom works; and city gas distribution comprising transportation and distribution of natural gas to consumers across domestic, commercial, industrial, and transport sectors through a network of pipelines. Further, the company offers operation and maintenance services for oil and gas companies, including management services for CGD networks, other repairs, modernization, scheduled shutdowns, and overhauling, as well as maintenance of existing pipelines. Likhitha Infrastructure Limited was incorporated in 1998 and is based in Hyderabad, India.",0.571,none,1147.0
26,26,ZYDUSWELL,Zydus Wellness Limited,EQ,13-NOV-2009,INE768C01010,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,2069.75,2084.95,2055.5,2129.95,2069.75,2084.95,2055.5,2129.95,45515.0,45515.0,55574.0,28781.0,28781.0,1440.15,2484.0,2254.11,1819.7295,2080.65,0.29323006,0.32258344,2.0,6.135,,,13893442.0,63632100.0,63669000.0,0.77213997,1735603200.0,1721347200.0,5.0,1721347200.0,,,0.1046,10.0,1,10,13247.2897536,131829628928.0,3160000000.0,49.66,3287000064.0,24667000832.0,387.642,3445250048.0,,,841.949,2.4712305,5.37045,5.344,38.264,0.338,0.198,0.338,3041999872.0,47.81,,43.519135,0.12332,0.51587003,0.13967,0.17848,,,"Zydus Wellness Limited engages in the development, production, marketing, and distribution of health and wellness products in India. It provides sugar substitute products under the Sugar Free Gold, Sugar Free Natura, and Sugar Free Green brands; milk-based health food drink under the Complan brand; glucose-based beverage under the Glucon-D brand; and I'm lite a blended sugar coated with stevia. The company offers a range of skincare products, such as soap-free face washes, face masks, scrubs, and leave-on-products under the Everyuth brand; prickly heat and cooling powder, and hand sanitizer under the Nycil brand; and probiotic butter spread, table spread, ghee, butter, cholesterol fat-free spread, mayonnaise, and chocolate spread under the Nutralite brand. It exports its products. The company was formerly known as Carnation Nutra Analogue Foods Limited and changed its name to Zydus Wellness Limited in January 2009. The company was founded in 1988 and is based in Ahmedabad, India. Zydus Wellness Limited is a subsidiary of Zydus Lifesciences Limited.",0.128,none,449.0
