,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
4,4,PARAS,Paras Defence and Space Technologies Limited,EQ,01-OCT-2021,INE045601015,aerospace-defense,industrials,Industrials,Aerospace & Defense,1181.0,1199.95,1175.0,1199.95,1181.0,1199.95,1175.0,1199.95,33551.0,33551.0,1099394.0,87060.0,87060.0,610.0,1592.7,1307.756,921.2425,1179.5,0.55825305,0.22617042,2.0,14.844,,,13161933.0,39000100.0,39923100.0,0.62531,1735603200.0,,,,,,,10.0,1,10,4600.061952,46561599488.0,114100000.0,2.927,658000000.0,2887500032.0,74.057,643805504.0,,,114.165,10.331537,15.93095,16.125,72.322,1.474,0.73,1.471,409000000.0,10.51,10.0,112.22645,0.14165,0.52,0.22296,0.24494,,,"Paras Defence and Space Technologies Limited designs, develops, manufactures, and tests defense and space engineering products and solutions in India and internationally. The company offers rugged networking and communication, rugged display and computing, and rugged command and control systems; mechanical products, including flow formed tubes; and avionic suites, as well as automated test equipment. It also provides diffractive gratings, Zerodur and metal mirrors, optical domes, gyro blocks, multifold and IR lenses, reflectors and coatings, deployable space antennas, CFRP structures for space applications, lens barrels, and ultra-precision manufacturing products; and rugged wired cabinets, shielded doors, honey comb air vents/filters, command and control console/systems, naval electronic time fuse, acoustic and magnetic sensing products, naval chart, other software modules, turnkey indigo simulator systems, transducer positioning systems and platforms, submarine winches, and titanium assemblies. In addition, the company provides high performance embedded computing systems, substitution sub-systems, tank imaging components and sub-assemblies, turret stabilization systems, tri-pods and quadri-pods, ARRV winch systems, and red dot reflex sight products; and heavy duty antenna mechanical structures, rugged COTS systems, data/video/image processing systems, rugged VME/VPX platforms, and active array radar cooling assemblies, as well as software development and system integration services. Additionally, it offers Electro-Magnetic Pulse (EMP) shielded rooms and control centers, racks and cabinets, shielded doors, anechoic shielded chambers, EMP filters, shielded air vents and windows, EMP hardened products, and turnkey EMP projects. The company was formerly known as Paras Flowform Engineering Limited and changed its name to Paras Defence and Space Technologies Limited. The company was incorporated in 2009 and is based in Navi Mumbai, India.",0.495,underperform,752.0
6,6,SPECIALITY,Speciality Restaurants Limited,EQ,30-MAY-2012,INE247M01014,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,173.34,174.99,174.98,179.6,173.34,174.99,174.98,179.6,165351.0,165351.0,100205.0,132700.0,132700.0,152.8,287.1,173.473,191.7018,178.67,-0.16663462,0.22617042,2.0,44.162,,,13588246.0,48097700.0,48154800.0,0.69776,1735603200.0,1726185600.0,1.0,1726185600.0,,,0.4085,10.0,1,10,859.3615872,7903120384.0,1808199936.0,37.977,1387800064.0,4131599872.0,86.413,388110016.0,,,58.172,3.0714087,2.079973,1.913,20.363,0.116,0.089,0.101,300700000.0,6.12,,29.194445,0.07278,0.42953998,0.09394,0.04355,,,"Speciality Restaurants Limited owns and operates restaurant outlets and sweet shops in India and internationally. The company operates its restaurants under the Mainland China, Oh! Calcutta, Asia Kitchen by Mainland China, Sigree, Sigree Global Grill, Bohoba, KIX, Jungle Safari, Hoppipola, Gong - Modern Asian, Café Mezzuna, Flame & Grill, Haka, Haka  Asia Bowl, Machaan, Kaazi, Riyasat, Chourangi, and BARishh brand names. It also operates confectionaries and cafes under the Sweet Bengal and Dariole brands; and resto-bars under the Episode One brand. In addition, the company provides catering services; operates cloud kitchens; and franchises its restaurants and confectionaries stores. Speciality Restaurants Limited was founded in 1992 and is based in Mumbai, India.",0.735,hold,1331.0
7,7,SHYAMMETL,Shyam Metalics and Energy Limited,EQ,24-JUN-2021,INE810G01011,steel,basic-materials,Industrials,Iron & Steel Products,814.15,818.9,814.75,830.0,814.15,818.9,814.75,830.0,627912.0,627912.0,1252199.0,1033624.0,1033624.0,420.2,844.5,736.663,654.23773,824.4,0.8592144,0.22617042,2.0,5.785,,,69847013.0,278039008.0,289209984.0,0.77572,1735603200.0,1724976000.0,2.7,1724976000.0,,,,10.0,1,10,22921.5371264,226072313856.0,13014299648.0,46.799,5969099776.0,134738001920.0,505.151,17156200448.0,,,353.72,2.330657,1.7011932,1.678,13.177,0.073,0.092,0.163,11068499968.0,41.44,,19.893824,0.082150005,0.28347,0.12733,0.09743,,,"Shyam Metalics and Energy Limited, an integrated metal company, manufactures and sells long steel products and ferro alloys in India and internationally. It produces long steel products, such as iron pellets, sponge iron, steel billets, thermos-mechanically treated bars, structural products, wire rods, and ferro alloys, as well as aluminium and stainless steel products. The company manufactures and sells aluminum foils for use in pharmaceutical, household, contraceptive, FMCG, electronics, electricals, automotive, dairy, confectionery, flexible packaging, and other industries. It sells its products under the SEL brand. In addition, it operates three manufacturing plants, which include captive power plants with an installed capacity of 227MW located in Odisha and West Bengal. The company also exports its products. Shyam Metalics and Energy Limited was incorporated in 2002 and is based in Kolkata, India.",0.214,none,314.0
8,8,GOKULAGRO,Gokul Agro Resources Limited,EQ,11-MAR-2016,INE314T01025,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,262.75,262.8,262.8,273.85,262.75,262.8,262.8,273.85,376153.0,376153.0,840872.0,1646031.0,1646031.0,95.0,282.8,205.823,147.8498,265.9,1.3843012,0.22617042,2.0,76.76,,,10668091.0,147543008.0,147543008.0,0.79212,1735603200.0,,,,,,,2.0,1,2,3923.1684608,40287670272.0,4453245952.0,30.231,6035573760.0,156798189568.0,1063.012,3510614784.0,,,53.328,4.9861236,0.25020495,0.257,11.476,1.202,0.738,1.199,1645907968.0,11.17,,23.804834,0.0105,0.04186,0.02239,0.02368,,,"Gokul Agro Resources Limited engages in the manufacture and trading of edible and non-edible oils, meals, and other agro products in India. It offers edible oils, such as refined soyabean and sunflower, kachi ghani mustard, refined and filtered groundnut, palm, refined cottonseed and rice bran, vanaspati, and palmolein oils, as well as ultimate frying oil. The company also provides castor oils and derivatives; castor, mustard, and soya feed cake; and specialty fats for the bakery and confectionery industries. It offers its products under the Vitalife, Mahek, Pride, and Richfield brand names. The company also exports its products. Gokul Agro Resources Limited was incorporated in 2014 and is based in Ahmedabad, India.",0.68,none,803.0
10,10,SCHNEIDER,Schneider Electric Infrastructure Limited,EQ,20-MAR-2012,INE839M01018,electrical-equipment-parts,industrials,Industrials,Heavy Electrical Equipment,786.8,792.75,788.0,816.0,786.8,792.75,788.0,816.0,180394.0,180394.0,315298.0,268898.0,268898.0,300.0,980.0,816.213,687.7225,810.95,1.3250592,0.22617042,2.0,184.634,,,49110479.0,239104000.0,246032992.0,0.78181,1735603200.0,1342656000.0,0.4,1342656000.0,,,,2.0,1,2,19390.1395968,192897089536.0,473000000.0,1.981,5468299776.0,23043399680.0,96.346,3289309952.0,,,12.641,64.15237,8.414618,8.371,58.644,0.39,0.197,0.388,1855900032.0,7.79,,104.10142,0.08054,0.3756,0.14274,0.12793,,,"Schneider Electric Infrastructure Limited designs, manufactures, builds, and services products and systems for electricity distribution in India and internationally. The company offers distribution, medium power, and special transformers; substation automation systems, including power management systems, controllers and RTUs, communication elements, graphic user interfaces, engineering tools, SCADA and EMS gateways, and simulation tools; and ring main units. It also offers medium voltage distribution and grid automation products, such as Easergy T300, a remote terminal unit; EasyPact EXE, a vacuum circuit breaker; medium voltage switchgear; microgrids; digital substations; and Ecofit, a medium and low voltage equipment, as well as EcoStruxure grid, an IoT-enabled open and interoperable platform. In addition, the company provides partner managed, and field and automation services. Schneider Electric Infrastructure Limited serves the grid, power, utility, mining, minerals, metal, power generation, oil and gas, and smart city industries, as well as contractors, global strategic alliances, and panel builders. The company was formerly known as Smartgrid Automation Distribution and Switchgear Limited and changed its name to Schneider Electric Infrastructure Limited in December 2011. The company was incorporated in 2011 and is based in Gurugram, India. Schneider Electric Infrastructure Limited operates as a subsidiary of Energy Grid Automation Transformers and Switchgears India Private Limited.",0.258,strong_buy,356.0
11,11,SCI,Shipping Corporation Of India Limited,EQ,13-AUG-1997,INE109A01011,marine-shipping,industrials,Services,Shipping,249.7,252.2,252.2,258.5,249.7,252.2,252.2,258.5,1663398.0,1663398.0,8532468.0,2376322.0,2376322.0,128.5,384.2,279.286,231.35185,254.0,0.7522807,0.22617042,2.0,38.653,,,168574152.0,465799008.0,478764000.0,0.63795,1735603200.0,1725580800.0,0.5,1725580800.0,3:2,1225238400.0,0.0256,10.0,1,10,11831.2951808,132265066496.0,13143199744.0,28.227,29142200320.0,53606899712.0,115.158,15817724928.0,,,161.939,1.5684919,2.207047,2.467,8.362,0.701,0.262,0.698,7988400128.0,17.15,3.3,14.810496,0.14902,0.32213002,0.29507,0.19148001,,,"The Shipping Corporation of India Limited, a marginal liner shipping company, engages in business of transporting goods in India. It operates through Liner, Bulk, Tanker, and Technical & Offshore segments. The company's fleet includes bulk carriers, crude oil tankers, product tankers, container vessels, passenger-cum-Cargo vessels, LPG/LNG carrier, and offshore supply vessels. Its bulk carriers transport cargos, including iron ore, coal, coke, grain, fertilizer, steel, plywood, bauxite products, etc.; and operates liner and passenger service division comprising container services and marketing, break-bulk, and freight reconciliation dept. The company also provides offshore marine logistics support including towing and anchor handling operations; carriage of men and materials, such as fuel oil, bulk cement and barite, deck cargo, refer cargo, pot water, drill water, etc.; offshore installation; standby and rescue operations; surveillance; and fire fighting duties, as well as engages in operations, manning, maintenance, and management services for well stimulation, geotechnical, and mobile offshore drilling vessels. In addition, it imports and exports in and out of India, which includes shipments of over-dimensional cargoes, project cargoes, and heavy lift cargoes, as well as IMO class I cargoes and containers; and offers passenger and cargo transportation, and chartering services. Further, the company operates lighterage for crude oil transportation and supplies; and provides dry dock cell services, which includes pre dry-docking and post tendering planning, and evaluation and stemming of vessel as per schedule. Additionally, it offers shipbuilding and technical consultancy services including project viability and feasibility, design consultancy, project management, and site supervision services; and maritime training services. The Shipping Corporation of India Limited was incorporated in 1950 and is based in Mumbai, India.",0.638,none,476.0
12,12,GUJRAFFIA,Gujarat Raffia Industries Limited,EQ,09-OCT-1996,INE610B01024,other_industry,other_sector,Industrials,Packaging,48.51,48.71,46.08,49.77,48.51,48.71,46.08,49.77,12374.0,12374.0,28037.0,7744.0,7744.0,30.05,63.4,49.3224,46.65825,46.22,0.5449045,0.22617042,2.0,17.049,,,3098770.0,,,0.39641997,1735603200.0,,,,,,,10.0,100,10,,268213104.0,30635000.0,5.636,35182000.0,324059008.0,59.687,24921500.0,,,37.728,1.2250848,,0.828,10.762,0.759,0.165,0.799,6414000.0,2.07,,22.328505,0.01979,0.27477,0.0769,0.03857,,,"Gujarat Raffia Industries Limited manufactures and sells polyethylene/high density polyethylene tarpaulins, PP bags, and agro vermibed in India and internationally. The company offers PE tarpaulins, plastic and ground sheeting, geomembranes, tents, shelters, pond and canal linings, fumigation covers, HDPE and PP woven bags, azolla beds, wagon covers, grow bags, weed mats, vermibed and ropes, etc. Gujarat Raffia Industries Limited was incorporated in 1984 and is based in Gandhinagar, India.",0.919,none,
13,13,MGEL,Mangalam Global Enterprise Limited,EQ,23-DEC-2020,INE0APB01024,farm-products,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,24.46,24.46,24.0,24.97,24.46,24.46,24.0,24.97,88800.0,88800.0,853025.0,115475.0,115475.0,12.65,32.0,25.789,21.605467,24.37,0.57806456,0.22617042,2.0,145.065,,,35952868.0,146064000.0,150960000.0,,1735603200.0,1721952000.0,0.02,1721952000.0,5:1,1660780800.0,0.0134000005,2.0,1,2,355.9579904,5523976704.0,16137000.0,0.112,2013457024.0,21948164096.0,151.634,365901504.0,,,9.627,2.5314221,0.16218121,0.252,15.097,0.281,1.099,0.311,216335008.0,1.47,,16.578232,0.00986,0.03343,0.01667,0.015269999,,,"Mangalam Global Enterprise Limited, together with its subsidiaries, manufactures, trades, and imports of edible and non-edible oils, and agricultural products India and internationally. Its products include soya oil, soya meal, soya de oiled cake, mustard oil, mustard meal, mustard de oiled cake, refined castor oil first special grade, castor de- oiled cake and high protein castor de-oiled cake, cotton bales, cotton cake cattle feed, and cotton wash oil. The company also provides other agro commodities, other merchandise, and agency services; and processes wheat and rice. In addition, it offers refined soyabean oil, refined vegetable oil, and pungent mustard oil under the LAGNAM brand name. The company also exports its products. The company was formerly known as Mangalam Global Enterprise Private Limited and changed its name to Mangalam Global Enterprise Limited in September 2019. Mangalam Global Enterprise Limited was founded in 1942 and is based in Ahmedabad, India.",0.118,none,1563.0
15,15,CASTROLIND,Castrol India Limited,EQ,14-MAR-2014,INE172A01027,oil-gas-refining-marketing,energy,Energy,Lubricants,256.2,259.2,257.4,266.65,256.2,259.2,257.4,266.65,5339804.0,5339804.0,11617658.0,10553557.0,10553557.0,132.4,284.4,258.1048,208.939,259.9,0.73636055,0.22617042,2.0,3.437,1.409,1.908,482034317.0,989121984.0,989894976.0,0.51193,1703980800.0,1722988800.0,3.5,1722988800.0,2:1,1513814400.0,0.83800006,5.0,1,5,25727.369216,241216602112.0,12631400448.0,12.785,733299968.0,51697401856.0,52.275,12107700224.0,8868750336.0,10703299584.0,21.593,12.036307,4.9765306,4.666,19.923,0.031,0.048,0.031,8847699968.0,8.94,,29.071589,0.17114,0.47906,0.2342,0.21203,0.21451999,0.43081,"Castrol India Limited manufactures and markets automotive and industrial lubricants in India and internationally. It provides engine oils, axle lubricants, brake fluids, transmission fluids, greases, chain lubricants and oils, fork and turbine oils, compressor and gear oils, driveline fluids, coolants, diesel exhaust fluids, and hydraulic fluids. The company offers its products under the Castrol Activ, Castrol POWER1 ULTIMATE, Castor EDGE, Castor MAGNATEC, Castor GTX, Castrol ON, Castrol CRB, Castrol VECTON, Castrol TRANSMAX, Castrol SPHEEROL, Castrol RADICOOL, Castrol GO!, AND Castrol RX brands. It serves automotive, aerospace, power generation, and oil and gas, machinery and metals manufacturing, wind, industrial, and marine industries. The company was founded in 1910 and is based in Mumbai, India. Castrol India Limited operates as a subsidiary of Castrol Limited.",0.691,none,301.0
18,18,TIRUPATIFL,Tirupati Forge Limited,EQ,04-AUG-2020,INE319Y01024,metal-fabrication,industrials,Industrials,Castings & Forgings,29.08,29.6,28.9,30.53,29.08,29.6,28.9,30.53,466967.0,466967.0,696289.0,464779.0,464779.0,9.3,32.72,27.6082,19.97055,30.53,1.9825642,0.22617042,2.0,26.318,,,32929249.0,103680000.0,105257000.0,,1703980800.0,1628726400.0,0.011429,1628726400.0,7:4,1633564800.0,,2.0,1,2,316.53504,3262558976.0,44904000.0,0.432,131366000.0,1181837056.0,11.651,150887248.0,,,4.93,6.192698,2.6783307,2.761,21.622,1.083,0.392,1.286,81051000.0,0.67,,45.567165,0.06858,0.39666,0.12767,0.1259,,,"Tirupati Forge Limited manufactures and sells carbon steel forged flanges, and forged and other automotive components in India. The company provides slip-on, weld-neck, blind, lap-joint, threaded, and socket weld flanges; and elbow, tee, cross, coupling, half coupling, cap, plug, bushing, union, hex, nipple, and swag nipple forged pipe fittings. It also offers auto parts, gears, hammer unions, and seamless rolled rings. The company offers its products under the Tirupati brand name. Its products are used in automobile, construction and mining, aerospace, marine, railway, power, and oil and gas applications. Tirupati Forge Limited was incorporated in 2012 and is based in Rajkot, India.",-0.117,none,1595.0
