,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,HINDZINC,Hindustan Zinc Limited,EQ,21-NOV-2006,INE267A01025,other-industrial-metals-mining,basic-materials,Commodities,Zinc,496.5,499.0,495.0,502.0,496.5,499.0,495.0,502.0,2166880.0,2166880.0,2509007.0,9388732.0,9388732.0,284.6,807.7,612.494,455.60226,501.5,0.54791343,0.2560848,2.0,60.026,,,233786900.0,4225319936.0,4349989888.0,0.94365,1735603200.0,1724803200.0,19.0,1724803200.0,5:1,1299456000.0,1.1942,2.0,1,2,211899.7901312,2106838482944.0,100199997440.0,23.714,91209998336.0,290620014592.0,68.698,143887499264.0,,,35.962,13.945275,7.291301,7.249,14.642,0.194,0.11,0.194,81399996416.0,19.28,,26.01141,0.28009,0.7047,0.49511,0.39301,,,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, rest of Asia, and internationally. It operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, and silver, as well as sulphuric acid; and manufactures metals and related alloys. It also operates captive thermal, wind and solar power, and waste heat recovery boiler power plants. In addition, the company engages in sport activities; and manufactures and sells phosphatic fertilizers. The company was incorporated in 1966 and is based in Udaipur, India. Hindustan Zinc Limited is a subsidiary of Vedanta Limited.",0.708,none,45.0
3,3,SUKHJITS,Sukhjit Starch & Chemicals Limited,EQ,07-NOV-2022,INE450E01011,specialty-chemicals,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,514.65,517.35,510.3,533.3,514.65,517.35,510.3,533.3,21438.0,21438.0,20887.0,14861.0,14861.0,392.3,597.9,488.297,479.39575,511.0,0.28451622,0.2560848,2.0,67.424,,,4453051.0,15622000.0,15666100.0,0.69228,1735603200.0,1723075200.0,8.0,1705276800.0,,,0.2353,10.0,1,10,798.2841856,10451477504.0,953435008.0,61.032,3389112064.0,14495094784.0,927.96,1346587520.0,,,321.754,1.5881698,0.5507271,0.721,7.761,0.296,0.218,0.295,531120000.0,34.02,,15.020576,0.03664,0.2903,0.0929,0.06547,,,"The Sukhjit Starch & Chemicals Limited, an agro-processing company, engages in the production and sale of starch and its derivatives in India. It operates through four segments: Starch & Its Derivatives, Readymade Garments, Leasing & Hire Purchase Financing, and Manufacturing of Heavy Machinery. The company offers maize starch, monohydrate dextrose, sorbitol, anhydrous dextrose, liquid glucose, high maltose syrup, malto dextrin powder, modified starch, maize gluten, maize germ, maize oil, and maize bran. Its products are used in various industries, such as baking, confectionery, processed foods, ice cream, ethnic sweets, dairy and meat products, instant and baby food, sweeteners, thickeners, stabilizers, caramel coloring, beverage, pharmaceutical, cosmetics, bioplastics, paper and textile sizing, corrugated board production, printing ink, brewing, animal feed, pet food, biodiesel, herbicide, injectable and saline solutions, oral hydration agents, cooking oil, FMCG/healthcare, paint, and chewing gum industries. The Sukhjit Starch & Chemicals Limited was incorporated in 1943 and is based in Phagwara, India.",0.311,none,1345.0
4,4,TOUCHWOOD,Touchwood Entertainment Limited,EQ,21-JAN-2020,INE486Y01013,advertising-agencies,communication-services,Consumer Discretionary,Other Consumer Services,149.95,148.0,146.0,157.44,149.95,148.0,146.0,157.44,6170.0,6170.0,19641.0,11371.0,11371.0,118.15,221.9,147.9406,155.2505,157.44,-0.063693106,0.2560848,2.0,4.787,,,2571560.0,11081200.0,11397500.0,,,1726790400.0,0.4,1726790400.0,2.5:1,1566432000.0,0.1104,10.0,1,10,174.4624128,1524471936.0,266764992.0,23.763,17205000.0,363472992.0,34.118,53037248.0,,,33.044,4.7645564,4.799873,4.194,28.743,6.667,1.511,5.978,34675000.0,3.16,,49.822784,0.0954,1.0,0.14592,0.10184,,,"Touchwood Entertainment Limited engages in the event management business in India. It offers wedding conceptualization and management, design and decor, entertainment, corporate events and exhibitions, political activation, invitations and gifting, destination and venues, hospitality and guest management, food beverages, budget management, and logistics services. The company was incorporated in 1997 and is based in New Delhi, India.",0.364,none,1740.0
5,5,DODLA,Dodla Dairy Limited,EQ,28-JUN-2021,INE021O01019,food-distribution,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,1206.8,1202.0,1199.85,1293.45,1206.8,1202.0,1199.85,1293.45,129165.0,129165.0,151119.0,50751.0,50751.0,651.25,1346.1,1160.999,970.6578,1293.0,0.70876837,0.2560848,2.0,4.02,,,20564259.0,60327800.0,60350400.0,0.70255,1735603200.0,,,,,,,10.0,1,10,7800.3847168,73531203584.0,2866170112.0,48.177,457870016.0,32136339456.0,540.134,3313647616.0,,,191.43,6.7544274,2.4272785,2.288,22.19,0.854,0.107,0.859,1967890048.0,32.68,46.8,39.565483,0.061240003,0.28309,0.10311,0.095340006,,,"Dodla Dairy Limited, together with its subsidiaries, engages in the production and sale of milk and milk products in India and internationally. The company offers toned, standardized, full cream, ultrahigh temperature processed (UHT)-toned, UHT cow, and UHT-double toned milk; and milk products, such as butter milk, sweet and mango lassi, ghee, paneer, curd, flavored milk, yoghurt, butter, ice cream, and sweets. It also engages in agricultural activities, such as farming, breeding, horticulture, and livestock farming, and seed crushing activities, as well as production and sale of cattle feed. The company was incorporated in 1995 and is based in Hyderabad, India.",0.239,strong_buy,614.0
8,8,M&MFIN,Mahindra & Mahindra Financial Services Limited,EQ,17-MAR-2006,INE774D01024,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),313.4,314.5,313.5,318.35,313.4,314.5,313.5,318.35,935094.0,935094.0,3284331.0,3383218.0,3383218.0,237.35,323.25,301.248,283.9985,313.65,0.06289101,0.2560848,2.0,460.453,,,571236861.0,1234419968.0,1234419968.0,0.53581,1735603200.0,1721088000.0,6.3,1721088000.0,5:1,1360886400.0,0.35779998,2.0,1,2,38717.5809024,1279531024384.0,28662398976.0,23.22,919748018176.0,74683097088.0,60.497,,,,161.483,1.9423096,5.1842494,17.133,,0.386,0.272,0.387,20716599296.0,16.75,,18.725372,0.27739,0.86504,,0.34912,,,"Mahindra & Mahindra Financial Services Limited, a non-banking financial company, provides financial services in the rural and semi-urban areas in India. The company offers vehicle financing and leasing for auto and utility vehicles, tractors, passenger cars, commercial vehicles and construction equipment, and preowned vehicle to transport operators, farmers, businesses, and self-employed and salaried individuals; bill discounting; personal, home, loan against property, and machinery loans; and project finance, equipment finance, working capital finance to small and medium-sized enterprises. It also provides housing finance for purchase, construction, extension, and renovation; investments comprising fixed deposits and investment solution; asset management and trustees services; mutual funds; life, health, and asset protection insurance products; and commercial line insurance services, as well as reinsurance products. Mahindra & Mahindra Financial Services Limited was incorporated in 1991 and is headquartered in Mumbai, India. Mahindra & Mahindra Financial Services Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.805,buy,221.0
10,10,FMGOETZE,Federal-Mogul Goetze (India) Limited.,EQ,08-FEB-1995,INE529A01010,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,433.0,433.55,430.0,440.9,433.0,433.55,430.0,440.9,102652.0,102652.0,210214.0,134420.0,134420.0,313.05,489.0,439.134,386.5845,440.0,0.16856182,0.2560848,2.0,0.665,,,13916934.0,55632100.0,55740400.0,0.80210996,1735603200.0,1125964800.0,4.0,1125964800.0,,,,10.0,1,10,2452.5776896,20934756352.0,4181731072.0,75.168,78711000.0,17340669952.0,311.681,2563689216.0,,,199.58,2.2046297,1.41435,1.207,8.166,0.186,0.082,0.186,1324526976.0,23.8,,18.487396,0.07638,0.61676,0.14784001,0.09314,,,"Federal-Mogul Goetze (India) Limited engages in the manufacture, supply, and distribution of automotive components for two/three/four-wheeler automobiles in India and internationally. The company provides pistons, piston rings, and wet and dry cylinder liners for a range of applications, including bi-wheelers, passenger cars, SUVs, tractors, light and heavy commercial vehicles, locomotive engines, stationary engines, and high output locomotive diesel engines. It also offers sintered metal products for various engines and automotive applications, such as valve trains, transmission, lubrication pumps, and other engine/structural parts. It exports its products. The company was formerly known as Goetze (India) Limited and changed its name to Federal-Mogul Goetze (India) Limited in 2006. The company was incorporated in 1954 and is based in Gurugram, India. Federal-Mogul Goetze (India) Limited is a subsidiary of Federal Mogul Holding Limited.",0.452,none,967.0
12,12,VENUSPIPES,Venus Pipes & Tubes Limited,EQ,24-MAY-2022,INE0JA001018,steel,basic-materials,Industrials,Iron & Steel Products,2385.05,2385.25,2356.95,2437.0,2385.05,2385.25,2356.95,2437.0,64986.0,64986.0,95600.0,113987.0,113987.0,1203.0,2450.35,2159.785,1836.4435,2430.0,0.5743302,0.2560848,2.0,36.77,,,8319761.0,20367100.0,20374200.0,0.55647,1703980800.0,1699315200.0,0.5,1699315200.0,,,0.0211,10.0,1,10,4950.9306368,50669789184.0,129980000.0,6.406,1493200000.0,8627239936.0,425.02,1662092544.0,,,200.136,12.141744,5.738719,5.873,30.486,0.575,0.337,0.583,961289984.0,47.38,,51.28746,0.111420006,0.30714,0.19266,0.18157,,,"Venus Pipes and Tubes Limited manufactures and sells stainless-steel pipes and tubes worldwide. The company offers stainless steel high precision and heat exchanger tubes, hydraulic and instrumentation tubes, seamless pipes, welded pipes, and LSAW pipes. It distributes its products through direct supply, traders, stockists, and selected marketing representatives to the chemical, engineering, fertilisers, pharmaceutical, power, food processing, paper, oil and gas, paint, defence, aerospace, and other industries. The company also exports its products. Venus Pipes and Tubes Limited was incorporated in 2015 and is headquartered in Gandhidham, India.",-0.969,none,728.0
18,18,LAGNAM,Lagnam Spintex Limited,BE,30-SEP-2021,INE548Z01017,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,128.1,128.83,126.11,130.65,128.1,128.83,126.11,130.65,24009.0,24009.0,45582.0,42768.0,42768.0,62.75,175.76,146.34,123.1867,126.5,0.8351234,0.2560848,2.0,346.714,,,5566088.0,17669000.0,17901000.0,,1735603200.0,1720483200.0,0.5,1720483200.0,,,,10.0,1,10,223.5128576,6008856576.0,2693000.0,0.152,3777480960.0,5257495040.0,297.459,496163264.0,,,61.662,2.0515068,0.42513186,1.143,12.111,0.156,1.23,0.157,147875008.0,8.37,,15.113501,0.02813,0.22283001,0.09437,0.059559997,,,"Lagnam Spintex Limited manufactures and sells cotton yarns in India and internationally. Its products are used in various applications, such as denims, terry towels, knitting, shirting, sheeting, sweaters, socks, weaving, bottom wear, home textile, and industrial fabrics. It also engages in production of yarn spun on perforated tubes; low twist, high RKM OE yarn; and low twist yarn in OE. Lagnam Spintex Limited was incorporated in 2010 and is based in Bhilwara, India.",0.816,none,1668.0
24,24,COCHINSHIP,Cochin Shipyard Limited,EQ,11-AUG-2017,INE704P01025,aerospace-defense,industrials,Industrials,Ship Building & Allied Services,1954.8,1964.0,1860.0,2024.0,1954.8,1964.0,1860.0,2024.0,7094311.0,7094311.0,3728684.0,2141925.0,2141925.0,435.6,2979.45,2400.499,1407.7694,1871.0,3.1321797,0.2560848,2.0,10.037,,,71420722.0,263080992.0,263534000.0,0.72862,1703980800.0,1707696000.0,3.5,1707696000.0,2:1,1704844800.0,0.2757,5.0,1,5,49307.2121856,462939684864.0,38640054272.0,146.811,5021996032.0,41260654592.0,156.801,9700656128.0,,,190.176,9.838255,11.950177,11.22,47.723,0.765,0.621,0.766,8588608000.0,32.64,35.28,57.322304,0.20815,0.40078,0.23511,0.20535,,,"Cochin Shipyard Limited engages in the shipbuilding and repair of ships/offshore structures in India. It offers a range of shipbuilding services, which include aircraft carriers, missile vessels, anti-submarine warfare shallow water crafts, technology demonstration vessels, floating border outpost vessels, patrol vessels, hydrographic survey vessels, offshore patrol vessels, and pollution control vessels for defense; oil tankers, bulk carriers, dredgers, pax vessels, tugs, special purpose vessels, deck cargo/jacket launch barges, electric autonomous vessels and passenger ferries, ro-ro and ro-pax vessels, fishing vessels, marine ambulances, and operation vessels commissioning service for commercial; and platform supply vessels, anchor handling/tug supply vessels, multi-purpose vessels, and specialized construction of support vessels for offshore. The company also offers ship repair services comprising maintenance and repair of aircraft carrier and other defense vessels; tankers, bulk carriers, and range of commercial and specialized vessels; and oil rig upgradation, repair projects, and conversion services. In addition, it provides marine engineering training services. The company was founded in 1969 and is based in Ernakulam, India.",0.578,buy,185.0
29,29,SERVOTECH,Servotech Power Systems Limited,EQ,02-SEP-2021,INE782X01033,other_industry,other_sector,Industrials,Other Electrical Equipment,145.01,148.0,141.33,148.26,145.01,148.0,141.33,148.26,2027223.0,2027223.0,2158007.0,2371893.0,2371893.0,69.5,153.65,114.239,91.80495,142.5,0.6901542,0.2560848,2.0,53.467,,,92456256.0,18310400.0,,,1703980800.0,,0.2,1695340800.0,2:1,1690502400.0,,1.0,1,1,260.9231872,31984914432.0,664252032.0,2.968,759753024.0,3863076096.0,17.579,222124752.0,,,6.601,21.587639,0.67542857,8.28,143.995,0.026,0.41,0.09,121334000.0,0.5,,285.0,0.03141,0.15921,0.0575,0.06529,,,"Servotech Power Systems Limited engages in the manufacture and sale of solar power and light-emitting diode (LED) products in India and internationally. The company offers LED lighting products, including LED tube lights, street lights, flood lights, explosion proof, bay lights, and bulb, as well as downlight; and oxygen concentrator. It also provides solar products, such as solar inverter, panels, batteries, and servport, as well as servotech's solar management unit; and tabular battery. In addition, the company offers UV-C disinfectant products, including UV disinfection lamp, UV disinfection handheld, UV disinfection robotruk, sterilization bag and box, UVC robotruk, and digital sanitizer, as well as UV air purifier. Further, it provides electric vehicle charging components, such as power modules, control circuits, and PLCs. Additionally, the company engages in sports, events and promotion business. Servotech Power Systems Limited was incorporated in 2004 and is based in New Delhi, India.",-0.106,none,1633.0
