,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,IRCTC,Indian Railway Catering And Tourism Corporation Limited,EQ,14-OCT-2019,INE335Y01020,railroads,industrials,Consumer Discretionary,Tour Travel Related Services,784.25,786.8,777.2,792.55,784.25,786.8,777.2,792.55,1084741.0,1084741.0,1323841.0,1100760.0,1100760.0,777.2,1138.9,829.05,942.07227,788.2,-0.089034736,0.2421279,2.0,1.202,1.401,1.918,293863426.0,800000000.0,821574976.0,0.62397,1735603200.0,1731542400.0,4.0,1731542400.0,5:1,1635379200.0,0.4336,2.0,1,2,63055.9997952,603343159296.0,24205819904.0,30.271,423379008.0,44587507712.0,55.701,14750702592.0,6820101120.0,9480977408.0,44.06,17.889242,14.142077,13.532,40.903,0.046,0.069,0.045,11997666304.0,14.98,20.56,52.616825,0.26908,0.38107,0.33083,0.33806,0.14653,0.37674,"Indian Railway Catering & Tourism Corporation Limited engages in the provision of catering and hospitality, Internet ticketing, travel and tourism, and packaged drinking water services in India. The company operates through four segments: Catering & Hospitality, Travel & Tourism, Internet Ticketing, and Packaged Drinking Water. It provides mobile catering services for Vande Bharat, Rajdhani, Shatabdi, Duronto, Gatiman, Tejas, and mail/express trains as well as engages in the side vending and e-catering activities; and operates and maintains food plazas, fast food units, food courts, refreshment rooms, mini stores, base kitchens, executive lounges, retiring rooms, Rail Yatri Niwas/BNR hotels, and non-railway catering units. The company also offers tourism products and services comprising domestic tour packages, inbound tourist targeted tours, mass tourism, outbound tour packages, and air ticket and corporate travel; and other tourism activities, such as event management, booking of charter trains and coaches, hill and heritage charters, saloon tours and charters, online reservation and accommodation facilities, and adventure tourism. In addition, it offers packaged drinking water under the Rail Neer name; and train ticket booking and travel insurance services, as well as operates irctctourism.com, a tourism portal. The company was incorporated in 1999 and is based in New Delhi, India.",0.41,none,39.0
2,2,PNBHOUSING,PNB Housing Finance Limited,EQ,07-NOV-2016,INE572E01012,mortgage-finance,financial-services,Financial Services,Housing Finance Company,868.85,872.75,838.0,882.5,868.85,872.75,838.0,882.5,599928.0,599928.0,1954104.0,987399.0,987399.0,604.0,1202.2,921.515,848.1245,842.95,0.12059069,0.2421279,2.0,249.104,3.983,3.983,111608749.0,259855008.0,260827008.0,0.29448998,1735603200.0,1563494400.0,7.454163,1563494400.0,,,,10.0,1,10,21904.4790272,599231168512.0,21749999616.0,83.725,395272388608.0,32666099712.0,125.789,,,-62555398144.0,610.819,1.3800324,6.7055693,18.344,,0.223,0.191,0.226,16801800192.0,64.47,67.9,13.075073,0.51435,0.98802,,0.74957,0.0231,0.111719996,"PNB Housing Finance Limited operates as a housing finance company in India. It provides loans to individuals and corporate bodies for purchase, construction, repair, and up-gradation of houses/flats/commercial properties; residential plot loans and loans for NRIs; loan against property, lease rental discounting, and loans for real estate developers; home loans and fixed deposit products. PNB Housing Finance Limited was incorporated in 1988 and is based in New Delhi, India.",0.658,none,91.0
7,7,DNAMEDIA,Diligent Media Corporation Limited,EQ,11-DEC-2017,INE016M01021,publishing,communication-services,Consumer Discretionary,Electronic Media,5.53,5.63,5.55,5.81,5.53,5.63,5.55,5.81,105192.0,105192.0,161188.0,423159.0,423159.0,4.0,8.84,5.2484,5.28125,5.58,0.10599995,0.2421279,2.0,,,,35803288.0,117708000.0,117708000.0,0.65296996,,,,,,,,1.0,1,1,65.6810624,4927362560.0,5231000.0,0.045,4362655744.0,111505000.0,0.95,-105764000.0,,,-21.868,,5.890414,44.19,-46.588,0.167,0.956,0.15,1371389056.0,11.74,,0.47529814,12.298901,0.55943,-0.94851,-0.14536001,,,"Diligent Media Corporation Limited engages in the distribution of news through digital media in India. It also operates a news website, www.dnaindia.com. The company offers content through DNA Syndication. Diligent Media Corporation Limited was incorporated in 2005 and is based in Noida, India.",0.209,none,564.0
8,8,HAVELLS,Havells India Limited,EQ,21-MAR-2001,INE176B01034,electrical-equipment-parts,industrials,Consumer Discretionary,Consumer Electronics,1657.4,1668.05,1653.4,1681.5,1657.4,1668.05,1653.4,1681.5,280952.0,280952.0,946503.0,793419.0,793419.0,1280.0,2106.0,1711.715,1772.4282,1660.85,0.22606897,0.2421279,2.0,4.247,0.914,1.874,281033595.0,626942016.0,641220992.0,0.63589,1735603200.0,1717113600.0,6.0,1717113600.0,5:1,1409011200.0,0.4,1.0,1,1,104125.661184,1010290851840.0,31883200512.0,50.874,3316300032.0,202013999104.0,322.3,19384399872.0,9656887296.0,19144400896.0,124.362,13.354963,5.1543784,5.001,52.119,0.078,0.164,0.077,14107400192.0,22.54,31.16,73.684555,0.06983,0.32479998,0.09596,0.06178,0.08628,0.19171,"Havells India Limited, a fast-moving electrical goods company, manufactures, trades in, and sells various consumer electrical and electronic products in India and internationally. It operates through six segments: Switchgears, Cables, Lighting and Fixtures, Electrical Consumer Durables, Lloyd Consumer, and Others. The company offers switches; switchgears, such as circuit breakers, energy savers, human safety equipment, distribution boards, surge protection devices, and control and monitoring devices, as well as magnetic contractor, thermal overload relays, and starters; lighting products; and home appliances comprising air conditioners, LED televisions, washing machines, refrigerators, air coolers and purifiers, appliances, personal grooming products, and water heaters and purifiers. It also provides flexible, power, control, and fire survival cables; fans comprising ceiling, table, pedestal, wall, ceiling mounting, personal, and domestic exhaust fans; centrifugal, mono block, submersible, borewell and sewage submersible, pressure, and shallow well jet pumps; dishwashers; air circulators; and heavy-duty exhaust fans. In addition, the company offers crane duty, smoke, brake, inverter duty, and energy efficient motors; reactive power solutions; solar rooftop on grid, solar off grid, and solar on grid inverter solutions; and power solutions, including power capacitors, IOT enabled IPFC relays, HD harmonic detuned reactors, IOT enabled APFC panels, and high PIV thyristor switches. The company offers its products under the Havells, Lloyd, Havells Crabtree, Standard, REO, and Havells Studio brands. It also exports its products approximately to 70 countries. Havells India Limited was founded in 1958 and is based in Noida, India.",0.661,buy,24.0
9,9,GAIL,GAIL (India) Limited,EQ,02-APR-1997,INE129A01019,utilities-regulated-gas,utilities,Energy,Gas Transmission/Marketing,192.42,194.2,191.63,198.19,192.42,194.2,191.63,198.19,20948134.0,20948134.0,13616340.0,10579397.0,10579397.0,150.75,246.3,203.1374,211.89655,193.97,0.27009904,0.2421279,2.0,23.366,0.68,1.095,2694798230.0,6575079936.0,6576099840.0,0.58981,1735603200.0,1707177600.0,5.5,1707177600.0,3:2,1662422400.0,0.3132,10.0,1,10,127556.6096384,1430538158080.0,31992700928.0,4.87,196317691904.0,1360808116224.0,207.031,163778199552.0,28240887808.0,112768696320.0,127.57,1.5204985,0.9373593,1.051,8.735,0.102,0.027,0.102,115398000640.0,17.57,16.87,11.039841,0.0848,0.198,0.120349996,0.088970006,0.06624,0.14696,"GAIL (India) Limited operates as a natural gas processing and distribution company in India and internationally. The company operates through Transmission Services, Natural Gas Marketing, Petrochemicals, LPG and Other Liquid Hydrocarbons, City Gas Distribution, and Other segments. It is involved in the transmission and marketing of natural gas to the power, fertilizer, industrial, automotive, petrochemicals, and domestic and commercial sectors; and marketing of compressed biogas. The company also produces and markets liquified petroleum gas (LPG), propane, pentane, naphtha, mixed fuel oil, ethylene, propylene, and polypropylene; and manufactures petrochemicals, such as high-density polyethylene and linear low-density polyethylene under the brand names of G-Lex and G-Lene. In addition, it generates wind and solar power. The company was incorporated in 1984 and is based in New Delhi, India.",0.913,buy,16.0
12,12,SMLISUZU,SML Isuzu Limited,EQ,29-AUG-2003,INE294B01019,auto-manufacturers,consumer-cyclical,Industrials,Commercial Vehicles,1450.65,1472.4,1420.05,1482.45,1450.65,1472.4,1420.05,1482.45,12120.0,12120.0,13860.0,9476.0,9476.0,1233.85,2480.0,1681.929,1953.6458,1465.0,0.08634436,0.2421279,2.0,147.509,,,2811905.0,14471600.0,14479600.0,0.79638,1735603200.0,1725580800.0,16.0,1725580800.0,,,,10.0,1,10,2121.2614656,28238993408.0,486900000.0,33.65,4212699904.0,23104200704.0,1596.391,2147600128.0,,,197.344,7.4235854,0.9181281,1.222,13.149,0.459,0.181,0.459,1224800000.0,85.15,,17.204931,0.05301,0.23537001,0.09295,0.09235,,,"SML Isuzu Limited manufactures and sells commercial vehicles and related parts in India and internationally. Its products include trucks and buses. The company also provides special application, cargo, and passenger vehicles. It offers its products through distributors and dealers. The company was formerly known as Swaraj Mazda Ltd. and changed its name to SML Isuzu Limited in 2011. SML Isuzu Limited was incorporated in 1983 and is based in Chandigarh, India.",0.556,none,295.0
14,14,INFIBEAM,Infibeam Avenues Limited,EQ,04-APR-2016,INE483S01020,software-infrastructure,technology,Financial Services,Financial Technology (Fintech),25.87,26.1,25.5,26.31,25.87,26.1,25.5,26.31,7226563.0,7226563.0,8870717.0,7175147.0,7175147.0,21.4,42.5,27.5668,30.5871,25.95,0.19216585,0.2421279,2.0,3.719,0.297,1.468,999611294.0,2776829952.0,2781120000.0,0.56712,1735603200.0,1722988800.0,0.05,1722988800.0,2:1,1647216000.0,0.0685,1.0,1,1,7217.0070016,65665671168.0,3433299968.0,1.324,1364499968.0,34058250240.0,12.496,2462400000.0,-2896812544.0,4182360064.0,13.896,1.8674439,2.1190188,1.928,26.667,0.133,0.287,0.075,2043440000.0,0.73,3.4,35.547947,0.06,0.09932999,0.0723,0.06026,0.02815,0.05979,"Infibeam Avenues Limited, together with its subsidiaries, operates as a digital payment and e-commerce technology company that engages in the provision of digital payment solutions, data center infrastructure, and software platforms for businesses and governments to execute e-commerce transactions. The company operates through Payment Business and E-Commerce Platform Business segments. It also offers CCAvenue, a payment gateway to ecommerce merchants to collect payments online and offline from their customers, as well as payment gateway related solutions, including B2Biz payments, CCAvenue SNIP, CCAvenue TokenPay, and invoice payment and subscription solutions. In addition, the company provides BillAvenue, an online bill payment platform for recurring bill payments services to customers; ResAven, an online hospitality management solution that helps hoteliers to distribute room inventory; Go Payments, an online platform that offers domestic money transfer, AEPS, mobile recharge, travel bookings, insurance, and other financial services for consumers, as well as payment issuing and processing services for banks, governments, and corporates; and TrustAvenue, a lending platform that provide working capital loans, invoice/bill discounting, and early settlement to digital payment merchants. Further, it provides BuildaBazaar for Enterprise, a cloud based end-to-end software as a service eCommerce marketplace technology platform that allows corporates to transact online, manage the back end, make digital payments, undertake online marketing, and other value-added digital services. Infibeam Avenues Limited operates in India, the United Arab Emirates, Saudi Arabia, Oman, Australia, and the United States. The company was formerly known as Infibeam Incorporation Limited and changed its name to Infibeam Avenues Limited in July 2018. Infibeam Avenues Limited was founded in 2001 and is headquartered in Gandhinagar, India.",0.683,none,176.0
17,17,CAREERP,Career Point Limited,EQ,06-OCT-2010,INE521J01018,conglomerates,industrials,Consumer Discretionary,Education,394.8,396.0,384.9,402.0,394.8,396.0,384.9,402.0,24759.0,24759.0,15969.0,27877.0,27877.0,187.0,569.0,458.733,426.27725,387.05,0.9984814,0.2421279,2.0,6.505,,,2444949.0,18192900.0,18598500.0,0.74581003,1735603200.0,1732838400.0,1.0,1732838400.0,,,0.1172,10.0,1,10,704.15616,7648318976.0,64084000.0,3.522,345985984.0,1133688064.0,62.318,779895488.0,,,292.206,1.3245792,6.2111983,6.746,9.807,0.222,0.077,0.221,606686016.0,34.11,23.5,11.347112,0.53514,0.84713,0.68793,0.7422,,,"Career Point Limited, an education company, engages in the provision of education consultancy, management, tutorial, and residential hostel services in India. The company provides tutorial services to students for school curriculum, and various competitive examinations in the areas of engineering and medical entrance, as well as for NTSE, KVPY, and Science Olympiad through various delivery platforms, including owned branches, franchisee training centers, school integrated programs, distance learning solutions, and e-learning solutions. It operates its schools under Career Point Gurukul, Career Point World School, Career Point International School, Career Point Public School, Global Public School, and Global Kids names; higher education institutions under Career Point University name; and skill development institutes under Career Point Institute of Skill Development name. The company was formerly known as Career Point Infosystems Limited and changed its name to Career Point Limited in September 2011. Career Point Limited was founded in 1993 and is based in Kota, India.",-0.284,none,403.0
26,26,YUKEN,Yuken India Limited,EQ,02-SEP-2021,INE384C01016,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1047.0,1080.0,1024.95,1080.0,1047.0,1080.0,1024.95,1080.0,6408.0,6408.0,7274.0,6443.0,6443.0,629.55,1569.9,1131.063,1174.7335,1033.2,0.6045977,0.2421279,2.0,27.959,,,4727320.0,13000000.0,13539500.0,0.66704005,1735603200.0,1724803200.0,1.5,1724803200.0,,,0.0452,10.0,1,10,1343.1599104,15344855040.0,108053000.0,8.312,781676992.0,4376372224.0,336.966,496635264.0,,,215.004,4.805492,3.069117,3.506,30.898,2.673,0.159,2.958,227460992.0,20.0,,51.659996,0.05197,0.52539,0.113479994,0.08197,,,"Yuken India Limited, together with its subsidiaries, engages in the manufacture and sale of oil hydraulic equipment primarily in India. The company offers pumps, such as piston, vane, and gear pumps; pressure, flow, directional, and modular controls, as well as logic, proportional, servo, and cartridge valves; chip compacting machines; customized and hydraulic cylinders; accumulators; and hydraulic and compact power units, as well as various accessories and power saving products, which include ASR and ASE pumps. It also provides directional control, throttle check valve, variable displacement vane pumps, directional valves, cartridge check valves, vane pumps, and compact power unit, as well as offers training services. In addition, the company offers precision ferrous castings and solenoids, and precision ground spools, as well as tooling for the foundry. It serves automotive, agriculture, cement, construction equipment, drill rigs, defense, machine tools, material handling, marine, paper, presses, plastics, railways, rubber and steel. The company also exports its products. Yuken India Limited was incorporated in 1976 and is headquartered in Bengaluru, India.",0.569,none,339.0
27,27,CUB,City Union Bank Limited,EQ,25-AUG-1998,INE491A01021,banks-regional,financial-services,Financial Services,Private Sector Bank,175.42,177.22,173.39,177.23,175.42,177.22,173.39,177.23,3142569.0,3142569.0,5153055.0,1926286.0,1926286.0,125.4,187.9,174.5706,162.0276,174.55,0.19781494,0.2421279,2.0,,,,695261310.0,740985984.0,760881024.0,0.06894,1735603200.0,1723161600.0,1.0,1723161600.0,11:10,1531180800.0,0.0705,1.0,1,1,12933.910528,116675395584.0,38718812160.0,52.275,25465546752.0,27897108480.0,37.662,,,-67048742912.0,119.89,1.455918,4.6362906,4.182,,0.019,0.112,0.016,10575195136.0,14.19,16.48,12.300917,0.37908,,,0.48481,0.01526,0.12611,"City Union Bank Limited engages in the provision of various banking products and services to personal and corporate clients in India. The company operates through four segments: Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations. It offers savings and current accounts; fixed, flexi fix, recurring, and tax saver deposits; and NRI banking products and services. The company also provides consumer, two and four-wheeler, home, educational, property, personal and agricultural gold, working capital, business, foreign currency, agricultural term, and small road transport operator loans; cash credits, bank guarantees, letters of credit, and bills finance, as well as gold-based overdrafts facilities; and international business services, including export, import, remittance, correspondent banking, and treasury risk management services. In addition, it offers locker facilities, automated teller machines (ATMs), cash deposit machines/bulk note acceptors, and point of sales services, as well as demat and insurance products and services; and debit/prepaid and credit cards. Further, the company provides cash management, payment to government, national electronic fund transfer, immediate payment, real time gross settlement, national automatic clearing house, and other tech services. It operates through a network of branches; ATMs, including bulk note recycler machines; passbook kiosks; and cheque deposit kiosks. The company was formerly known as The Kumbakonam City Union Bank Limited and changed its name to City Union Bank Limited in November 1987. City Union Bank Limited was incorporated in 1904 and is based in Kumbakonam, India.",0.694,none,130.0
