,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
5,5,HOMEFIRST,Home First Finance Company India Limited,EQ,03-FEB-2021,INE481N01025,mortgage-finance,financial-services,Financial Services,Housing Finance Company,1086.7,1092.55,1092.55,1153.4,1086.7,1092.55,1092.55,1153.4,164754.0,164754.0,562841.0,148494.0,148494.0,776.65,1383.3,1169.203,1011.87476,1143.5,0.22617769,0.31181884,2.0,387.513,329.226,334.127,45365620.0,89236304.0,89277400.0,0.47649,1735603200.0,1717718400.0,3.4,1717718400.0,,,0.0904,2.0,1,2,10208.8704,173100433408.0,12358590464.0,138.829,88720703488.0,6855020032.0,77.372,,,-21367339008.0,257.187,4.446181,14.892547,25.252,,0.233,0.296,0.241,3422799872.0,37.6,,30.412235,0.49931,0.99966,,0.6242,0.03537,0.1616,"Home First Finance Company India Limited operates as a housing finance company in India. The company offers home loans, home construction loans, home extension and renovation loans, loans against property, shop loans, and loans for purchase of commercial property. It also operates mobile application for financing of loans. The company serves salaried professionals, self-employed individuals, and small business owners. Home First Finance Company India Limited was incorporated in 2010 and is headquartered in Mumbai, India.",0.4,buy,139.0
7,7,SHAKTIPUMP,Shakti Pumps (India) Limited,BE,29-JAN-2015,INE908D01010,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,787.4,826.75,826.75,826.75,787.4,826.75,826.75,826.75,13259.0,13259.0,363581.0,500821.0,500821.0,154.825,854.13336,747.5505,544.6514,826.75,3.6576948,0.31181884,2.0,17.325,1.409,1.906,8299530.0,120211000.0,20050800.0,0.56268,1735603200.0,1727049600.0,0.666667,1727049600.0,6:1,1732492800.0,0.0235,10.0,1,10,9938.444288,94495891456.0,1790700032.0,89.376,1632600064.0,23165648896.0,1204.29,4951080960.0,-1306981248.0,391776992.0,470.329,1.757812,4.2901645,4.079,19.086,14.868,3.171,16.302,3289390080.0,28.35,,29.162256,0.14199,0.35221002,0.21372999,0.23351999,0.22024,0.48235,"Shakti Pumps (India) Limited, together with its subsidiaries, engages in the manufacture, trade, and sale of pumps, motors, and their spare parts under the Shakti brand name in India and internationally. Its products include submersible, solar, vertical multistage centrifugal, monoblock end suction, pressure booster, wastewater, open well, shallow well and slow speed, immersible, solar open well, single shaft vertical multistage, plug and play, vertical multistage, mechanical seal, horizontal openwell, sewage, self-priming, and rapid suction pumps, as well as submersible, surface, and slip start synchronous motors. The company also provides positive displacement submersible, inverter submersible, micro surface, and firefighting pumpsets, as well as hydropneumatic booster system; and solar pump and hybrid controllers, solar and universal drives, starters, hybrid and grid tie inverters, RMS/IoT dongles, DU/DT filters, electronic and control plants, mechanical seals, and solar structures. In addition, the company engages in the manufacture and sale of EV motors, controllers, chargers, and variable frequency drives for two- and three-wheeler vehicles. The company's products are used for agriculture, irrigation, waste and sewage water treatments, firefighting, building services, oil and gas, power, metals, mining, and other industrial applications. It also exports its products. Shakti Pumps (India) Limited was incorporated in 1982 and is headquartered in Pithampur, India.",0.682,none,147.0
8,8,MINDTECK,Mindteck (India) Limited,EQ,02-AUG-2016,INE110B01017,information-technology-services,technology,Information Technology,Computers - Software & Consulting,248.05,264.95,260.05,272.85,248.05,264.95,260.05,272.85,42498.0,42498.0,24066.0,26372.0,26372.0,134.68,368.0,282.0528,252.4042,272.85,0.2697072,0.31181884,2.0,1.0,,,8183284.0,31848100.0,31873700.0,0.76515996,1735603200.0,1722556800.0,0.8,1722556800.0,5:4,1726790400.0,0.0933,10.0,1,10,869.6738816,7442572800.0,1248300032.0,39.751,22100000.0,4002700032.0,128.125,310675008.0,,,70.347,3.8786304,2.172718,1.859,23.956,0.016,0.158,0.024,274600000.0,8.58,,31.800701,0.0686,0.17083,0.07762,0.07277,,,"Mindteck (India) Limited provides engineering and information technology (IT) services in the United States, India, and internationally. The company offers product development, software applications, cybersecurity, Internet of Things solution deployment and commissioning, and IoT enablement consulting services; embedded design, verification and validation services, and system solutions; and product lifecycle management consulting, advisory, system implementation, administration, system validation/testing, program management, and system integration/data migration services. It also provides smart mobility solutions and cloud computing; advanced analytics, analytics on unstructured data, business intelligence, information/data management, and big data services; and IT security and protection services. In addition, it offers system and integration, specialized, software product, and cloud based testing services; test strategy, automation, and infrastructure services; product engineering, re-engineering, and sustenance services; data center transformation and IT infrastructure management services; custom application development, application maintenance and management, legacy modernization, and performance engineering and enhancement services; application and enterprise systems integration, business process management, packaged application, SAP solutions, and service oriented architecture services; and smart city solutions. Further, the company provides IT talent services. It serves medical device and healthcare, life science and analytical instrument, semiconductor, and data storage industries; and government. The company was formerly known as Hinditron Informatics Limited and changed its name to Mindteck (India) Limited in September 1999. The company was incorporated in 1991 and is based in Bengaluru, India. Mindteck (India) Limited is a subsidiary of Embtech Holdings Limited.",0.897,none,407.0
24,24,GPTINFRA,GPT Infraprojects Limited,BE,11-JUL-2016,INE390G01014,engineering-construction,industrials,Industrials,Civil Construction,134.33,135.55,135.02,144.9,134.33,135.55,135.02,144.9,415415.0,415415.0,194115.0,373667.0,373667.0,67.0,204.0,141.2222,131.47833,140.34,0.99450636,0.31181884,2.0,64.05,,,31992273.0,126365000.0,127371000.0,0.69051003,1735603200.0,1732492800.0,1.0,1732579200.0,2:1,1719964800.0,0.4395,10.0,1,10,1787.5245056,16229441536.0,42892000.0,0.369,1925396992.0,10241142784.0,87.937,1239051776.0,,,26.013,5.3949947,1.7454346,1.585,13.098,0.263,0.025,0.268,613944000.0,5.57,,25.19569,0.059949998,0.30125,0.12099,0.11655,,,"GPT Infraprojects Limited, together with its subsidiaries, engages in the execution of civil and infrastructure projects in India and internationally. The company operates through Infrastructure and Concrete Sleepers segments. It engages in construction and repair of railways bridges, steel structures, structured steel fabrication, large-span steel superstructure, road building, and railway tracks. In addition, the company is involved in construction of turnkey construction, riverine bridges, deep-pile, pile foundations, heavy duty concrete pavements for airports, metro, and light rail systems. Further, it manufactures and sells concrete sleepers for mainline, curves, bridges, level crossings, points, and crossing. GPT Infraprojects Limited was incorporated in 1980 and is headquartered in Kolkata, India.",0.808,none,338.0
25,25,OBEROIRLTY,Oberoi Realty Limited,EQ,20-OCT-2010,INE093I01010,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1941.85,2006.7,1918.2,2046.75,1941.85,2006.7,1918.2,2046.75,17681880.0,17681880.0,1007611.0,1284860.0,1284860.0,1268.15,2089.9,1922.728,1708.3938,1946.85,0.3970647,0.31181884,2.0,14.056,0.654,4.391,58220381.0,363601984.0,363952992.0,0.67705,1735603200.0,1730678400.0,2.0,1730678400.0,,,0.1566,10.0,1,10,70787.8518784,355805331456.0,18052300800.0,99.29,20802699264.0,50934554624.0,140.084,29268619264.0,15370499072.0,28446846976.0,814.019,2.3916519,13.897805,6.986,12.157,0.291,0.084,0.29,23221336064.0,63.89,33.46,30.471905,0.45591,0.63123,0.57463,0.60077,0.09229,0.16801001,"Oberoi Realty Limited, together with its subsidiaries, engages in real estate development and hospitality businesses in India. It operates through The Real Estate and The Hospitality segment. The company develops and sells residential, commercial, hospitality, retail, and social infrastructure projects. It also leases office and retail spaces. In addition, the company engages in the hotel operations comprising sale of rooms, food and beverages, and allied services; construction of residential apartments; and provision of property management services. The company was incorporated in 1998 and is headquartered in Mumbai, India.",0.661,none,37.0
26,26,GATECH,GACM Technologies Limited,BE,25-JUL-2016,INE224E01028,asset-management,financial-services,Financial Services,Other Financial Services,0.72,0.72,0.71,0.72,0.72,0.72,0.71,0.72,1280593.0,1280593.0,24028277.0,1356144.0,1356144.0,0.62,2.55,0.9138,1.30165,0.71,-0.3142857,0.31181884,4.0,11.911,7.266,8.298,373823916.0,680574016.0,883420032.0,0.050970003,1735603200.0,,,,,,,1.0,1,1,62.7228224,314573984.0,73368000.0,0.16,56982000.0,79942144.0,0.186,,,-252522144.0,1.041,0.68203646,7.846027,3.935,,0.286,0.766,0.492,13913970.0,0.03,,23.666666,0.17405,0.91576,,0.12956001,0.03644,0.051209997,"GACM Technologies Limited provides financial consulting and financial technology-related services. The company was formerly known as Stampede Capital Limited and changed its name to GACM Technologies Limited in May 2023. GACM Technologies Limited was incorporated in 1995 and is based in Hyderabad, India.",0.164,none,579.0
40,40,INDNIPPON,India Nippon Electricals Limited,EQ,07-MAY-1997,INE092B01025,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,692.3,694.3,681.1,705.15,692.3,694.3,681.1,705.15,14273.0,14273.0,17414.0,15882.0,15882.0,488.2,867.0,723.58,732.3195,698.5,0.389045,0.31181884,2.0,0.472,,,6584005.0,22621400.0,22679800.0,0.7089,1735603200.0,1708646400.0,10.25,1708646400.0,2:1,1521590400.0,0.3401,5.0,1,5,1580.1048064,13562722304.0,1999900032.0,88.419,29400000.0,7507899904.0,331.923,736249984.0,,,275.513,2.5352705,2.1045897,1.806,18.421,0.961,0.167,0.959,681800000.0,31.71,24.49,22.027752,0.09081,0.31673,0.09806,0.06931,,,"India Nippon Electricals Limited provides electronic ignition systems for automotive industry in India and internationally. The company offers AC generator/flywheel magneto products, such as stator, and rotor products, as well as CDI and TCI products; regulator and rectifier units; ignition coils; exhaust gas controller and engine controller units; auto choke-generation purpose engines; dual output ignition products; and PM alternators. It also offers speed, lever, temperature, angle/linear position, differential/absolute, throttle position, steering angle, tire pressure monitoring, RPAS ultrasonic, and TMAP sensors. In addition, the company provides DC-DC converter, traction motors, and motor controllers; ISG machine and controllers; and EFI ECU products. Its products have applications in two-wheelers, three-wheelers, small gasoline engines, and portable gensets; and non-automotive industry. The company was incorporated in 1984 and is based in Chennai, India. India Nippon Electricals Limited operates as a subsidiary of Lucas Indian Service Limited.",0.759,none,354.0
42,42,LICI,Life Insurance Corporation Of India,EQ,17-MAY-2022,INE0J1Y01017,insurance-life,financial-services,Financial Services,Life Insurance,889.5,905.95,902.6,911.75,889.5,905.95,902.6,911.75,1116077.0,1116077.0,1167859.0,1260507.0,1260507.0,667.15,1222.0,950.483,1001.3137,905.05,0.31262445,0.31181884,2.0,0.001,,,221374920.0,6325000192.0,6327150080.0,0.965,1735603200.0,1721347200.0,6.0,1721347200.0,,,0.1523,10.0,1,10,572444.114944,5310828249088.0,437919514624.0,69.236,11200000.0,8675542958080.0,1254.09,515563913216.0,,,130.825,6.9180202,0.65983665,0.612,10.301,0.095,0.101,0.6,471211507712.0,65.65,60.52,13.785986,0.05431,0.10604999,0.05943,0.06021,,,"Life Insurance Corporation of India provides life insurance products in India, Fiji, Mauritius, and the United Kingdom. It offers insurance plans, including endowment, whole life, term insurance plans, money back, and term assurance plans, as well as riders comprising accidental death and disability benefit, critical illness benefit, and premium waiver benefit riders. The company also provides pension, unit linked, micro insurance, withdrawal, and health plans, as well as various group schemes. Life Insurance Corporation of India was incorporated in 1956 and is based in Mumbai, India.",0.522,buy,5.0
44,44,LANCORHOL,Lancor Holdings Limited,EQ,12-MAR-2024,INE572G01025,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,39.12,40.05,38.5,41.89,39.12,40.05,38.5,41.89,84105.0,84105.0,115038.0,82792.0,82792.0,32.02,57.0,40.2532,44.221355,38.68,-0.24405795,0.31181884,2.0,63.618,0.269,2.065,20753030.0,72995600.0,73670600.0,0.62907004,1609372800.0,1725235200.0,0.2,1725235200.0,,,0.122700006,2.0,1,2,283.0687488,4053168384.0,81457000.0,1.111,1266678016.0,1678146048.0,25.161,352502016.0,-930526976.0,-602542976.0,27.159,1.4242055,1.6867945,2.415,11.498,0.677,0.618,1.014,109875000.0,1.63,,23.730062,0.06547,0.34794998,0.21004999,0.19600001,0.055570003,0.066139996,"Lancor Holdings Limited, together with its subsidiaries, develops residential and commercial properties in India. It is also involved in the leasing of commercial properties and allied activities; and provision of maintenance services. The company was formerly known as DBS Properties Limited. The company was incorporated in 1985 and is based in Chennai, India.",-0.109,none,504.0
48,48,ISGEC,Isgec Heavy Engineering Limited,EQ,05-MAY-2021,INE858B01029,specialty-industrial-machinery,industrials,Industrials,Civil Construction,1288.4,1298.45,1278.95,1334.9,1288.4,1298.45,1278.95,1334.9,52608.0,52608.0,53667.0,38142.0,38142.0,810.0,1591.25,1343.631,1204.8595,1294.35,0.42035055,0.31181884,2.0,31.189,,,27084595.0,73529504.0,73558000.0,0.63166,1735603200.0,1724198400.0,4.0,1724198400.0,,,0.0853,1.0,1,1,9520.9791488,99254493184.0,1757372032.0,23.9,8143901184.0,63732572160.0,866.725,5284731904.0,,,342.068,3.7838967,1.4938953,1.557,18.781,0.292,0.111,0.292,2584624128.0,39.55,,32.72693,0.040549997,0.30027,0.08292,0.06425,,,"Isgec Heavy Engineering Limited provides engineering solutions worldwide. It operates through two segments: Manufacturing of Machinery & Equipment; and Engineering, Procurement & Construction. The company provides process plant equipment, including reactors, high pressure vessels, shell and tube heat exchangers, columns and towers, and high pressure boiler drums; boilers, such as solid and biomass fuels, bagasse and biomass, oil and gas fired, blast furnace gas fired, waste to energy, and heat recovery boilers, as well as auxiliaries, such as air pollution control equipment, bag filters, SCR/SNCR, flue gas desulphurization systems, and deaerators; and field services comprising site construction and commissioning, operation and maintenance, supervision, retrofitting and modernization, residual life assessment studies, spares, and technical assistance. It offers engineering, procurement, and construction services; sugar plants and machinery that include mills, diffusers, process house equipment, sugar refinery, turnkey distillery plants, and spares and retrofits; presses comprising mechanical and hydraulic straight sided presses, mechanical gap and ring frame presses, and servo presses; and steel castings, including steam/gas turbine, hydro turbine, valve, pump, mining and crushing, and general engineering castings. In addition, the company offers iron castings, air pollution control equipment, and liquefied gas containers, as well as provides contract manufacturing services. Further, it manufactures and sells sugar and its by-products, and ethanol and its by-products. It serves power, fertilizer, sugar and distillery, oil and gas, petrochemicals, automobile, steel, defense, cement, chemicals industries, etc. The company was formerly known as The Saraswati Industrial Syndicate Limited and changed its name to Isgec Heavy Engineering Limited in 2011. The company was incorporated in 1933 and is headquartered in Noida, India.",0.554,strong_buy,149.0
