,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
13,13,BHARTIARTL,Bharti Airtel Limited,EQ,15-FEB-2002,INE397D01024,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,1714.6,1714.0,1705.25,1724.1,1714.6,1714.0,1705.25,1724.1,5125847.0,5125847.0,5869679.0,6793435.0,6793435.0,1097.65,1779.0,1623.731,1550.188,1717.05,0.50328314,0.22894537,2.0,135.125,0.163,0.417,2571373203.0,5697699840.0,5986549760.0,0.59161997,1735603200.0,1722988800.0,8.0,1722988800.0,2:1,1248393600.0,0.1943,5.0,1,5,1027920.5208064,12299992563712.0,162862006272.0,28.14,2046230003712.0,1627081015296.0,281.906,770809004032.0,58636124160.0,899867017216.0,178.848,9.600611,6.3175745,7.56,15.957,4.911,0.191,5.052,246059008000.0,41.21,,41.66586,0.15123,0.63932,0.47374,0.28568,0.05606,0.21236,"Bharti Airtel Limited operates as a telecommunications company in India and internationally. It operates through Mobile Services India, Mobile Services Africa, Mobile Services South Asia, Airtel Business, Tower Infrastructure Services, Homes Services, Digital TV Services, and Others segments. The company engages in provision of voice and data telecom services through wireless technology including 2G/3G/4G/5G services; and operates as a single point of contact for telecommunication across data and voice, network integration, and managed services. It also provides services related to setting up, operation, and maintenance of wireless communication towers; and voice and data communications services through fixed-line network and broadband technology for homes, as well as offers digital broadcasting services under the DTH platform. In addition, the company offers post-paid, prepaid, roaming, internet, and various value-added services, as well as mobile TV, video calls, live-streaming videos, gaming, video streaming, and other services; and network integration, data centers, managed services, enterprise mobility applications and digital media services. The company was formerly known as Bharti Tele-Ventures Limited and changed its name to Bharti Airtel Limited in April 2006. Bharti Airtel Limited was incorporated in 1995 and is headquartered in New Delhi, India.",0.327,buy,2.0
14,14,DODLA,Dodla Dairy Limited,EQ,28-JUN-2021,INE021O01019,food-distribution,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,1007.9,1008.0,973.05,1011.95,1007.9,1008.0,973.05,1011.95,56586.0,56586.0,55395.0,34641.0,34641.0,791.1,1346.1,1165.892,1148.211,997.15,-0.034891605,0.22894537,2.0,3.586,,,21681455.0,60327800.0,60823900.0,0.64682996,1735603200.0,1730332800.0,3.0,1730332800.0,,,0.0754,10.0,1,10,6015.5867136,54406979584.0,6191929856.0,102.671,462440000.0,35978878976.0,601.102,6715432448.0,,,214.46,4.649585,1.6719773,1.512,8.102,0.532,0.207,0.538,2387960064.0,39.79,50.27,25.060316,0.06637,0.27454,0.18665001,0.08473,,,"Dodla Dairy Limited, together with its subsidiaries, engages in the production and sale of milk and milk products in India and internationally. The company offers toned, standardized, full cream, ultrahigh temperature processed (UHT)-toned, UHT cow, and UHT-double toned milk; and milk products, such as butter milk, sweet and mango lassi, ghee, paneer, curd, flavored milk, yoghurt, butter, ice cream, and sweets. It also engages in agricultural activities, such as farming, breeding, horticulture, and livestock farming, and seed crushing activities, as well as production and sale of cattle feed. The company was incorporated in 1995 and is based in Hyderabad, India.",0.119,strong_buy,189.0
18,18,SHYAMMETL,Shyam Metalics and Energy Limited,EQ,24-JUN-2021,INE810G01011,steel,basic-materials,Industrials,Iron & Steel Products,739.8,735.15,706.75,745.0,739.8,735.15,706.75,745.0,222351.0,222351.0,363945.0,239247.0,239247.0,511.2,956.9,775.747,767.2252,733.7,0.09679353,0.22894537,2.0,9.954,,,69947570.0,278039008.0,280425984.0,0.7488,1735603200.0,1738886400.0,2.25,1738886400.0,,,0.0833,10.0,1,10,20420.558848,210012422144.0,12295100416.0,44.153,10861299712.0,146043404288.0,528.213,19729125376.0,,,367.204,1.9980719,1.3982527,1.438,10.645,0.434,0.132,0.553,9086699520.0,32.43,,22.624113,0.06222,0.27278998,0.13509,0.06751,,,"Shyam Metalics and Energy Limited, an integrated metal company, manufactures and sells long steel products and ferro alloys in India and internationally. It produces long steel products, such as iron pellets, sponge iron, steel billets, thermos-mechanically treated bars, structural products, wire rods, and ferro alloys, as well as aluminium and stainless steel products. The company manufactures and sells aluminum foils for use in pharmaceutical, household, contraceptive, FMCG, electronics, electricals, automotive, dairy, confectionery, flexible packaging, and other industries. It sells its products under the SEL brand. In addition, it operates three manufacturing plants, which include captive power plants with an installed capacity of 227MW located in Odisha and West Bengal. The company also exports its products. Shyam Metalics and Energy Limited was incorporated in 2002 and is based in Kolkata, India.",0.327,none,90.0
19,19,DELHIVERY,Delhivery Limited,EQ,24-MAY-2022,INE148O01028,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,281.8,282.0,261.8,282.75,281.8,282.0,261.8,282.75,5959079.0,5959079.0,2847443.0,3890562.0,3890562.0,261.8,485.0,335.816,379.25626,266.25,-0.4306031,0.22894537,2.0,14.705,,,503170127.0,742808000.0,743366016.0,0.26944,1735603200.0,,,,,,,1.0,1,1,19792.1193984,182429532160.0,26874050560.0,36.566,13625499648.0,88158740480.0,119.177,1199972480.0,,,127.129,2.0943294,2.2450547,2.069,152.028,1.2,0.084,1.135,210820000.0,0.24,,1109.375,0.00239,0.83381,0.01361,-0.01653,,,"Delhivery Limited provides supply chain solutions to e-commerce marketplaces, direct-to-consumer e-tailers, enterprises, FMCG, consumer durables, consumer electronics, lifestyle, retail, automotive and manufacturing industries in India. The company offers logistics services, including express parcel delivery, heavy goods delivery, part truckload freight, truckload freight, warehousing supply chain solutions, cross-border express, and freight services; supply chain software; and e-commerce return services, payment collection and processing, and fraud detection services. Delhivery Limited was incorporated in 2011 and is based in Gurugram, India.",-0.102,buy,92.0
26,26,KIMS,Krishna Institute of Medical Sciences Limited,EQ,28-JUN-2021,INE967H01017,medical-care-facilities,healthcare,Healthcare,Hospital,591.6,592.0,573.5,596.6,591.6,592.0,573.5,596.6,559878.0,559878.0,525905.0,469202.0,469202.0,350.0,674.3,612.576,515.25653,581.35,0.30365074,0.22894537,2.0,78.075,,,207394184.0,400139008.0,407193984.0,0.4397,1735603200.0,,,,5:1,1726185600.0,,10.0,1,10,23262.0802048,252007137280.0,902000000.0,2.258,17823000576.0,28719439872.0,71.859,7181317632.0,,,45.693,12.722955,8.099768,8.775,35.092,0.236,0.275,0.235,3481469952.0,8.72,11.17,66.66857,0.12122,0.60612,0.25004998,0.18449,,,"Krishna Institute of Medical Sciences Limited provides medical and health care services under the KIMS Hospitals brand name in India. The company offers range of specialties, including cardiac, dental, neuro, oncological, orthopedic, renal, reproductive, and robotic sciences, as well as gastroenterology and hepatology, heart and lung transplant, organ transplantation, mother and childcare, and pediatrics services. It focuses on accident, biochemistry, anesthesiology, bariatric surgery, andrology and infertility, arthroscopy, Alzheimer's, bone, joint center specialties, and others. In addition, the company provides medical procedures for aneurysm, ankle arthritis and total ankle replacement, anterior cervical discectomy and fusion surgery, anterior resection, aortic aneurysm, aortic stent graft, aortic valve replacement, arthroscopy, atrial septal defect, bariatric surgery, and others. Krishna Institute of Medical Sciences Limited was incorporated in 1973 and is based in Secunderabad, India.",-0.11,strong_buy,83.0
27,27,CUB,City Union Bank Limited,EQ,25-AUG-1998,INE491A01021,banks-regional,financial-services,Financial Services,Private Sector Bank,165.95,166.03,159.37,166.57,165.95,166.03,159.37,166.57,1396445.0,1396445.0,2075720.0,2207071.0,2207071.0,125.4,187.9,173.0832,166.2919,160.48,0.16416395,0.22894537,2.0,,,,695274574.0,740985984.0,766241984.0,0.06935,1735603200.0,1723161600.0,1.0,1723161600.0,11:10,1531180800.0,0.0684,1.0,1,1,11891.3425408,105660170240.0,38718812160.0,52.253,25465546752.0,28680413184.0,38.706,,,,119.89,1.3385603,4.1461544,3.684,,0.13,0.118,0.13,10904813568.0,14.64,16.48,10.961748,0.38022,,,0.48709,,,"City Union Bank Limited engages in the provision of various banking products and services to personal and corporate clients in India. The company operates through four segments: Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations. It offers savings and current accounts; fixed, flexi fix, recurring, and tax saver deposits; and NRI banking products and services. The company also provides consumer, two and four-wheeler, home, educational, property, personal and agricultural gold, working capital, business, foreign currency, agricultural term, and small road transport operator loans; cash credits, bank guarantees, letters of credit, and bills finance, as well as gold-based overdrafts facilities; and international business services, including export, import, remittance, correspondent banking, and treasury risk management services. In addition, it offers locker facilities, automated teller machines (ATMs), cash deposit machines/bulk note acceptors, and point of sales services, as well as demat and insurance products and services; and debit/prepaid and credit cards. Further, the company provides cash management, payment to government, national electronic fund transfer, immediate payment, real time gross settlement, national automatic clearing house, and other tech services. It operates through a network of branches; ATMs, including bulk note recycler machines; passbook kiosks; and cheque deposit kiosks. The company was formerly known as The Kumbakonam City Union Bank Limited and changed its name to City Union Bank Limited in November 1987. City Union Bank Limited was incorporated in 1904 and is based in Kumbakonam, India.",0.695,strong_buy,131.0
32,32,SATIA,Satia Industries Limited,EQ,17-JUL-2019,INE170E01023,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,80.33,80.75,76.06,80.75,80.33,80.75,76.06,80.75,256543.0,256543.0,208249.0,169396.0,169396.0,76.06,143.49,92.346,110.59745,76.62,-0.40742457,0.22894537,2.0,,,,27251899.0,100000000.0,104751000.0,0.69773,1735603200.0,1732233600.0,0.1,1732233600.0,10:1,1571097600.0,0.0163,1.0,1,1,766.2000128,,,,,15468734464.0,154.721,2522078208.0,,,99.212,0.77228564,0.49532172,,,0.888,0.502,0.881,1226418944.0,12.27,,6.2444987,0.07928,0.54543996,0.16304001,0.17371,,,"Satia Industries Limited engages in the manufacture and sale of writing and printing paper in India and internationally. It operates through Paper, Yarn and Cotton, Cogeneration, and Agriculture divisions. The company offers ultra-print, ultra-premium, snow white, super snow white, maplitho, coloured printing, azure laid and ledger, cartridge, bond, duplicating, water mark, chromo, and photo copier papers for use in printing of books, directories, envelopes, diaries, calendars, computer stationery, copier paper, annual reports, and printing segments, as well as cup stock paper, which is used in disposable cutlery. It also provides virgin-based fibre cups as a replacement to plastic cups for water, tea, or cold drinks. In addition, the company is involved in the generation of power; trading of cotton and yarn; and agricultural and plantation operations. The company was formerly known as Satia Paper Mills Limited. Satia Industries Limited was incorporated in 1980 and is based in Sri Muktsar Sahib, India.",0.048,none,386.0
33,33,DIXON,Dixon Technologies (India) Limited,EQ,18-SEP-2017,INE935N01020,consumer-electronics,technology,Consumer Discretionary,Consumer Electronics,14710.8,14784.35,13781.4,14894.6,14710.8,14784.35,13781.4,14894.6,417862.0,417862.0,463124.0,289523.0,289523.0,6410.0,19148.9,16582.28,13793.931,14010.7,1.0775521,0.22894537,2.0,30.83,,,27420259.0,60071200.0,63041600.0,0.43733,1735603200.0,1726617600.0,5.0,1726531200.0,5:1,1616025600.0,0.0354,2.0,1,2,84163.9591936,673019330560.0,2421400064.0,51.09,7939800064.0,332255297536.0,5890.734,11568624640.0,,,393.424,35.612213,2.533111,2.026,58.176,1.199,1.17,0.775,7898899968.0,141.51,184.82,99.00855,0.02377,0.079239994,0.03482,0.03022,,,"Dixon Technologies (India) Limited engages in the provision of electronic manufacturing services in India and internationally. The company offers original design and original equipment manufacturing services for consumer electronics, including LED TVs and AC PCB; home appliances, such as washing machines and refrigerators; lighting products comprising LED bulbs, battens, and down lighters, etc.; mobile phones and smartphones, PCBA for mobile phones, medical electronics, wearables, and set top boxes; and security systems, such as CCTV camera and digital video recorders. It also provides solutions in reverse logistics, such as repair and refurbishment services for LED TV panels, as well as information technology hardware. The company was incorporated in 1993 and is headquartered in Noida, India.",0.575,buy,32.0
35,35,FORTIS,Fortis Healthcare Limited,EQ,09-MAY-2007,INE061F01013,medical-care-facilities,healthcare,Healthcare,Hospital,611.8,618.95,590.0,618.95,611.8,618.95,590.0,618.95,1260804.0,1260804.0,1747614.0,1667074.0,1667074.0,375.05,744.5,666.692,578.1857,603.85,0.3939289,0.22894537,2.0,13.592,,,488927195.0,754958016.0,764710016.0,0.04072,1735603200.0,1721779200.0,1.0,1721779200.0,,,0.09819999,10.0,1,10,45588.1392128,470562504704.0,6008900096.0,7.959,11865100288.0,75614298112.0,100.1,14269512704.0,,,104.061,5.8028464,6.029037,6.223,32.977,0.843,0.148,0.841,7690500096.0,10.21,12.81,59.142994,0.10170999,0.37791002,0.18871,0.14406,,,"Fortis Healthcare Limited, an integrated healthcare delivery service provider, offers secondary, tertiary, and quaternary care in India. The company offers services in the areas of cardiac science, cosmetology, dental science, dermatology, diabetology/endocrinology, emergency and trauma, ENT, foetal medicine, gastroenterology and hepatology science, general surgery, haematology, infertility medicine, internal medicine, mental health and behavioral science, nephrology, neuro surgery, neurointerventional radiology, neurology, obstetrics and gynaecology, oncology, ophthalmology, orthopedics, pediatrics, physiotherapy and rehabilitation, plastic and reconstructive surgery, pulmonology, radiology, organ transplanrheumatology, thoracic surgery, transplantation medicine, urology, and other support specialties, as well as ear, nose, and throat. Its healthcare verticals comprise hospitals, diagnostics, and day care specialty facilities. Fortis Healthcare Limited was founded in 1995 and is based in Gurugram, India.",0.678,buy,52.0
44,44,HONAUT,Honeywell Automation India Limited,EQ,18-JUL-2003,INE671A01010,electrical-equipment-parts,industrials,Industrials,Industrial Products,35277.0,35379.0,34313.0,35774.45,35277.0,35379.0,34313.0,35774.45,8984.0,8984.0,7788.0,8317.0,8317.0,34313.0,59994.0,40241.953,47922.96,34690.95,-0.08623141,0.22894537,2.0,2.125,,,2194974.0,8841520.0,8857850.0,0.75158995,1735603200.0,1721779200.0,100.0,1721779200.0,,,0.16620001,10.0,1,10,30728.7228416,278915252224.0,28726999040.0,3247.826,801000000.0,40257998848.0,4553.121,5798499840.0,,,4263.367,8.136984,7.6329484,6.928,48.101,0.033,0.018,0.033,5319000064.0,600.15,315.8,57.803795,0.13212,0.3991,0.14403,0.11753,,,"Honeywell Automation India Limited manufactures and sells industrial process control and automation system in India and internationally. The company offers environmental and combustion controls, and sensing and control, and engineering services to automation and control fields. It also provides building solution, including ground lighting, video analytics software, after-sales services, and maintenance plans for various control systems; and building management system, such as controllers, field devices, and software solutions for healthy buildings and heating, ventilation and air conditioning applications for various sectors comprising pharmaceutical, healthcare, government infrastructure, IT parks, residential complexes, industrial spaces, and hospitality sectors. In addition, the company distributes pressure switches, airflow sensors, humidity and temperature sensors, and oxygen and breath sensors for transportation, medical and health care, and defense and aerospace industries. Further, it engages in trading of sensing, and measurement and control equipment; and provision of installation, engineering, and repair and maintenance services of industrial control and automation systems. The company was incorporated in 1984 and is based in Pune, India. Honeywell Automation India Limited is a subsidiary of Hail Mauritius Limited.",0.5,hold,69.0
