,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1,1,CLEAN,Clean Science and Technology Limited,EQ,19-JUL-2021,INE227W01023,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1471.15,1453.25,1430.0,1487.0,1471.15,1453.25,1430.0,1487.0,241471.0,241471.0,192786.0,330081.0,330081.0,1243.0,1690.0,1426.596,1432.3385,1482.0,-0.00016993284,0.23709059,2.0,0.157,3.21,4.492,22222560.0,106266000.0,106268000.0,0.79919,1735603200.0,1724889600.0,3.0,1724889600.0,,,0.20639999,1.0,1,1,15748.6219264,152959090688.0,3343709952.0,31.476,20380000.0,8844010496.0,83.222,3646249984.0,1497500.0,2231020032.0,122.123,12.135306,17.807104,17.295,41.95,0.126,0.315,0.126,2575759872.0,24.27,35.09,61.063038,0.29124,0.54817003,0.41228,0.3031,0.14101,0.21574,"Clean Science and Technology Limited, research, develops, manufactures, and markets specialty chemicals in India and internationally. The company operates through Performance Chemicals, FMCG Chemicals, and Pharma & Agro Intermediates segments. It also offers FMCG Chemicals, including anisole, guaiacol, 4-methoxy acetophenone, butylated hydroxy anisole, veratrole, L-ascorbyl palmitate, tertiary butyl hydroquinone, ortho methoxy toluene, and para di-methoxy benzene (1,4-DMB). In addition, the company offers performance chemicals comprising clean light stab 770, 4-hydroxy tempo, mono methyl ether of hydroquinone, butylated hydroxy anisole, L-ascorbyl palmitate, 2,5-di-tertiary butyl hydroquinone, tertiary butyl hydroquinone, and dimethyl sebacate. Further, it provides pharma and agro intermediates, such as dicyclohexylcarbodimide, veratrole, para benzoquinone, and para di-methoxy benzene (1,4-DMB). Clean Science and Technology Limited serves food and infant food formulations, agricultural chemicals, polymers and monomers, perfumes, cosmetic, and other sectors. The company was incorporated in 2003 and is based in Pune, India.",-0.079,buy,128.0
2,2,360ONE,360 ONE WAM LIMITED,EQ,19-SEP-2019,INE466L01038,asset-management,financial-services,Financial Services,Stockbroking & Allied,1240.8,1205.25,1196.0,1239.9,1240.8,1205.25,1196.0,1239.9,352655.0,352655.0,711289.0,699740.0,699740.0,591.5,1270.0,1093.357,948.0375,1225.35,0.9518641,0.23709059,2.0,278.92,2.461,11.198,218363307.0,388276992.0,388083008.0,0.19732,1735603200.0,1722988800.0,2.5,1722988800.0,2:1,1677715200.0,0.587,1.0,1,1,47577.5205376,551986200576.0,10628700160.0,29.074,109005897728.0,35454099456.0,98.411,21649500160.0,-7159849984.0,-21277599744.0,107.158,11.434984,13.41947,15.569,25.496,0.274,0.43,0.32,9236599808.0,24.69,31.77,49.629402,0.26052,0.70015997,0.61063,0.61823004,0.09399,0.25745,"360 One Wam Limited engages in the provision of wealth and asset management services primarily in India. The company operates through Wealth Management and Asset Management segments. The Wealth Management segment distributes financial products; and provides advisory, equity and debt broking, estate planning, and managing services for financial products. This segment is also involved in lending and investment activities. The Asset Management segment engages in the management of pooled funds under various products and structures, such as mutual funds, alternative asset funds, portfolio management, and related activities. It serves professionals, industrialists, corporate treasuries, senior executives, large traders, funds, endowments, family offices, and entrepreneurs. The company was formerly known as IIFL Wealth Management Limited and changed its name to 360 One Wam Limited in January 2023. 360 One Wam Limited was incorporated in 2008 and is based in Mumbai, India.",0.475,buy,69.0
3,3,ANANTRAJ,Anant Raj Limited,EQ,27-SEP-2006,INE242C01024,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,800.1,780.0,772.8,840.9,800.1,780.0,772.8,840.9,2087594.0,2087594.0,1372965.0,1571267.0,1571267.0,281.0,844.0,719.56,534.8365,837.65,1.646271,0.23709059,2.0,10.003,1.129,6.85,113291782.0,341891008.0,342104000.0,0.67113,1735603200.0,1720742400.0,0.73,1720742400.0,5:1,1191801600.0,0.0699,2.0,1,2,28656.3434496,275019857920.0,2499899904.0,7.316,3856699904.0,18195365888.0,54.054,4101833984.0,-780287616.0,50611000.0,112.013,7.47815,15.749254,15.115,67.048,0.67,0.543,0.757,3517562112.0,10.48,,79.928444,0.19332,0.26794,0.22543,0.20419,0.052249998,0.10491,"Anant Raj Limited is primarily engaged in the real estate and infrastructure development business in India. It develops and constructs residential townships, group housings, commercial developments, information and technology parks, malls, office complexes, affordable housings, data centres, hospitality, and serviced apartments. The company was formerly known as Anant Raj Industries Limited and changed its name to Anant Raj Limited in October 2012. Anant Raj Limited was founded in 1969 and is headquartered in New Delhi, India.",0.654,strong_buy,93.0
15,15,ORIENTHOT,Oriental Hotels Limited,EQ,27-AUG-1998,INE750A01020,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,185.76,184.0,181.0,186.98,185.76,184.0,181.0,186.98,185209.0,185209.0,417109.0,281089.0,281089.0,110.65,202.0,180.4268,151.67285,185.47,0.51208794,0.23709059,2.0,33.06,0.211,0.394,54153997.0,178599008.0,178780000.0,0.68617,1735603200.0,1720656000.0,0.5,1720656000.0,10:1,1289347200.0,0.21190001,1.0,1,1,3312.4757504,35118448640.0,153100000.0,0.858,2124999936.0,4003550976.0,22.2,951787008.0,-16596500.0,804092992.0,36.022,5.148798,8.273845,8.772,36.897,0.333,0.114,0.307,422524000.0,2.36,,78.58899,0.10554,0.62814,0.23774,0.16506,0.04919,0.07086,"Oriental Hotels Limited owns, operates, and manages hotels and resorts in India and Hong Kong. The company's hotel portfolio includes the Taj Coromandel, Chennai; Taj Fisherman's Cove Resort & Spa, Chennai; Taj Malabar Resort & Spa, Cochin; Vivanta, Coimbatore; The Gateway Hotel, Pasumalai, Madurai; Gateway, Coonoor; and The Gateway Hotel, Old Port Road, Mangalore. It provides accommodation, restaurant, food, and catering services. Oriental Hotels Limited was incorporated in 1970 and is based in Chennai, India.",0.621,none,258.0
16,16,TTL,T T Limited,EQ,22-FEB-2007,INE592B01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,164.7,163.0,159.0,168.99,164.7,163.0,159.0,168.99,53871.0,53871.0,214501.0,371355.0,371355.0,95.8,184.95,149.451,122.8763,163.8,0.61946905,0.23709059,2.0,110.383,0.871,2.261,5833467.0,22498000.0,21736900.0,0.68219,1735603200.0,1639008000.0,1.0,1639008000.0,,,,10.0,1,10,368.517248,4362360832.0,2201000.0,0.104,873638016.0,1989524992.0,92.784,77696000.0,-88188872.0,-138224000.0,37.341,4.3865995,1.8522877,2.193,56.147,4.75,0.128,4.328,112453000.0,5.22,,31.379313,0.05652,0.31748,0.039049998,0.0477,0.01651,0.15317,"T.T. Limited engages in the manufacture and sale of textile products in India. The company's products portfolio includes raw cotton; cotton yarn for knitting and weaving; various knitted fabrics; innerwear; garments for men, women, and kids; casual wear, sleepwear, sports, and formal wear; and packaged food products. It also engages in the spinning, dyeing, and printing of textiles. In addition, the company provides agro commodities, such as poultry and cattle feed, including soybean meal, cotton seed meal, de oiled rice bran, groundnut meal, castor meal, safflower meal, rapeseed meal, and barley; oil seeds, consisting groundnut kernels, natural white and black sesame seeds, hulled sesame seeds, and niger seeds; spices comprising cumin, fennel, ajwain, dill, fenugreek, and coriander seeds, as well as turmeric fingers; grains, including yellow corn maize, millets, and sorghum; and castor oil and derivatives, such as castor oil and castor seed extraction meal. It also exports its products. The company sells its products through retail stores, as well as through website. T.T. Limited was founded in 1947 and is headquartered in New Delhi, India.",0.622,none,493.0
17,17,UBL,United Breweries Limited,EQ,28-JUL-2008,INE686F01025,beverages-brewers,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,2016.45,2013.0,2000.0,2034.1,2016.45,2013.0,2000.0,2034.1,206605.0,206605.0,218138.0,186737.0,186737.0,1647.25,2204.9,1951.34,1967.75,2020.1,0.1840576,0.23709059,2.0,2.991,0.926,1.592,68836779.0,264404992.0,264548992.0,0.72801,1735603200.0,1721865600.0,10.0,1721865600.0,10:1,1149811200.0,0.55990005,1.0,1,1,53441.5409152,532808892416.0,1538899968.0,5.822,1265299968.0,85496897536.0,323.302,7917899776.0,-4262262528.0,-1931399936.0,159.852,12.637314,6.2506995,6.232,67.292,0.232,0.12,0.232,4722599936.0,17.95,33.8,112.54038,0.05524,0.42016998,0.092609994,0.08035,0.0537,0.11479,"United Breweries Limited engages in manufacture, purchase, and sale of beer and non-alcoholic beverages in India and internationally. The company offers beer products under the Heineken, Heineken Silver, Kingfisher Premium, Kingfisher Strong, Kingfisher Ultra, Kingfisher Ultra Max, Kingfisher Ultra Witbier, Amstel Bier, Bullet, Bullet Super Strong, Cannon 10000, Zingaro, Kingfisher Storm, Kingfisher Blue, Kalyani Black Label, UB Export Large, UB Export Strong, London Pilsner, and London Pilsner Strong brands; and non-alcoholic products under the Kingfisher Premium Packaged Drinking Water, Kingfisher Strong Power Soda, Kingfisher Storm Strong Soda, Kingfisher Ultra Non-Alcoholic, and Heineken 0.0. It also licenses its brands; and offers contract manufacturing services. The company was founded in 1915 and is based in Bengaluru, India. United Breweries Limited operates as a subsidiary of Heineken N.V.",0.508,none,62.0
18,18,ROSSELLIND,Rossell India Limited,EQ,25-SEP-2012,INE847C01020,conglomerates,industrials,Industrials,Aerospace & Defense,78.47,77.01,74.7,77.8,78.47,77.01,74.7,77.8,64941.0,64941.0,71971.0,71558.0,71558.0,70.98,664.4,87.634,372.43814,76.63,-0.8310475,0.23709059,2.0,65.356,,,7907590.0,37696500.0,38222700.0,0.77549005,1735603200.0,1723420800.0,0.3,1723420800.0,,,0.0387,2.0,1,2,288.8682752,4618886144.0,279320000.0,7.41,1940163968.0,3712366080.0,98.464,356455008.0,,,78.75,0.9730793,0.77812445,1.244,12.958,0.882,0.065,0.884,138656992.0,7.76,,9.874999,0.03735,0.64699996,0.096020006,0.06046,,,"Rossell India Limited offers aviation products and services primarily in India. It operates through Cultivation, Manufacture, and Sale of Tea; and Aviation Products and Services. The company offers aviation products and services, such as wire harnesses, interconnect systems and panels, electronics assemblies, after market services for electrical products, and engineering and systems integration. It also offers black pepper. In addition, the company exports its products to the United States, the United Kingdom, Germany, Israel, and other countries. The company was formerly known as Rossell Tea Limited and changed its name to Rossell India Limited in April 2011. Rossell India Limited was incorporated in 1994 and is headquartered in New Delhi, India. Rossell India Limited is a subsidiary of BMG Enterprises Ltd.",0.702,none,509.0
23,23,ALLCARGO,Allcargo Logistics Limited,EQ,23-JUN-2006,INE418H01029,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,52.95,52.65,51.88,52.74,52.95,52.65,51.88,52.74,1356214.0,1356214.0,2221750.0,2022421.0,2022421.0,51.83,98.0,55.773,64.3432,52.52,-0.25671172,0.23709059,2.0,,,,410869440.0,982782016.0,983508992.0,0.65002,1735603200.0,1729814400.0,1.1,1729814400.0,4:1,1704153600.0,,2.0,1,2,5161.5711232,,,,,137295798272.0,136.175,5096699904.0,,,25.658,2.0469248,0.3759453,,,2.983,1.119,2.983,325000000.0,0.44,11.64,119.36364,0.0023700001,0.081949994,0.03712,0.05604,,,"Allcargo Logistics Limited provides integrated logistics solutions in India, the United States, the Far East, Europe, and internationally. It operates through International Supply Chain, Express Distribution, and Contract Logistics segments. The company is involved in non-vessel owning common carrier operations related to less than container load (LCL) consolidation, and full container load forwarding activities. It also provides digital logistics solutions; warehousing; production logistics, engineering, and ordering and replenishment services; and reusable packaging solutions, kitting, just-in-time, and pull delivery concepts and pre-production services. In addition, the company offers end-to-end logistics, surface and air express, and supply chain management and e-Commerce solutions. The company was formerly known as Allcargo Global Logistics Limited and changed its name to Allcargo Logistics Limited in July 2011. Allcargo Logistics Limited was incorporated in 1993 and is based in Mumbai, India.",0.822,none,225.0
26,26,RAINBOW,Rainbow Childrens Medicare Limited,EQ,10-MAY-2022,INE961O01016,medical-care-facilities,healthcare,Healthcare,Hospital,1599.0,1597.9,1570.55,1597.9,1599.0,1597.9,1570.55,1597.9,97377.0,97377.0,322095.0,104188.0,104188.0,1075.6,1709.6,1553.74,1354.1958,1574.65,0.43414497,0.23709059,2.0,56.29,3.417,4.295,41073798.0,101552000.0,101648000.0,0.57115,1735603200.0,1721692800.0,3.0,1721692800.0,,,0.13159999,10.0,1,10,15990.8855808,165462097920.0,4504589824.0,44.378,7597729792.0,14247369728.0,140.312,4252829952.0,-51045000.0,3625560064.0,132.352,11.89744,11.223745,11.614,38.906,0.253,0.255,0.254,2315000064.0,22.87,31.52,68.8522,0.16249001,0.72053003,0.2985,0.26872,0.101660006,0.1863,"Rainbow Children's Medicare Limited operates a multi-specialty paediatric and obstetrics, and gynaecology hospital chain in India. The company provides various medical and healthcare services for children and women. Rainbow Children's Medicare Limited was incorporated in 1998 and is based in Hyderabad, India.",0.268,buy,125.0
27,27,VESUVIUS,Vesuvius India Limited,EQ,04-OCT-2002,INE386A01015,specialty-industrial-machinery,industrials,Industrials,Electrodes & Refractories,4951.45,4912.0,4861.0,4935.2,4951.45,4912.0,4861.0,4935.2,40820.0,40820.0,22897.0,13592.0,13592.0,3012.0,5999.0,5344.078,4930.8315,4877.5,0.378466,0.23709059,2.0,,,,8651168.0,20296100.0,20315700.0,0.56921,1703980800.0,1712707200.0,12.75,1712707200.0,,,0.098900005,10.0,1,10,9899.4225152,,,,,17767200768.0,875.366,3398874880.0,,,642.086,7.5963345,5.57174,,,0.586,0.258,0.586,2616600064.0,128.74,,37.886436,0.14727001,0.43945,0.19129999,0.09557,,,"Vesuvius India Limited manufactures and sells refractory products in India. It offers monoblock stoppers, ladle shrouds, sub-entry nozzles, tundish nozzles, sub-entry shrouds, purge plugs, slide gate plates, collector nozzles, slide gate machines, and machine parts assembly; gunning and shortcrete refractory, insulating and conventional castables, self-flow castables, ultra-low cement and low cement castables, mortars, no cement castables, precast shapes, and taphole clay, as well as crucibles. The company also exports its products. The company was incorporated in 1991 and is headquartered in Kolkata, India. Vesuvius India Limited is a subsidiary of Vesuvius Group Limited, United Kingdom.",0.53,none,162.0
