,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
268,OFSS,Oracle Financial Services Software Limited,11888.9,99419.6979712,0.36263,0.43778,0.55272996,0.22459999,0.36806,0.433,1715040000.0,240.0
282,IRCTC,Indian Railway Catering And Tourism Corporation Limited,800.75,62332.0039424,0.26908,0.33806,0.38107,0.14653,0.37674,1.202,1731542400.0,4.0
384,TRITURBINE,Triveni Turbine Limited,726.45,22556.5507584,0.16991,0.21014,0.50063,0.1284,0.31899,0.952,1725580800.0,1.3
423,LLOYDSME,Lloyds Metals And Energy Limited,1478.0,75833.6585728,0.20246,0.31305,0.36331,0.24423,0.36832002,0.639,1723507200.0,1.0
427,FOSECOIND,Foseco India Limited,4126.0,2581.2154368,0.13270001,0.16783,0.43756,0.10767,0.23401,0.667,1717459200.0,25.0
440,SWARAJENG,Swaraj Engines Limited,3040.0,3559.0352896,0.09776,0.123509996,0.20583999,0.2086,0.45433998,0.453,1719532800.0,95.0
458,GANDHITUBE,Gandhi Special Tubes Limited,768.1,919.5418624,0.34168,0.39049,0.62896,0.16628,0.26728,0.108,1722816000.0,13.0
511,AJANTPHARM,Ajanta Pharma Limited,2934.0,35402.5570304,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
572,VOLTAMP,Voltamp Transformers Limited,9215.6,8828.5986816,0.19714001,0.18055001,0.296,0.14714,0.26577,0.198,1721606400.0,90.0
605,ARROWGREEN,Arrow Greentech Limited,824.35,1222.5508352,0.26099002,0.37915,0.58862996,0.28035998,0.38489,0.596,1726099200.0,2.0
