,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
204,GPIL,Godawari Power And Ispat limited,189.48,12093.6087552,0.16393,0.16343,0.45814,0.14054,0.20688999,0.744,1723766400.0,1.25
287,CAPLIPOINT,Caplin Point Laboratories Limited,2014.0,15125.7350144,0.26929,0.30635,0.5702,0.12741,0.21243,0.094,1727049600.0,2.5
321,AJANTPHARM,Ajanta Pharma Limited,2909.85,36091.6516864,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
374,ITC,ITC Limited,467.8,583640.02304,0.27337998,0.301,0.58748,0.17,0.28645,0.402,1717459200.0,7.5
375,CGPOWER,CG Power and Industrial Solutions Limited,718.2,107422.2727168,0.16379999,0.11071,0.30196,0.11479,0.30103,0.819,1707091200.0,1.3
412,FINEORG,Fine Organic Industries Limited,4772.95,14504.8928256,0.20151,0.23198,0.42523998,0.14786,0.22929001,0.17,1723507200.0,10.0
438,OFSS,Oracle Financial Services Software Limited,11844.9,97838.9630976,0.36263,0.43778,0.55272996,0.22459999,0.36806,0.433,1715040000.0,240.0
443,STYLAMIND,Stylam Industries Limited,2309.95,3818.8945408,0.13689,0.18634,0.47691002,0.16673,0.24543,1.113,1700179200.0,2.5
444,IRCTC,Indian Railway Catering And Tourism Corporation Limited,810.9,63795.8946816,0.26908,0.33806,0.38107,0.14653,0.37674,1.202,1731542400.0,4.0
512,GANDHITUBE,Gandhi Special Tubes Limited,782.0,930.660864,0.34168,0.39049,0.62896,0.16628,0.26728,0.108,1722816000.0,13.0
594,CLEAN,Clean Science and Technology Limited,1311.4,13653.2312064,0.29124,0.3031,0.54817003,0.14101,0.21574,0.157,1724889600.0,3.0
595,ZYDUSLIFE,Zydus Lifesciences Limited,966.0,95123.734528,0.20029,0.22578,0.70661,0.11738,0.19574,0.789,1721952000.0,3.0
