,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
100,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2588.0,43244.2834944,0.17082001,0.25722,0.60761,0.15237,0.33530998,1.05,1717113600.0,32.0
342,IEX,Indian Energy Exchange Limited,179.15,15847.8041088,0.6368,0.85361,0.99794,0.17747,0.39608002,1.066,1717113600.0,1.5
350,ITC,ITC Limited,466.45,579060.0003584,0.28864,0.34085,0.60236,0.1715,0.28736,0.406,1717459200.0,7.5
386,IRCTC,Indian Railway Catering And Tourism Corporation Limited,1047.4,83032.0017408,0.26018998,0.30034,0.38491002,0.15751,0.38929,1.869,1700179200.0,2.5
542,OFSS,Oracle Financial Services Software Limited,11169.2,94786.748416,0.34825,0.43629003,0.52913,0.17621,0.28978002,0.547,1715040000.0,240.0
670,TRITURBINE,Triveni Turbine Limited,639.0,20215.586816,0.16273001,0.18457001,0.5047,0.12445,0.31288,0.325,1708041600.0,1.0
733,VOLTAMP,Voltamp Transformers Limited,12438.9,12477.874176,0.18982,0.19789,0.29738,0.14303,0.2498,0.237,1721606400.0,90.0
743,ACE,Action Construction Equipment Limited,1451.6,17223.5767808,0.11262,0.14712,0.30578,0.12603,0.30506,0.362,1692230400.0,1.0
752,HDFCAMC,HDFC Asset Management Company Limited,4296.4,89626.2930432,0.61412996,0.80023,0.88475996,0.22038001,0.29473,1.766,1718668800.0,70.0
806,NAM-INDIA,Nippon Life India Asset Management Limited,678.5,42407.1561216,0.54351,0.66975,0.83292,0.20618,0.29537,1.974,1719532800.0,11.0
894,BAYERCROP,Bayer Cropscience Limited,6655.0,29584.9361408,0.14511,0.12154,0.42946,0.12068,0.2663,1.653,1722470400.0,35.0
1015,BLS,BLS International Services Limited,374.3,15034.3663616,0.18664,0.17694001,0.30055,0.15356,0.28579,2.122,1708646400.0,0.5
1212,ZENTEC,Zen Technologies Limited,1360.95,11386.7145216,0.29073998,0.33591,0.70742995,0.17471,0.32514998,1.294,1694131200.0,0.2
1509,3MINDIA,3M India Limited,40100.05,43983.0052864,0.13926,0.18398,0.40153,0.14803,0.3051,0.847,1720137600.0,525.0
1534,FINEORG,Fine Organic Industries Limited,5351.95,16266.2039552,0.19402,0.23443002,0.42673,0.1526,0.23793,0.22,1723507200.0,10.0
1594,CGPOWER,CG Power and Industrial Solutions Limited,737.8,111155.740672,0.17736,0.11928,0.30438,0.12545,0.36220002,0.582,1707091200.0,1.3
1620,INGERRAND,Ingersoll Rand (India) Limited,4434.95,13554.049024,0.18323,0.24437,0.43048,0.19913,0.38399,1.048,1720483200.0,20.0
