,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
54,CLEAN,Clean Science and Technology Limited,1316.3,13712.478208,0.29124,0.3031,0.54817003,0.14101,0.21574,0.157,1724889600.0,3.0
106,GOPAL,Gopal Snacks Limited,450.25,5512.5368832,0.06553,0.09555,0.2749,0.16623,0.24610001,1.349,1729555200.0,1.0
190,CONCORDBIO,Concord Biotech Limited,2220.0,23040.3817472,0.30201998,0.39771,0.74567,0.1558,0.22272,0.215,1718928000.0,8.75
245,NETWEB,Netweb Technologies India Limited,2970.9,16395.8161408,0.10529,0.13173,0.23813,0.12668,0.23396999,1.85,1723161600.0,2.0
343,RSSOFTWARE,R. S. Software (India) Limited,230.18,584.9409536,0.32981,0.26434,0.5266,0.25667998,0.54263,1.834,1721347200.0,0.25
350,OFSS,Oracle Financial Services Software Limited,12599.0,108894.1719552,0.36263,0.43778,0.55272996,0.22459999,0.36806,0.433,1715040000.0,240.0
464,ESABINDIA,Esab India Limited,6200.0,9356.1044992,0.1296,0.17031999,0.40367,0.25888002,0.51631,1.226,1731974400.0,25.0
530,KIRLPNU,Kirloskar Pneumatic Company Limited,1789.05,11341.7158656,0.12603,0.19913,0.46736,0.114259996,0.20608999,0.064,1720742400.0,4.0
575,ABBOTINDIA,Abbott India Limited,28495.1,60471.6466176,0.21178,0.25814,0.44891998,0.19217,0.38752997,1.718,1721347200.0,410.0
598,IRCTC,Indian Railway Catering And Tourism Corporation Limited,834.6,66723.2698368,0.26908,0.33806,0.38107,0.14653,0.37674,1.202,1731542400.0,4.0
599,FINEORG,Fine Organic Industries Limited,5270.85,16034.1065728,0.20151,0.23198,0.42523998,0.14786,0.22929001,0.17,1723507200.0,10.0
