,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
50,ARROWGREEN,Arrow Greentech Limited,859.5,1265.874432,0.26099002,0.37915,0.58862996,0.28035998,0.38489,0.596,1726099200.0,2.0
90,ITC,ITC Limited,478.9,596452.3634688,0.27337998,0.301,0.58748,0.17,0.28645,0.402,1717459200.0,7.5
119,CONCORDBIO,Concord Biotech Limited,2145.0,22257.0545152,0.30201998,0.39771,0.74567,0.1558,0.22272,0.215,1718928000.0,8.75
170,TRITURBINE,Triveni Turbine Limited,799.8,24411.3473536,0.16991,0.21014,0.50063,0.1284,0.31899,0.952,1725580800.0,1.3
177,SWARAJENG,Swaraj Engines Limited,3148.0,3816.0134144,0.09776,0.123509996,0.20583999,0.2086,0.45433998,0.453,1719532800.0,95.0
198,GANDHITUBE,Gandhi Special Tubes Limited,798.35,964.3218944,0.34168,0.39049,0.62896,0.16628,0.26728,0.108,1722816000.0,13.0
258,OFSS,Oracle Financial Services Software Limited,11836.0,101538.758656,0.36263,0.43778,0.55272996,0.22459999,0.36806,0.433,1715040000.0,240.0
297,LLOYDSME,Lloyds Metals And Energy Limited,1063.0,54384.8726528,0.20246,0.31305,0.36331,0.24423,0.36832002,0.639,1723507200.0,1.0
459,TDPOWERSYS,TD Power Systems Limited,459.4,6815.8464,0.12473,0.1659,0.34273,0.09315,0.18986,0.001,1731283200.0,0.6
467,MPSLTD,MPS Limited,2106.65,3552.8425472,0.18635,0.26268998,0.52553004,0.1509,0.26643,1.295,1722470400.0,45.0
518,ZYDUSLIFE,Zydus Lifesciences Limited,972.75,97217.0723328,0.20029,0.22578,0.70661,0.11738,0.19574,0.789,1721952000.0,3.0
