,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
13,AJANTPHARM,Ajanta Pharma Limited,2754.0,34008.3277824,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
27,VOLTAMP,Voltamp Transformers Limited,8499.0,8066.4141824,0.19714001,0.18055001,0.296,0.14714,0.26577,0.198,1721606400.0,90.0
56,GANDHITUBE,Gandhi Special Tubes Limited,794.0,925.8001408,0.34168,0.39049,0.62896,0.16628,0.26728,0.108,1722816000.0,13.0
187,IEX,Indian Energy Exchange Limited,175.55,14971.2273408,0.64179003,0.85198,0.99815005,0.19233,0.41028,0.784,1717113600.0,1.5
191,FOSECOIND,Foseco India Limited,3939.95,2497.4813184,0.13270001,0.16783,0.43756,0.10767,0.23401,0.667,1717459200.0,25.0
193,ARROWGREEN,Arrow Greentech Limited,770.95,1134.082048,0.26099002,0.37915,0.58862996,0.28035998,0.38489,0.596,1726099200.0,2.0
200,GPIL,Godawari Power And Ispat limited,187.89,12421.5648256,0.16393,0.16343,0.45814,0.14054,0.20688999,0.744,1723766400.0,0.25
260,CAPLIPOINT,Caplin Point Laboratories Limited,2115.0,15868.7215616,0.26929,0.30635,0.5702,0.12741,0.21243,0.094,1727049600.0,2.5
424,CONCORDBIO,Concord Biotech Limited,2154.45,22145.6498688,0.30201998,0.39771,0.74567,0.1558,0.22272,0.215,1718928000.0,8.75
468,CUMMINSIND,Cummins India Limited,2996.45,77617.2077056,0.20132999,0.21697001,0.36418,0.14804,0.29888,0.403,1721347200.0,20.0
