,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
1,CLEAN,Clean Science and Technology Limited,1487.0,15748.6219264,0.29124,0.3031,0.54817003,0.14101,0.21574,0.157,1724889600.0,3.0
155,CONCORDBIO,Concord Biotech Limited,2178.8,22263.169024,0.30201998,0.39771,0.74567,0.1558,0.22272,0.215,1718928000.0,8.75
199,DLINKINDIA,D-Link (India) Limited,614.75,2110.5887232,0.07506,0.09247,0.15539,0.11274,0.23786,1.31,1731369600.0,5.0
274,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2337.0,39449.3952,0.18958999,0.3016,0.61118,0.17087,0.42029,0.884,1730937600.0,12.0
366,LLOYDSME,Lloyds Metals And Energy Limited,1183.1,59704.3511296,0.20246,0.31305,0.36331,0.24423,0.36832002,0.639,1723507200.0,1.0
401,OFSS,Oracle Financial Services Software Limited,12924.0,111505.9257344,0.36263,0.43778,0.55272996,0.22459999,0.36806,0.433,1715040000.0,240.0
429,ITC,ITC Limited,474.35,583733.346304,0.27337998,0.301,0.58748,0.17,0.28645,0.402,1717459200.0,7.5
439,ESABINDIA,Esab India Limited,6117.0,9343.4740736,0.1296,0.17031999,0.40367,0.25888002,0.51631,1.226,1731974400.0,25.0
465,VOLTAMP,Voltamp Transformers Limited,10300.4,10384.5961728,0.19714001,0.18055001,0.296,0.14714,0.26577,0.198,1721606400.0,90.0
552,RSSOFTWARE,R. S. Software (India) Limited,208.9,532.161792,0.32981,0.26434,0.5266,0.25667998,0.54263,1.834,1721347200.0,0.25
572,MPSLTD,MPS Limited,2119.9,3565.4791168,0.18635,0.26268998,0.52553004,0.1509,0.26643,1.295,1722470400.0,45.0
