,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
11,CLEAN,Clean Science and Technology Limited,1556.4,16088.6718464,0.29124,0.3031,0.54817003,0.14101,0.21574,0.157,1724889600.0,3.0
18,ARROWGREEN,Arrow Greentech Limited,822.5,1225.0276864,0.26099002,0.37915,0.58862996,0.28035998,0.38489,0.596,1726099200.0,2.0
44,SWARAJENG,Swaraj Engines Limited,3129.0,3759.1048192,0.09776,0.123509996,0.20583999,0.2086,0.45433998,0.453,1719532800.0,95.0
72,RSSOFTWARE,R. S. Software (India) Limited,221.5,569.4388224,0.32981,0.26434,0.5266,0.25667998,0.54263,1.834,1721347200.0,0.25
157,CAPLIPOINT,Caplin Point Laboratories Limited,2625.95,19456.712704,0.26929,0.30635,0.5702,0.12741,0.21243,0.094,1727049600.0,2.5
166,CDSL,Central Depository Services (India) Limited,1818.7,37721.3648896,0.46629003,0.62514,1.0,0.2394,0.37493,0.066,1721088000.0,9.5
257,SUPREMEIND,Supreme Industries Limited,4735.95,59745.8026496,0.10524,0.100880004,0.32348,0.12553,0.22014,1.402,1730246400.0,10.0
378,ITC,ITC Limited,490.0,611884.6758912,0.27337998,0.301,0.58748,0.17,0.28645,0.402,1717459200.0,7.5
520,FOSECOIND,Foseco India Limited,4155.0,2621.5460864,0.13270001,0.16783,0.43756,0.10767,0.23401,0.667,1717459200.0,25.0
557,AJANTPHARM,Ajanta Pharma Limited,2992.7,37306.2172672,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
