,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
132,ABSLAMC,Aditya Birla Sun Life AMC Limited,850.95,23833.4509056,0.48208,0.64703006,0.78720003,0.22086,0.29804,2.294,1722470400.0,13.5
138,GANDHITUBE,Gandhi Special Tubes Limited,898.0,1077.335552,0.34168,0.39049,0.62896,0.16628,0.26728,0.108,1722816000.0,13.0
215,ESABINDIA,Esab India Limited,6420.0,9656.5444608,0.1296,0.17031999,0.40367,0.25888002,0.51631,1.226,1731974400.0,25.0
248,FINEORG,Fine Organic Industries Limited,5220.05,15651.930112,0.20151,0.23198,0.42523998,0.14786,0.22929001,0.17,1723507200.0,10.0
272,SUPREMEIND,Supreme Industries Limited,4974.95,62976.8126464,0.10524,0.100880004,0.32348,0.12553,0.22014,1.402,1730246400.0,10.0
289,SWARAJENG,Swaraj Engines Limited,3238.7,3887.5004928,0.09776,0.123509996,0.20583999,0.2086,0.45433998,0.453,1719532800.0,95.0
317,CLEAN,Clean Science and Technology Limited,1445.65,15307.1222784,0.29124,0.3031,0.54817003,0.14101,0.21574,0.157,1724889600.0,3.0
345,LLOYDSME,Lloyds Metals And Energy Limited,1139.45,58526.3939584,0.20246,0.31305,0.36331,0.24423,0.36832002,0.639,1723507200.0,1.0
434,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2379.9,39763.0078976,0.18958999,0.3016,0.61118,0.17087,0.42029,0.884,1730937600.0,12.0
478,IRCTC,Indian Railway Catering And Tourism Corporation Limited,857.0,68436.000768,0.26908,0.33806,0.38107,0.14653,0.37674,1.202,1731542400.0,4.0
