,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
46,PIIND,PI Industries Limited,3544.55,53119.6215296,0.22389,0.24691999,0.52654,0.107700005,0.20255,1.827,1724112000.0,9.0
49,GPIL,Godawari Power And Ispat limited,183.8,11857.5783936,0.16393,0.16343,0.45814,0.14054,0.20688999,0.744,1723766400.0,1.25
84,MPSLTD,MPS Limited,2524.9,4185.4840832,0.18635,0.26268998,0.52553004,0.1509,0.26643,1.295,1722470400.0,33.0
229,CUMMINSIND,Cummins India Limited,2904.7,77738.082304,0.20132999,0.21697001,0.36418,0.14804,0.29888,0.403,1721347200.0,20.0
232,SUPREMEIND,Supreme Industries Limited,4002.2,48311.6679168,0.10524,0.100880004,0.32348,0.12553,0.22014,1.402,1730246400.0,10.0
280,IEX,Indian Energy Exchange Limited,174.72,15063.7150208,0.64179003,0.85198,0.99815005,0.19233,0.41028,0.784,1717113600.0,1.5
351,TRITURBINE,Triveni Turbine Limited,681.55,20654.0570624,0.16991,0.21014,0.50063,0.1284,0.31899,0.952,1725580800.0,1.3
384,CAPLIPOINT,Caplin Point Laboratories Limited,2231.75,16311.730176,0.26929,0.30635,0.5702,0.12741,0.21243,0.094,1727049600.0,2.5
472,LLOYDSME,Lloyds Metals And Energy Limited,1421.95,71932.5888512,0.20246,0.31305,0.36331,0.24423,0.36832002,0.639,1723507200.0,1.0
527,OFSS,Oracle Financial Services Software Limited,10125.5,85163.4487296,0.36263,0.43778,0.55272996,0.22459999,0.36806,0.433,1715040000.0,240.0
