,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
61,SWARAJENG,Swaraj Engines Limited,2983.9,3563.8358016,0.09776,0.123509996,0.20583999,0.2086,0.45433998,0.453,1719532800.0,95.0
133,IRCTC,Indian Railway Catering And Tourism Corporation Limited,826.6,65024.2752512,0.26908,0.33806,0.38107,0.14653,0.37674,1.202,1731542400.0,4.0
176,DLINKINDIA,D-Link (India) Limited,553.9,1917.7918464,0.07506,0.09247,0.15539,0.11274,0.23786,1.31,1731369600.0,5.0
180,FINEORG,Fine Organic Industries Limited,5275.85,15924.9563648,0.20151,0.23198,0.42523998,0.14786,0.22929001,0.17,1723507200.0,10.0
210,KIRLPNU,Kirloskar Pneumatic Company Limited,1684.0,10479.071232,0.12603,0.19913,0.46736,0.114259996,0.20608999,0.064,1720742400.0,4.0
322,VOLTAMP,Voltamp Transformers Limited,10175.95,10030.952448,0.19714001,0.18055001,0.296,0.14714,0.26577,0.198,1721606400.0,90.0
343,ITC,ITC Limited,482.2,596514.9110272,0.27337998,0.301,0.58748,0.17,0.28645,0.402,1717459200.0,7.5
419,GPIL,Godawari Power And Ispat limited,188.1,11996.0199168,0.16393,0.16343,0.45814,0.14054,0.20688999,0.744,1723766400.0,1.0
446,RSSOFTWARE,R. S. Software (India) Limited,231.5,581.444608,0.32981,0.26434,0.5266,0.25667998,0.54263,1.834,1721347200.0,0.25
480,PIIND,PI Industries Limited,4215.4,62578.1768192,0.22389,0.24691999,0.52654,0.107700005,0.20255,1.827,1724112000.0,9.0
