,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
25,BLUEJET,Blue Jet Healthcare Limited,544.75,9119.9217664,0.23256999,0.31149,0.54707,0.11525,0.19779,0.117,1726617600.0,1.0
59,CUMMINSIND,Cummins India Limited,3556.4,95999.9049728,0.20132999,0.21697001,0.36418,0.14804,0.29888,0.403,1721347200.0,20.0
196,GOPAL,Gopal Snacks Limited,450.55,5406.5676288,0.06553,0.09555,0.2749,0.16623,0.24610001,1.349,1729555200.0,1.0
237,CGPOWER,CG Power and Industrial Solutions Limited,753.45,112545.1825152,0.16379999,0.11071,0.30196,0.11479,0.30103,0.819,1707091200.0,1.3
280,ESABINDIA,Esab India Limited,6069.95,9253.1310592,0.1296,0.17031999,0.40367,0.25888002,0.51631,1.226,1731974400.0,25.0
294,KOTHARIPET,Kothari Petrochemicals Limited,199.0,1159.8036992,0.10557,0.10225,0.25992,0.15795,0.26238,1.188,1721260800.0,1.0
393,GANESHHOUC,Ganesh Housing Corporation Limited,1250.0,10200.8520704,0.53396,0.84612,0.74353,0.24382,0.36334,2.408,1724976000.0,11.0
415,IRCTC,Indian Railway Catering And Tourism Corporation Limited,822.0,65199.996928,0.26908,0.33806,0.38107,0.14653,0.37674,1.202,1731542400.0,4.0
429,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2424.9,40623.5906048,0.18958999,0.3016,0.61118,0.17087,0.42029,0.884,1730937600.0,12.0
494,AJANTPHARM,Ajanta Pharma Limited,3044.25,37496.8352768,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
519,GPIL,Godawari Power And Ispat limited,187.9,12113.010688,0.16393,0.16343,0.45814,0.14054,0.20688999,0.744,1723766400.0,5.0
