,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
18,DLINKINDIA,D-Link (India) Limited,604.15,2021.2881408,0.07506,0.09247,0.15539,0.11274,0.23786,1.31,1731369600.0,5.0
26,SUPREMEIND,Supreme Industries Limited,5093.95,61478.5220608,0.10524,0.100880004,0.32348,0.12553,0.22014,1.402,1730246400.0,10.0
44,BLUEJET,Blue Jet Healthcare Limited,590.3,9787.7622784,0.23256999,0.31149,0.54707,0.11525,0.19779,0.117,1726617600.0,1.0
342,ABBOTINDIA,Abbott India Limited,29218.6,60890.611712,0.21178,0.25814,0.44891998,0.19217,0.38752997,1.718,1721347200.0,410.0
388,CLEAN,Clean Science and Technology Limited,1507.0,15426.9843456,0.29124,0.3031,0.54817003,0.14101,0.21574,0.157,1724889600.0,3.0
429,MPSLTD,MPS Limited,2105.9,3451.502592,0.18635,0.26268998,0.52553004,0.1509,0.26643,1.295,1722470400.0,45.0
494,ESABINDIA,Esab India Limited,6185.55,9436.32384,0.1296,0.17031999,0.40367,0.25888002,0.51631,1.226,1731974400.0,25.0
497,CONCORDBIO,Concord Biotech Limited,2162.95,22320.4868096,0.30201998,0.39771,0.74567,0.1558,0.22272,0.215,1718928000.0,8.75
542,KIRLPNU,Kirloskar Pneumatic Company Limited,1672.9,10472.4037632,0.12603,0.19913,0.46736,0.114259996,0.20608999,0.064,1720742400.0,4.0
550,OFSS,Oracle Financial Services Software Limited,12983.55,106332.2451968,0.36263,0.43778,0.55272996,0.22459999,0.36806,0.433,1715040000.0,240.0
551,KOTHARIPET,Kothari Petrochemicals Limited,201.5,1131.0277632,0.10557,0.10225,0.25992,0.15795,0.26238,1.188,1721260800.0,1.0
