,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
27,KOTHARIPET,Kothari Petrochemicals Limited,202.6,1158.3325184,0.10557,0.10225,0.25992,0.15795,0.26238,1.188,1721260800.0,1.0
87,ABBOTINDIA,Abbott India Limited,28193.85,59655.1991296,0.21178,0.25814,0.44891998,0.19217,0.38752997,1.718,1721347200.0,410.0
98,EICHERMOT,Eicher Motors Limited,4845.5,132150.8143104,0.23752001,0.27323,0.48097,0.13003,0.24452,2.128,1722988800.0,51.0
139,TRITURBINE,Triveni Turbine Limited,771.95,23541.612544,0.16991,0.21014,0.50063,0.1284,0.31899,0.952,1725580800.0,1.3
143,ITC,ITC Limited,479.3,597015.396352,0.27337998,0.301,0.58748,0.17,0.28645,0.402,1717459200.0,7.5
362,NETWEB,Netweb Technologies India Limited,2821.0,15722.4648704,0.10529,0.13173,0.23813,0.12668,0.23396999,1.85,1723161600.0,2.0
380,SUPREMEIND,Supreme Industries Limited,4805.0,60668.4905472,0.10524,0.100880004,0.32348,0.12553,0.22014,1.402,1730246400.0,10.0
441,KIRLPNU,Kirloskar Pneumatic Company Limited,1785.05,11419.77088,0.12603,0.19913,0.46736,0.114259996,0.20608999,0.064,1720742400.0,4.0
524,RSSOFTWARE,R. S. Software (India) Limited,223.0,563.577344,0.32981,0.26434,0.5266,0.25667998,0.54263,1.834,1721347200.0,0.25
530,ARROWGREEN,Arrow Greentech Limited,879.9,1329.1681792,0.26099002,0.37915,0.58862996,0.28035998,0.38489,0.596,1726099200.0,2.0
560,DLINKINDIA,D-Link (India) Limited,624.0,2164.1951232,0.07506,0.09247,0.15539,0.11274,0.23786,1.31,1731369600.0,5.0
