,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
1,IRCTC,Indian Railway Catering And Tourism Corporation Limited,792.55,63055.9997952,0.26908,0.33806,0.38107,0.14653,0.37674,1.202,1731542400.0,4.0
5,MPSLTD,MPS Limited,2078.95,3385.3556736,0.18635,0.26268998,0.52553004,0.1509,0.26643,1.295,1722470400.0,45.0
20,FOSECOIND,Foseco India Limited,4208.95,2622.4867328,0.13270001,0.16783,0.43756,0.10767,0.23401,0.667,1717459200.0,25.0
37,ITC,ITC Limited,477.7,593367.3480192,0.27337998,0.301,0.58748,0.17,0.28645,0.402,1717459200.0,7.5
183,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2290.55,38816.3371008,0.18958999,0.3016,0.61118,0.17087,0.42029,0.884,1730937600.0,12.0
193,LLOYDSME,Lloyds Metals And Energy Limited,1169.7,60771.9981056,0.20246,0.31305,0.36331,0.24423,0.36832002,0.639,1723507200.0,1.0
206,ESABINDIA,Esab India Limited,6134.6,9314.8430336,0.1296,0.17031999,0.40367,0.25888002,0.51631,1.226,1731974400.0,25.0
255,GOPAL,Gopal Snacks Limited,404.05,4872.0162816,0.06553,0.09555,0.2749,0.16623,0.24610001,1.349,1729555200.0,1.0
440,ARROWGREEN,Arrow Greentech Limited,840.0,1190.2089216,0.26099002,0.37915,0.58862996,0.28035998,0.38489,0.596,1726099200.0,2.0
524,SWARAJENG,Swaraj Engines Limited,3020.0,3620.0169472,0.09776,0.123509996,0.20583999,0.2086,0.45433998,0.453,1719532800.0,95.0
