,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
52,STYLAMIND,Stylam Industries Limited,1920.0,3219.5459072,0.13689,0.18634,0.47691002,0.16673,0.24543,1.113,1700179200.0,2.5
144,ESABINDIA,Esab India Limited,5038.8,7486.4672768,0.1296,0.17031999,0.40367,0.25888002,0.51631,1.226,1731974400.0,25.0
297,CLEAN,Clean Science and Technology Limited,1390.85,14140.9517568,0.29124,0.3031,0.54817003,0.14101,0.21574,0.157,1724889600.0,3.0
333,IEX,Indian Energy Exchange Limited,168.5,14544.1849344,0.64179003,0.85198,0.99815005,0.19233,0.41028,0.784,1717113600.0,1.5
339,SWARAJENG,Swaraj Engines Limited,3169.8,3766.3956992,0.09776,0.123509996,0.20583999,0.2086,0.45433998,0.453,1719532800.0,95.0
389,FINEORG,Fine Organic Industries Limited,4390.0,13264.4356096,0.20151,0.23198,0.42523998,0.14786,0.22929001,0.17,1723507200.0,10.0
399,KIRLPNU,Kirloskar Pneumatic Company Limited,1224.0,7607.8637056,0.12603,0.19913,0.46736,0.114259996,0.20608999,0.064,1720742400.0,4.0
416,AJANTPHARM,Ajanta Pharma Limited,2796.55,33336.0955392,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
419,BLUEJET,Blue Jet Healthcare Limited,590.5,9897.0451968,0.23256999,0.31149,0.54707,0.11525,0.19779,0.117,1726617600.0,1.0
474,IRCTC,Indian Railway Catering And Tourism Corporation Limited,782.05,59815.9982592,0.26908,0.33806,0.38107,0.14653,0.37674,1.202,1731542400.0,4.0
594,ITC,ITC Limited,445.0,550639.9207424,0.27337998,0.301,0.58748,0.17,0.28645,0.402,1717459200.0,7.5
