,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
78,STYLAMIND,Stylam Industries Limited,2150.0,3606.0471296,0.13689,0.18634,0.47691002,0.16673,0.24543,1.113,1700179200.0,2.5
111,SWARAJENG,Swaraj Engines Limited,3263.45,3918.7656704,0.09776,0.123509996,0.20583999,0.2086,0.45433998,0.453,1719532800.0,95.0
176,TRITURBINE,Triveni Turbine Limited,701.5,21698.2831104,0.16991,0.21014,0.50063,0.1284,0.31899,0.952,1725580800.0,1.3
188,ITC,ITC Limited,441.8,550765.068288,0.27337998,0.301,0.58748,0.17,0.28645,0.402,1717459200.0,7.5
250,IRCTC,Indian Railway Catering And Tourism Corporation Limited,781.9,62351.9727616,0.26908,0.33806,0.38107,0.14653,0.37674,1.202,1731542400.0,4.0
261,ARROWGREEN,Arrow Greentech Limited,809.7,1209.8987008,0.26099002,0.37915,0.58862996,0.28035998,0.38489,0.596,1726099200.0,2.0
302,CGPOWER,CG Power and Industrial Solutions Limited,652.2,99243.3537024,0.16379999,0.11071,0.30196,0.11479,0.30103,0.819,1707091200.0,1.3
385,GANDHITUBE,Gandhi Special Tubes Limited,733.55,871.6038144,0.34168,0.39049,0.62896,0.16628,0.26728,0.108,1722816000.0,13.0
543,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2069.7,34953.5404032,0.18958999,0.3016,0.61118,0.17087,0.42029,0.884,1730937600.0,12.0
579,BLUEJET,Blue Jet Healthcare Limited,606.85,10347.1890432,0.23256999,0.31149,0.54707,0.11525,0.19779,0.117,1726617600.0,1.0
580,VOLTAMP,Voltamp Transformers Limited,8649.05,8518.479872,0.19714001,0.18055001,0.296,0.14714,0.26577,0.198,1721606400.0,90.0
