,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
69,OFSS,Oracle Financial Services Software Limited,11888.9,99419.6979712,0.36263,0.43778,0.55272996,0.22459999,0.36806,0.433,1715040000.0,240.0
260,IEX,Indian Energy Exchange Limited,173.43,14956.109824,0.64179003,0.85198,0.99815005,0.19233,0.41028,0.784,1717113600.0,1.5
324,GANDHITUBE,Gandhi Special Tubes Limited,768.1,922.704896,0.34168,0.39049,0.62896,0.16628,0.26728,0.108,1722816000.0,13.0
410,FINEORG,Fine Organic Industries Limited,4571.9,13666.8479488,0.20151,0.23198,0.42523998,0.14786,0.22929001,0.17,1723507200.0,10.0
434,CLEAN,Clean Science and Technology Limited,1440.0,14971.2846848,0.29124,0.3031,0.54817003,0.14101,0.21574,0.157,1724889600.0,3.0
439,GPIL,Godawari Power And Ispat limited,199.08,12522.8679168,0.16393,0.16343,0.45814,0.14054,0.20688999,0.744,1723766400.0,0.25
463,AJANTPHARM,Ajanta Pharma Limited,2934.0,35420.6973952,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
464,CGPOWER,CG Power and Industrial Solutions Limited,678.0,99414.9269504,0.16379999,0.11071,0.30196,0.11479,0.30103,0.819,1707091200.0,1.3
489,CDSL,Central Depository Services (India) Limited,1687.3,33324.0041472,0.46629003,0.62514,1.0,0.2394,0.37493,0.066,1721088000.0,9.5
577,SWARAJENG,Swaraj Engines Limited,3040.0,3559.0352896,0.09776,0.123509996,0.20583999,0.2086,0.45433998,0.453,1719532800.0,95.0
600,CUMMINSIND,Cummins India Limited,3113.45,83144.7498752,0.20132999,0.21697001,0.36418,0.14804,0.29888,0.403,1721347200.0,20.0
