,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
17,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,510.5,19714.0463616,0.0947,0.16264999,0.44118,0.09742,0.19408001,1.215,1731974400.0,5.0
40,OFSS,Oracle Financial Services Software Limited,11989.95,101847.662592,0.36263,0.43778,0.55272996,0.22459999,0.36806,0.433,1715040000.0,240.0
249,CLEAN,Clean Science and Technology Limited,1509.0,15341.2550656,0.29124,0.3031,0.54817003,0.14101,0.21574,0.157,1724889600.0,3.0
329,FINEORG,Fine Organic Industries Limited,4716.4,14018.977792,0.20151,0.23198,0.42523998,0.14786,0.22929001,0.17,1723507200.0,10.0
334,KIRLPNU,Kirloskar Pneumatic Company Limited,1524.65,9704.4955136,0.12603,0.19913,0.46736,0.114259996,0.20608999,0.064,1720742400.0,4.0
434,CUMMINSIND,Cummins India Limited,3172.7,86168.86272,0.20132999,0.21697001,0.36418,0.14804,0.29888,0.403,1721347200.0,20.0
456,TRITURBINE,Triveni Turbine Limited,749.95,22888.1317888,0.16991,0.21014,0.50063,0.1284,0.31899,0.952,1725580800.0,1.3
471,SWARAJENG,Swaraj Engines Limited,3037.9,3667.269632,0.09776,0.123509996,0.20583999,0.2086,0.45433998,0.453,1719532800.0,95.0
478,ITC,ITC Limited,460.65,563151.634432,0.27337998,0.301,0.58748,0.17,0.28645,0.402,1717459200.0,7.5
485,CDSL,Central Depository Services (India) Limited,1723.5,34985.5547392,0.46629003,0.62514,1.0,0.2394,0.37493,0.066,1721088000.0,9.5
