,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
20,ABSLAMC,Aditya Birla Sun Life AMC Limited,825.0,23668.4705792,0.48208,0.64703006,0.78720003,0.22086,0.29804,2.294,1722470400.0,13.5
81,KIRLPNU,Kirloskar Pneumatic Company Limited,1506.95,9649.9736576,0.12603,0.19913,0.46736,0.114259996,0.20608999,0.064,1720742400.0,4.0
156,MPSLTD,MPS Limited,2018.0,3406.3409152,0.18635,0.26268998,0.52553004,0.1509,0.26643,1.295,1722470400.0,45.0
181,SWARAJENG,Swaraj Engines Limited,3057.6,3703.2087552,0.09776,0.123509996,0.20583999,0.2086,0.45433998,0.453,1719532800.0,95.0
321,ESABINDIA,Esab India Limited,5757.5,8632.7025664,0.1296,0.17031999,0.40367,0.25888002,0.51631,1.226,1731974400.0,25.0
334,GOPAL,Gopal Snacks Limited,357.95,4420.3270144,0.06553,0.09555,0.2749,0.16623,0.24610001,1.349,1729555200.0,1.0
387,CUMMINSIND,Cummins India Limited,3227.95,87719.9425536,0.20132999,0.21697001,0.36418,0.14804,0.29888,0.403,1721347200.0,20.0
426,BLUEJET,Blue Jet Healthcare Limited,611.85,10531.9276544,0.23256999,0.31149,0.54707,0.11525,0.19779,0.117,1726617600.0,1.0
441,PIIND,PI Industries Limited,3635.0,54503.8925824,0.22389,0.24691999,0.52654,0.107700005,0.20255,1.827,1724112000.0,9.0
467,FINEORG,Fine Organic Industries Limited,4500.0,13748.2502144,0.20151,0.23198,0.42523998,0.14786,0.22929001,0.17,1723507200.0,10.0
582,IEX,Indian Energy Exchange Limited,175.2,15448.7488512,0.64179003,0.85198,0.99815005,0.19233,0.41028,0.784,1717113600.0,1.5
