,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
19,STYLAMIND,Stylam Industries Limited,2549.3,4181.0112512,0.13689,0.18634,0.47691002,0.16673,0.24543,1.113,1700179200.0,2.5
30,TRITURBINE,Triveni Turbine Limited,787.55,24007.68,0.16991,0.21014,0.50063,0.1284,0.31899,0.952,1725580800.0,1.3
97,VOLTAMP,Voltamp Transformers Limited,10380.0,9986.3871488,0.19714001,0.18055001,0.296,0.14714,0.26577,0.198,1721606400.0,90.0
166,GPIL,Godawari Power And Ispat limited,225.85,14145.519616,0.16393,0.16343,0.45814,0.14054,0.20688999,0.744,1723766400.0,0.25
255,KIRLPNU,Kirloskar Pneumatic Company Limited,1672.9,10472.4037632,0.12603,0.19913,0.46736,0.114259996,0.20608999,0.064,1720742400.0,4.0
265,CGPOWER,CG Power and Industrial Solutions Limited,774.9,111591.7910016,0.16379999,0.11071,0.30196,0.11479,0.30103,0.819,1707091200.0,1.3
271,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2326.3,38700.7086592,0.18958999,0.3016,0.61118,0.17087,0.42029,0.884,1730937600.0,12.0
286,LLOYDSME,Lloyds Metals And Energy Limited,1182.0,59324.1767936,0.20246,0.31305,0.36331,0.24423,0.36832002,0.639,1723507200.0,1.0
377,IEX,Indian Energy Exchange Limited,187.27,15779.545088,0.64179003,0.85198,0.99815005,0.19233,0.41028,0.784,1717113600.0,1.5
491,PIIND,PI Industries Limited,3904.35,57854.9645312,0.22389,0.24691999,0.52654,0.107700005,0.20255,1.827,1724112000.0,9.0
499,GANDHITUBE,Gandhi Special Tubes Limited,898.85,1016.6971392,0.34168,0.39049,0.62896,0.16628,0.26728,0.108,1722816000.0,13.0
