,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
48,MGL,Mahanagar Gas Limited,1329.5,12968.0433152,0.17212,0.18375999,0.39148998,0.11773,0.22347,2.777,1723593600.0,18.0
70,GET&D,GE T&D India Limited,1820.0,45400.9094144,0.10339,0.17738001,0.37398997,0.09453,0.31441998,2.768,1724803200.0,2.0
79,NATCOPHARM,Natco Pharma Limited,1393.0,24699.6320256,0.42613998,0.55321,0.84778,0.18889,0.31228,2.912,1732665600.0,1.5
99,AJANTPHARM,Ajanta Pharma Limited,2991.95,35896.5870592,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
144,SUPREMEIND,Supreme Industries Limited,4817.95,58624.8617984,0.10524,0.100880004,0.32348,0.12553,0.22014,1.402,1730246400.0,10.0
247,CUMMINSIND,Cummins India Limited,3299.0,89172.4627968,0.20132999,0.21697001,0.36418,0.14804,0.29888,0.403,1721347200.0,20.0
364,CDSL,Central Depository Services (India) Limited,1828.5,37731.8146048,0.46629003,0.62514,1.0,0.2394,0.37493,0.066,1721088000.0,9.5
397,SUPRIYA,Supriya Lifescience Limited,793.6,6217.2962816,0.25202,0.36106,0.65128,0.3442,0.18988001,0.608,1726790400.0,0.8
458,KOTHARIPET,Kothari Petrochemicals Limited,203.0,1183.2246272,0.10557,0.10225,0.25992,0.15795,0.26238,1.188,1721260800.0,1.0
462,CONCORDBIO,Concord Biotech Limited,2137.7,21800.927232,0.30201998,0.39771,0.74567,0.1558,0.22272,0.215,1718928000.0,8.75
473,SWARAJENG,Swaraj Engines Limited,3163.45,3820.4923904,0.09776,0.123509996,0.20583999,0.2086,0.45433998,0.453,1719532800.0,95.0
