,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
102,IRCTC,Indian Railway Catering And Tourism Corporation Limited,843.9,66464.0290816,0.26908,0.33806,0.38107,0.14653,0.37674,1.202,1731542400.0,4.0
104,ABSLAMC,Aditya Birla Sun Life AMC Limited,867.5,24499.576832,0.48208,0.64703006,0.78720003,0.22086,0.29804,2.294,1722470400.0,13.5
163,POLYCAB,Polycab India Limited,7362.4,110087.5956224,0.08916,0.101569995,0.24876,0.12084,0.22850999,2.231,1720483200.0,30.0
187,ARROWGREEN,Arrow Greentech Limited,857.6,1285.797888,0.26099002,0.37915,0.58862996,0.28035998,0.38489,0.596,1726099200.0,2.0
193,EICHERMOT,Eicher Motors Limited,4928.7,133695.537152,0.23752001,0.27323,0.48097,0.13003,0.24452,2.128,1722988800.0,51.0
210,ZYDUSLIFE,Zydus Lifesciences Limited,996.65,100129.9443712,0.20029,0.22578,0.70661,0.11738,0.19574,0.789,1721952000.0,3.0
218,FINEORG,Fine Organic Industries Limited,5176.4,15705.710592,0.20151,0.23198,0.42523998,0.14786,0.22929001,0.17,1723507200.0,10.0
274,VOLTAMP,Voltamp Transformers Limited,11384.95,11268.1230336,0.19714001,0.18055001,0.296,0.14714,0.26577,0.198,1721606400.0,90.0
511,CONCORDBIO,Concord Biotech Limited,2198.0,22719.4568704,0.30201998,0.39771,0.74567,0.1558,0.22272,0.215,1718928000.0,8.75
553,KIRLPNU,Kirloskar Pneumatic Company Limited,1748.0,11090.1313536,0.12603,0.19913,0.46736,0.114259996,0.20608999,0.064,1720742400.0,4.0
574,CLEAN,Clean Science and Technology Limited,1298.15,13736.7330816,0.29124,0.3031,0.54817003,0.14101,0.21574,0.157,1724889600.0,3.0
