,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
12,CONCORDBIO,Concord Biotech Limited,2150.0,22568.026112,0.30201998,0.39771,0.74567,0.1558,0.22272,0.215,1718928000.0,8.75
20,PDMJEPAPER,Pudumjee Paper Products Limited,132.63,1218.2085632,0.15172,0.15156999,0.33297002,0.13394,0.26133,2.779,1724889600.0,0.6
71,STYLAMIND,Stylam Industries Limited,2044.0,3375.8681088,0.13689,0.18634,0.47691002,0.16673,0.24543,1.113,1700179200.0,2.5
233,PIIND,PI Industries Limited,3692.5,54907.4141184,0.22389,0.24691999,0.52654,0.107700005,0.20255,1.827,1724112000.0,9.0
282,IRCTC,Indian Railway Catering And Tourism Corporation Limited,788.0,61812.0019968,0.26908,0.33806,0.38107,0.14653,0.37674,1.202,1731542400.0,4.0
287,ABSLAMC,Aditya Birla Sun Life AMC Limited,671.95,18900.4857344,0.48208,0.64703006,0.78720003,0.22086,0.29804,2.294,1722470400.0,13.5
338,GANDHITUBE,Gandhi Special Tubes Limited,752.95,888.5542912,0.34168,0.39049,0.62896,0.16628,0.26728,0.108,1722816000.0,13.0
452,VOLTAMP,Voltamp Transformers Limited,8085.65,7627.9898112,0.19714001,0.18055001,0.296,0.14714,0.26577,0.198,1721606400.0,90.0
515,FOSECOIND,Foseco India Limited,3947.6,2479.8775296,0.13270001,0.16783,0.43756,0.10767,0.23401,0.667,1717459200.0,25.0
567,ABBOTINDIA,Abbott India Limited,26051.95,55200.579584,0.21178,0.25814,0.44891998,0.19217,0.38752997,1.718,1721347200.0,410.0
588,CGPOWER,CG Power and Industrial Solutions Limited,609.95,89512.411136,0.16379999,0.11071,0.30196,0.11479,0.30103,0.819,1707091200.0,1.3
