,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
19,FINEORG,Fine Organic Industries Limited,4835.85,14617.4476288,0.20151,0.23198,0.42523998,0.14786,0.22929001,0.17,1723507200.0,10.0
34,TRITURBINE,Triveni Turbine Limited,658.85,20841.6063488,0.16991,0.21014,0.50063,0.1284,0.31899,0.952,1725580800.0,1.3
83,GOPAL,Gopal Snacks Limited,465.0,5751.097344,0.06553,0.09555,0.2749,0.16623,0.24610001,1.349,1729555200.0,1.0
291,ITC,ITC Limited,472.95,582889.504768,0.27337998,0.301,0.58748,0.17,0.28645,0.402,1717459200.0,7.5
316,AJANTPHARM,Ajanta Pharma Limited,2875.1,35728.1071104,0.19484,0.25486,0.74557996,0.15313,0.24445,0.892,1730851200.0,28.0
367,LLOYDSME,Lloyds Metals And Energy Limited,961.95,48415.9127552,0.20246,0.31305,0.36331,0.24423,0.36832002,0.639,1723507200.0,1.0
401,NETWEB,Netweb Technologies India Limited,2784.0,15054.7267584,0.10529,0.13173,0.23813,0.12668,0.23396999,1.85,1723161600.0,2.0
450,ARROWGREEN,Arrow Greentech Limited,917.4,1318.1596672,0.26099002,0.37915,0.58862996,0.28035998,0.38489,0.596,1726099200.0,2.0
468,KOTHARIPET,Kothari Petrochemicals Limited,192.6,1104.4291584,0.10557,0.10225,0.25992,0.15795,0.26238,1.188,1721260800.0,1.0
552,SWARAJENG,Swaraj Engines Limited,2912.0,3412.7161344,0.09776,0.123509996,0.20583999,0.2086,0.45433998,0.453,1719532800.0,95.0
