,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
52,STYLAMIND,Stylam Industries Limited,2516.95,4221.0553856,0.13689,0.18634,0.47691002,0.16673,0.24543,1.113,1700179200.0,2.5
68,LLOYDSME,Lloyds Metals And Energy Limited,970.0,50632.0125952,0.20246,0.31305,0.36331,0.24423,0.36832002,0.639,1723507200.0,1.0
119,DLINKINDIA,D-Link (India) Limited,575.0,2020.4158976,0.07506,0.09247,0.15539,0.11274,0.23786,1.31,1731369600.0,5.0
167,SWARAJENG,Swaraj Engines Limited,3150.0,3771.068416,0.09776,0.123509996,0.20583999,0.2086,0.45433998,0.453,1719532800.0,95.0
185,FINEORG,Fine Organic Industries Limited,5249.05,15908.3282432,0.20151,0.23198,0.42523998,0.14786,0.22929001,0.17,1723507200.0,10.0
330,CGPOWER,CG Power and Industrial Solutions Limited,771.0,115014.2513152,0.16379999,0.11071,0.30196,0.11479,0.30103,0.819,1707091200.0,1.3
410,CONCORDBIO,Concord Biotech Limited,2083.0,21287.550976,0.30201998,0.39771,0.74567,0.1558,0.22272,0.215,1718928000.0,8.75
419,MPSLTD,MPS Limited,2158.0,3561.0693632,0.18635,0.26268998,0.52553004,0.1509,0.26643,1.295,1722470400.0,45.0
487,CLEAN,Clean Science and Technology Limited,1310.0,13641.109504,0.29124,0.3031,0.54817003,0.14101,0.21574,0.157,1724889600.0,3.0
536,IEX,Indian Energy Exchange Limited,176.5,15556.427776,0.64179003,0.85198,0.99815005,0.19233,0.41028,0.784,1717113600.0,1.5
597,IRCTC,Indian Railway Catering And Tourism Corporation Limited,827.3,65148.0006656,0.26908,0.33806,0.38107,0.14653,0.37674,1.202,1731542400.0,4.0
