,symbol,name_of_company,day_high,market_cap,profit_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,debt_to_equity,ex_dividend_date,last_dividend_value
49,VOLTAMP,Voltamp Transformers Limited,11234.0,10931.4760704,0.19714001,0.18055001,0.296,0.14714,0.26577,0.198,1721606400.0,90.0
57,CLEAN,Clean Science and Technology Limited,1431.0,15138.3687168,0.29124,0.3031,0.54817003,0.14101,0.21574,0.157,1724889600.0,3.0
247,CAPLIPOINT,Caplin Point Laboratories Limited,2458.45,18596.6411776,0.26929,0.30635,0.5702,0.12741,0.21243,0.094,1727049600.0,2.5
301,KIRLPNU,Kirloskar Pneumatic Company Limited,1739.85,10994.25792,0.12603,0.19913,0.46736,0.114259996,0.20608999,0.064,1720742400.0,4.0
345,ITC,ITC Limited,474.4,588007.604224,0.27337998,0.301,0.58748,0.17,0.28645,0.402,1717459200.0,7.5
386,STYLAMIND,Stylam Industries Limited,2578.0,4261.0704384,0.13689,0.18634,0.47691002,0.16673,0.24543,1.113,1700179200.0,2.5
410,GANDHITUBE,Gandhi Special Tubes Limited,880.25,1045.8010624,0.34168,0.39049,0.62896,0.16628,0.26728,0.108,1722816000.0,13.0
459,LLOYDSME,Lloyds Metals And Energy Limited,1121.0,58312.7924736,0.20246,0.31305,0.36331,0.24423,0.36832002,0.639,1723507200.0,1.0
471,EICHERMOT,Eicher Motors Limited,4858.45,132293.3551104,0.23752001,0.27323,0.48097,0.13003,0.24452,2.128,1722988800.0,51.0
560,CUMMINSIND,Cummins India Limited,3629.95,99912.7056384,0.20132999,0.21697001,0.36418,0.14804,0.29888,0.403,1721347200.0,20.0
